national,year,patrilocal
afgt,2010,3.3
afgt,2015,3.49
agot,2011,0.53
agot,2016,0.17
albt,2005,3.57
albt,2009,3.34
albt,2017,2.89
argt,2011,-0.22
argtt,2020,-0.27
armt,2000,2.44
armt,2010,2.75
armt,2016,2.9
azet,2006,2.45
bdit,2005,0.22
bdit,2010,0.83
bdit,2017,0.77
bent,1996,2.31
bent,2001,1.61
bent,2006,1.7
bent,2011,1.29
bent,2018,2.5
bfat,1998,3.32
bfat,2003,3.19
bfat,2010,2.12
bgdt,1996,2.17
bgdt,2004,1.9
bgdt,2011,2.0
bgdt,2014,1.99
bgdt,2019,2.78
biht,2006,2.14
biht,2011,2.53
blrt,2005,-0.81
blrt,2012,-0.44
blrt,2019,-0.52
blzt,2006,0.66
blzt,2011,0.1
bolt,1998,-0.03
bolt,2008,-0.02
brat,2010,-0.23
brbt,2012,-0.05
btnt,2010,0.04
bwat,2000,0.01
bwat,2001,-0.26
bwat,2011,-0.21
caft,1994,0.79
caft,2006,1.01
caft,2010,0.81
caft,2019,0.71
chlt,2002,-0.37
chnt,2002,1.86
chnt,2011,1.48
chnt,2013,1.56
chnt,2015,1.48
civt,1994,1.94
civt,1999,2.02
civt,2005,1.59
civt,2011,1.3
cmrt,1998,1.62
cmrt,2004,1.3
cmrt,2011,1.3
cmrt,2018,1.15
codt,2007,0.91
codt,2010,0.86
codt,2013,-0.21
codt,2018,0.78
cogt,2005,0.78
cogt,2011,0.27
cogt,2015,0.18
colt,1995,-0.4
colt,2000,-0.19
colt,2005,-0.4
colt,2010,-0.44
colt,2015,-0.47
comt,1996,-1.79
comt,2012,-1.38
crit,2011,-0.61
crit,2018,-0.29
cubt,2011,-0.49
cubt,2019,-0.21
djit,2006,0.05
domt,2019,-0.21
dzat,2002,2.94
dzat,2013,3.02
dzat,2019,2.5
egyt,1995,2.47
egyt,2000,2.49
egyt,2005,2.41
egyt,2008,2.47
egyt,2014,2.03
erit,1995,1.18
erit,2002,0.49
etht,2000,1.0
etht,2005,1.05
etht,2011,0.63
etht,2016,0.75
gabt,2000,0.36
gabt,2012,0.15
geot,2005,2.1
geot,2018,1.95
ghat,1998,0.16
ghat,2003,0.63
ghat,2006,0.32
ghat,2008,0.45
ghat,2011,0.36
ghat,2014,0.27
ghat,2017,0.37
gint,2005,2.44
gint,2012,2.28
gint,2018,2.3
gmbt,2006,1.91
gmbt,2013,2.34
gmbt,2018,2.44
gmbt,2020,2.34
gnbt,2006,2.12
gnbt,2014,2.37
gnbt,2019,2.45
gtmt,1995,0.53
gtmt,1999,0.64
gtmt,2015,0.66
guyt,2006,0.19
guyt,2009,0.24
guyt,2014,0.07
guyt,2019,0.22
hndt,2005,0.33
hndt,2011,0.19
hndt,2019,0.3
htit,1994,-0.33
htit,2000,-0.22
htit,2005,-0.42
htit,2012,-0.33
htit,2017,-0.31
idnt,1997,-0.35
idnt,2003,-0.31
idnt,2007,-0.17
idnt,2012,-0.19
idnt,2017,-0.19
indt,1992,2.5
indt,1999,2.48
indt,2006,2.46
indt,2012,2.96
indt,2016,2.68
irnt,2006,2.07
irnt,2011,1.73
irqt,2011,3.33
irqt,2018,3.47
jamt,2005,-0.58
jamt,2011,-0.44
jort,2002,2.27
jort,2017,1.64
kazt,1995,1.3
kazt,1999,1.12
kazt,2006,1.23
kazt,2010,1.52
kazt,2015,1.57
kent,1993,1.85
kent,1998,1.89
kent,2003,2.05
kent,2008,1.68
kent,2014,1.65
kgzt,1997,2.16
kgzt,2006,1.93
kgzt,2012,2.7
kgzt,2014,3.09
kgzt,2018,2.89
khmt,2000,-0.93
khmt,2005,-1.07
khmt,2010,-1.05
khmt,2014,-1.07
kirt,2018,0.27
ksvt,2014,4.38
ksvt,2020,4.02
laot,2012,-0.21
laot,2017,-0.08
lbrt,2007,0.32
lbrt,2013,0.25
lbrt,2019,0.28
lcat,2012,-0.86
lsot,2010,2.26
lsot,2014,2.14
lsot,2018,1.93
mart,1992,2.13
mart,2003,1.93
mdat,2005,0.16
mdat,2012,0.09
mdgt,1992,0.51
mdgt,1997,0.6
mdgt,2004,0.67
mdgt,2009,0.49
mdgt,2018,0.5
mdvt,2009,-0.01
mdvt,2017,0.1
mext,2000,0.41
mext,2010,0.33
mext,2015,-0.08
mkdt,2005,3.4
mkdt,2011,2.78
mkdt,2019,2.58
mlit,1995,2.63
mlit,2001,2.2
mlit,2006,2.49
mlit,2013,2.51
mlit,2018,3.06
mmrt,2016,-0.13
mnet,2005,2.6
mnet,2013,2.75
mnet,2018,2.3
mngt,2005,0.3
mngt,2010,0.33
mngt,2018,0.03
mozt,2003,1.11
mozt,2011,0.99
mrtt,2001,0.67
mrtt,2007,0.87
mrtt,2011,1.19
mrtt,2015,1.26
mwit,1992,-0.1
mwit,2000,0.1
mwit,2004,0.18
mwit,2010,0.14
mwit,2016,0.1
mwit,2020,-0.02
namt,1992,0.76
namt,2000,-0.02
namt,2006,0.02
namt,2013,0.02
nert,1998,3.07
nert,2006,2.98
nert,2012,2.71
ngat,1999,1.86
ngat,2003,1.96
ngat,2008,1.9
ngat,2013,1.82
ngat,2018,1.92
nplt,1996,2.68
nplt,2001,2.86
nplt,2006,2.7
nplt,2011,2.66
nplt,2016,2.83
pakt,1991,2.82
