national,year,nedyr20
afgt,2010,42247.0
afgt,2015,82338.0
agot,2000,12208.0
agot,2011,14594.0
agot,2016,31053.0
albt,2005,13634.0
albt,2009,20653.0
albt,2017,39852.0
argt,2011,58066.0
argtt,2020,30239.0
armt,2000,17254.0
armt,2010,17574.0
armt,2016,21185.0
azet,2006,19790.0
bdit,2005,16275.0
bdit,2010,17654.0
bdit,2017,32699.0
bent,1996,11376.0
bent,2001,12906.0
bent,2006,37602.0
bent,2011,36910.0
bent,2018,31639.0
bfat,1998,13042.0
bfat,2003,25485.0
bfat,2010,34942.0
bgdt,1996,22929.0
bgdt,2004,28375.0
bgdt,2011,45791.0
bgdt,2014,45572.0
bgdt,2019,156766.0
biht,2006,13094.0
biht,2011,14813.0
blrt,2005,13269.0
blrt,2012,15993.0
blrt,2019,15990.0
blzt,2006,3854.0
blzt,2011,9409.0
bolt,1998,26494.0
bolt,2003,40164.0
bolt,2008,40356.0
brat,1996,31113.0
brat,2000,606806.0
brat,2010,596914.0
brbt,2012,5982.0
btnt,2010,39578.0
bwat,2000,13733.0
bwat,2001,83419.0
bwat,2011,110883.0
bwat,2013,2270.0
caft,1994,12329.0
caft,2006,23433.0
caft,2010,24123.0
caft,2019,18191.0
chlt,2002,661722.0
chlt,2007,2878.0
chnt,2002,46652.0
chnt,2011,23076.0
chnt,2013,79534.0
chnt,2015,106930.0
civt,1994,16767.0
civt,1999,5909.0
civt,2005,11760.0
civt,2011,24317.0
cmrt,1998,11792.0
cmrt,2004,23075.0
cmrt,2011,32622.0
cmrt,2018,26943.0
codt,2007,20576.0
codt,2010,25951.0
codt,2013,38557.0
codt,2018,44072.0
cogt,2005,14670.0
cogt,2011,24449.0
cogt,2015,26881.0
colt,1995,25414.0
colt,2000,27611.0
colt,2005,92686.0
colt,2010,124391.0
colt,2015,104932.0
comt,1996,6280.0
comt,2012,11588.0
cpvt,2013,2220.0
crit,2011,12929.0
crit,2018,8963.0
cubt,2011,21398.0
cubt,2019,25298.0
djit,2006,15289.0
domt,1996,20204.0
domt,2002,58283.0
domt,2007,67463.0
