national,year,gini
afgt,2010,0.226
afgt,2015,0.188
agot,2000,0.493
agot,2011,0.485
agot,2016,0.407
albt,2005,0.082
albt,2009,0.067
albt,2017,0.055
argt,2011,0.062
argtt,2020,0.05
armt,2000,0.142
armt,2010,0.084
armt,2016,0.061
azet,2006,0.159
bdit,2005,0.413
bdit,2010,0.359
bdit,2017,0.351
bent,1996,0.381
bent,2001,0.445
bent,2006,0.365
bent,2011,0.333
bent,2018,0.292
bfat,1998,0.342
bfat,2003,0.466
bfat,2010,0.34
bgdt,2004,0.397
bgdt,2011,0.325
bgdt,2014,0.275
bgdt,2019,0.218
biht,2006,0.076
biht,2011,0.049
blrt,2005,0.082
blrt,2012,0.085
blrt,2019,0.058
blzt,2006,0.157
blzt,2011,0.132
bolt,1998,0.328
bolt,2003,0.317
bolt,2008,0.264
brat,1996,0.183
brat,2000,0.185
brat,2010,0.08
brbt,2012,0.048
btnt,2010,0.227
bwat,2000,0.356
bwat,2001,0.311
bwat,2011,0.265
bwat,2013,0.235
caft,1994,0.49
caft,2006,0.369
caft,2010,0.444
caft,2019,0.427
chlt,2002,0.088
chlt,2007,0.087
chnt,2002,0.174
chnt,2011,0.144
civt,1994,0.354
civt,1999,0.364
civt,2005,0.383
civt,2011,0.293
cmrt,1998,0.475
cmrt,2004,0.437
cmrt,2011,0.353
cmrt,2018,0.312
codt,2007,0.448
codt,2010,0.546
codt,2013,0.455
codt,2018,0.403
cogt,2005,0.368
cogt,2011,0.348
cogt,2015,0.3
colt,1995,0.188
colt,2000,0.167
colt,2005,0.146
colt,2015,0.102
comt,1996,0.391
comt,2012,0.263
crit,2011,0.054
crit,2018,0.044
cubt,2019,0.122
djit,2006,0.28
domt,1996,0.258
domt,2002,0.178
domt,2007,0.154
domt,2013,0.115
domt,2019,0.101
dzat,2002,0.129
dzat,2013,0.06
dzat,2019,0.064
ecut,2007,0.175
ecut,2011,0.156
egyt,1995,0.169
egyt,2000,0.139
egyt,2005,0.083
egyt,2008,0.069
egyt,2014,0.047
erit,1995,0.706
erit,2002,0.598
etht,2000,0.664
etht,2005,0.598
etht,2011,0.564
etht,2016,0.503
fjit,2007,0.201
gabt,2000,0.344
gabt,2012,0.197
geot,2005,0.152
geot,2018,0.083
ghat,1998,0.38
ghat,2003,0.367
ghat,2006,0.333
ghat,2008,0.287
ghat,2011,0.256
ghat,2014,0.218
ghat,2017,0.187
gint,2005,0.517
gint,2012,0.382
gint,2018,0.308
gmbt,2000,0.332
gmbt,2006,0.294
gmbt,2013,0.268
gmbt,2018,0.204
gnbt,2006,0.369
gnbt,2014,0.308
gnbt,2019,0.257
gnqt,2000,0.48
gtmt,1995,0.431
gtmt,1999,0.388
gtmt,2007,0.281
gtmt,2012,0.244
gtmt,2015,0.207
guyt,2006,0.195
guyt,2009,0.173
guyt,2014,0.125
guyt,2019,0.111
hndt,2005,0.301
hndt,2011,0.215
hndt,2019,0.14
htit,1994,0.546
htit,2000,0.507
htit,2005,0.488
htit,2012,0.364
htit,2017,0.363
idnt,1997,0.253
idnt,2003,0.257
idnt,2007,0.239
idnt,2012,0.178
idnt,2017,0.135
indt,1992,0.496
indt,1999,0.454
indt,2006,0.392
indt,2016,0.254
irnt,2006,0.113
irqt,2006,0.113
irqt,2011,0.062
irqt,2018,0.066
jamt,2011,0.128
jort,2002,0.071
jort,2007,0.057
jort,2012,0.034
jort,2017,0.04
kazt,1995,0.157
kazt,1999,0.163
kazt,2006,0.114
kazt,2010,0.095
kazt,2015,0.069
kent,1993,0.512
kent,1998,0.513
kent,2003,0.495
kent,2008,0.404
kent,2014,0.335
kgzt,1997,0.193
kgzt,2006,0.133
kgzt,2012,0.089
kgzt,2014,0.088
kgzt,2018,0.073
khmt,2000,0.366
khmt,2005,0.35
khmt,2010,0.298
khmt,2014,0.23
kirt,2018,0.246
ksvt,2014,0.069
ksvt,2020,0.043
laot,2012,0.246
laot,2017,0.175
lbrt,2007,0.381
lbrt,2013,0.364
lbrt,2019,0.342
lcat,2012,0.097
lsot,2004,0.476
lsot,2010,0.376
lsot,2014,0.325
lsot,2018,0.254
mart,1992,0.372
mart,2003,0.239
mdat,2005,0.169
mdat,2012,0.138
mdgt,1992,0.494
mdgt,1997,0.349
mdgt,2004,0.422
mdgt,2009,0.348
mdgt,2018,0.32
mdvt,2009,0.069
mdvt,2017,0.048
mext,2000,0.103
mext,2010,0.147
mext,2015,0.078
mkdt,2005,0.062
mkdt,2011,0.059
mkdt,2019,0.041
mlit,1995,0.374
mlit,2001,0.499
mlit,2006,0.499
mlit,2013,0.319
