urb_rur,year,chnprim
afgtr,2010,2825.96941065795
afgtr,2015,2645.25344422851
afgtu,2010,382.227638697155
afgtu,2015,439.180753797343
agotr,2000,348.714281997571
agotr,2016,839.360706783383
agotu,2000,576.375833781783
agotu,2016,675.276565128324
albtr,2005,7.37233442824262
albtr,2009,8.74640422942756
albtr,2017,6.5245316062297
albtu,2005,3.70750818480642
albtu,2009,5.80622365822822
albtu,2017,6.02343937124178
argtu,2011,50.2758877202998
armtr,2000,23.00757924228
armtr,2010,3.16612888008232
armtr,2016,3.93566216566425
armtu,2000,20.7922762392297
armtu,2010,2.40329382539526
armtu,2016,3.28700444702262
azetr,2006,74.346070119453
azetu,2006,72.728276851293
bditr,2005,460.484476690964
bditr,2010,568.442578698668
bditr,2017,515.70255867087
bditu,2005,8.12203154145437
bditu,2010,28.8504824740781
bditu,2017,17.7634513242568
bentr,1996,511.970564567277
bentr,2001,481.98233101094
bentr,2006,468.487868911388
bentr,2011,372.51804447424
bentr,2018,515.468362684795
bentu,1996,163.272779380655
bentu,2001,145.631407625285
bentu,2006,136.150858003086
bentu,2011,122.974798288095
bentu,2018,172.34797050748
bfatr,1998,1535.08451614751
bfatr,2003,1660.93716334318
bfatr,2010,1565.10319557235
bfatu,1998,70.8789660699726
bfatu,2003,96.0778198186751
bfatu,2010,123.393897521432
bgdtr,1996,4316.34131979571
bgdtr,2004,2323.30367097972
bgdtr,2011,2051.65931415278
bgdtr,2014,1404.89696472388
bgdtr,2019,1735.21669710407
bgdtu,1996,416.726960469049
bgdtu,2004,739.233448083029
bgdtu,2011,618.470497821969
bgdtu,2014,443.136892184077
bgdtu,2019,445.143192151007
bihtr,2006,24.5618747782044
bihtr,2011,8.78419272544308
bihtu,2006,9.5777641310233
bihtu,2011,5.56023800373678
blrtr,2005,2.38823582924785
blrtr,2012,1.99837844958024
blrtr,2019,18.0401925471125
blrtu,2005,0.947700449519138
blrtu,2012,2.46469018100034
blrtu,2019,69.8717933918757
blztr,2006,1.07950515666831
blztr,2011,1.33741600519305
blztu,2006,0.625405321496152
blztu,2011,0.255395298370181
boltr,1998,46.1340051680529
boltr,2003,159.135878292727
boltr,2008,22.627085826872
boltu,1998,23.1546404603864
boltu,2003,108.412362733937
boltu,2008,13.3313328772276
bratr,1996,605.213320932906
bratr,2000,629.621582560088
bratr,2010,162.37367029681
bratu,1996,682.11016527087
bratu,2000,787.688290459887
bratu,2010,394.356772751333
brbtr,2012,0.0624592944071998
brbtu,2012,0.0906412342163991
btntr,2010,6.72370923773858
btntu,2010,1.16832441382675
bwatr,2000,29.0126500050583
bwatu,2000,15.001310839386
caftr,1994,180.999470562895
caftr,2006,249.798052901802
caftr,2010,201.06492481746
caftr,2019,241.962184878739
caftu,1994,72.31118464753
caftu,2006,95.4592553523034
caftu,2010,58.3492267542282
caftu,2019,47.1373052903209
civtr,1994,957.027446545552
civtr,1999,1055.37582576788
civtr,2005,902.842874103042
civtr,2011,807.8897933707
civtu,1994,334.799017251647
civtu,1999,333.465244115426
civtu,2005,383.982496277181
civtu,2011,310.425637328101
cmrtr,1998,618.566490317948
cmrtr,2004,478.032227492561
cmrtr,2011,555.207940341878
cmrtr,2018,699.434923223777
cmrtu,1998,106.672199698829
cmrtu,2004,116.406920570767
cmrtu,2011,105.106294873342
cmrtu,2018,141.711583118727
codtr,2007,2969.58780716957
codtr,2010,2922.8612116354
codtr,2013,2221.87853616386
codtr,2018,748.548385607406
codtu,2007,1072.45840155457
codtu,2010,602.788783525374
codtu,2013,523.839179308349
codtu,2018,363.951355895848
cogtr,2005,49.9785742939373
cogtr,2011,17.1072710462037
cogtr,2015,3.77623607589477
cogtu,2005,25.8509786917439
cogtu,2011,12.2578895074001
cogtu,2015,3.04529615437459
coltr,1995,258.304961566996
coltr,2000,170.899089410048
coltr,2005,112.091270107974
coltr,2010,42.3500717586619
coltr,2015,34.7576711827727
coltu,1995,144.114012523403
coltu,2000,201.732801990216
coltu,2005,132.577725203116
coltu,2010,65.2249743548276
coltu,2015,59.1173905872564
comtr,1996,39.6239577406155
comtr,2012,17.9307184598309
comtu,1996,8.96517052730552
comtu,2012,3.8121097047983
critr,2011,36.9350582567063
critr,2018,7.4148439652544
critu,2011,37.1929649827197
critu,2018,19.5019926464348
cubtr,2019,15.4079252192274
cubtu,2019,28.6702806646869
djir,2006,2.61714368914129
djiu,2006,31.4345376520571
domtr,1996,44.642018415362
domtr,2002,239.691797258216
domtr,2007,425.855348879072
domtr,2013,12.2803704122125
domtr,2019,15.0181684342878
domtu,1996,32.4881260017984
domtu,2002,393.73226084034
domtu,2007,863.64030822132
domtu,2013,34.0315871832774
domtu,2019,27.1524776400765
dzatr,2002,75.0833402177381
dzatr,2013,37.7025135938271
dzatr,2019,64.0089751660211
dzatu,2002,37.2884830410427
dzatu,2013,48.4162010666676
dzatu,2019,75.9155096390473
egytr,1995,1281.5299098056
egytr,2000,929.570183343168
egytr,2005,834.222072036563
egytr,2008,797.191827564058
egytr,2014,776.635433618813
egytu,1995,307.261164679775
egytu,2000,385.406985109239
egytu,2005,350.360801004468
egytu,2008,319.476274176982
egytu,2014,414.65537822572
eritr,1995,228.350359774579
eritr,2002,172.657082011125
eritu,1995,17.7129772214518
eritu,2002,36.8846759146609
ethtr,2000,8354.8873672622
ethtr,2005,9801.58882982235
ethtr,2011,7719.44717389228
ethtr,2016,7439.42232426887
ethtu,2000,444.359910747466
ethtu,2005,364.85604340418
ethtu,2011,554.239156004712
ethtu,2016,248.854818285666
fjitr,2007,0.0204922133221712
fjitu,2007,0.00888934841620023
gabtr,2000,4.1668098272397
gabtr,2012,2.06714599157294
gabtu,2000,7.8624093443126
gabtu,2012,7.64630157604337
geotr,2005,9.68105593550313
geotr,2018,3.04726104956314
geotu,2005,5.24511606942127
geotu,2018,6.87569347588717
ghatr,1998,670.307151731822
ghatr,2003,1002.69065360681
ghatr,2006,1073.12697100292
ghatr,2008,418.797670166743
ghatr,2011,812.335683755553
ghatr,2014,489.156646792076
ghatr,2017,587.101323114994
ghatu,1998,118.735662695415
ghatu,2003,409.972363313548
ghatu,2006,411.02186977481
ghatu,2008,121.459254365045
ghatu,2011,390.640368172619
ghatu,2014,316.882988307045
ghatu,2017,283.429312664816
gintr,2005,893.054380927036
gintr,2012,912.207971620767
gintr,2018,845.899885290237
gintu,2005,135.867164628261
gintu,2012,119.721097759821
gintu,2018,147.631702726629
gmbtr,2000,82.0308232554731
gmbtr,2006,95.9677256841909
gmbtr,2013,74.9804106885307
gmbtr,2018,24.5295356301515
gmbtu,2000,23.0380305740291
gmbtu,2006,34.6955312254838
gmbtu,2013,36.4134796255829
gmbtu,2018,54.7643931212083
gnbtr,2006,93.1788756592889
gnbtr,2014,92.3335170780005
gnbtr,2019,88.8637064777626
gnbtu,2006,30.0228020966251
gnbtu,2014,37.1145021850785
gnbtu,2019,18.6612793046064
gnqtr,2000,1.61251268869222
gnqtu,2000,0.784537431953182
gtmtr,1995,539.081543305195
gtmtr,1999,314.836694146568
gtmtr,2015,134.983788690977
gtmtu,1995,128.984923691375
gtmtu,1999,146.960157916149
gtmtu,2015,49.5077618321684
guytr,2006,2.2566037356954
guytr,2009,1.63845845881472
guytr,2014,0.541993754030396
guytr,2019,2.23835410676189
guytu,2006,0.344220831147023
guytu,2009,0.363808961243338
guytu,2014,0.254950614147599
guytu,2019,0.381769428060359
hndtr,2005,332.352669437021
hndtr,2011,36.8796665261038
hndtr,2019,70.6737921747226
hndtu,2005,186.694668757157
hndtu,2011,17.0527738610692
hndtu,2019,37.2782895631961
htitr,1994,319.198291745247
htitr,2000,501.532662885179
htitr,2005,236.506721591805
htitr,2012,85.2156635674433
htitr,2017,112.282270898689
htitu,1994,57.62626482776
htitu,2000,121.221415214312
htitu,2005,46.16949085644
htitu,2012,17.4464251603312
htitu,2017,19.6798959022066
idntr,1997,2903.05899110781
idntr,2003,2165.17610825049
idntr,2007,1447.97556251771
idntr,2017,828.729998639506
idntu,1997,434.80853848308
idntu,2003,1122.71444895468
idntu,2007,698.866536771067
idntu,2017,686.678469622106
indtr,1992,37284.0055397278
indtr,1999,23170.7064693087
indtr,2006,29194.6529225646
indtr,2012,5951.64273135984
indtr,2016,7955.08944491631
indtu,1992,5043.4505916708
indtu,1999,3210.84085967088
indtu,2006,7189.52712372217
indtu,2012,1304.72957535175
indtu,2016,1947.74408067575
irntr,2006,353.327964601396
irntr,2011,220.138503917791
irntu,2006,214.702298998322
irntu,2011,350.018246631737
irqtr,2006,449.001570306222
irqtr,2011,332.413482727793
irqtr,2018,300.738099350419
irqtu,2006,298.602819353719
irqtu,2011,327.007790155845
irqtu,2018,486.806556740515
jamtr,2005,3.52950113501307
jamtr,2011,6.15890340521726
jamtu,2005,3.41476636447119
jamtu,2011,5.43718823758081
jortr,2002,22.1380621874496
jortr,2007,14.3093831374484
jortr,2012,3.45808171439367
jortr,2017,3.62592140702227
jortu,2002,71.5502171429813
jortu,2007,65.414033019979
jortu,2012,18.5286153204234
jortu,2017,31.5967071217257
kaztr,1995,273.749496070372
kaztr,1999,285.489429678938
kaztr,2006,81.0979415847568
kaztr,2010,23.9408083570953
kaztr,2015,61.4169631984822
kaztu,1995,200.225423137867
kaztu,1999,163.651821729611
kaztu,2006,92.3894369752955
kaztu,2010,16.5286524481814
kaztu,2015,72.5560611137273
kentr,1993,1433.7572431772
kentr,1998,718.661902667088
kentr,2003,514.052176954858
