wealth_quartiles,year,nunderweight
agow41,2016,1553.0
agow42,2016,1564.0
agow43,2016,1669.0
agow44,2016,1236.0
albw41,2005,332.0
albw41,2009,436.0
albw41,2017,685.0
albw42,2005,303.0
albw42,2009,413.0
albw42,2017,610.0
albw43,2005,274.0
albw43,2009,332.0
albw43,2017,537.0
albw44,2005,218.0
albw44,2009,284.0
albw44,2017,486.0
argw41,2020,1204.0
argw42,2020,796.0
argw43,2020,433.0
argw44,2020,383.0
armw41,2000,445.0
armw41,2010,356.0
armw41,2016,357.0
armw42,2000,381.0
armw42,2010,334.0
armw42,2016,374.0
armw43,2000,338.0
armw43,2010,330.0
armw43,2016,365.0
armw44,2000,322.0
armw44,2010,351.0
armw44,2016,450.0
azew41,2006,662.0
azew42,2006,595.0
azew43,2006,462.0
azew44,2006,372.0
bdiw41,2010,745.0
bdiw41,2017,1407.0
bdiw42,2010,932.0
bdiw42,2017,1595.0
bdiw43,2010,957.0
bdiw43,2017,1767.0
bdiw44,2010,960.0
bdiw44,2017,1470.0
benw41,1996,757.0
benw41,2001,1271.0
benw41,2006,3669.0
benw41,2011,3138.0
benw41,2018,3563.0
benw42,1996,632.0
benw42,2001,1162.0
benw42,2006,3479.0
benw42,2011,2924.0
benw42,2018,3173.0
benw43,1996,612.0
benw43,2001,1179.0
benw43,2006,3378.0
benw43,2011,2734.0
benw43,2018,2938.0
benw44,1996,444.0
benw44,2001,856.0
benw44,2006,2752.0
benw44,2011,2348.0
benw44,2018,2452.0
bfaw41,1998,1707.0
bfaw41,2003,2087.0
bfaw41,2010,1857.0
bfaw42,1998,1050.0
bfaw42,2003,2562.0
bfaw42,2010,1854.0
bfaw43,1998,1269.0
bfaw43,2003,2609.0
bfaw43,2010,1934.0
bfaw44,1998,948.0
bfaw44,2003,1645.0
bfaw44,2010,1237.0
bgdw41,1996,1174.0
bgdw41,2004,1736.0
bgdw41,2011,2169.0
bgdw41,2014,2063.0
bgdw41,2019,5780.0
bgdw42,1996,1269.0
bgdw42,2004,1520.0
bgdw42,2011,1983.0
bgdw42,2014,1729.0
bgdw42,2019,5290.0
bgdw43,1996,1154.0
bgdw43,2004,1551.0
bgdw43,2011,1960.0
bgdw43,2014,1887.0
bgdw43,2019,5538.0
bgdw44,1996,1215.0
bgdw44,2004,1419.0
bgdw44,2011,1865.0
bgdw44,2014,1810.0
bgdw44,2019,5769.0
bihw41,2006,197.0
bihw41,2011,133.0
bihw42,2006,253.0
bihw42,2011,220.0
bihw43,2006,269.0
bihw43,2011,218.0
bihw44,2006,218.0
bihw44,2011,264.0
blrw41,2005,187.0
blrw42,2005,254.0
blrw43,2005,241.0
blrw44,2005,298.0
blzw41,2006,234.0
blzw41,2011,580.0
blzw42,2006,206.0
blzw42,2011,451.0
blzw43,2006,159.0
blzw43,2011,431.0
blzw44,2006,114.0
blzw44,2011,271.0
bolw41,1998,1906.0
bolw41,2003,2979.0
bolw41,2008,2529.0
bolw42,1998,1667.0
bolw42,2003,2612.0
bolw42,2008,2137.0
bolw43,1998,1479.0
bolw43,2003,2154.0
bolw43,2008,1928.0
bolw44,1998,953.0
bolw44,2003,1523.0
bolw44,2008,1349.0
braw41,1996,1552.0
braw42,1996,1053.0
braw43,1996,812.0
