national,year,depratio
afgt,2010,95.5
afgt,2015,96.3
agot,2000,103.5
agot,2011,99.3
agot,2016,113.7
albt,2005,50.7
albt,2009,54.5
albt,2017,50.6
argt,2011,57.0
argtt,2020,58.7
armt,2000,54.5
armt,2010,43.8
armt,2016,47.9
azet,2006,50.9
bdit,2005,103.6
bdit,2010,98.4
bdit,2017,104.3
bent,1996,113.8
bent,2001,108.6
bent,2006,110.5
bent,2011,111.3
bent,2018,108.0
bfat,1998,115.7
bfat,2003,104.2
bfat,2010,110.6
bgdt,1996,79.8
bgdt,2004,72.4
bgdt,2011,67.8
bgdt,2014,63.4
bgdt,2019,55.3
biht,2006,51.1
biht,2011,43.0
blrt,2005,41.8
blrt,2012,43.2
blrt,2019,51.1
blzt,2006,74.6
blzt,2011,64.8
bolt,1998,83.7
bolt,2003,81.8
bolt,2008,79.7
brat,1996,59.3
brat,2000,55.0
brat,2010,46.0
brbt,2012,48.2
btnt,2010,61.9
bwat,2000,77.0
bwat,2001,72.9
bwat,2011,62.0
caft,1994,93.9
caft,2006,95.3
caft,2010,99.5
caft,2019,114.3
chlt,2002,51.1
chnt,2002,28.5
chnt,2011,35.1
chnt,2013,37.1
chnt,2015,40.4
civt,1994,95.0
civt,1999,87.9
civt,2005,80.0
civt,2011,87.4
cmrt,1998,96.3
cmrt,2004,91.6
cmrt,2011,95.2
cmrt,2018,95.5
codt,2007,99.8
codt,2010,102.2
codt,2013,114.4
codt,2018,106.6
cogt,2005,83.6
cogt,2011,84.7
cogt,2015,81.5
colt,1995,64.1
colt,2000,60.4
colt,2005,60.0
colt,2010,55.5
colt,2015,50.7
comt,1996,95.1
comt,2012,85.3
cpvt,2013,53.0
crit,2011,50.9
crit,2018,45.7
cubt,2011,46.1
cubt,2019,53.2
djit,2006,53.8
domt,1996,71.7
domt,2002,68.4
domt,2007,64.8
domt,2013,58.3
domt,2019,53.7
dzat,2002,55.6
dzat,2013,50.1
dzat,2019,56.9
ecut,2011,56.3
egyt,1995,74.0
egyt,2000,67.4
egyt,2005,60.0
egyt,2008,59.4
egyt,2014,63.1
erit,1995,112.5
