wealth_quartiles,year,nuprimary
afgw41,2010,1901.0
afgw41,2015,4160.0
afgw42,2010,1944.0
afgw42,2015,4301.0
afgw43,2010,2054.0
afgw43,2015,4226.0
afgw44,2010,1993.0
afgw44,2015,3729.0
agow41,2000,467.0
agow41,2016,1554.0
agow42,2000,527.0
agow42,2016,1434.0
agow43,2000,675.0
agow43,2016,1852.0
agow44,2000,824.0
agow44,2016,1891.0
albw41,2005,335.0
albw41,2009,547.0
albw41,2017,611.0
albw42,2005,312.0
albw42,2009,434.0
albw42,2017,496.0
albw43,2005,286.0
albw43,2009,377.0
albw43,2017,394.0
albw44,2005,232.0
albw44,2009,293.0
albw44,2017,429.0
argw41,2011,1534.0
argw41,2020,14.0
argw42,2011,997.0
argw42,2020,12.0
argw43,2011,1024.0
argw43,2020,7.0
argw44,2011,962.0
argw44,2020,3.0
armw41,2000,441.0
armw41,2010,249.0
armw41,2016,279.0
armw42,2000,357.0
armw42,2010,181.0
armw42,2016,257.0
armw43,2000,390.0
armw43,2010,185.0
armw43,2016,220.0
armw44,2000,274.0
armw44,2010,174.0
armw44,2016,302.0
azew41,2006,535.0
azew42,2006,437.0
azew43,2006,350.0
azew44,2006,301.0
bdiw41,2005,774.0
bdiw41,2010,595.0
bdiw41,2017,1433.0
bdiw42,2005,790.0
bdiw42,2010,765.0
bdiw42,2017,1692.0
bdiw43,2005,922.0
bdiw43,2010,828.0
bdiw43,2017,2011.0
bdiw44,2005,881.0
bdiw44,2010,905.0
bdiw44,2017,1895.0
benw41,1996,617.0
benw41,2001,713.0
benw41,2006,1995.0
benw41,2011,2297.0
benw41,2018,1897.0
benw42,1996,556.0
benw42,2001,611.0
benw42,2006,2111.0
benw42,2011,2366.0
benw42,2018,1676.0
benw43,1996,623.0
benw43,2001,741.0
benw43,2006,1946.0
benw43,2011,2044.0
benw43,2018,1504.0
benw44,1996,697.0
benw44,2001,610.0
benw44,2006,1666.0
benw44,2011,1523.0
benw44,2018,1286.0
bfaw41,1998,920.0
bfaw41,2003,1228.0
bfaw41,2010,2076.0
bfaw42,1998,658.0
bfaw42,2003,1508.0
bfaw42,2010,1816.0
bfaw43,1998,733.0
bfaw43,2003,1448.0
bfaw43,2010,1918.0
bfaw44,1998,601.0
bfaw44,2003,1069.0
bfaw44,2010,1408.0
bgdw41,1996,854.0
bgdw41,2004,1025.0
bgdw41,2011,1574.0
bgdw41,2014,1674.0
bgdw41,2019,4287.0
bgdw42,1996,1006.0
bgdw42,2004,1095.0
bgdw42,2011,1546.0
bgdw42,2014,1445.0
bgdw42,2019,4028.0
bgdw43,1996,1026.0
bgdw43,2004,981.0
bgdw43,2011,1414.0
bgdw43,2014,1237.0
bgdw43,2019,3625.0
bgdw44,1996,1024.0
bgdw44,2004,902.0
bgdw44,2011,1350.0
bgdw44,2014,1183.0
bgdw44,2019,3677.0
bihw41,2006,130.0
bihw41,2011,133.0
bihw42,2006,196.0
bihw42,2011,248.0
bihw43,2006,216.0
bihw43,2011,245.0
bihw44,2006,186.0
bihw44,2011,285.0
blrw41,2005,153.0
blrw41,2012,110.0
blrw41,2019,140.0
blrw42,2005,158.0
blrw42,2012,135.0
blrw42,2019,166.0
blrw43,2005,146.0
blrw43,2012,123.0
blrw43,2019,167.0
blrw44,2005,139.0
blrw44,2012,207.0
blrw44,2019,265.0
blzw41,2006,171.0
blzw41,2011,379.0
blzw42,2006,162.0
blzw42,2011,359.0
blzw43,2006,127.0
blzw43,2011,302.0
blzw44,2006,106.0
blzw44,2011,267.0
bolw41,1998,1176.0
bolw41,2003,1963.0
bolw41,2008,1792.0
bolw42,1998,1233.0
bolw42,2003,1713.0
bolw42,2008,1678.0
bolw43,1998,1027.0
bolw43,2003,1413.0
bolw43,2008,1513.0
bolw44,1998,785.0
bolw44,2003,1283.0
bolw44,2008,1036.0
braw41,1996,1251.0
braw41,2000,18357.0
braw41,2010,14639.0
braw42,1996,935.0
braw42,2000,14926.0
braw42,2010,11804.0
braw43,1996,789.0
braw43,2000,13667.0
braw43,2010,10670.0
