poverty,year,nedyr60
afgp0,2010,1522.0
afgp0,2015,4345.0
afgp1,2010,2971.0
afgp1,2015,4075.0
agop0,2000,82.0
agop0,2011,287.0
agop0,2016,928.0
agop1,2000,962.0
agop1,2011,455.0
agop1,2016,2513.0
albp0,2005,2861.0
albp0,2009,5149.0
albp0,2017,12574.0
albp1,2005,62.0
albp1,2009,68.0
albp1,2017,24.0
argp0,2011,13012.0
argp0,2020,8285.0
argp1,2011,74.0
argp1,2020,9.0
armp0,2000,3543.0
armp0,2010,3952.0
armp0,2016,5446.0
armp1,2000,623.0
armp1,2010,102.0
armp1,2016,26.0
azep0,2006,2444.0
azep1,2006,734.0
bdip0,2005,18.0
bdip0,2010,35.0
bdip0,2017,141.0
bdip1,2005,1570.0
bdip1,2010,1841.0
bdip1,2017,3639.0
benp0,1996,98.0
benp0,2001,158.0
benp0,2006,463.0
benp0,2011,1027.0
benp0,2018,757.0
benp1,1996,1499.0
benp1,2001,1612.0
benp1,2006,4087.0
benp1,2011,3930.0
benp1,2018,3388.0
bfap0,1998,24.0
bfap0,2003,150.0
bfap0,2010,463.0
bfap1,1998,1927.0
bfap1,2003,3267.0
bfap1,2010,4260.0
bgdp0,2004,456.0
bgdp0,2011,1668.0
bgdp0,2014,2066.0
bgdp0,2019,11355.0
bgdp1,2004,3290.0
bgdp1,2011,5188.0
bgdp1,2014,4837.0
bgdp1,2019,13421.0
bihp0,2006,3469.0
bihp0,2011,3112.0
bihp1,2006,117.0
bihp1,2011,33.0
blrp0,2005,2574.0
blrp0,2012,3730.0
blrp0,2019,5061.0
blrp1,2005,136.0
blrp1,2012,145.0
blrp1,2019,27.0
blzp0,2006,464.0
blzp0,2011,1060.0
blzp1,2006,89.0
blzp1,2011,166.0
bolp0,1998,2046.0
bolp0,2003,2217.0
bolp0,2008,3442.0
bolp1,1998,1950.0
bolp1,2003,3269.0
bolp1,2008,3187.0
brap0,1996,3421.0
brap0,2000,68844.0
brap0,2010,98154.0
brap1,1996,923.0
brap1,2000,16184.0
brap1,2010,2843.0
brbp0,2012,1460.0
brbp1,2012,6.0
btnp0,2010,2404.0
btnp1,2010,3513.0
bwap0,2000,396.0
bwap0,2001,2724.0
bwap0,2011,6087.0
bwap0,2013,166.0
bwap1,2000,1574.0
bwap1,2001,8266.0
bwap1,2011,6967.0
bwap1,2013,140.0
cafp0,1994,20.0
cafp0,2006,63.0
cafp0,2010,108.0
cafp0,2019,136.0
cafp1,1994,1293.0
cafp1,2006,1754.0
cafp1,2010,1734.0
cafp1,2019,1571.0
chlp0,2002,107522.0
chlp0,2007,499.0
chlp1,2002,4871.0
chlp1,2007,50.0
chnp0,2002,3921.0
chnp0,2011,3497.0
chnp0,2013,16235.0
chnp0,2015,24640.0
chnp1,2002,1627.0
chnp1,2011,1320.0
chnp1,2013,2251.0
chnp1,2015,2005.0
civp0,1994,310.0
civp0,1999,70.0
civp0,2005,195.0
civp0,2011,755.0
civp1,1994,1419.0
civp1,1999,560.0
civp1,2005,825.0
civp1,2011,2018.0
cmrp0,1998,111.0
cmrp0,2004,278.0
cmrp0,2011,1094.0
cmrp0,2018,1250.0
cmrp1,1998,1671.0
cmrp1,2004,2684.0
cmrp1,2011,3435.0
cmrp1,2018,2223.0
codp0,2007,213.0
codp0,2010,242.0
codp0,2013,447.0
codp0,2018,964.0
codp1,2007,1655.0
codp1,2010,2073.0
codp1,2013,3733.0
codp1,2018,3687.0
cogp0,2005,272.0
cogp0,2011,539.0
cogp0,2015,1094.0
cogp1,2005,1254.0
cogp1,2011,1787.0
cogp1,2015,1745.0
colp0,1995,2453.0
colp0,2000,3450.0
colp0,2005,12707.0
colp0,2010,18963.0
colp0,2015,19267.0
colp1,1995,1024.0
colp1,2000,865.0
