poverty,year,nuprimary
afgp0,2010,2658.0
afgp0,2015,8008.0
afgp1,2010,5234.0
afgp1,2015,8407.0
agop0,2000,466.0
agop0,2016,3182.0
agop1,2000,2028.0
agop1,2016,3549.0
albp0,2005,1135.0
albp0,2009,1641.0
albp0,2017,1915.0
albp1,2005,30.0
albp1,2009,9.0
albp1,2017,15.0
argp0,2011,4427.0
argp0,2020,36.0
argp1,2011,61.0
armp0,2000,1225.0
armp0,2010,764.0
armp0,2016,1053.0
armp1,2000,237.0
armp1,2010,23.0
armp1,2016,5.0
azep0,2006,1189.0
azep1,2006,427.0
bdip0,2005,49.0
bdip0,2010,132.0
bdip0,2017,401.0
bdip1,2005,3317.0
bdip1,2010,2960.0
bdip1,2017,6631.0
benp0,1996,369.0
benp0,2001,359.0
benp0,2006,1272.0
benp0,2011,1970.0
benp0,2018,1467.0
benp1,1996,2112.0
benp1,2001,2305.0
benp1,2006,6443.0
benp1,2011,6260.0
benp1,2018,4895.0
bfap0,1998,104.0
bfap0,2003,345.0
bfap0,2010,741.0
bfap1,1998,2801.0
bfap1,2003,4880.0
bfap1,2010,6477.0
bgdp0,2004,398.0
bgdp0,2011,1352.0
bgdp0,2014,1369.0
bgdp0,2019,6720.0
bgdp1,2004,3604.0
bgdp1,2011,4532.0
bgdp1,2014,4170.0
bgdp1,2019,8897.0
bihp0,2006,721.0
bihp0,2011,908.0
bihp1,2006,7.0
bihp1,2011,3.0
blrp0,2005,594.0
blrp0,2012,575.0
blrp0,2019,737.0
blrp1,2005,3.0
blzp0,2006,480.0
blzp0,2011,1138.0
blzp1,2006,87.0
blzp1,2011,168.0
bolp0,1998,2302.0
bolp0,2003,2627.0
bolp0,2008,3738.0
bolp1,1998,1911.0
bolp1,2003,3742.0
bolp1,2008,2276.0
brap0,1996,2725.0
brap0,2000,45949.0
brap0,2010,47566.0
brap1,1996,915.0
brap1,2000,13332.0
brap1,2010,2262.0
brbp0,2012,353.0
brbp1,2012,1.0
btnp0,2010,2570.0
btnp1,2010,1887.0
bwap0,2000,622.0
bwap0,2001,3847.0
bwap0,2011,6797.0
bwap1,2000,1737.0
bwap1,2001,9047.0
bwap1,2011,5797.0
cafp0,1994,106.0
cafp0,2006,262.0
cafp0,2010,342.0
cafp0,2019,266.0
cafp1,1994,2073.0
cafp1,2006,3645.0
cafp1,2010,3949.0
cafp1,2019,3728.0
civp0,1994,1039.0
civp0,1999,266.0
civp0,2005,524.0
civp0,2011,1589.0
civp1,1994,2116.0
civp1,1999,853.0
civp1,2005,1191.0
civp1,2011,2457.0
cmrp0,1998,306.0
cmrp0,2004,700.0
cmrp0,2011,1974.0
cmrp0,2018,1956.0
cmrp1,1998,1861.0
cmrp1,2004,3405.0
cmrp1,2011,3953.0
cmrp1,2018,2855.0
codp0,2007,486.0
codp0,2010,511.0
codp0,2013,811.0
codp0,2018,1614.0
codp1,2007,3482.0
codp1,2010,4796.0
codp1,2013,7533.0
codp1,2018,6804.0
cogp0,2005,572.0
cogp0,2011,1363.0
cogp0,2015,1917.0
cogp1,2005,1875.0
cogp1,2011,2613.0
cogp1,2015,1933.0
colp0,1995,2059.0
colp0,2000,2371.0
colp0,2005,8134.0
colp0,2010,10825.0
colp0,2015,7349.0
colp1,1995,944.0
colp1,2000,626.0
colp1,2005,1965.0
colp1,2010,1358.0
colp1,2015,734.0
comp0,1996,129.0
comp0,2012,720.0
comp1,1996,1099.0
comp1,2012,1165.0
crip0,2011,941.0
crip1,2011,12.0
cubp0,2019,1031.0
cubp1,2019,75.0
djip0,2006,1181.0
djip1,2006,815.0
domp0,1996,1538.0
domp0,2002,482.0
domp0,2007,306.0
domp0,2013,2413.0
domp0,2019,5070.0
domp1,1996,1152.0
domp1,2002,207.0
domp1,2007,106.0
domp1,2013,98.0
domp1,2019,122.0
dzap0,2002,3672.0
dzap0,2013,6937.0
dzap0,2019,8021.0
dzap1,2002,504.0
dzap1,2013,69.0
dzap1,2019,53.0
egyp0,1995,5927.0
egyp0,2000,5984.0
egyp0,2005,6783.0
egyp0,2008,5817.0
egyp0,2014,7224.0
egyp1,1995,1482.0
egyp1,2000,1044.0
egyp1,2005,333.0
egyp1,2008,145.0
egyp1,2014,23.0
erip0,1995,188.0
erip0,2002,383.0
erip1,1995,1887.0
erip1,2002,3223.0
ethp0,2000,105.0
ethp0,2005,225.0
ethp0,2011,348.0
ethp0,2016,408.0
ethp1,2000,5609.0
ethp1,2005,5992.0
ethp1,2011,6319.0
ethp1,2016,6737.0
fjip0,2007,3460.0
fjip1,2007,1324.0
gabp0,2000,1292.0
gabp0,2012,2269.0
gabp1,2000,1237.0
gabp1,2012,516.0
geop0,2005,1491.0
geop0,2018,1569.0
geop1,2005,240.0
geop1,2018,6.0
ghap0,1998,255.0
ghap0,2003,355.0
ghap0,2006,445.0
ghap0,2008,1129.0
ghap0,2011,1738.0
ghap0,2014,1511.0
ghap0,2017,2575.0
ghap1,1998,1624.0
ghap1,2003,1844.0
ghap1,2006,1451.0
ghap1,2008,2390.0
ghap1,2011,2859.0
ghap1,2014,1670.0
ghap1,2017,2617.0
ginp0,2005,333.0
ginp0,2012,973.0
ginp0,2018,1296.0
ginp1,2005,3109.0
ginp1,2012,2916.0
ginp1,2018,3028.0
gmbp0,2000,537.0
gmbp0,2006,1121.0
gmbp0,2013,1489.0
gmbp0,2018,2938.0
gmbp0,2020,2776.0
gmbp1,2000,1833.0
gmbp1,2006,2408.0
gmbp1,2013,2336.0
gmbp1,2018,1330.0
gmbp1,2020,1601.0
gnbp0,2006,392.0
gnbp0,2014,640.0
gnbp0,2019,902.0
gnbp1,2006,2792.0
gnbp1,2014,3207.0
gnbp1,2019,3064.0
gnqp0,2000,283.0
gnqp1,2000,1220.0
gtmp0,1995,1108.0
gtmp0,1999,714.0
gtmp0,2015,5063.0
gtmp1,1995,3735.0
gtmp1,1999,1648.0
gtmp1,2015,2521.0
guyp0,2006,1144.0
guyp0,2009,1267.0
guyp0,2014,940.0
guyp0,2019,1177.0
guyp1,2006,456.0
guyp1,2009,380.0
guyp1,2014,156.0
guyp1,2019,122.0
hndp0,2005,3757.0
hndp0,2011,4838.0
hndp0,2019,4576.0
hndp1,2005,4085.0
hndp1,2011,2508.0
hndp1,2019,645.0
htip0,1994,269.0
htip0,2000,359.0
htip0,2005,404.0
htip0,2012,872.0
htip0,2017,1146.0
htip1,1994,1619.0
htip1,2000,3248.0
htip1,2005,3275.0
htip1,2012,3303.0
htip1,2017,2991.0
idnp0,1997,3733.0
idnp0,2003,4935.0
idnp0,2007,6726.0
idnp0,2017,9526.0
idnp1,1997,6295.0
idnp1,2003,4490.0
idnp1,2007,4050.0
idnp1,2017,1082.0
indp0,1992,5923.0
indp0,1999,7297.0
indp0,2006,9011.0
indp0,2012,4483.0
indp0,2016,78917.0
indp1,1992,30241.0
indp1,1999,29448.0
indp1,2006,26426.0
indp1,2012,6439.0
indp1,2016,80608.0
irnp0,2006,61362.0
irnp1,2006,5338.0
irqp0,2006,8369.0
irqp0,2011,17745.0
irqp0,2018,10359.0
irqp1,2006,664.0
irqp1,2011,222.0
irqp1,2018,80.0
jamp0,2011,1106.0
jamp1,2011,72.0
jorp0,2002,3493.0
jorp0,2007,6106.0
jorp0,2017,6125.0
jorp1,2002,30.0
jorp1,2007,16.0
jorp1,2017,9.0
kazp0,1995,775.0
kazp0,1999,1010.0
kazp0,2006,2277.0
kazp0,2010,2272.0
kazp0,2015,2832.0
kazp1,1995,314.0
kazp1,1999,401.0
kazp1,2006,256.0
kazp1,2010,45.0
kazp1,2015,5.0
kenp0,1993,275.0
kenp0,1998,230.0
kenp0,2003,237.0
kenp0,2008,371.0
kenp0,2014,2592.0
kenp1,1993,3203.0
kenp1,1998,3094.0
kenp1,2003,2806.0
kenp1,2008,2776.0
kenp1,2014,9765.0
kgzp0,1997,718.0
kgzp0,2006,1171.0
kgzp0,2012,1830.0
kgzp0,2014,1585.0
kgzp0,2018,1793.0
kgzp1,1997,682.0
kgzp1,2006,397.0
