wealth_quartiles,year,popworkage
afgw41,2010,48.94
afgw41,2015,50.36
afgw42,2010,50.45
afgw42,2015,49.69
afgw43,2010,50.98
afgw43,2015,49.67
afgw44,2010,54.11
afgw44,2015,54.13
agow41,2000,49.42
agow41,2011,47.62
agow41,2016,40.87
agow42,2000,48.81
agow42,2011,46.8
agow42,2016,42.97
agow43,2000,47.44
agow43,2011,50.01
agow43,2016,45.93
agow44,2000,50.66
agow44,2011,55.13
agow44,2016,55.17
albw41,2005,63.21
albw41,2009,61.55
albw41,2017,64.9
albw42,2005,65.73
albw42,2009,63.58
albw42,2017,63.86
albw43,2005,67.14
albw43,2009,64.4
albw43,2017,67.42
albw44,2005,69.96
albw44,2009,70.15
albw44,2017,69.52
argw41,2011,58.24
argw41,2020,60.8
argw42,2011,61.42
argw42,2020,63.5
argw43,2011,65.8
argw43,2020,61.6
argw44,2011,69.63
argw44,2020,66.54
armw41,2000,59.36
armw41,2010,66.59
armw41,2016,65.68
armw42,2000,63.41
armw42,2010,67.6
armw42,2016,68.4
armw43,2000,66.76
armw43,2010,70.63
armw43,2016,67.49
armw44,2000,69.87
armw44,2010,73.12
armw44,2016,68.65
azew41,2006,60.7
azew42,2006,64.72
azew43,2006,68.3
azew44,2006,72.47
bdiw41,2005,47.71
bdiw41,2010,48.19
bdiw41,2017,45.14
bdiw42,2005,48.94
bdiw42,2010,48.35
bdiw42,2017,47.28
bdiw43,2005,48.57
bdiw43,2010,50.37
bdiw43,2017,48.36
bdiw44,2005,50.97
bdiw44,2010,53.76
bdiw44,2017,53.79
benw41,1996,45.38
benw41,2001,44.73
benw41,2006,43.22
benw41,2011,42.08
benw41,2018,43.55
benw42,1996,44.16
benw42,2001,45.47
benw42,2006,44.54
benw42,2011,44.05
benw42,2018,46.65
benw43,1996,45.87
benw43,2001,45.87
benw43,2006,47.8
benw43,2011,48.49
benw43,2018,49.07
benw44,1996,51.82
benw44,2001,55.92
benw44,2006,54.93
benw44,2011,55.99
benw44,2018,54.34
bfaw41,1998,43.02
bfaw41,2003,47.15
bfaw41,2010,43.21
bfaw42,1998,45.88
bfaw42,2003,46.05
bfaw42,2010,44.9
bfaw43,1998,45.21
bfaw43,2003,46.09
bfaw43,2010,45.72
bfaw44,1998,52.35
bfaw44,2003,57.21
bfaw44,2010,56.94
bgdw41,1996,52.58
bgdw41,2004,52.09
bgdw41,2011,53.55
bgdw41,2014,55.71
bgdw41,2019,59.66
bgdw42,1996,54.14
bgdw42,2004,55.78
bgdw42,2011,58.75
bgdw42,2014,60.62
bgdw42,2019,64.64
bgdw43,1996,54.66
bgdw43,2004,59.38
bgdw43,2011,61.21
bgdw43,2014,62.59
bgdw43,2019,66.31
bgdw44,1996,59.92
bgdw44,2004,63.27
bgdw44,2011,64.08
bgdw44,2014,65.6
bgdw44,2019,66.68
bihw41,2006,59.96
bihw41,2011,59.61
bihw42,2006,64.67
bihw42,2011,68.77
bihw43,2006,68.23
