wealth_quartiles,year,age7079
afgw41,2010,1.16
afgw41,2015,1.29
afgw42,2010,1.3
afgw42,2015,1.07
afgw43,2010,1.21
afgw43,2015,1.08
afgw44,2010,1.28
afgw44,2015,1.33
agow41,2000,1.48
agow41,2011,1.84
agow41,2016,1.9
agow42,2000,1.11
agow42,2011,1.1
agow42,2016,1.12
agow43,2000,0.63
agow43,2011,0.63
agow43,2016,0.57
agow44,2000,0.44
agow44,2011,0.6
agow44,2016,0.5
albw41,2005,5.09
albw41,2009,5.15
albw41,2017,7.29
albw42,2005,4.52
albw42,2009,5.66
albw42,2017,8.61
albw43,2005,4.65
albw43,2009,6.54
albw43,2017,7.53
albw44,2005,4.93
albw44,2009,5.54
albw44,2017,6.53
argw41,2011,4.85
argw41,2020,3.66
argw42,2011,7.33
argw42,2020,5.82
argw43,2011,5.15
argw43,2020,9.18
argw44,2011,3.71
argw44,2020,8.66
armw41,2000,6.69
armw41,2010,7.82
armw41,2016,6.92
armw42,2000,5.79
armw42,2010,7.7
armw42,2016,6.19
armw43,2000,5.07
armw43,2010,6.94
armw43,2016,6.6
armw44,2000,4.84
armw44,2010,5.03
armw44,2016,4.04
azew41,2006,5.39
azew42,2006,4.51
azew43,2006,4.07
azew44,2006,2.55
bdiw41,2005,1.57
bdiw41,2010,2.42
bdiw41,2017,1.83
bdiw42,2005,1.11
bdiw42,2010,1.33
bdiw42,2017,1.4
bdiw43,2005,1.24
bdiw43,2010,1.09
bdiw43,2017,0.99
bdiw44,2005,1.06
bdiw44,2010,0.75
bdiw44,2017,0.75
benw41,1996,1.6
benw41,2001,2.0
benw41,2006,1.91
benw41,2011,1.99
benw41,2018,2.01
benw42,1996,2.16
benw42,2001,2.44
benw42,2006,1.74
benw42,2011,1.82
benw42,2018,1.78
benw43,1996,1.98
benw43,2001,1.76
benw43,2006,1.3
benw43,2011,1.42
benw43,2018,1.51
benw44,1996,1.03
benw44,2001,0.99
benw44,2006,0.89
benw44,2011,1.11
benw44,2018,1.09
bfaw41,1998,1.34
bfaw41,2003,1.8
bfaw41,2010,2.18
bfaw42,1998,2.7
bfaw42,2003,1.74
bfaw42,2010,1.87
bfaw43,1998,2.3
bfaw43,2003,2.0
bfaw43,2010,1.57
bfaw44,1998,1.45
bfaw44,2003,1.2
bfaw44,2010,1.25
bgdw41,1996,1.33
bgdw41,2004,1.6
bgdw41,2011,2.36
bgdw41,2014,2.2
bgdw41,2019,2.98
bgdw42,1996,1.7
bgdw42,2004,1.81
bgdw42,2011,2.3
bgdw42,2014,2.39
bgdw42,2019,2.35
bgdw43,1996,1.68
bgdw43,2004,2.15
bgdw43,2011,2.48
bgdw43,2014,2.55
bgdw43,2019,2.43
bgdw44,1996,1.82
bgdw44,2004,2.08
bgdw44,2011,2.28
bgdw44,2014,1.95
bgdw44,2019,2.09
bihw41,2006,11.78
bihw41,2011,15.25
bihw42,2006,8.46
bihw42,2011,6.5
bihw43,2006,5.94
bihw43,2011,4.01
bihw44,2006,5.04
bihw44,2011,3.23
blrw41,2005,12.79
blrw41,2012,14.17
blrw41,2019,8.8
blrw42,2005,3.68
blrw42,2012,8.24
blrw42,2019,8.57
blrw43,2005,4.16
blrw43,2012,5.1
blrw43,2019,6.77
blrw44,2005,2.07
blrw44,2012,1.8
blrw44,2019,3.0
blzw41,2006,2.57
blzw41,2011,2.14
blzw42,2006,2.41
blzw42,2011,1.94
blzw43,2006,2.52
blzw43,2011,2.3
blzw44,2006,2.34
blzw44,2011,2.05
bolw41,1998,2.58
bolw41,2003,3.14
bolw41,2008,3.69
bolw42,1998,1.94
bolw42,2003,1.93
bolw42,2008,2.39
bolw43,1998,1.45
bolw43,2003,1.38
bolw43,2008,1.74
bolw44,1998,2.43
bolw44,2003,2.49
bolw44,2008,2.18
braw41,1996,2.46
braw41,2000,2.56
braw41,2010,3.88
braw42,1996,2.3
braw42,2000,2.59
braw42,2010,3.43
braw43,1996,2.57
braw43,2000,2.71
braw43,2010,3.31
braw44,1996,2.07
braw44,2000,2.87
braw44,2010,2.65
brbw41,2012,8.26
brbw42,2012,5.94
brbw43,2012,4.98
brbw44,2012,4.63
btnw41,2010,3.97
btnw42,2010,3.96
btnw43,2010,1.87
btnw44,2010,1.25
bwaw41,2000,3.62
bwaw41,2001,3.06
bwaw41,2011,3.04
bwaw42,2000,2.22
bwaw42,2001,2.32
bwaw42,2011,1.95
bwaw43,2000,2.58
bwaw43,2001,2.17
bwaw43,2011,1.8
bwaw44,2000,1.53
bwaw44,2001,1.32
bwaw44,2011,1.49
cafw41,1994,0.99
cafw41,2006,1.27
cafw41,2010,1.03
cafw41,2019,0.94
cafw42,1994,1.26
cafw42,2006,0.75
cafw42,2010,0.62
cafw42,2019,0.85
cafw43,1994,1.33
cafw43,2006,0.7
cafw43,2010,0.74
cafw43,2019,0.78
cafw44,1994,0.8
cafw44,2006,0.78
cafw44,2010,0.85
cafw44,2019,1.08
chlw41,2002,4.58
chlw42,2002,4.39
chlw43,2002,3.98
chlw44,2002,2.55
chnw41,2002,2.4
chnw41,2011,8.31
chnw41,2013,7.71
chnw41,2015,8.61
chnw42,2002,2.18
chnw42,2011,4.79
chnw42,2013,5.18
chnw42,2015,6.65
chnw43,2002,2.3
chnw43,2011,3.96
chnw43,2013,4.52
chnw43,2015,4.83
chnw44,2002,3.04
chnw44,2011,3.8
chnw44,2013,4.1
chnw44,2015,4.24
civw41,1994,1.4
civw41,1999,1.61
civw41,2005,1.57
civw41,2011,1.63
civw42,1994,1.53
civw42,1999,1.42
