urb_rur,year,uprimaryb
afgtr,2010,62.8
afgtr,2015,74.87
afgtu,2010,84.94
afgtu,2015,90.47
agotr,2000,76.69
agotr,2016,70.13
agotu,2000,80.61
agotu,2016,89.27
albtr,2005,99.61
albtr,2009,99.68
albtr,2017,94.76
albtu,2005,99.48
albtu,2009,99.46
albtu,2017,98.52
argtu,2011,99.0
armtr,2000,99.71
armtr,2010,100.0
armtr,2016,99.43
armtu,2000,99.38
armtu,2010,100.0
armtu,2016,99.88
azetr,2006,98.29
azetu,2006,98.98
bditr,2005,77.87
bditr,2010,89.34
bditr,2017,86.58
bditu,2005,93.18
bditu,2010,94.02
bditu,2017,94.56
bentr,1996,52.57
bentr,2001,68.44
bentr,2006,72.82
bentr,2011,77.57
bentr,2018,68.98
bentu,1996,81.8
bentu,2001,84.98
bentu,2006,86.14
bentu,2011,88.01
bentu,2018,83.27
bfatr,1998,28.45
bfatr,2003,30.86
bfatr,2010,52.36
bfatu,1998,83.86
bfatu,2003,85.97
bfatu,2010,89.77
bgdtr,1996,79.53
bgdtr,2004,87.4
bgdtr,2011,90.87
bgdtr,2014,91.64
bgdtr,2019,91.63
bgdtu,1996,86.23
bgdtu,2004,79.85
bgdtu,2011,90.22
bgdtu,2014,92.21
bgdtu,2019,93.47
bihtr,2006,99.1
bihtr,2011,99.37
bihtu,2006,97.35
bihtu,2011,98.46
blrtr,2005,99.06
blrtr,2012,100.0
blrtr,2019,99.89
blrtu,2005,99.04
blrtu,2012,99.09
blrtu,2019,100.0
blztr,2006,99.33
blztr,2011,97.67
blztu,2006,98.73
blztu,2011,98.34
boltr,1998,95.71
boltr,2003,78.93
boltr,2008,99.26
boltu,1998,98.25
boltu,2003,86.84
boltu,2008,99.17
bratr,1996,94.73
bratr,2000,92.1
bratr,2010,96.54
bratu,1996,97.08
bratu,2000,96.94
bratu,2010,97.82
brbtr,2012,100.0
brbtu,2012,99.24
btntr,2010,90.77
btntu,2010,98.88
bwatr,2000,91.69
bwatu,2000,97.29
caftr,1994,66.49
caftr,2006,63.66
caftr,2010,80.11
caftr,2019,79.36
caftu,1994,84.68
caftu,2006,81.91
caftu,2010,92.13
caftu,2019,92.47
civtr,1994,59.08
civtr,1999,64.22
civtr,2005,65.2
civtr,2011,74.41
civtu,1994,78.6
civtu,1999,76.56
civtu,2005,74.85
civtu,2011,83.07
cmrtr,1998,78.79
cmrtr,2004,83.11
cmrtr,2011,86.12
cmrtr,2018,83.58
cmrtu,1998,91.99
cmrtu,2004,94.46
cmrtu,2011,95.76
cmrtu,2018,97.08
codtr,2007,70.98
codtr,2010,82.81
codtr,2013,90.83
codtr,2018,89.58
codtu,2007,87.49
codtu,2010,91.69
codtu,2013,95.25
codtu,2018,92.97
cogtr,2005,91.39
cogtr,2011,96.46
cogtr,2015,98.67
cogtu,2005,97.42
cogtu,2011,99.36
cogtu,2015,99.54
coltr,1995,89.6
coltr,2000,90.62
coltr,2005,93.55
coltr,2010,97.66
coltr,2015,97.05
coltu,1995,96.23
coltu,2000,96.68
coltu,2005,96.62
coltu,2010,98.27
coltu,2015,98.42
comtr,1996,60.3
comtr,2012,87.32
comtu,1996,70.2
comtu,2012,92.62
critr,2011,99.13
critr,2018,99.28
critu,2011,98.76
critu,2018,97.92
cubtr,2019,99.69
cubtu,2019,99.71
djir,2006,63.06
djiu,2006,86.34
domtr,1996,92.7
domtr,2002,64.67
domtr,2007,0.0
domtr,2013,96.4
domtr,2019,96.49
domtu,1996,95.13
domtu,2002,64.71
domtu,2007,0.0
domtu,2013,96.76
domtu,2019,97.83
dzatr,2002,97.57
dzatr,2013,98.73
dzatr,2019,97.72
dzatu,2002,98.9
dzatu,2013,98.39
dzatu,2019,98.19
egytr,1995,87.42
egytr,2000,93.27
egytr,2005,96.81
egytr,2008,96.68
egytr,2014,97.83
egytu,1995,93.44
egytu,2000,93.78
egytu,2005,97.87
egytu,2008,96.94
egytu,2014,97.62
eritr,1995,42.82
eritr,2002,70.21
eritu,1995,93.74
eritu,2002,92.4
ethtr,2000,32.99
ethtr,2005,46.05
ethtr,2011,65.99
ethtr,2016,75.74
ethtu,2000,81.02
ethtu,2005,91.41
ethtu,2011,91.79
ethtu,2016,91.93
fjitr,2007,99.93
fjitu,2007,100.0
gabtr,2000,96.7
gabtr,2012,98.5
gabtu,2000,97.45
gabtu,2012,97.55
geotr,2005,99.15
geotr,2018,99.2
geotu,2005,99.81
geotu,2018,99.28
ghatr,1998,79.13
ghatr,2003,73.8
ghatr,2006,76.56
ghatr,2008,85.6
ghatr,2011,85.66
ghatr,2014,82.16
ghatr,2017,94.68
ghatu,1998,93.06
ghatu,2003,90.21
ghatu,2006,88.72
ghatu,2008,93.86
ghatu,2011,94.78
ghatu,2014,85.65
ghatu,2017,96.98
gintr,2005,51.17
gintr,2012,55.7
gintr,2018,61.67
gintu,2005,87.84
gintu,2012,88.21
gintu,2018,88.0
gmbtr,2000,63.62
gmbtr,2006,68.85
gmbtr,2013,65.04
gmbtr,2018,95.69
gmbtr,2020,71.94
gmbtu,2000,87.59
gmbtu,2006,88.4
gmbtu,2013,84.99
gmbtu,2018,94.37
gmbtu,2020,83.67
gnbtr,2006,59.2
gnbtr,2014,66.98
gnbtr,2019,71.12
gnbtu,2006,80.99
gnbtu,2014,87.81
gnbtu,2019,88.22
gnqtr,2000,96.71
gnqtu,2000,98.6
gtmtr,1995,75.03
gtmtr,1999,87.42
gtmtr,2015,95.27
gtmtu,1995,89.95
gtmtu,1999,94.55
gtmtu,2015,97.25
guytr,2006,97.65
guytr,2009,98.08
guytr,2014,99.7
guytr,2019,96.92
guytu,2006,98.86
guytu,2009,99.26
guytu,2014,99.66
guytu,2019,95.67
hndtr,2005,57.11
hndtr,2011,94.89
hndtr,2019,94.02
hndtu,2005,68.56
hndtu,2011,96.62
hndtu,2019,94.38
htitr,1994,68.05
htitr,2000,61.67
htitr,2005,80.62
htitr,2012,92.96
htitr,2017,90.4
htitu,1994,92.55
htitu,2000,86.83
htitu,2005,94.78
htitu,2012,98.19
htitu,2017,96.47
idntr,1997,96.08
idntr,2003,95.99
idntr,2007,95.54
idntr,2017,97.97
idntu,1997,98.28
idntu,2003,98.08
idntu,2007,97.36
idntu,2017,99.08
indtr,1992,78.22
indtr,1999,86.45
indtr,2006,88.32
indtr,2012,97.3
indtr,2016,95.67
indtu,1992,89.44
indtu,1999,92.7
indtu,2006,91.74
indtu,2012,97.76
indtu,2016,96.7
irntr,2006,95.14
irntr,2011,93.87
irntu,2006,96.84
irntu,2011,96.11
irqtr,2006,89.21
irqtr,2011,91.35
irqtr,2018,92.19
irqtu,2006,94.81
irqtu,2011,96.84
irqtu,2018,95.08
jamtr,2005,99.34
jamtr,2011,100.0
jamtu,2005,99.65
jamtu,2011,99.74
jortr,2002,98.71
jortr,2007,98.8
jortr,2012,98.9
jortr,2017,98.51
jortu,2002,99.5
jortu,2007,99.35
jortu,2012,98.13
jortu,2017,98.39
kaztr,1995,98.96
kaztr,1999,97.79
kaztr,2006,99.07
kaztr,2010,99.65
kaztr,2015,99.56
kaztu,1995,99.33
kaztu,1999,99.39
kaztu,2006,99.84
kaztu,2010,99.86
kaztu,2015,99.67
kentr,1993,89.49
kentr,1998,93.8
kentr,2003,92.17
kentr,2008,95.45
kentr,2014,95.85
kentu,1993,92.87
kentu,1998,93.41
kentu,2003,95.01
kentu,2008,98.73
kentu,2014,97.93
kgztr,1997,98.57
kgztr,2006,98.54
kgztr,2012,99.34
kgztr,2014,99.21
kgztr,2018,99.04
kgztu,1997,96.99
kgztu,2006,99.6
kgztu,2012,99.01
kgztu,2014,99.76
kgztu,2018,99.29
khmtr,2000,85.65
khmtr,2005,91.35
khmtr,2010,94.57
khmtr,2014,93.42
khmtu,2000,90.63
khmtu,2005,91.97
khmtu,2010,98.86
khmtu,2014,97.6
kirtr,2018,98.21
kirtu,2018,96.48
ksvtr,2014,99.49
ksvtr,2020,99.25
ksvtu,2014,99.56
ksvtu,2020,97.0
laotr,2012,92.21
laotr,2017,92.04
laotu,2012,96.01
laotu,2017,97.71
lbrtr,2007,38.24
lbrtr,2013,79.71
lbrtr,2019,78.93
lbrtu,2007,73.54
lbrtu,2013,87.67
lbrtu,2019,89.4
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,89.68
lsotr,2010,92.04
lsotr,2014,95.35
lsotr,2018,97.5
lsotu,2004,98.36
lsotu,2010,98.32
lsotu,2014,99.14
lsotu,2018,100.0
martr,1992,53.79
martr,2003,86.11
martu,1992,90.53
martu,2003,97.01
mdatr,2005,99.01
mdatr,2012,100.0
mdatu,2005,97.62
mdatu,2012,98.47
mdgtr,1992,62.88
mdgtr,1997,61.52
mdgtr,2004,78.96
mdgtr,2009,84.92
mdgtr,2018,73.38
mdgtu,1992,88.03
mdgtu,1997,81.91
mdgtu,2004,93.03
mdgtu,2009,96.99
mdgtu,2018,89.84
mdvtr,2009,99.03
mdvtr,2017,99.36
mdvtu,2009,99.57
mdvtu,2017,99.24
mextr,2000,95.15
mextr,2010,96.97
mextr,2015,99.88
mextu,2000,97.63
mextu,2010,96.58
mextu,2015,98.86
mkdtr,2005,99.45
mkdtr,2011,99.78
mkdtr,2019,99.7
mkdtu,2005,95.31
mkdtu,2011,99.31
mkdtu,2019,100.0
mlitr,1995,24.46
mlitr,2001,42.32
mlitr,2006,43.79
mlitr,2013,52.74
mlitr,2018,55.62
mlitu,1995,67.39
mlitu,2001,75.32
mlitu,2006,68.03
mlitu,2013,85.41
mlitu,2018,86.5
mmrtr,2000,92.55
mmrtr,2016,93.84
mmrtu,2000,96.29
mmrtu,2016,98.56
mnetr,2005,97.61
mnetr,2013,99.1
mnetr,2018,99.57
mnetu,2005,98.05
mnetu,2013,98.74
mnetu,2018,97.9
mngtr,2005,95.56
mngtr,2010,98.58
mngtr,2018,96.21
mngtu,2005,95.9
mngtu,2010,98.42
mngtu,2018,95.4
moztr,1997,64.86
moztr,2003,73.37
moztr,2011,76.36
moztu,1997,86.31
moztu,2003,88.97
moztu,2011,89.7
mrttr,2001,71.52
mrttr,2007,75.27
mrttr,2011,80.68
mrttr,2015,73.44
mrttu,2001,89.65
mrttu,2007,90.2
mrttu,2011,91.05
mrttu,2015,90.01
mwitr,1992,63.61
mwitr,2000,84.65
mwitr,2004,87.72
mwitr,2010,91.87
mwitr,2016,96.12
mwitr,2020,96.79
mwitu,1992,89.65
mwitu,2000,96.83
mwitu,2004,97.78
mwitu,2010,97.47
mwitu,2016,99.59
mwitu,2020,98.78
mystr,2000,95.21
mystu,2000,97.36
namtr,1992,88.54
namtr,2000,88.1
namtr,2006,92.91
namtr,2013,94.94
namtu,1992,95.0
namtu,2000,97.54
namtu,2006,96.62
namtu,2013,97.63
nertr,1998,27.18
nertr,2006,41.99
nertr,2012,54.24
nertu,1998,70.86
nertu,2006,76.69
nertu,2012,88.52
ngatr,1999,69.15
ngatr,2003,76.79
ngatr,2008,70.72
ngatr,2013,64.77
ngatr,2018,65.32
ngatu,1999,83.97
ngatu,2003,89.46
ngatu,2008,92.03
ngatu,2013,93.32
ngatu,2018,91.53
nictr,1998,73.02
nictr,2001,73.31
nictu,1998,88.89
nictu,2001,89.12
npltr,1996,81.24
npltr,2001,85.08
npltr,2006,95.4
npltr,2011,95.82
npltr,2016,97.4
npltu,1996,86.57
npltu,2001,95.44
npltu,2006,95.59
npltu,2011,97.89
npltu,2016,97.62
paktr,1991,66.24
paktr,2007,78.85
paktr,2012,79.59
paktr,2018,83.47
paktu,1991,82.96
paktu,2007,87.71
paktu,2012,90.23
paktu,2018,91.11
pantr,2013,99.48
pantu,2013,99.94
pertr,1996,96.43
pertr,2000,97.74
pertr,2004,97.49
pertr,2006,98.74
pertr,2008,98.54
pertr,2009,98.73
pertr,2010,97.04
pertr,2011,96.92
pertr,2012,97.74
pertu,1996,97.78
pertu,2000,98.29
pertu,2004,98.8
pertu,2006,99.38
pertu,2008,99.19
pertu,2009,98.58
