poverty,year,popold
afgp0,2010,2.59
afgp0,2015,2.69
afgp1,2010,2.54
afgp1,2015,2.45
agop0,2000,1.0
agop0,2011,1.53
agop0,2016,1.77
agop1,2000,2.41
agop1,2011,2.58
agop1,2016,4.33
albp0,2005,9.79
albp0,2009,12.09
albp0,2017,16.46
albp1,2005,8.82
albp1,2009,20.23
albp1,2017,7.1
argp0,2011,10.96
argp0,2020,14.09
argp1,2011,7.28
argp1,2020,2.97
armp0,2000,10.27
armp0,2010,11.9
armp0,2016,13.3
armp1,2000,11.78
armp1,2010,25.31
armp1,2016,31.03
azep0,2006,8.07
azep1,2006,9.57
bdip0,2005,1.33
bdip0,2010,1.11
bdip0,2017,1.33
bdip1,2005,2.56
bdip1,2010,3.04
bdip1,2017,3.05
benp0,1996,1.77
benp0,2001,2.5
benp0,2006,2.0
benp0,2011,2.94
benp0,2018,2.96
benp1,1996,4.48
benp1,2001,4.25
benp1,2006,3.74
benp1,2011,4.14
benp1,2018,4.28
bfap0,1998,1.41
bfap0,2003,1.94
bfap0,2010,2.72
bfap1,1998,4.12
bfap1,2003,3.88
bfap1,2010,3.83
bgdp0,2004,4.05
bgdp0,2011,5.12
bgdp0,2014,5.55
bgdp0,2019,5.71
bgdp1,2004,4.37
bgdp1,2011,5.71
bgdp1,2014,5.52
bgdp1,2019,6.11
bihp0,2006,15.29
bihp0,2011,11.11
bihp1,2006,43.93
bihp1,2011,40.87
blrp0,2005,11.1
blrp0,2012,12.64
blrp0,2019,16.61
blrp1,2005,45.91
blrp1,2012,52.13
blrp1,2019,44.02
blzp0,2006,5.32
blzp0,2011,4.5
blzp1,2006,6.36
blzp1,2011,6.09
bolp0,1998,4.65
bolp0,2003,4.08
bolp0,2008,4.59
bolp1,1998,6.78
bolp1,2003,5.51
bolp1,2008,8.76
brap0,1996,5.35
brap0,2000,5.85
brap0,2010,7.4
brap1,1996,5.69
brap1,2000,5.66
brap1,2010,6.44
brbp0,2012,13.21
brbp1,2012,15.78
btnp0,2010,4.23
btnp1,2010,8.02
bwap0,2000,3.58
bwap0,2001,3.48
bwap0,2011,3.82
bwap1,2000,6.35
bwap1,2001,5.75
bwap1,2011,6.26
cafp0,1994,0.81
cafp0,2006,1.37
cafp0,2010,1.96
cafp0,2019,2.77
cafp1,1994,2.6
cafp1,2006,1.91
cafp1,2010,1.89
cafp1,2019,2.12
