urb_rur,year,age2029
afgtr,2010,15.89
afgtr,2015,16.43
afgtu,2010,16.55
afgtu,2015,17.92
agotr,2000,12.78
agotr,2011,14.74
agotr,2016,11.6
agotu,2000,14.69
agotu,2011,19.97
agotu,2016,16.18
albtr,2005,13.06
albtr,2009,10.62
albtr,2017,13.23
albtu,2005,12.99
albtu,2009,12.19
albtu,2017,13.82
argtu,2011,15.66
armtr,2000,13.83
armtr,2010,17.85
armtr,2016,16.22
armtu,2000,15.32
armtu,2010,16.24
armtu,2016,14.05
azetr,2006,15.63
azetu,2006,16.52
bditr,2005,13.71
bditr,2010,15.08
bditr,2017,13.97
bditu,2005,19.16
bditu,2010,21.82
bditu,2017,20.95
bentr,1996,12.87
bentr,2001,14.37
bentr,2006,13.17
bentr,2011,11.37
bentr,2018,14.04
bentu,1996,15.82
bentu,2001,17.42
bentu,2006,16.35
bentu,2011,15.78
bentu,2018,15.44
bfatr,1998,12.05
bfatr,2003,12.46
bfatr,2010,11.91
bfatu,1998,18.98
bfatu,2003,20.51
bfatu,2010,19.54
bgdtr,1996,16.57
bgdtr,2004,16.13
bgdtr,2011,16.57
bgdtr,2014,16.19
bgdtr,2019,15.78
bgdtu,1996,20.82
bgdtu,2004,18.32
bgdtu,2011,19.53
bgdtu,2014,18.8
bgdtu,2019,17.94
bihtr,2006,13.55
bihtr,2011,14.13
bihtu,2006,14.34
bihtu,2011,15.58
blrtr,2005,10.89
blrtr,2012,10.34
blrtr,2019,7.79
blrtu,2005,15.99
blrtu,2012,15.13
blrtu,2019,10.41
blztr,2006,14.66
blztr,2011,15.82
blztu,2006,16.16
blztu,2011,18.05
boltr,1998,10.79
boltr,2003,11.47
boltr,2008,10.56
boltu,1998,17.03
boltu,2003,17.53
boltu,2008,17.17
bratr,1996,14.55
bratr,2000,16.0
bratr,2010,16.25
bratu,1996,16.98
bratu,2000,18.06
bratu,2010,18.27
brbtr,2012,13.6
brbtu,2012,12.71
btntr,2010,15.81
btntu,2010,22.02
bwatr,2000,14.4
bwatu,2000,22.62
caftr,1994,14.97
caftr,2006,15.76
caftr,2010,15.8
caftr,2019,12.87
caftu,1994,17.29
caftu,2006,19.01
caftu,2010,18.91
caftu,2019,16.04
chltr,2002,14.06
chltu,2002,16.09
chntr,2002,16.23
chntr,2011,16.63
chntr,2013,15.75
chntr,2015,15.62
chntu,2002,12.59
chntu,2011,16.14
chntu,2013,15.57
chntu,2015,14.31
civtr,1994,14.39
civtr,1999,14.4
civtr,2005,15.88
civtr,2011,13.95
civtu,1994,19.14
civtu,1999,20.82
civtu,2005,22.88
civtu,2011,20.11
cmrtr,1998,14.49
cmrtr,2004,13.48
cmrtr,2011,12.58
cmrtr,2018,12.99
cmrtu,1998,18.84
cmrtu,2004,19.76
cmrtu,2011,19.67
cmrtu,2018,17.83
codtr,2007,15.55
codtr,2010,15.28
codtr,2013,13.24
codtr,2018,11.48
codtu,2007,17.01
codtu,2010,16.53
codtu,2013,15.93
codtu,2018,15.5
cogtr,2005,14.78
cogtr,2011,11.71
cogtr,2015,10.85
cogtu,2005,19.2
cogtu,2011,18.52
cogtu,2015,17.05
coltr,1995,15.04
coltr,2000,14.67
coltr,2005,14.54
coltr,2010,13.75
coltr,2015,13.46
coltu,1995,19.05
coltu,2000,18.1
coltu,2005,17.54
