urb_rur,year,agemarw20
afgtr,2010,18.11
afgtr,2015,18.1
afgtu,2010,18.28
afgtu,2015,17.92
agotr,2016,19.12
agotu,2016,19.85
albtr,2005,20.97
albtr,2017,20.84
albtu,2005,21.99
albtu,2017,21.74
armtr,2000,19.53
armtr,2010,19.7
armtr,2016,19.93
armtu,2000,20.85
armtu,2010,20.99
armtu,2016,21.48
azetr,2006,20.85
azetu,2006,21.51
bditr,2005,19.7
bditr,2010,19.5
bditr,2017,19.55
bditu,2005,20.41
bditu,2010,20.77
bditu,2017,21.33
bentr,1996,17.69
bentr,2001,17.86
bentr,2006,17.81
bentr,2011,18.53
bentr,2018,18.39
bentu,1996,18.9
bentu,2001,19.4
bentu,2006,19.36
bentu,2011,20.05
bentu,2018,19.65
bfatr,1998,17.14
bfatr,2003,17.27
bfatr,2010,17.28
bfatu,1998,18.43
bfatu,2003,18.88
bfatu,2010,18.79
bgdtr,1996,14.17
bgdtr,2004,14.76
bgdtr,2011,15.44
bgdtr,2014,15.6
bgdtr,2019,16.64
bgdtu,1996,15.68
bgdtu,2004,15.6
bgdtu,2011,16.4
bgdtu,2014,16.57
bgdtu,2019,17.27
bihtr,2006,20.95
bihtr,2011,21.28
bihtu,2006,22.34
bihtu,2011,22.54
blrtr,2005,20.53
blrtr,2012,20.36
blrtr,2019,21.03
blrtu,2005,21.49
blrtu,2012,21.31
blrtu,2019,22.01
blztr,2011,19.1
blztu,2011,20.34
boltr,1998,19.82
boltr,2003,19.46
boltr,2008,19.89
boltu,1998,20.3
boltu,2003,20.28
boltu,2008,20.53
bratr,1996,19.65
bratu,1996,20.4
brbtr,2012,23.83
brbtu,2012,23.73
btntr,2010,19.28
btntu,2010,20.03
caftr,1994,17.36
caftr,2006,16.25
caftr,2010,17.15
caftr,2019,16.91
caftu,1994,16.64
caftu,2006,16.84
caftu,2010,17.06
caftu,2019,17.23
civtr,1994,17.62
civtr,1999,17.97
civtr,2005,18.16
civtr,2011,18.5
civtu,1994,18.43
civtu,1999,18.8
civtu,2005,18.84
civtu,2011,19.75
cmrtr,1998,16.86
cmrtr,2004,16.77
cmrtr,2011,17.23
cmrtr,2018,18.08
cmrtu,1998,17.96
cmrtu,2004,18.31
cmrtu,2011,19.19
cmrtu,2018,20.19
codtr,2007,18.07
codtr,2010,17.71
codtr,2013,18.03
codtr,2018,18.85
codtu,2007,18.74
codtu,2010,18.67
codtu,2013,18.9
codtu,2018,20.08
cogtr,2005,18.92
cogtr,2011,18.58
cogtr,2015,19.02
cogtu,2005,20.15
cogtu,2011,19.44
cogtu,2015,20.79
coltr,1995,19.34
coltr,2000,19.71
coltr,2005,19.39
coltr,2010,19.46
coltr,2015,19.13
coltu,1995,20.46
coltu,2000,20.47
coltu,2005,20.84
coltu,2010,20.84
coltu,2015,20.72
comtr,1996,17.89
comtr,2012,19.55
comtu,1996,18.46
comtu,2012,20.9
critr,2011,21.02
critr,2018,19.82
critu,2011,21.85
critu,2018,21.3
cubtr,2011,18.64
cubtr,2019,19.24
cubtu,2011,19.81
cubtu,2019,20.63
djir,2006,20.78
djiu,2006,21.74
domtr,1996,17.75
domtr,2002,18.06
domtr,2007,17.79
domtr,2013,18.15
domtr,2019,18.59
domtu,1996,19.27
domtu,2002,18.84
domtu,2007,18.82
domtu,2013,19.03
domtu,2019,19.85
dzatr,2013,23.03
dzatr,2019,23.18
dzatu,2013,23.7
dzatu,2019,23.79
egytr,1995,17.69
egytr,2000,17.9
egytr,2005,18.7
egytr,2008,18.88
egytr,2014,19.47
egytu,1995,20.2
egytu,2000,20.39
egytu,2005,20.9
egytu,2008,21.11
egytu,2014,21.33
eritr,1995,16.61
eritr,2002,17.36
eritu,1995,18.0
eritu,2002,18.76
ethtr,2000,15.86
ethtr,2005,15.98
ethtr,2011,16.3
ethtr,2016,16.77
ethtu,2000,16.65
ethtu,2005,17.14
ethtu,2011,17.7
ethtu,2016,18.57
gabtr,2000,18.28
gabtr,2012,19.68
gabtu,2000,19.3
gabtu,2012,20.79
geotr,2005,20.69
geotr,2018,20.75
geotu,2005,21.61
geotu,2018,22.4
ghatr,1998,18.58
ghatr,2003,18.53
ghatr,2006,18.93
ghatr,2008,18.48
ghatr,2011,19.37
ghatr,2014,18.92
ghatr,2017,19.67
ghatu,1998,19.1
ghatu,2003,19.49
ghatu,2006,19.57
ghatu,2008,20.32
ghatu,2011,21.13
ghatu,2014,21.12
ghatu,2017,21.64
gintr,2005,16.06
gintr,2012,16.42
gintr,2018,17.93
gintu,2005,17.32
gintu,2012,17.9
gintu,2018,19.02
gmbtr,2006,16.61
gmbtr,2013,17.38
gmbtr,2018,17.66
gmbtr,2020,17.76
gmbtu,2006,17.33
gmbtu,2013,18.99
gmbtu,2018,19.17
gmbtu,2020,19.53
gnbtr,2006,17.69
gnbtr,2014,18.15
gnbtr,2019,19.0
gnbtu,2006,18.75
gnbtu,2014,19.28
gnbtu,2019,20.35
gtmtr,1995,17.81
gtmtr,1999,18.07
gtmtr,2015,18.29
gtmtu,1995,19.48
gtmtu,1999,19.54
gtmtu,2015,19.48
guytr,2006,21.26
guytr,2009,19.71
guytr,2014,20.03
guytr,2019,20.15
guytu,2006,23.04
guytu,2009,21.91
guytu,2014,21.99
guytu,2019,20.49
hndtr,2005,17.88
hndtr,2011,18.26
hndtr,2019,18.72
hndtu,2005,19.01
hndtu,2011,19.31
hndtu,2019,20.04
htitr,1994,19.87
htitr,2000,19.48
htitr,2005,19.35
htitr,2012,20.43
htitr,2017,21.01
htitu,1994,20.17
htitu,2000,20.42
htitu,2005,20.13
htitu,2012,21.32
htitu,2017,22.05
idntr,1997,17.71
idntr,2003,18.08
idntr,2007,18.55
idntr,2012,19.02
idntr,2017,19.46
idntu,1997,19.6
idntu,2003,19.61
idntu,2007,20.39
idntu,2012,20.92
idntu,2017,21.34
indtr,1992,16.32
indtr,1999,16.46
indtr,2006,16.69
indtr,2016,18.03
indtu,1992,17.99
indtu,1999,18.29
indtu,2006,18.42
indtu,2016,19.35
irqtr,2006,17.21
irqtr,2011,19.82
irqtr,2018,19.81
irqtu,2006,17.43
irqtu,2011,20.47
irqtu,2018,20.24
jamtr,2005,176.51
jamtr,2011,22.41
jamtu,2005,114.12
jamtu,2011,22.72
jortr,2002,19.96
jortr,2007,20.6
jortr,2012,21.41
jortr,2017,21.31
jortu,2002,20.38
jortu,2007,20.85
jortu,2012,21.14
jortu,2017,21.39
kaztr,1995,20.34
kaztr,1999,20.67
kaztr,2006,20.37
kaztr,2010,21.05
kaztr,2015,20.83
kaztu,1995,20.73
kaztu,1999,20.88
kaztu,2006,20.89
kaztu,2010,21.59
kaztu,2015,21.77
kentr,1993,18.14
kentr,1998,18.33
kentr,2003,18.71
kentr,2008,18.75
kentr,2014,19.0
kentu,1993,19.39
kentu,1998,19.55
kentu,2003,20.03
kentu,2008,20.47
kentu,2014,20.2
kgztr,1997,19.77
kgztr,2006,19.31
kgztr,2012,20.09
kgztr,2014,19.92
kgztr,2018,20.28
kgztu,1997,20.47
kgztu,2006,20.33
kgztu,2012,20.94
kgztu,2014,20.92
kgztu,2018,21.67
khmtr,2000,19.45
khmtr,2005,19.6
khmtr,2010,19.59
khmtr,2014,19.92
khmtu,2000,19.91
khmtu,2005,19.9
khmtu,2010,20.95
khmtu,2014,20.66
kirtr,2018,19.97
kirtu,2018,20.99
ksvtr,2014,21.52
ksvtr,2020,21.93
ksvtu,2014,21.83
