urb_rur,year,usecondary
afgtr,2010,38.24
afgtr,2015,45.93
afgtu,2010,67.29
afgtu,2015,64.75
agotr,2000,50.84
agotr,2016,56.34
agotu,2000,64.39
agotu,2016,85.01
albtr,2005,58.68
albtr,2009,65.42
albtr,2017,84.43
albtu,2005,79.61
albtu,2009,84.91
albtu,2017,91.77
argtu,2011,86.54
armtr,2000,64.95
armtr,2010,73.9
armtr,2016,86.93
armtu,2000,73.87
armtu,2010,82.24
armtu,2016,93.14
azetr,2006,85.31
azetu,2006,92.51
bditr,2005,47.83
bditr,2010,70.51
bditr,2017,58.14
bditu,2005,65.15
bditu,2010,67.89
bditu,2017,69.85
bentr,1996,24.47
bentr,2001,34.15
bentr,2006,49.83
bentr,2011,55.91
bentr,2018,41.28
bentu,1996,44.34
bentu,2001,52.76
bentu,2006,67.73
bentu,2011,67.21
bentu,2018,56.18
bfatr,1998,4.87
bfatr,2003,11.26
bfatr,2010,25.11
bfatu,1998,45.25
bfatu,2003,48.85
bfatu,2010,56.66
bgdtr,1996,40.4
bgdtr,2004,37.69
bgdtr,2011,50.19
bgdtr,2014,58.34
bgdtr,2019,68.42
bgdtu,1996,48.78
bgdtu,2004,41.46
bgdtu,2011,53.84
bgdtu,2014,57.22
bgdtu,2019,69.83
bihtr,2006,95.24
bihtr,2011,97.01
bihtu,2006,97.8
bihtu,2011,95.83
blrtr,2005,90.02
blrtr,2012,98.67
blrtr,2019,99.61
blrtu,2005,99.13
blrtu,2012,97.46
blrtu,2019,98.57
blztr,2006,39.18
blztr,2011,57.14
blztu,2006,79.47
blztu,2011,84.16
boltr,1998,48.66
boltr,2003,49.44
boltr,2008,70.33
boltu,1998,85.71
boltu,2003,78.51
boltu,2008,86.78
bratr,1996,56.75
bratr,2000,65.75
bratr,2010,78.71
bratu,1996,77.27
bratu,2000,80.55
bratu,2010,84.5
brbtr,2012,91.11
brbtu,2012,85.82
btntr,2010,68.64
btntu,2010,85.99
bwatr,2000,72.97
bwatu,2000,84.49
caftr,1994,22.86
caftr,2006,30.53
caftr,2010,43.85
caftr,2019,52.84
caftu,1994,52.95
caftu,2006,56.91
caftu,2010,68.99
caftu,2019,79.96
civtr,1994,25.01
civtr,1999,14.93
civtr,2005,42.94
civtr,2011,25.72
civtu,1994,42.24
civtu,1999,41.04
civtu,2005,45.25
civtu,2011,57.87
cmrtr,1998,42.89
cmrtr,2004,58.99
cmrtr,2011,64.81
cmrtr,2018,62.72
cmrtu,1998,66.5
cmrtu,2004,74.96
cmrtu,2011,79.93
cmrtu,2018,83.3
codtr,2007,64.4
codtr,2010,64.4
codtr,2013,73.29
codtr,2018,72.51
codtu,2007,75.53
codtu,2010,78.45
codtu,2013,82.88
codtu,2018,81.53
cogtr,2005,75.13
cogtr,2011,69.29
cogtr,2015,73.97
cogtu,2005,77.89
cogtu,2011,82.49
cogtu,2015,87.6
coltr,1995,38.96
coltr,2000,43.97
coltr,2005,53.82
coltr,2010,71.36
coltr,2015,71.65
coltu,1995,74.38
coltu,2000,68.84
coltu,2005,76.39
coltu,2010,83.4
coltu,2015,84.19
comtr,1996,53.46
comtr,2012,79.01
comtu,1996,68.75
comtu,2012,84.88
critr,2011,66.93
critr,2018,83.23
critu,2011,86.52
critu,2018,87.61
cubtr,2019,76.99
cubtu,2019,86.8
djir,2006,37.34
djiu,2006,62.52
domtr,1996,66.78
domtr,2002,28.87
domtr,2007,0.0
domtr,2013,88.01
domtr,2019,82.1
domtu,1996,78.04
domtu,2002,33.15
domtu,2007,0.0
domtu,2013,87.81
domtu,2019,86.09
dzatr,2002,48.85
dzatr,2013,69.59
dzatr,2019,74.22
dzatu,2002,65.92
dzatu,2013,80.62
dzatu,2019,80.12
egytr,1995,49.16
egytr,2000,60.31
egytr,2005,68.17
egytr,2008,67.9
egytr,2014,76.46
egytu,1995,66.37
egytu,2000,76.2
egytu,2005,80.59
egytu,2008,81.32
egytu,2014,84.11
eritr,1995,45.85
eritr,2002,57.12
eritu,1995,83.77
eritu,2002,81.74
ethtr,2000,30.48
ethtr,2005,52.88
ethtr,2011,60.33
ethtr,2016,62.29
ethtu,2000,73.74
ethtu,2005,79.65
ethtu,2011,80.17
ethtu,2016,78.62
fjitr,2007,84.25
fjitu,2007,91.13
gabtr,2000,78.62
gabtr,2012,78.96
gabtu,2000,82.59
gabtu,2012,87.74
geotr,2005,75.69
geotr,2018,86.71
geotu,2005,87.77
geotu,2018,89.3
ghatr,1998,55.13
ghatr,2003,60.38
ghatr,2006,70.98
ghatr,2008,71.14
ghatr,2011,73.53
ghatr,2014,62.37
ghatr,2017,84.22
ghatu,1998,60.72
ghatu,2003,69.28
ghatu,2006,79.58
ghatu,2008,70.52
ghatu,2011,75.9
ghatu,2014,57.29
ghatu,2017,85.41
gintr,2005,35.51
gintr,2012,41.66
gintr,2018,35.53
gintu,2005,73.34
