wealth_quartiles,year,wastingsev
agow41,2016,1.7
agow42,2016,1.3
agow43,2016,0.8
agow44,2016,0.3
albw41,2005,5.3
albw41,2009,4.4
albw41,2017,0.9
albw42,2005,2.6
albw42,2009,4.9
albw42,2017,0.2
albw43,2005,3.2
albw43,2009,6.7
albw43,2017,0.4
albw44,2005,3.5
albw44,2009,7.4
albw44,2017,0.5
argw41,2020,0.9
argw42,2020,1.1
argw43,2020,2.2
argw44,2020,1.0
armw41,2000,0.4
armw41,2010,3.1
armw41,2016,1.3
armw42,2000,0.3
armw42,2010,2.9
armw42,2016,2.7
armw43,2000,1.6
armw43,2010,1.0
armw43,2016,0.6
armw44,2000,0.9
armw44,2010,0.8
armw44,2016,2.0
azew41,2006,4.5
azew42,2006,1.5
azew43,2006,1.1
azew44,2006,1.0
bdiw41,2010,1.4
bdiw41,2017,0.9
bdiw42,2010,1.3
bdiw42,2017,1.5
bdiw43,2010,1.5
bdiw43,2017,0.9
bdiw44,2010,1.6
bdiw44,2017,0.1
benw41,1996,9.3
benw41,2001,5.0
benw41,2006,3.9
benw41,2011,8.9
benw41,2018,1.3
benw42,1996,6.8
benw42,2001,3.7
benw42,2006,3.1
benw42,2011,9.8
benw42,2018,1.0
benw43,1996,5.2
benw43,2001,2.6
benw43,2006,3.1
benw43,2011,8.8
benw43,2018,1.1
benw44,1996,5.4
benw44,2001,1.5
benw44,2006,2.1
benw44,2011,6.6
benw44,2018,0.9
bfaw41,1998,6.6
bfaw41,2003,9.3
bfaw41,2010,7.1
bfaw42,1998,5.5
bfaw42,2003,11.0
bfaw42,2010,5.3
bfaw43,1998,6.2
bfaw43,2003,11.3
bfaw43,2010,6.2
bfaw44,1998,3.1
bfaw44,2003,6.3
bfaw44,2010,5.2
bgdw41,1996,8.1
bgdw41,2004,4.1
bgdw41,2011,4.3
bgdw41,2014,3.7
bgdw41,2019,2.8
bgdw42,1996,8.0
bgdw42,2004,3.5
bgdw42,2011,4.2
bgdw42,2014,3.0
bgdw42,2019,2.5
bgdw43,1996,6.7
bgdw43,2004,3.5
bgdw43,2011,3.7
bgdw43,2014,2.8
bgdw43,2019,2.1
bgdw44,1996,5.0
bgdw44,2004,2.4
bgdw44,2011,4.0
bgdw44,2014,3.1
bgdw44,2019,1.8
bihw41,2006,1.5
bihw41,2011,1.0
bihw42,2006,0.9
bihw42,2011,2.7
bihw43,2006,0.5
bihw43,2011,0.3
bihw44,2006,3.5
bihw44,2011,1.9
blrw41,2005,0.6
blrw42,2005,0.5
blrw43,2005,0.4
blrw44,2005,1.0
blzw41,2006,1.7
blzw41,2011,1.3
blzw42,2006,0.5
blzw42,2011,0.2
blzw43,2006,0.0
blzw43,2011,2.5
blzw44,2006,0.9
blzw44,2011,0.6
bolw41,1998,0.9
bolw41,2003,1.2
bolw41,2008,0.7
bolw42,1998,0.6
bolw42,2003,0.5
bolw42,2008,0.3
bolw43,1998,0.9
bolw43,2003,0.3
bolw43,2008,0.3
bolw44,1998,0.4
bolw44,2003,0.3
bolw44,2008,0.5
braw41,1996,1.3
braw42,1996,0.4
braw43,1996,0.7
braw44,1996,1.3
brbw41,2012,1.3
brbw42,2012,2.2
brbw43,2012,1.2
brbw44,2012,3.3
btnw41,2010,1.7
btnw42,2010,2.1
btnw43,2010,1.8
btnw44,2010,2.4
cafw41,1994,3.4
cafw41,2006,5.9
cafw41,2010,2.2
cafw41,2019,1.6
cafw42,1994,3.7
cafw42,2006,4.5
cafw42,2010,1.1
cafw42,2019,1.2
cafw43,1994,3.5
cafw43,2006,4.9
cafw43,2010,1.9
cafw43,2019,1.5
cafw44,1994,1.6
cafw44,2006,5.2
cafw44,2010,2.3
cafw44,2019,1.6
civw41,1994,4.7
civw41,1999,3.3
civw41,2011,1.4
civw42,1994,3.2
civw42,1999,0.6
civw42,2011,2.2
civw43,1994,1.7
civw43,1999,1.8
civw43,2011,2.0
civw44,1994,2.4
civw44,1999,1.6
civw44,2011,2.3
cmrw41,1998,4.7
cmrw41,2004,4.3
cmrw41,2011,3.7
cmrw41,2018,2.1
cmrw42,1998,1.2
cmrw42,2004,1.7
cmrw42,2011,2.0
cmrw42,2018,1.4
cmrw43,1998,2.9
cmrw43,2004,1.8
cmrw43,2011,0.8
cmrw43,2018,1.3
cmrw44,1998,2.4
cmrw44,2004,0.5
cmrw44,2011,0.5
cmrw44,2018,1.0
codw41,2007,6.0
codw41,2010,3.3
codw41,2013,3.1
codw41,2018,2.1
codw42,2007,4.4
codw42,2010,3.8
codw42,2013,3.7
codw42,2018,2.1
codw43,2007,4.3
codw43,2010,2.0
codw43,2013,3.1
codw43,2018,2.2
codw44,2007,4.6
codw44,2010,1.8
codw44,2013,1.4
codw44,2018,1.7
cogw41,2005,3.2
cogw41,2011,2.2
cogw41,2015,1.7
cogw42,2005,3.9
cogw42,2011,2.0
cogw42,2015,3.7
cogw43,2005,2.8
cogw43,2011,1.1
cogw43,2015,1.8
cogw44,2005,2.2
cogw44,2011,0.9
cogw44,2015,3.6
colw41,1995,1.0
colw41,2000,0.5
colw41,2005,0.4
colw41,2010,0.2
colw42,1995,0.5
colw42,2000,0.4
colw42,2005,0.4
colw42,2010,0.2
colw43,1995,0.2
colw43,2000,0.3
colw43,2005,0.5
colw43,2010,0.1
colw44,1995,0.0
colw44,2000,0.0
colw44,2005,0.3
colw44,2010,0.0
comw41,1996,6.4
comw41,2012,6.3
comw42,1996,4.4
comw42,2012,5.3
comw43,1996,3.7
comw43,2012,3.4
comw44,1996,4.8
comw44,2012,2.4
criw41,2018,0.2
criw42,2018,0.1
criw43,2018,0.1
criw44,2018,0.0
cubw41,2019,0.6
cubw42,2019,0.8
cubw43,2019,1.0
cubw44,2019,0.1
djiw41,2006,16.2
djiw42,2006,17.2
djiw43,2006,16.1
djiw44,2006,17.6
domw41,1996,1.1
domw41,2002,1.2
domw41,2007,0.5
domw41,2013,0.5
domw42,1996,0.5
domw42,2002,0.6
domw42,2007,1.0
domw42,2013,1.6
domw43,1996,0.6
domw43,2002,0.8
domw43,2007,1.1
domw43,2013,0.6
domw44,1996,0.0
domw44,2002,0.5
domw44,2007,1.1
domw44,2013,0.9
dzaw41,2002,6.2
dzaw41,2019,1.2
dzaw42,2002,4.1
dzaw42,2019,1.2
dzaw43,2002,4.4
dzaw43,2019,1.2
dzaw44,2002,4.9
dzaw44,2019,1.6
egyw41,1995,2.2
egyw41,2000,1.6
egyw41,2005,2.0
egyw41,2008,4.2
egyw41,2014,4.5
egyw42,1995,2.4
egyw42,2000,1.4
egyw42,2005,2.0
egyw42,2008,4.1
egyw42,2014,4.6
egyw43,1995,2.2
egyw43,2000,1.9
egyw43,2005,2.2
egyw43,2008,3.1
egyw43,2014,5.2
egyw44,1995,1.9
egyw44,2000,0.8
egyw44,2005,4.2
egyw44,2008,3.3
egyw44,2014,5.0
eriw41,1995,9.5
eriw41,2002,6.8
eriw42,1995,7.6
eriw42,2002,4.7
eriw43,1995,5.4
eriw43,2002,4.2
eriw44,1995,4.3
eriw44,2002,2.4
ethw41,2000,4.3
ethw41,2005,5.7
ethw41,2011,3.8
ethw41,2016,3.9
ethw42,2000,3.8
ethw42,2005,5.7
ethw42,2011,3.4
ethw42,2016,3.3
ethw43,2000,3.9
ethw43,2005,3.9
ethw43,2011,2.1
ethw43,2016,2.3
ethw44,2000,3.3
ethw44,2005,2.7
ethw44,2011,1.4
ethw44,2016,2.4
gabw41,2000,1.4
gabw41,2012,1.4
gabw42,2000,0.9
gabw42,2012,1.0
gabw43,2000,1.8
gabw43,2012,2.1
gabw44,2000,1.9
gabw44,2012,1.2
geow41,2005,1.1
geow41,2018,0.3
geow42,2005,1.4
geow42,2018,0.0
geow43,2005,1.2
geow43,2018,0.0
geow44,2005,0.7
geow44,2018,0.0
ghaw41,1998,3.5
ghaw41,2003,3.0
ghaw41,2006,3.0
ghaw41,2008,3.0
ghaw41,2014,1.3
ghaw41,2017,1.4
ghaw42,1998,2.1
ghaw42,2003,2.6
ghaw42,2006,1.0
ghaw42,2008,3.4
ghaw42,2014,0.6
ghaw42,2017,1.3
ghaw43,1998,2.0
ghaw43,2003,2.3
ghaw43,2006,1.1
ghaw43,2008,1.8
ghaw43,2014,0.4
ghaw43,2017,0.9
ghaw44,1998,1.4
ghaw44,2003,3.2
ghaw44,2006,1.6
ghaw44,2008,1.5
ghaw44,2014,0.4
ghaw44,2017,0.4
ginw41,2005,5.8
ginw41,2012,5.8
ginw41,2018,3.5
ginw42,2005,3.2
ginw42,2012,3.4
ginw42,2018,3.3
ginw43,2005,4.9
ginw43,2012,4.0
ginw43,2018,3.6
ginw44,2005,3.5
ginw44,2012,3.5
ginw44,2018,4.2
gmbw41,2006,1.8
gmbw41,2013,3.4
gmbw41,2018,1.0
gmbw42,2006,2.4
gmbw42,2013,5.7
gmbw42,2018,1.4
gmbw43,2006,1.5
gmbw43,2013,4.5
gmbw43,2018,0.8
gmbw44,2006,1.5
gmbw44,2013,5.5
gmbw44,2018,0.6
gnbw41,2006,5.9
gnbw41,2014,1.0
