subnat,year,nmenedyr4059
afgr101,2010,981.0
afgr101,2015,2265.0
afgr102,2010,193.0
afgr102,2015,272.0
afgr103,2010,624.0
afgr103,2015,716.0
afgr104,2010,814.0
afgr104,2015,2074.0
afgr105,2010,901.0
afgr105,2015,1724.0
afgr106,2010,937.0
afgr106,2015,1230.0
afgr107,2010,671.0
afgr107,2015,1274.0
afgr108,2010,738.0
afgr108,2015,1456.0
agor201,2011,24.0
agor201,2016,113.0
agor202,2011,30.0
agor202,2016,100.0
agor203,2011,150.0
agor203,2016,257.0
agor204,2011,513.0
agor204,2016,1492.0
agor205,2011,49.0
agor205,2016,66.0
agor206,2011,75.0
agor206,2016,348.0
agor207,2011,83.0
agor207,2016,166.0
agor208,2011,51.0
agor208,2016,134.0
agor209,2011,263.0
agor209,2016,390.0
agor210,2011,230.0
agor210,2016,275.0
agor211,2011,108.0
agor211,2016,181.0
agor212,2011,38.0
agor212,2016,104.0
agor213,2011,9.0
agor213,2016,61.0
agor214,2011,51.0
agor214,2016,45.0
agor215,2011,193.0
agor215,2016,309.0
agor216,2011,30.0
agor216,2016,109.0
agor217,2011,61.0
agor217,2016,75.0
agor218,2011,59.0
agor218,2016,53.0
albr201,2005,165.0
albr201,2009,251.0
albr201,2017,290.0
albr202,2005,171.0
albr202,2009,202.0
albr202,2017,294.0
albr203,2005,222.0
albr203,2009,294.0
albr203,2017,625.0
albr204,2005,295.0
albr204,2009,495.0
albr204,2017,711.0
albr205,2005,343.0
albr205,2009,493.0
albr205,2017,716.0
albr206,2005,110.0
albr206,2009,154.0
albr206,2017,165.0
albr207,2005,261.0
albr207,2009,340.0
albr207,2017,590.0
albr208,2005,76.0
albr208,2009,98.0
albr208,2017,197.0
albr209,2005,136.0
albr209,2009,161.0
albr209,2017,317.0
albr210,2005,224.0
albr210,2009,449.0
albr210,2017,447.0
albr211,2005,502.0
albr211,2009,995.0
albr211,2017,1923.0
albr212,2005,153.0
albr212,2009,231.0
albr212,2017,349.0
argr101,2011,3377.0
argr101,2020,2133.0
argr102,2011,922.0
argr102,2020,515.0
argr103,2011,741.0
argr103,2020,405.0
argr104,2011,600.0
argr104,2020,333.0
argr105,2011,2787.0
argr105,2020,933.0
argr106,2011,490.0
argr106,2020,239.0
armr101,2000,108.0
armr101,2010,121.0
armr101,2016,202.0
armr102,2000,256.0
armr102,2010,255.0
armr102,2016,336.0
armr103,2000,213.0
armr103,2010,249.0
armr103,2016,328.0
armr104,2000,192.0
armr104,2010,172.0
armr104,2016,313.0
armr105,2000,202.0
armr105,2010,269.0
armr105,2016,269.0
armr106,2000,212.0
armr106,2010,273.0
armr106,2016,372.0
armr107,2000,292.0
armr107,2010,228.0
armr107,2016,289.0
armr108,2000,119.0
armr108,2010,144.0
armr108,2016,197.0
armr109,2000,46.0
armr109,2010,71.0
armr109,2016,76.0
armr110,2000,120.0
armr110,2010,146.0
armr110,2016,176.0
armr111,2000,889.0
armr111,2010,937.0
armr111,2016,916.0
azer101,2006,1135.0
azer102,2006,229.0
azer103,2006,448.0
azer104,2006,250.0
azer105,2006,238.0
azer106,2006,165.0
azer107,2006,742.0
azer108,2006,74.0
azer109,2006,94.0
bdir101,2005,771.0
bdir101,2010,711.0
bdir101,2017,1275.0
bdir102,2005,361.0
bdir102,2010,351.0
bdir102,2017,635.0
bdir103,2005,179.0
bdir103,2010,273.0
bdir103,2017,524.0
bdir104,2005,539.0
bdir104,2010,588.0
bdir104,2017,967.0
bdir105,2005,589.0
bdir105,2010,506.0
bdir105,2017,843.0
benr101,1996,236.0
benr101,2001,214.0
benr101,2006,564.0
benr101,2011,669.0
benr101,2018,570.0
benr102,1996,264.0
benr102,2001,314.0
benr102,2006,1079.0
benr102,2011,1303.0
benr102,2018,725.0
benr103,1996,312.0
benr103,2001,257.0
benr103,2006,787.0
benr103,2011,780.0
benr103,2018,904.0
benr104,1996,147.0
benr104,2001,140.0
benr104,2006,562.0
benr104,2011,589.0
benr104,2018,424.0
benr105,1996,253.0
benr105,2001,263.0
benr105,2006,1028.0
benr105,2011,935.0
benr105,2018,702.0
benr106,1996,180.0
benr106,2001,294.0
benr106,2006,797.0
benr106,2011,761.0
benr106,2018,657.0
bfar101,1998,167.0
bfar101,2003,305.0
bfar101,2010,603.0
bfar102,1998,27.0
bfar102,2003,133.0
bfar102,2010,185.0
bfar103,1998,152.0
bfar103,2003,386.0
bfar103,2010,573.0
bfar104,1998,137.0
bfar104,2003,270.0
bfar104,2010,358.0
bfar105,1998,214.0
bfar105,2003,274.0
bfar105,2010,382.0
bfar106,1998,119.0
bfar106,2003,186.0
bfar106,2010,320.0
bfar107,1998,79.0
bfar107,2003,229.0
bfar107,2010,209.0
bfar108,1998,169.0
bfar108,2003,236.0
bfar108,2010,389.0
bfar109,1998,166.0
bfar109,2003,436.0
bfar109,2010,568.0
bfar110,1998,137.0
bfar110,2003,303.0
bfar110,2010,311.0
bfar111,1998,100.0
bfar111,2003,188.0
bfar111,2010,223.0
bfar112,1998,100.0
bfar112,2003,251.0
bfar112,2010,405.0
bfar113,1998,45.0
bfar113,2003,184.0
bfar113,2010,219.0
bgdr201,1996,157.0
bgdr201,2004,201.0
bgdr201,2011,323.0
bgdr201,2014,333.0
bgdr201,2019,722.0
bgdr202,1996,112.0
bgdr202,2004,124.0
bgdr202,2011,181.0
bgdr202,2014,188.0
bgdr202,2019,726.0
bgdr203,1996,152.0
bgdr203,2004,214.0
bgdr203,2011,351.0
bgdr203,2014,367.0
bgdr203,2019,1056.0
bgdr204,1996,64.0
bgdr204,2004,59.0
bgdr204,2011,95.0
bgdr204,2014,99.0
bgdr204,2019,386.0
bgdr205,1996,27.0
bgdr205,2004,67.0
bgdr205,2011,74.0
bgdr205,2014,120.0
bgdr205,2019,256.0
bgdr206,1996,135.0
bgdr206,2004,174.0
bgdr206,2011,249.0
bgdr206,2014,193.0
bgdr206,2019,797.0
bgdr207,1996,249.0
bgdr207,2004,290.0
bgdr207,2011,450.0
bgdr207,2014,380.0
bgdr207,2019,1448.0
bgdr208,1996,191.0
bgdr208,2004,323.0
bgdr208,2011,632.0
bgdr208,2014,697.0
bgdr208,2019,1993.0
bgdr209,1996,175.0
bgdr209,2004,170.0
bgdr209,2011,403.0
bgdr209,2014,380.0
bgdr209,2019,1362.0
bgdr210,1996,204.0
bgdr210,2004,307.0
bgdr210,2011,540.0
bgdr210,2014,452.0
bgdr210,2019,1225.0
bgdr211,1996,249.0
bgdr211,2004,317.0
bgdr211,2011,535.0
bgdr211,2014,454.0
bgdr211,2019,1617.0
bgdr212,1996,107.0
bgdr212,2004,183.0
bgdr212,2011,152.0
bgdr212,2014,351.0
bgdr212,2019,851.0
bgdr213,1996,164.0
bgdr213,2004,191.0
bgdr213,2011,322.0
bgdr213,2014,235.0
bgdr213,2019,788.0
bgdr214,1996,143.0
bgdr214,2004,155.0
bgdr214,2011,280.0
bgdr214,2014,273.0
bgdr214,2019,1198.0
bgdr215,1996,102.0
bgdr215,2004,187.0
bgdr215,2011,230.0
bgdr215,2014,210.0
bgdr215,2019,941.0
bgdr216,1996,145.0
bgdr216,2004,166.0
bgdr216,2011,329.0
bgdr216,2014,301.0
bgdr216,2019,1209.0
bgdr217,1996,102.0
bgdr217,2004,135.0
bgdr217,2011,258.0
bgdr217,2014,292.0
bgdr217,2019,1397.0
bgdr218,1996,107.0
bgdr218,2004,201.0
bgdr218,2011,367.0
bgdr218,2014,295.0
bgdr218,2019,1347.0
bgdr219,1996,142.0
bgdr219,2004,243.0
bgdr219,2011,444.0
bgdr219,2014,306.0
bgdr219,2019,1357.0
bgdr220,1996,176.0
bgdr220,2004,222.0
bgdr220,2011,350.0
bgdr220,2014,434.0
bgdr220,2019,1410.0
bgdr221,1996,122.0
bgdr221,2004,204.0
bgdr221,2011,340.0
bgdr221,2014,306.0
bgdr221,2019,1203.0
bgdr222,1996,106.0
bgdr222,2004,170.0
bgdr222,2011,225.0
bgdr222,2014,259.0
bgdr222,2019,775.0
bgdr223,1996,97.0
bgdr223,2004,107.0
bgdr223,2011,188.0
bgdr223,2014,224.0
bgdr223,2019,712.0
bihr101,2006,193.0
bihr101,2011,277.0
bihr102,2006,370.0
bihr102,2011,511.0
bihr103,2006,647.0
bihr103,2011,990.0
bihr104,2006,248.0
bihr104,2011,327.0
bihr105,2006,928.0
bihr105,2011,942.0
blrr101,2005,332.0
blrr101,2012,424.0
blrr101,2019,461.0
blrr102,2005,344.0
blrr102,2012,403.0
blrr102,2019,352.0
blrr103,2005,354.0
blrr103,2012,445.0
blrr103,2019,404.0
blrr104,2005,315.0
blrr104,2012,402.0
blrr104,2019,336.0
blrr105,2005,764.0
blrr105,2012,933.0
blrr105,2019,854.0
blrr106,2005,278.0
blrr106,2012,345.0
blrr106,2019,315.0
blzr101,2006,174.0
blzr101,2011,426.0
blzr102,2006,184.0
blzr102,2011,480.0
blzr103,2006,120.0
blzr103,2011,139.0
blzr104,2006,102.0
blzr104,2011,457.0
bolr101,1998,270.0
bolr101,2003,401.0
bolr101,2008,363.0
bolr102,1998,1298.0
bolr102,2003,1781.0
bolr102,2008,1943.0
bolr103,1998,640.0
bolr103,2003,1075.0
bolr103,2008,1151.0
bolr104,1998,214.0
bolr104,2003,330.0
bolr104,2008,372.0
bolr105,1998,391.0
bolr105,2003,522.0
bolr105,2008,626.0
bolr106,1998,181.0
bolr106,2003,290.0
bolr106,2008,318.0
bolr107,1998,882.0
bolr107,2003,1457.0
bolr107,2008,1301.0
bolr108,1998,156.0
bolr108,2003,224.0
bolr108,2008,193.0
bolr109,1998,29.0
bolr109,2003,31.0
bolr109,2008,34.0
brar101,1996,23.0
brar101,2000,678.0
brar101,2010,874.0
brar102,1996,8.0
brar102,2000,195.0
brar102,2010,265.0
brar103,1996,43.0
brar103,2000,1185.0
brar103,2010,1415.0
brar104,1996,6.0
brar104,2000,135.0
brar104,2010,179.0
brar105,1996,73.0
brar105,2000,2753.0
brar105,2010,3283.0
brar106,1996,10.0
brar106,2000,169.0
brar106,2010,251.0
brar107,1996,29.0
brar107,2000,524.0
brar107,2010,681.0
brar108,1996,121.0
brar108,2000,2434.0
brar108,2010,2709.0
brar109,1996,74.0
brar109,2000,1295.0
brar109,2010,1369.0
brar110,1996,161.0
brar110,2000,3394.0
brar110,2010,3968.0
brar111,1996,65.0
brar111,2000,1291.0
brar111,2010,1509.0
brar112,1996,89.0
brar112,2000,1530.0
brar112,2010,1769.0
brar113,1996,189.0
