subnat,year,age2029
afgr101,2010,16.6
afgr101,2015,18.26
afgr102,2010,15.66
afgr102,2015,15.3
afgr103,2010,14.65
afgr103,2015,15.96
afgr104,2010,15.12
afgr104,2015,16.45
afgr105,2010,17.29
afgr105,2015,16.23
afgr106,2010,13.57
afgr106,2015,16.29
afgr107,2010,19.21
afgr107,2015,17.67
afgr108,2010,15.33
afgr108,2015,16.36
agor201,2011,18.47
agor201,2016,16.99
agor202,2011,10.89
agor202,2016,14.56
agor203,2011,14.4
agor203,2016,11.29
agor204,2011,19.74
agor204,2016,17.06
agor205,2011,10.72
agor205,2016,12.98
agor206,2011,14.42
agor206,2016,13.46
agor207,2011,14.95
agor207,2016,13.22
agor208,2011,14.35
agor208,2016,12.66
agor209,2011,19.91
agor209,2016,13.96
agor210,2011,12.96
agor210,2016,13.08
agor211,2011,15.64
agor211,2016,11.97
agor212,2011,18.38
agor212,2016,12.31
agor213,2011,19.11
agor213,2016,14.92
agor214,2011,13.3
agor214,2016,16.49
agor215,2011,17.5
agor215,2016,13.23
agor216,2011,20.46
agor216,2016,13.34
agor217,2011,15.78
agor217,2016,12.68
agor218,2011,17.17
agor218,2016,13.6
albr201,2005,10.75
albr201,2009,10.05
albr201,2017,11.97
albr202,2005,13.6
albr202,2009,10.17
albr202,2017,13.02
albr203,2005,11.18
albr203,2009,13.38
albr203,2017,14.15
albr204,2005,15.29
albr204,2009,11.44
albr204,2017,12.94
albr205,2005,10.85
albr205,2009,8.3
albr205,2017,11.07
albr206,2005,12.4
albr206,2009,9.77
albr206,2017,10.05
albr207,2005,13.38
albr207,2009,10.02
albr207,2017,13.07
albr208,2005,15.27
albr208,2009,11.92
albr208,2017,13.3
albr209,2005,14.65
albr209,2009,10.22
albr209,2017,12.57
albr210,2005,15.54
albr210,2009,9.8
albr210,2017,15.22
albr211,2005,12.99
albr211,2009,14.5
albr211,2017,15.42
albr212,2005,9.88
albr212,2009,9.32
albr212,2017,11.34
argr101,2011,15.92
argr101,2020,13.82
argr102,2011,15.53
argr102,2020,17.17
argr103,2011,14.95
argr103,2020,17.09
argr104,2011,14.86
argr104,2020,15.83
argr105,2011,15.82
argr105,2020,13.94
argr106,2011,15.51
argr106,2020,13.83
armr101,2000,13.92
armr101,2010,18.47
armr101,2016,17.34
armr102,2000,14.86
armr102,2010,19.98
armr102,2016,16.07
armr103,2000,15.38
armr103,2010,18.19
armr103,2016,17.33
armr104,2000,14.66
armr104,2010,15.9
armr104,2016,14.82
armr105,2000,13.54
armr105,2010,15.22
armr105,2016,15.14
armr106,2000,14.22
armr106,2010,19.15
armr106,2016,14.98
armr107,2000,13.31
armr107,2010,17.03
armr107,2016,15.92
armr108,2000,14.6
armr108,2010,15.61
armr108,2016,9.4
armr109,2000,14.05
armr109,2010,17.05
armr109,2016,14.21
armr110,2000,13.77
armr110,2010,14.17
armr110,2016,15.09
armr111,2000,15.57
armr111,2010,16.09
armr111,2016,14.06
azer101,2006,17.13
azer102,2006,18.36
azer103,2006,15.62
azer104,2006,14.58
azer105,2006,15.37
azer106,2006,16.17
azer107,2006,15.43
azer108,2006,15.87
azer109,2006,15.45
bdir101,2005,13.97
bdir101,2010,15.56
bdir101,2017,14.54
bdir102,2005,12.88
bdir102,2010,14.78
bdir102,2017,12.69
bdir103,2005,15.17
bdir103,2010,15.42
bdir103,2017,13.93
bdir104,2005,14.91
bdir104,2010,17.19
bdir104,2017,17.12
bdir105,2005,13.59
bdir105,2010,15.15
bdir105,2017,14.37
benr101,1996,13.51
benr101,2001,14.64
benr101,2006,11.75
benr101,2011,11.38
benr101,2018,14.24
benr102,1996,17.67
benr102,2001,18.37
benr102,2006,17.28
benr102,2011,16.87
benr102,2018,15.65
benr103,1996,11.9
benr103,2001,15.44
benr103,2006,13.97
benr103,2011,11.57
benr103,2018,15.58
benr104,1996,14.02
benr104,2001,13.59
benr104,2006,12.48
benr104,2011,10.89
benr104,2018,13.63
benr105,1996,12.87
benr105,2001,14.97
benr105,2006,15.2
benr105,2011,14.11
benr105,2018,13.34
benr106,1996,13.55
benr106,2001,14.55
benr106,2006,13.96
benr106,2011,11.62
benr106,2018,14.22
bfar101,1998,13.15
bfar101,2003,10.71
bfar101,2010,12.87
bfar102,1998,13.61
bfar102,2003,12.07
bfar102,2010,13.68
bfar103,1998,20.04
bfar103,2003,20.79
bfar103,2010,21.33
bfar104,1998,11.64
bfar104,2003,11.9
bfar104,2010,10.82
bfar105,1998,11.5
bfar105,2003,12.72
bfar105,2010,11.37
bfar106,1998,13.18
bfar106,2003,11.02
bfar106,2010,12.31
bfar107,1998,11.58
bfar107,2003,13.46
bfar107,2010,12.73
bfar108,1998,13.13
bfar108,2003,14.88
bfar108,2010,12.58
bfar109,1998,14.84
bfar109,2003,15.6
bfar109,2010,15.45
bfar110,1998,11.15
bfar110,2003,12.56
bfar110,2010,11.18
bfar111,1998,11.41
bfar111,2003,11.28
bfar111,2010,11.78
bfar112,1998,12.64
bfar112,2003,16.4
bfar112,2010,12.27
bfar113,1998,9.07
bfar113,2003,11.92
bfar113,2010,12.59
bgdr201,1996,17.69
bgdr201,2004,16.07
bgdr201,2011,17.07
bgdr201,2014,17.04
bgdr201,2019,15.02
bgdr202,1996,16.7
bgdr202,2004,14.53
bgdr202,2011,15.62
bgdr202,2014,13.76
bgdr202,2019,15.58
bgdr203,1996,17.78
bgdr203,2004,17.81
bgdr203,2011,18.6
bgdr203,2014,18.44
bgdr203,2019,17.8
bgdr204,1996,14.62
bgdr204,2004,13.84
bgdr204,2011,17.73
bgdr204,2014,17.38
bgdr204,2019,16.94
bgdr205,1996,14.55
bgdr205,2004,14.48
bgdr205,2011,16.37
bgdr205,2014,15.95
bgdr205,2019,17.31
bgdr206,1996,15.26
bgdr206,2004,15.76
bgdr206,2011,17.11
bgdr206,2014,17.13
bgdr206,2019,16.09
bgdr207,1996,15.1
bgdr207,2004,15.18
bgdr207,2011,16.44
bgdr207,2014,15.16
bgdr207,2019,15.86
bgdr208,1996,20.66
bgdr208,2004,20.24
bgdr208,2011,20.94
bgdr208,2014,21.2
bgdr208,2019,18.29
bgdr209,1996,17.26
bgdr209,2004,17.53
bgdr209,2011,17.85
bgdr209,2014,20.81
bgdr209,2019,17.63
bgdr210,1996,16.58
bgdr210,2004,15.44
bgdr210,2011,18.19
bgdr210,2014,16.36
