poverty,year,asf1519
afgp0,2015,0.077
afgp1,2015,0.085
agop0,2011,0.107
agop0,2016,0.097
agop1,2011,0.249
agop1,2016,0.25
albp0,2009,0.018
albp0,2017,0.021
albp1,2009,0.012
albp1,2017,0.098
armp0,2000,0.047
armp0,2010,0.029
armp0,2016,0.026
armp1,2000,0.087
armp1,2010,0.032
armp1,2016,0.0
azep0,2006,0.033
azep1,2006,0.046
bdip0,2010,0.021
bdip0,2017,0.03
bdip1,2010,0.072
bdip1,2017,0.064
benp0,1996,0.028
benp0,2001,0.027
benp0,2006,0.038
benp0,2011,0.045
benp0,2018,0.065
benp1,1996,0.144
benp1,2001,0.142
benp1,2006,0.142
benp1,2011,0.126
benp1,2018,0.134
bfap0,1998,0.042
bfap0,2003,0.038
bfap0,2010,0.045
bfap1,1998,0.143
bfap1,2003,0.141
bfap1,2010,0.161
bgdp0,2004,0.107
bgdp0,2011,0.106
bgdp0,2014,0.11
bgdp1,2004,0.146
bgdp1,2011,0.127
bgdp1,2014,0.118
bolp0,1998,0.057
bolp0,2003,0.059
bolp0,2008,0.068
bolp1,1998,0.16
bolp1,2003,0.125
bolp1,2008,0.162
brap0,1996,0.068
brap1,1996,0.175
cafp0,1994,0.098
cafp1,1994,0.163
civp0,1994,0.087
civp0,1999,0.052
civp0,2005,0.081
civp0,2011,0.078
civp1,1994,0.181
civp1,1999,0.171
civp1,2005,0.179
civp1,2011,0.191
cmrp0,1998,0.062
cmrp0,2004,0.067
cmrp0,2011,0.083
cmrp0,2018,0.076
cmrp1,1998,0.165
cmrp1,2004,0.166
cmrp1,2011,0.171
cmrp1,2018,0.172
codp0,2007,0.044
codp0,2013,0.068
codp1,2007,0.145
codp1,2013,0.157
cogp0,2005,0.078
cogp0,2011,0.103
cogp1,2005,0.156
cogp1,2011,0.187
colp0,1995,0.07
colp0,2000,0.07
colp0,2005,0.081
colp0,2010,0.076
colp0,2015,0.071
colp1,1995,0.174
colp1,2000,0.179
colp1,2005,0.166
colp1,2010,0.187
colp1,2015,0.166
comp0,1996,0.021
comp0,2012,0.042
comp1,1996,0.067
comp1,2012,0.104
domp0,1996,0.074
domp0,2002,0.101
domp0,2007,0.082
domp0,2013,0.088
domp1,1996,0.194
domp1,2002,0.219
domp1,2007,0.188
domp1,2013,0.205
egyp0,1995,0.06
egyp0,2000,0.054
egyp0,2005,0.05
egyp0,2008,0.054
egyp0,2014,0.06
egyp1,1995,0.081
egyp1,2000,0.056
egyp1,2005,0.064
egyp1,2008,0.058
egyp1,2014,0.027
erip0,1995,0.027
erip0,2002,0.03
erip1,1995,0.153
erip1,2002,0.093
ethp0,2000,0.01
ethp0,2005,0.014
ethp0,2011,0.025
ethp0,2016,0.021
ethp1,2000,0.107
ethp1,2005,0.118
ethp1,2011,0.092
ethp1,2016,0.098
gabp0,2000,0.102
gabp0,2012,0.102
gabp1,2000,0.199
gabp1,2012,0.235
ghap0,1998,0.024
ghap0,2003,0.02
ghap0,2008,0.033
ghap0,2014,0.056
