subnat,year,lsecondary
afgr101,2010,74.43
afgr101,2015,76.7
afgr102,2010,75.99
afgr102,2015,77.13
afgr103,2010,53.4
afgr103,2015,62.62
afgr104,2010,60.99
afgr104,2015,74.16
afgr105,2010,61.0
afgr105,2015,61.06
afgr106,2010,20.22
afgr106,2015,44.65
afgr107,2010,59.42
afgr107,2015,65.57
afgr108,2010,54.97
afgr108,2015,61.69
agor201,2016,92.28
agor202,2016,84.03
agor203,2016,82.57
agor204,2016,92.67
agor205,2016,82.25
agor206,2016,69.15
agor207,2016,83.61
agor208,2016,73.81
agor209,2016,85.25
agor210,2016,82.29
agor211,2016,82.54
agor212,2016,67.16
agor213,2016,75.49
agor214,2016,88.8
agor215,2016,79.75
agor216,2016,77.2
agor217,2016,83.86
agor218,2016,78.59
albr201,2005,90.59
albr201,2009,100.0
albr201,2017,99.44
albr202,2005,97.72
albr202,2009,92.87
albr202,2017,95.28
albr203,2005,90.47
albr203,2009,96.44
albr203,2017,97.99
albr204,2005,93.75
albr204,2009,95.23
albr204,2017,98.65
albr205,2005,93.44
albr205,2009,95.84
albr205,2017,98.84
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,98.53
albr207,2005,93.2
albr207,2009,95.43
albr207,2017,99.52
albr208,2005,88.76
albr208,2009,95.29
albr208,2017,80.81
albr209,2005,89.71
albr209,2009,94.24
albr209,2017,92.65
albr210,2005,95.78
albr210,2009,95.32
albr210,2017,98.24
albr211,2005,95.01
albr211,2009,97.31
albr211,2017,97.48
albr212,2005,95.13
albr212,2009,96.18
albr212,2017,100.0
argr101,2011,98.72
argr101,2020,96.72
argr102,2011,98.07
argr102,2020,77.53
argr103,2011,97.72
argr103,2020,87.18
argr104,2011,97.12
argr104,2020,45.96
argr105,2011,97.79
argr105,2020,92.37
argr106,2011,98.8
argr106,2020,100.0
armr101,2000,97.95
armr101,2010,96.9
armr101,2016,97.64
armr102,2000,96.47
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,91.6
armr103,2010,100.0
armr103,2016,100.0
armr104,2000,96.9
armr104,2010,99.57
armr104,2016,100.0
armr105,2000,98.23
armr105,2010,98.58
armr105,2016,97.29
armr106,2000,99.22
armr106,2010,97.46
armr106,2016,100.0
armr107,2000,98.17
armr107,2010,100.0
armr107,2016,97.86
armr108,2000,99.24
armr108,2010,98.49
armr108,2016,99.06
armr109,2000,97.56
armr109,2010,100.0
armr109,2016,98.13
armr110,2000,97.67
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,98.47
armr111,2010,99.37
armr111,2016,98.65
azer101,2006,97.96
azer102,2006,98.83
azer103,2006,96.43
azer104,2006,98.12
azer105,2006,96.25
azer106,2006,100.0
azer107,2006,96.37
azer108,2006,98.12
azer109,2006,92.29
bdir101,2005,59.77
bdir101,2010,82.39
bdir101,2017,73.33
bdir102,2005,71.51
bdir102,2010,92.99
bdir102,2017,86.09
bdir103,2005,72.57
bdir103,2010,86.02
bdir103,2017,67.45
bdir104,2005,76.22
bdir104,2010,85.38
bdir104,2017,85.37
bdir105,2005,74.89
bdir105,2010,91.71
bdir105,2017,83.43
benr101,1996,34.09
benr101,2001,41.54
benr101,2006,61.16
benr101,2011,61.74
benr101,2018,59.82
benr102,1996,57.44
benr102,2001,67.77
benr102,2006,74.02
benr102,2011,75.44
benr102,2018,72.88
benr103,1996,23.64
benr103,2001,46.16
benr103,2006,48.52
benr103,2011,47.48
benr103,2018,37.73
benr104,1996,53.32
benr104,2001,70.95
benr104,2006,81.14
benr104,2011,84.64
benr104,2018,70.22
benr105,1996,50.03
benr105,2001,57.68
benr105,2006,69.55
benr105,2011,75.69
benr105,2018,70.16
benr106,1996,43.64
benr106,2001,49.31
benr106,2006,67.73
benr106,2011,76.86
benr106,2018,70.83
bfar101,1998,15.66
bfar101,2003,23.9
bfar101,2010,46.74
bfar102,1998,24.27
bfar102,2003,31.9
bfar102,2010,56.49
bfar103,1998,52.19
bfar103,2003,66.54
bfar103,2010,78.68
bfar104,1998,30.71
bfar104,2003,30.04
bfar104,2010,43.54
bfar105,1998,21.42
bfar105,2003,23.46
bfar105,2010,43.05
bfar106,1998,30.59
bfar106,2003,29.11
bfar106,2010,54.6
bfar107,1998,18.09
bfar107,2003,29.27
bfar107,2010,59.57
bfar108,1998,10.74
bfar108,2003,11.79
bfar108,2010,32.34
bfar109,1998,32.47
bfar109,2003,30.79
bfar109,2010,55.56
bfar110,1998,16.75
bfar110,2003,25.55
bfar110,2010,52.63
bfar111,1998,13.91
bfar111,2003,29.95
bfar111,2010,56.94
bfar112,1998,3.6
bfar112,2003,18.36
bfar112,2010,23.55
bfar113,1998,14.51
bfar113,2003,24.04
bfar113,2010,39.77
bgdr201,1996,76.77
bgdr201,2004,73.31
bgdr201,2011,85.87
bgdr201,2014,91.37
bgdr201,2019,89.05
bgdr202,1996,76.8
bgdr202,2004,73.99
bgdr202,2011,78.22
bgdr202,2014,83.36
bgdr202,2019,85.79
bgdr203,1996,78.14
bgdr203,2004,63.52
bgdr203,2011,81.31
bgdr203,2014,85.37
bgdr203,2019,85.26
bgdr204,1996,63.64
bgdr204,2004,59.66
bgdr204,2011,72.89
bgdr204,2014,76.97
bgdr204,2019,85.15
bgdr205,1996,72.0
bgdr205,2004,76.16
bgdr205,2011,84.44
bgdr205,2014,86.05
bgdr205,2019,85.74
bgdr206,1996,75.74
bgdr206,2004,67.36
bgdr206,2011,76.98
bgdr206,2014,78.61
bgdr206,2019,87.0
bgdr207,1996,69.56
bgdr207,2004,74.69
bgdr207,2011,84.21
bgdr207,2014,86.61
bgdr207,2019,83.97
bgdr208,1996,64.08
bgdr208,2004,64.06
bgdr208,2011,76.91
bgdr208,2014,66.53
bgdr208,2019,84.85
bgdr209,1996,66.0
bgdr209,2004,70.1
bgdr209,2011,70.44
bgdr209,2014,77.6
bgdr209,2019,82.16
bgdr210,1996,66.73
bgdr210,2004,72.26
bgdr210,2011,86.15
bgdr210,2014,89.13
bgdr210,2019,89.98
bgdr211,1996,51.06
bgdr211,2004,59.6
bgdr211,2011,72.69
bgdr211,2014,71.39
bgdr211,2019,80.7
bgdr212,1996,64.79
bgdr212,2004,78.23
bgdr212,2011,78.46
bgdr212,2014,85.99
bgdr212,2019,85.01
bgdr213,1996,66.5
bgdr213,2004,79.91
bgdr213,2011,83.68
bgdr213,2014,90.78
bgdr213,2019,86.42
bgdr214,1996,68.14
bgdr214,2004,70.68
bgdr214,2011,84.62
bgdr214,2014,91.91
bgdr214,2019,90.46
bgdr215,1996,72.64
bgdr215,2004,75.0
bgdr215,2011,82.01
bgdr215,2014,88.96
bgdr215,2019,90.4
bgdr216,1996,73.39
bgdr216,2004,67.21
bgdr216,2011,83.47
bgdr216,2014,87.83
bgdr216,2019,91.81
bgdr217,1996,61.06
bgdr217,2004,66.34
bgdr217,2011,74.31
bgdr217,2014,84.21
bgdr217,2019,90.94
bgdr218,1996,61.51
bgdr218,2004,70.84
bgdr218,2011,72.54
bgdr218,2014,83.9
bgdr218,2019,88.38
bgdr219,1996,65.31
bgdr219,2004,72.71
bgdr219,2011,85.71
bgdr219,2014,92.46
bgdr219,2019,93.59
bgdr220,1996,60.93
bgdr220,2004,77.31
bgdr220,2011,83.87
bgdr220,2014,84.55
bgdr220,2019,91.36
bgdr221,1996,58.81
bgdr221,2004,63.06
bgdr221,2011,83.68
bgdr221,2014,86.65
bgdr221,2019,90.68
bgdr222,1996,59.93
bgdr222,2004,64.01
bgdr222,2011,79.08
bgdr222,2014,78.54
bgdr222,2019,85.08
bgdr223,1996,41.23
bgdr223,2004,46.37
bgdr223,2011,70.38
bgdr223,2014,74.46
bgdr223,2019,76.54
bihr101,2006,97.45
bihr101,2011,100.0
bihr102,2006,99.52
bihr102,2011,100.0
bihr103,2006,99.87
bihr103,2011,97.51
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,98.58
bihr105,2011,99.89
blrr101,2005,98.8
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,100.0
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,100.0
blrr105,2012,99.26
blrr105,2019,99.81
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,100.0
blzr101,2006,84.52
blzr101,2011,84.41
blzr102,2006,93.1
blzr102,2011,97.18
blzr103,2006,93.18
blzr103,2011,92.12
blzr104,2006,93.59
blzr104,2011,96.38
bolr101,1998,73.09
bolr101,2003,75.1
bolr101,2008,88.4
bolr102,1998,94.03
bolr102,2003,65.48
bolr102,2008,96.89
bolr103,1998,88.25
bolr103,2003,84.11
bolr103,2008,91.45
bolr104,1998,95.69
bolr104,2003,96.23
bolr104,2008,96.48
bolr105,1998,84.73
bolr105,2003,68.89
bolr105,2008,89.76
bolr106,1998,81.53
bolr106,2003,82.21
bolr106,2008,89.88
bolr107,1998,89.19
bolr107,2003,85.86
bolr107,2008,95.95
bolr108,1998,90.05
bolr108,2003,92.07
bolr108,2008,97.1
bolr109,1998,82.98
bolr109,2003,86.61
bolr109,2008,96.41
brar101,1996,94.83
brar101,2000,84.35
brar101,2010,95.68
brar102,1996,100.0
brar102,2000,83.27
brar102,2010,88.69
brar103,1996,92.44
brar103,2000,86.62
brar103,2010,89.79
brar104,1996,94.12
brar104,2000,97.32
brar104,2010,94.4
brar105,1996,94.62
brar105,2000,90.86
brar105,2010,93.93
brar106,1996,84.21
brar106,2000,95.17
brar106,2010,94.51
brar107,1996,94.12
brar107,2000,92.48
brar107,2010,96.31
brar108,1996,89.8
brar108,2000,91.05
brar108,2010,95.43
brar109,1996,91.3
brar109,2000,93.05
brar109,2010,97.06
brar110,1996,91.96
brar110,2000,94.16
brar110,2010,94.99
brar111,1996,85.71
brar111,2000,92.2
brar111,2010,96.45
brar112,1996,90.38
brar112,2000,92.65
brar112,2010,95.02
brar113,1996,88.92
brar113,2000,90.37
