urb_rur,year,asf2024
afgtr,2015,0.266
afgtu,2015,0.254
agotr,2011,0.323
agotr,2016,0.361
agotu,2011,0.192
agotu,2016,0.225
albtr,2009,0.121
albtr,2017,0.121
albtu,2009,0.066
albtu,2017,0.075
armtr,2000,0.206
armtr,2010,0.162
armtr,2016,0.154
armtu,2000,0.115
armtu,2010,0.131
armtu,2016,0.108
azetr,2006,0.203
azetu,2006,0.15
bditr,2010,0.298
bditr,2017,0.239
bditu,2010,0.169
bditu,2017,0.121
bentr,1996,0.306
bentr,2001,0.3
bentr,2006,0.302
bentr,2011,0.266
bentr,2018,0.283
bentu,1996,0.216
bentu,2001,0.209
bentu,2006,0.232
bentu,2011,0.199
bentu,2018,0.229
bfatr,1998,0.319
bfatr,2003,0.295
bfatr,2010,0.311
bfatu,1998,0.201
bfatu,2003,0.171
bfatu,2010,0.17
bgdtr,1996,0.203
bgdtr,2004,0.204
bgdtr,2011,0.168
bgdtr,2014,0.152
bgdtu,1996,0.144
bgdtu,2004,0.154
bgdtu,2011,0.123
bgdtu,2014,0.13
boltr,1998,0.301
boltr,2003,0.27
boltr,2008,0.246
boltu,1998,0.174
boltu,2003,0.154
boltu,2008,0.145
bratr,1996,0.195
bratu,1996,0.146
caftr,1994,0.259
caftu,1994,0.222
civtr,1994,0.277
civtr,1999,0.266
civtr,2005,0.24
civtr,2011,0.294
civtu,1994,0.185
civtu,1999,0.182
civtu,2005,0.171
civtu,2011,0.159
cmrtr,1998,0.256
cmrtr,2004,0.304
cmrtr,2011,0.303
cmrtr,2018,0.281
cmrtu,1998,0.168
cmrtu,2004,0.186
cmrtu,2011,0.189
cmrtu,2018,0.176
codtr,2007,0.299
codtr,2013,0.328
codtu,2007,0.218
codtu,2013,0.207
cogtr,2005,0.284
cogtr,2011,0.29
cogtu,2005,0.178
cogtu,2011,0.201
coltr,1995,0.247
coltr,2000,0.216
coltr,2005,0.199
coltr,2010,0.169
coltr,2015,0.16
coltu,1995,0.151
coltu,2000,0.126
coltu,2005,0.115
coltu,2010,0.113
coltu,2015,0.1
comtr,1996,0.207
comtr,2012,0.188
comtu,1996,0.138
comtu,2012,0.138
domtr,1996,0.264
domtr,2002,0.217
domtr,2007,0.195
domtr,2013,0.152
domtu,1996,0.173
domtu,2002,0.18
domtu,2007,0.138
domtu,2013,0.152
egytr,1995,0.243
egytr,2000,0.234
egytr,2005,0.203
egytr,2008,0.201
egytr,2014,0.249
egytu,1995,0.156
egytu,2000,0.156
egytu,2005,0.146
egytu,2008,0.134
egytu,2014,0.165
eritr,1995,0.282
eritr,2002,0.221
eritu,1995,0.165
eritu,2002,0.153
ethtr,2000,0.262
ethtr,2005,0.264
ethtr,2011,0.24
ethtr,2016,0.231
ethtu,2000,0.138
ethtu,2005,0.108
ethtu,2011,0.122
ethtu,2016,0.115
gabtr,2000,0.288
gabtr,2012,0.287
gabtu,2000,0.174
gabtu,2012,0.163
ghatr,1998,0.237
ghatr,2003,0.226
ghatr,2008,0.245
ghatr,2014,0.212
ghatu,1998,0.136
ghatu,2003,0.13
ghatu,2008,0.124
ghatu,2014,0.122
gintr,2005,0.288
gintr,2012,0.259
gintr,2018,0.247
gintu,2005,0.173
gintu,2012,0.145
gintu,2018,0.153
gmbtr,2013,0.285
gmbtu,2013,0.174
gtmtr,1995,0.293
gtmtr,1999,0.299
gtmtr,2015,0.197
gtmtu,1995,0.232
gtmtu,1999,0.268
gtmtu,2015,0.136
guytr,2009,0.18
guytu,2009,0.118
hndtr,2005,0.209
hndtr,2011,0.191
hndtu,2005,0.139
hndtu,2011,0.134
htitr,1994,0.231
htitr,2000,0.252
htitr,2005,0.215
htitr,2012,0.191
htitr,2017,0.166
htitu,1994,0.133
htitu,2000,0.109
htitu,2005,0.117
htitu,2012,0.103
