wealth_quartiles,year,haz
agow41,2016,-1.91
agow42,2016,-1.7
agow43,2016,-1.38
agow44,2016,-1.04
albw41,2005,-1.05
albw41,2009,-0.99
albw41,2017,-0.6
albw42,2005,-0.93
albw42,2009,-0.36
albw42,2017,-0.38
albw43,2005,-0.79
albw43,2009,-0.5
albw43,2017,-0.26
albw44,2005,-0.41
albw44,2009,-0.07
albw44,2017,-0.07
argw41,2020,-0.61
argw42,2020,-0.6
argw43,2020,-0.22
argw44,2020,-0.39
armw41,2000,-1.1
armw41,2010,-0.8
armw41,2016,-0.11
armw42,2000,-0.86
armw42,2010,-0.84
armw42,2016,-0.17
armw43,2000,-0.63
armw43,2010,-0.79
armw43,2016,-0.28
armw44,2000,-0.57
armw44,2010,-0.74
armw44,2016,-0.05
azew41,2006,-1.43
azew42,2006,-1.28
azew43,2006,-0.69
azew44,2006,-0.79
bdiw41,2010,-2.58
bdiw41,2017,-2.61
bdiw42,2010,-2.28
bdiw42,2017,-2.37
bdiw43,2010,-2.2
bdiw43,2017,-2.15
bdiw44,2010,-1.8
bdiw44,2017,-1.59
benw41,1996,-1.45
benw41,2001,-1.72
benw41,2006,-1.94
benw41,2011,-1.94
benw41,2018,-1.73
benw42,1996,-1.33
benw42,2001,-1.59
benw42,2006,-1.87
benw42,2011,-1.75
benw42,2018,-1.54
benw43,1996,-1.2
benw43,2001,-1.52
benw43,2006,-1.66
benw43,2011,-1.75
benw43,2018,-1.41
benw44,1996,-0.91
benw44,2001,-1.03
benw44,2006,-1.31
benw44,2011,-1.52
benw44,2018,-1.07
bfaw41,1998,-1.92
bfaw41,2003,-1.92
bfaw41,2010,-1.55
bfaw42,1998,-1.88
bfaw42,2003,-1.75
bfaw42,2010,-1.56
bfaw43,1998,-1.7
bfaw43,2003,-1.54
bfaw43,2010,-1.36
bfaw44,1998,-1.37
bfaw44,2003,-1.12
bfaw44,2010,-0.88
bgdw41,1996,-2.48
bgdw41,2004,-2.3
bgdw41,2011,-2.07
bgdw41,2014,-1.9
bgdw41,2019,-1.59
bgdw42,1996,-2.53
bgdw42,2004,-2.08
bgdw42,2011,-1.77
bgdw42,2014,-1.65
bgdw42,2019,-1.39
bgdw43,1996,-2.31
bgdw43,2004,-1.94
bgdw43,2011,-1.57
bgdw43,2014,-1.48
bgdw43,2019,-1.21
bgdw44,1996,-1.82
bgdw44,2004,-1.49
bgdw44,2011,-1.17
bgdw44,2014,-1.09
bgdw44,2019,-1.01
bihw41,2006,-0.35
bihw41,2011,-0.08
bihw42,2006,0.08
bihw42,2011,0.3
bihw43,2006,0.16
bihw43,2011,0.37
bihw44,2006,0.28
bihw44,2011,0.26
blrw41,2005,-0.34
blrw42,2005,0.03
blrw43,2005,0.14
blrw44,2005,0.28
blzw41,2006,-1.37
blzw41,2011,-1.27
blzw42,2006,-0.67
blzw42,2011,-0.84
blzw43,2006,-0.43
blzw43,2011,-0.66
blzw44,2006,0.02
blzw44,2011,-0.5
bolw41,1998,-1.85
bolw41,2003,-1.9
bolw41,2008,-1.79
bolw42,1998,-1.48
bolw42,2003,-1.47
bolw42,2008,-1.33
bolw43,1998,-1.19
bolw43,2003,-1.09
bolw43,2008,-0.95
bolw44,1998,-0.55
bolw44,2003,-0.61
bolw44,2008,-0.46
braw41,1996,-1.05
braw42,1996,-0.45
braw43,1996,-0.17
braw44,1996,0.12
brbw41,2012,0.6
brbw42,2012,0.2
brbw43,2012,0.05
brbw44,2012,0.26
btnw41,2010,-1.66
btnw42,2010,-1.67
btnw43,2010,-1.2
btnw44,2010,-1.04
cafw41,1994,-1.83
cafw41,2006,-1.82
cafw41,2010,-1.78
cafw41,2019,-1.7
cafw42,1994,-1.59
cafw42,2006,-1.7
cafw42,2010,-1.71
cafw42,2019,-1.65
cafw43,1994,-1.49
cafw43,2006,-1.71
cafw43,2010,-1.66
cafw43,2019,-1.57
cafw44,1994,-1.32
cafw44,2006,-1.25
cafw44,2010,-1.41
cafw44,2019,-1.19
civw41,1994,-1.51
civw41,1999,-1.6
civw41,2011,-1.64
civw42,1994,-1.43
civw42,1999,-1.37
civw42,2011,-1.24
civw43,1994,-1.22
civw43,1999,-1.28
civw43,2011,-1.19
civw44,1994,-0.79
civw44,1999,-0.83
civw44,2011,-0.71
cmrw41,1998,-1.6
cmrw41,2004,-1.7
cmrw41,2011,-1.73
cmrw41,2018,-1.54
cmrw42,1998,-1.49
cmrw42,2004,-1.5
cmrw42,2011,-1.36
cmrw42,2018,-1.3
cmrw43,1998,-1.24
cmrw43,2004,-1.22
cmrw43,2011,-1.06
cmrw43,2018,-0.86
cmrw44,1998,-0.95
cmrw44,2004,-0.66
cmrw44,2011,-0.55
cmrw44,2018,-0.28
codw41,2007,-1.58
codw41,2010,-1.78
codw41,2013,-1.84
codw41,2018,-2.02
codw42,2007,-1.87
codw42,2010,-1.78
codw42,2013,-1.77
codw42,2018,-1.9
codw43,2007,-1.82
codw43,2010,-1.74
codw43,2013,-1.68
codw43,2018,-1.54
codw44,2007,-1.17
codw44,2010,-1.22
codw44,2013,-0.98
codw44,2018,-0.84
cogw41,2005,-1.29
cogw41,2011,-1.3
cogw41,2015,-1.27
cogw42,2005,-1.07
cogw42,2011,-1.07
cogw42,2015,-0.65
cogw43,2005,-1.11
cogw43,2011,-0.82
cogw43,2015,-0.54
cogw44,2005,-0.93
cogw44,2011,-0.55
cogw44,2015,-0.05
colw41,1995,-1.38
colw41,2000,-1.31
colw41,2005,-1.19
colw41,2010,-1.03
colw42,1995,-1.1
colw42,2000,-1.11
colw42,2005,-0.9
colw42,2010,-0.8
colw43,1995,-0.78
colw43,2000,-0.82
colw43,2005,-0.67
colw43,2010,-0.66
colw44,1995,-0.61
colw44,2000,-0.51
colw44,2005,-0.44
colw44,2010,-0.53
comw41,1996,-1.86
comw41,2012,-1.44
comw42,1996,-1.75
comw42,2012,-1.05
comw43,1996,-1.29
comw43,2012,-1.06
comw44,1996,-1.16
comw44,2012,-0.99
criw41,2018,-0.61
criw42,2018,-0.53
criw43,2018,-0.45
criw44,2018,-0.38
cubw41,2019,-0.15
cubw42,2019,-0.12
cubw43,2019,-0.19
cubw44,2019,-0.37
djiw41,2006,-1.22
djiw42,2006,-0.59
djiw43,2006,-0.76
djiw44,2006,-0.4
domw41,1996,-1.19
domw41,2002,-0.86
domw41,2007,-0.8
domw41,2013,-0.62
domw42,1996,-0.68
domw42,2002,-0.59
domw42,2007,-0.44
domw42,2013,-0.33
domw43,1996,-0.46
domw43,2002,-0.35
domw43,2007,-0.29
domw43,2013,-0.16
domw44,1996,-0.02
domw44,2002,0.0
domw44,2007,0.0
domw44,2013,0.05
dzaw41,2002,-1.09
dzaw41,2019,-0.53
dzaw42,2002,-0.91
dzaw42,2019,-0.34
dzaw43,2002,-0.77
dzaw43,2019,-0.28
dzaw44,2002,-0.51
dzaw44,2019,-0.15
egyw41,1995,-1.74
egyw41,2000,-1.34
egyw41,2005,-1.2
egyw41,2008,-1.07
egyw41,2014,-0.74
egyw42,1995,-1.5
egyw42,2000,-1.09
egyw42,2005,-0.98
egyw42,2008,-1.0
egyw42,2014,-0.45
egyw43,1995,-1.3
egyw43,2000,-0.92
egyw43,2005,-0.77
egyw43,2008,-1.12
egyw43,2014,-0.37
egyw44,1995,-1.01
egyw44,2000,-0.79
egyw44,2005,-0.52
egyw44,2008,-0.99
egyw44,2014,-0.58
eriw41,1995,-1.81
eriw41,2002,-1.88
eriw42,1995,-2.08
eriw42,2002,-1.93
eriw43,1995,-1.68
eriw43,2002,-1.67
eriw44,1995,-1.3
eriw44,2002,-1.0
ethw41,2000,-2.28
ethw41,2005,-1.94
ethw41,2011,-1.85
ethw41,2016,-1.66
ethw42,2000,-2.37
ethw42,2005,-2.06
ethw42,2011,-1.75
ethw42,2016,-1.57
ethw43,2000,-2.25
ethw43,2005,-1.77
ethw43,2011,-1.67
ethw43,2016,-1.29
ethw44,2000,-1.94
ethw44,2005,-1.58
ethw44,2011,-1.22
ethw44,2016,-1.01
gabw41,2000,-1.58
gabw41,2012,-1.23
gabw42,2000,-1.14
gabw42,2012,-0.71
gabw43,2000,-0.82
gabw43,2012,-0.49
gabw44,2000,-0.53
gabw44,2012,-0.28
geow41,2005,-0.8
geow41,2018,-0.38
geow42,2005,-0.44
geow42,2018,-0.21
geow43,2005,-0.5
geow43,2018,-0.24
geow44,2005,-0.03
geow44,2018,0.15
ghaw41,1998,-1.52
ghaw41,2003,-1.74
ghaw41,2006,-1.49
ghaw41,2008,-1.32
ghaw41,2014,-1.21
ghaw41,2017,-1.19
ghaw42,1998,-1.5
ghaw42,2003,-1.47
ghaw42,2006,-1.36
ghaw42,2008,-1.08
ghaw42,2014,-1.06
ghaw42,2017,-0.99
ghaw43,1998,-1.12
ghaw43,2003,-1.17
ghaw43,2006,-1.06
ghaw43,2008,-0.96
ghaw43,2014,-0.77
ghaw43,2017,-0.92
ghaw44,1998,-0.79
ghaw44,2003,-0.83
ghaw44,2006,-0.59
ghaw44,2008,-0.63
ghaw44,2014,-0.35
ghaw44,2017,-0.41
ginw41,2005,-1.58
ginw41,2012,-1.22
ginw41,2018,-1.31
ginw42,2005,-1.54
ginw42,2012,-1.32
ginw42,2018,-1.22
ginw43,2005,-1.46
ginw43,2012,-1.12
ginw43,2018,-1.08
ginw44,2005,-1.0
ginw44,2012,-0.39
ginw44,2018,-0.71
gmbw41,2006,-1.53
gmbw41,2013,-1.14
gmbw41,2018,-1.29
gmbw42,2006,-1.24
gmbw42,2013,-1.12
gmbw42,2018,-1.12
gmbw43,2006,-1.0
gmbw43,2013,-0.85
gmbw43,2018,-0.94
gmbw44,2006,-0.67
