national,year,usecondaryb
afgt,2010,56.76
afgt,2015,66.04
agot,2000,69.15
agot,2016,81.74
albt,2005,67.7
albt,2009,75.13
albt,2017,88.58
argt,2011,85.96
argtt,2020,32.19
armt,2000,63.68
armt,2010,75.42
armt,2016,86.91
azet,2006,91.81
bdit,2005,56.54
bdit,2010,75.05
bdit,2017,58.16
bent,1996,41.31
bent,2001,54.08
bent,2006,64.89
bent,2011,64.37
bent,2018,53.07
bfat,1998,16.34
bfat,2003,21.6
bfat,2010,35.39
bgdt,1996,48.66
bgdt,2004,40.04
bgdt,2011,54.18
bgdt,2014,61.85
bgdt,2019,64.52
biht,2006,95.75
biht,2011,97.04
blrt,2005,94.21
blrt,2012,98.34
blrt,2019,99.5
blzt,2006,57.04
blzt,2011,65.93
bolt,1998,77.71
bolt,2003,70.93
bolt,2008,83.36
brat,1996,71.92
brat,2000,77.52
brat,2010,83.18
brbt,2012,84.63
btnt,2010,72.4
bwat,2000,81.59
bwat,2001,79.3
bwat,2011,84.99
caft,1994,52.76
caft,2006,56.71
caft,2010,73.33
caft,2019,73.46
civt,1994,44.89
civt,1999,37.16
civt,2005,55.77
civt,2011,52.67
cmrt,1998,62.11
cmrt,2004,75.42
cmrt,2011,78.72
cmrt,2018,77.81
codt,2007,79.99
codt,2010,78.71
codt,2013,85.2
codt,2018,80.49
cogt,2005,80.25
cogt,2011,82.14
cogt,2015,86.23
colt,1995,60.11
colt,2000,61.23
colt,2005,68.19
colt,2010,78.8
colt,2015,80.5
comt,1996,66.15
comt,2012,81.6
crit,2011,75.37
crit,2018,85.14
cubt,2019,82.48
djit,2006,69.3
domt,1996,75.74
domt,2002,34.09
domt,2007,0.0
domt,2013,88.08
domt,2019,84.17
dzat,2002,57.92
dzat,2013,74.08
dzat,2019,73.55
egyt,1995,62.99
egyt,2000,72.32
egyt,2005,76.17
egyt,2008,74.53
egyt,2014,80.86
erit,1995,67.05
erit,2002,74.95
etht,2000,45.37
etht,2005,61.39
etht,2011,63.6
etht,2016,66.72
fjit,2007,86.21
gabt,2000,86.28
gabt,2012,85.5
geot,2005,81.44
geot,2018,86.52
ghat,1998,61.38
ghat,2003,69.5
ghat,2006,76.15
ghat,2008,73.17
ghat,2011,76.36
ghat,2014,62.64
ghat,2017,86.76
gint,2005,61.37
gint,2012,62.59
gint,2018,57.76
gmbt,2000,62.61
gmbt,2006,67.45
gmbt,2013,64.69
gmbt,2018,81.21
gmbt,2020,62.15
gnbt,2006,66.71
gnbt,2014,80.81
gnbt,2019,72.7
gnqt,2000,93.76
gtmt,1995,38.77
gtmt,1999,45.65
gtmt,2015,61.8
guyt,2006,57.19
guyt,2009,64.62
guyt,2014,62.64
guyt,2019,72.45
