urb_rur,year,nflushtoilet
afgtr,2010,10689.0
afgtr,2015,18117.0
afgtu,2010,2427.0
afgtu,2015,6265.0
agotr,2000,2131.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27519.0
armtr,2000,2365.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2000,3662.0
armtu,2010,4289.0
armtu,2016,4920.0
azetr,2006,2988.0
azetu,2006,4317.0
bditr,2005,7789.0
bditr,2010,7978.0
bditr,2017,14226.0
bditu,2005,403.0
bditu,2010,795.0
bditu,2017,1751.0
bentr,1996,2797.0
bentr,2001,3602.0
bentr,2006,10430.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1750.0
bentu,2001,2134.0
bentu,2006,7057.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3896.0
bfatr,2003,7362.0
bfatr,2010,10801.0
bfatu,1998,802.0
bfatu,2003,1893.0
bfatu,2010,3574.0
bgdtr,1996,7692.0
bgdtr,2004,8336.0
bgdtr,2011,12835.0
bgdtr,2014,12455.0
bgdtr,2019,47676.0
bgdtu,1996,984.0
bgdtu,2004,2346.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13561.0
bihtr,2006,3446.0
bihtr,2011,3656.0
bihtu,2006,2103.0
bihtu,2011,2115.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2253.0
blztu,2006,984.0
blztu,2011,2170.0
boltr,1998,4525.0
boltr,2003,7131.0
boltu,1998,7676.0
boltu,2003,11980.0
bratr,1996,2584.0
bratr,2000,43994.0
bratr,2010,40697.0
bratu,1996,10653.0
bratu,2000,216371.0
bratu,2010,246755.0
brbtr,2012,1069.0
brbtu,2012,1801.0
btntr,2010,10513.0
btntu,2010,4386.0
bwatr,2000,2843.0
bwatr,2013,881.0
bwatu,2000,3344.0
bwatu,2013,1514.0
caftr,1994,3529.0
caftr,2006,7503.0
caftr,2010,7662.0
caftr,2019,5533.0
caftu,1994,1949.0
caftu,2006,4031.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,39837.0
chltr,2007,426.0
chltu,2002,250291.0
chltu,2007,2611.0
civtr,1994,3511.0
civtr,1999,1210.0
civtr,2005,2389.0
civtr,2011,5405.0
civtu,1994,2413.0
civtu,1999,824.0
civtu,2005,1909.0
civtu,2011,4479.0
cmrtr,1998,3139.0
cmrtr,2004,5073.0
cmrtr,2011,6936.0
cmrtr,2018,5155.0
cmrtu,1998,1527.0
cmrtu,2004,5362.0
cmrtu,2011,7207.0
cmrtu,2018,6590.0
codtr,2007,5239.0
codtr,2010,8316.0
codtr,2013,12215.0
codtr,2018,12209.0
codtu,2007,3469.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,8578.0
cogtr,2005,2777.0
cogtr,2011,4279.0
cogtr,2015,4295.0
cogtu,2005,3095.0
cogtu,2011,7352.0
cogtu,2015,8514.0
coltr,1995,3026.0
coltr,2000,2980.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7136.0
coltu,2000,8071.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1591.0
comtr,2012,3005.0
comtu,1996,639.0
comtu,2012,1499.0
cpvtr,2013,806.0
cpvtu,2013,1590.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3311.0
critu,2018,2820.0
cubtr,2011,2478.0
cubtr,2019,4547.0
cubtu,2011,6705.0
cubtu,2019,7419.0
djir,2006,227.0
djiu,2006,4661.0
domtr,1996,3447.0
domtr,2002,9755.0
domtr,2007,10037.0
domtr,2013,3078.0
domtr,2019,7887.0
domtu,1996,5507.0
domtu,2002,17796.0
domtu,2007,22676.0
domtu,2013,8449.0
domtu,2019,23476.0
dzatr,2002,3809.0
dzatr,2013,9553.0
dzatr,2019,10636.0
dzatu,2002,5723.0
dzatu,2013,17600.0
dzatu,2019,19271.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,8032.0
egytr,2000,8598.0
egytr,2005,11715.0
egytr,2008,10097.0
egytr,2014,16649.0
egytu,1995,8325.0
egytu,2000,8501.0
egytu,2005,10798.0
egytu,2008,9437.0
egytu,2014,11512.0
eritr,1995,4024.0
eritr,2002,5681.0
eritu,1995,1448.0
eritu,2002,3588.0
ethtr,2000,11789.0
ethtr,2005,11741.0
ethtr,2011,12907.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3779.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1692.0
gabtr,2012,1636.0
gabtu,2000,4483.0
gabtu,2012,8267.0
geotr,2005,5999.0
geotr,2018,4979.0
geotu,2005,5999.0
geotu,2018,7274.0
ghatr,1998,4020.0
ghatr,2003,3532.0
ghatr,2006,3247.0
ghatr,2008,6411.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2192.0
ghatu,2003,2998.0
ghatu,2006,2691.0
ghatu,2008,5870.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4485.0
gintr,2012,4785.0
gintr,2018,5211.0
gintu,2005,1784.0
gintu,2012,2325.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3136.0
gmbtr,2013,2543.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2338.0
gmbtu,2006,2929.0
gmbtu,2013,3667.0
gmbtu,2018,5524.0
gmbtu,2020,4989.0
gnbtr,2006,3336.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1969.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gnqtr,2000,2112.0
gnqtu,2000,1681.0
gtmtr,1995,6670.0
gtmtr,1999,3150.0
gtmtr,2007,1614.0
gtmtr,2012,2362.0
gtmtr,2015,11631.0
gtmtu,1995,4916.0
gtmtu,1999,2598.0
gtmtu,2007,1422.0
gtmtu,2012,2142.0
gtmtu,2015,9750.0
guytr,2006,3485.0
guytr,2009,4238.0
guytr,2014,3666.0
