national,year,asf2024
afgt,2015,0.263
agot,2011,0.26
agot,2016,0.262
albt,2009,0.096
albt,2017,0.093
armt,2000,0.149
armt,2010,0.143
armt,2016,0.127
azet,2006,0.173
bdit,2010,0.283
bdit,2017,0.222
bent,1996,0.27
bent,2001,0.265
bent,2006,0.273
bent,2011,0.234
bent,2018,0.26
bfat,1998,0.298
bfat,2003,0.266
bfat,2010,0.268
bgdt,1996,0.196
bgdt,2004,0.192
bgdt,2011,0.155
bgdt,2014,0.145
bolt,1998,0.208
bolt,2003,0.186
bolt,2008,0.175
brat,1996,0.154
caft,1994,0.243
civt,1994,0.236
civt,1999,0.227
civt,2005,0.205
civt,2011,0.222
cmrt,1998,0.223
cmrt,2004,0.237
cmrt,2011,0.236
cmrt,2018,0.219
codt,2007,0.263
codt,2013,0.279
cogt,2005,0.223
cogt,2011,0.224
colt,1995,0.174
colt,2000,0.144
colt,2005,0.133
colt,2010,0.124
colt,2015,0.113
comt,1996,0.186
comt,2012,0.171
domt,1996,0.202
domt,2002,0.191
domt,2007,0.154
domt,2013,0.152
egyt,1995,0.203
egyt,2000,0.2
egyt,2005,0.178
egyt,2008,0.173
egyt,2014,0.219
erit,1995,0.246
erit,2002,0.19
etht,2000,0.239
etht,2005,0.232
etht,2011,0.209
etht,2016,0.202
gabt,2000,0.195
gabt,2012,0.175
ghat,1998,0.199
ghat,2003,0.178
ghat,2008,0.182
ghat,2014,0.163
gint,2005,0.248
gint,2012,0.211
gint,2018,0.207
gmbt,2013,0.218
gtmt,1995,0.268
gtmt,1999,0.284
gtmt,2015,0.17
guyt,2009,0.162
hndt,2005,0.172
hndt,2011,0.159
htit,1994,0.183
htit,2000,0.184
htit,2005,0.163
htit,2012,0.147
htit,2017,0.127
idnt,1997,0.144
idnt,2003,0.134
idnt,2007,0.138
idnt,2012,0.142
indt,1992,0.233
indt,1999,0.212
indt,2006,0.211
indt,2016,0.186
jort,2002,0.15
jort,2007,0.15
jort,2012,0.14
jort,2017,0.112
kazt,1995,0.187
kazt,1999,0.167
kent,1993,0.261
kent,1998,0.25
kent,2003,0.248
kent,2008,0.242
kent,2014,0.209
kgzt,2012,0.217
khmt,2000,0.18
khmt,2005,0.178
khmt,2010,0.175
khmt,2014,0.163
lbrt,2007,0.246
lbrt,2013,0.222
lsot,2004,0.178
lsot,2010,0.173
lsot,2014,0.183
mart,1992,0.144
mart,2003,0.106
mdat,2005,0.135
mdgt,1992,0.271
mdgt,1997,0.286
mdgt,2004,0.247
mdgt,2009,0.235
mdvt,2009,0.14
mdvt,2017,0.101
mlit,1995,0.304
mlit,2001,0.293
mlit,2006,0.288
mlit,2013,0.261
mlit,2018,0.283
mmrt,2016,0.115
mozt,1997,0.232
mozt,2003,0.248
mozt,2011,0.269
mrtt,2001,0.172
mwit,1992,0.287
mwit,2000,0.307
mwit,2004,0.295
mwit,2010,0.273
mwit,2016,0.216
namt,1992,0.209
namt,2000,0.169
namt,2006,0.172
namt,2013,0.169
nert,1998,0.317
nert,2006,0.308
nert,2012,0.346
ngat,1999,0.211
ngat,2003,0.235
ngat,2008,0.233
ngat,2013,0.239
ngat,2018,0.244
nict,1998,0.192
nict,2001,0.181
nplt,1996,0.27
nplt,2001,0.251
nplt,2006,0.231
nplt,2011,0.189
nplt,2016,0.177
pakt,1991,0.216
pakt,2007,0.183
pakt,2012,0.193
pakt,2018,0.176
pert,1996,0.181
pert,2000,0.141
pert,2004,0.124
pert,2006,0.125
pert,2008,0.129
pert,2009,0.119
pert,2010,0.126
pert,2011,0.123
pert,2012,0.122
phlt,1998,0.181
phlt,2003,0.181
phlt,2008,0.165
phlt,2013,0.148
phlt,2017,0.132
pngt,2017,0.208
rwat,1992,0.231
rwat,2000,0.245
rwat,2005,0.242
rwat,2010,0.192
rwat,2015,0.181
sent,1992,0.256
sent,1997,0.223
sent,2005,0.214
sent,2011,0.206
sent,2012,0.212
sent,2014,0.197
sent,2015,0.192
sent,2016,0.192
sent,2017,0.181
sent,2018,0.18
sent,2019,0.188
slet,2008,0.232
slet,2013,0.22
slet,2019,0.197
swzt,2006,0.201
tcdt,1997,0.308
tcdt,2004,0.3
tcdt,2015,0.296
tgot,1998,0.215
tgot,2014,0.208
tjkt,2012,0.254
tjkt,2017,0.307
tlst,2009,0.227
tlst,2016,0.192
turt,1993,0.168
turt,1998,0.165
turt,2003,0.141
turt,2008,0.129
turt,2013,0.127
tzat,1992,0.285
tzat,1996,0.267
tzat,1999,0.27
tzat,2004,0.276
tzat,2010,0.261
tzat,2015,0.238
ugat,1995,0.32
ugat,2001,0.337
ugat,2006,0.311
ugat,2011,0.319
ugat,2016,0.264
ukrt,2007,0.095
uzbt,1996,0.271
vnmt,1997,0.163
vnmt,2002,0.145
yemt,1991,0.293
yemt,1997,0.283
yemt,2013,0.194
zaft,1998,0.139
zaft,2016,0.136
zmbt,1996,0.278
zmbt,2002,0.268
zmbt,2007,0.279
zmbt,2014,0.24
zmbt,2018,0.203
zwet,1994,0.213
zwet,1999,0.203
zwet,2006,0.207
zwet,2011,0.216
zwet,2015,0.205
