poverty,year,eye
afgp0,2010,8.99881453608142
afgp0,2015,9.97554614129718
afgp1,2010,5.66051826535802
afgp1,2015,6.49795468589801
agop0,2000,10.8820434711314
agop0,2016,14.8894350561166
agop1,2000,8.0858219715502
agop1,2016,9.64069804457809
albp0,2005,11.9329384683519
albp0,2009,12.6773508358735
albp0,2017,13.8866855033345
albp1,2005,9.43948670522884
albp1,2009,9.25338364276575
albp1,2017,8.94311347938077
argp0,2011,14.6267785156225
argp0,2020,9.72626512732744
argp1,2011,10.5940181143861
argp1,2020,0.51014179267831
armp0,2000,11.8056672191042
armp0,2010,13.3114121103126
armp0,2016,13.7705710757025
armp1,2000,10.1087855763172
armp1,2010,10.8377621620408
armp1,2016,6.0
azep0,2006,12.7502852921067
azep1,2006,10.813816023595
bdip0,2005,13.7600139953394
bdip0,2010,13.6435152916328
bdip0,2017,14.081740092259
bdip1,2005,8.33749580448289
bdip1,2010,10.3901771711066
bdip1,2017,10.6343879409775
benp0,1996,10.5023110783471
benp0,2001,11.4943290194907
benp0,2006,13.6087969974583
benp0,2011,13.4541068724122
benp0,2018,12.5000021894747
benp1,1996,4.85770665105947
benp1,2001,6.78124715334209
benp1,2006,8.53346790174682
benp1,2011,9.52810436383285
benp1,2018,7.7284078073875
bfap0,1998,11.3363841913407
bfap0,2003,11.3595947253442
bfap0,2010,12.1978563977434
bfap1,1998,2.61520923782847
bfap1,2003,3.10172622977759
bfap1,2010,5.35488419243666
bgdp0,2004,11.8269558692044
bgdp0,2011,12.0561697656683
bgdp0,2014,12.7557380761438
bgdp0,2019,13.1226219678327
bgdp1,2004,8.91272299757702
bgdp1,2011,9.90289563407825
bgdp1,2014,10.5889612577707
bgdp1,2019,11.0883193260459
bihp0,2006,13.3611323445555
bihp0,2011,14.7124183362822
bihp1,2006,8.75019988730142
bihp1,2011,5.0
blrp0,2005,14.5087824820728
blrp0,2012,15.4854479468827
blrp0,2019,14.2526790212141
blrp1,2005,11.6520856247944
blrp1,2012,8.0
blzp0,2006,11.8241059186802
blzp0,2011,12.545020935574
blzp1,2006,8.69676495736021
blzp1,2011,9.5713568167909
bolp0,1998,15.0040900319461
bolp0,2003,13.7201764413142
bolp0,2008,14.7674143378356
bolp1,1998,10.3169902507551
bolp1,2003,9.41987550215753
bolp1,2008,11.5085212542264
brap0,1996,13.2117437651197
brap0,2000,13.1966813611597
brap0,2010,13.5969836966996
brap1,1996,10.2651672965266
brap1,2000,12.6318143178162
brap1,2010,11.7213862937597
brbp0,2012,14.1488215499907
brbp1,2012,4.0
btnp0,2010,13.3792779491907
btnp1,2010,10.8169307158727
bwap0,2000,11.9979546849106
bwap0,2001,12.2173311539922
bwap0,2011,13.7589780464592
bwap1,2000,10.6737872499215
bwap1,2001,10.674767051993
bwap1,2011,10.9548099721042
cafp0,1994,13.998519918782
cafp0,2006,13.9576871589383
cafp0,2010,14.6192274713056
cafp0,2019,15.6907988230474
cafp1,1994,7.07860214399861
cafp1,2006,7.27854136501897
cafp1,2010,9.08233231437946
cafp1,2019,9.96773160570265
civp0,1994,9.45233565386581
civp0,1999,10.7704280241501
civp0,2005,11.2735544897353
civp0,2011,10.9094101887508
civp1,1994,5.02856419115675
civp1,1999,5.0161852673052
civp1,2005,6.47357741789108
civp1,2011,7.14754755549172
cmrp0,1998,13.9252530927987
cmrp0,2004,14.6052224750598
cmrp0,2011,14.8628618057074
cmrp0,2018,14.9347749218556
cmrp1,1998,8.86866094076847
cmrp1,2004,10.6766799262219
cmrp1,2011,10.6296337702959
cmrp1,2018,10.4278108918983
codp0,2007,14.4865036135045
codp0,2010,14.8070119709402
codp0,2013,14.8478659581976
codp0,2018,14.4623329041706
codp1,2007,9.84512072807799
codp1,2010,10.6037462434638
codp1,2013,12.0261496564778
codp1,2018,12.4771682885484
cogp0,2005,14.913257074257
cogp0,2011,15.1966040353925
cogp0,2015,15.7712817099149
cogp1,2005,11.7649942424493
cogp1,2011,12.3980834145911
cogp1,2015,12.8841336681896
colp0,1995,12.8161545208882
colp0,2000,12.4599218968005
colp0,2005,12.9766039845342
colp0,2010,13.8163679245191
colp0,2015,13.9611936275803
colp1,1995,8.91408505408852
colp1,2000,8.96164011707674
colp1,2005,10.1581634673238
colp1,2010,11.1726454804738
colp1,2015,11.118084147667
comp0,1996,13.2665492765429
comp0,2012,14.9165078669005
comp1,1996,8.16650515843908
comp1,2012,12.1453193824216
crip0,2011,13.1341552868548
crip1,2011,8.8148521003256
cubp0,2019,13.4000660098786
cubp1,2019,11.7282286893421
djip0,2006,12.2830694893779
djip1,2006,8.63259106224204
domp0,1996,14.2128674799242
domp0,2002,7.32068646170259
domp0,2007,0.0
domp0,2013,15.0206006510318
domp0,2019,14.3669226311757
domp1,1996,11.3428574523022
domp1,2002,5.38302028055509
domp1,2007,0.0
domp1,2013,11.3463458928334
domp1,2019,10.5795172498103
dzap0,2002,11.9660100446675
dzap0,2013,13.4016677571915
dzap0,2019,13.7950984793009
dzap1,2002,9.08205820648427
dzap1,2013,9.50739985513992
dzap1,2019,8.01984294297161
egyp0,1995,11.1617025113514
