subnat,year,lsecondaryb
afgr101,2010,86.63
afgr101,2015,89.3
afgr102,2010,84.95
afgr102,2015,85.39
afgr103,2010,74.08
afgr103,2015,82.39
afgr104,2010,69.9
afgr104,2015,82.74
afgr105,2010,69.67
afgr105,2015,72.16
afgr106,2010,28.86
afgr106,2015,63.16
afgr107,2010,81.56
afgr107,2015,88.36
afgr108,2010,64.85
afgr108,2015,72.05
agor201,2016,93.64
agor202,2016,86.14
agor203,2016,86.4
agor204,2016,93.75
agor205,2016,87.9
agor206,2016,76.64
agor207,2016,87.8
agor208,2016,80.41
agor209,2016,86.57
agor210,2016,78.53
agor211,2016,85.54
agor212,2016,72.23
agor213,2016,77.06
agor214,2016,89.23
agor215,2016,81.09
agor216,2016,74.08
agor217,2016,84.06
agor218,2016,83.02
albr201,2005,91.06
albr201,2009,100.0
albr201,2017,98.93
albr202,2005,100.0
albr202,2009,97.13
albr202,2017,93.52
albr203,2005,93.77
albr203,2009,97.68
albr203,2017,97.2
albr204,2005,96.89
albr204,2009,94.51
albr204,2017,99.67
albr205,2005,95.67
albr205,2009,95.94
albr205,2017,99.06
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,98.77
albr207,2005,97.86
albr207,2009,95.24
albr207,2017,99.02
albr208,2005,93.93
albr208,2009,96.21
albr208,2017,76.91
albr209,2005,93.35
albr209,2009,93.0
albr209,2017,89.26
albr210,2005,95.53
albr210,2009,97.19
albr210,2017,97.88
albr211,2005,96.09
albr211,2009,97.88
albr211,2017,98.65
albr212,2005,90.63
albr212,2009,97.83
albr212,2017,100.0
argr101,2011,99.65
argr101,2020,100.0
argr102,2011,96.99
argr102,2020,64.06
argr103,2011,97.76
argr103,2020,74.25
argr104,2011,95.74
argr104,2020,45.92
argr105,2011,97.36
argr105,2020,85.91
argr106,2011,98.36
argr106,2020,100.0
armr101,2000,98.44
armr101,2010,94.73
armr101,2016,98.99
armr102,2000,94.39
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,89.06
armr103,2010,100.0
armr103,2016,100.0
armr104,2000,97.01
armr104,2010,100.0
armr104,2016,100.0
armr105,2000,96.43
armr105,2010,97.67
armr105,2016,95.22
armr106,2000,98.11
armr106,2010,98.05
armr106,2016,100.0
armr107,2000,96.36
armr107,2010,100.0
armr107,2016,96.29
armr108,2000,98.39
armr108,2010,96.73
armr108,2016,100.0
armr109,2000,98.44
armr109,2010,100.0
armr109,2016,96.89
armr110,2000,95.52
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,98.2
armr111,2010,100.0
armr111,2016,98.81
azer101,2006,98.42
azer102,2006,100.0
azer103,2006,98.68
azer104,2006,98.27
azer105,2006,98.16
azer106,2006,100.0
azer107,2006,96.54
azer108,2006,100.0
azer109,2006,95.7
bdir101,2005,62.5
bdir101,2010,82.4
bdir101,2017,73.3
bdir102,2005,73.9
bdir102,2010,94.97
bdir102,2017,85.25
bdir103,2005,77.37
bdir103,2010,87.66
bdir103,2017,67.85
bdir104,2005,81.78
bdir104,2010,86.1
bdir104,2017,85.64
bdir105,2005,76.16
bdir105,2010,90.26
bdir105,2017,80.86
benr101,1996,44.33
benr101,2001,46.58
benr101,2006,67.83
benr101,2011,65.47
benr101,2018,63.46
benr102,1996,76.41
benr102,2001,83.37
benr102,2006,83.0
benr102,2011,81.53
benr102,2018,79.62
benr103,1996,30.32
benr103,2001,53.79
benr103,2006,49.29
benr103,2011,47.45
benr103,2018,43.37
benr104,1996,71.37
benr104,2001,82.9
benr104,2006,89.74
benr104,2011,90.98
benr104,2018,77.94
benr105,1996,64.57
benr105,2001,72.58
benr105,2006,78.19
benr105,2011,81.11
benr105,2018,73.91
benr106,1996,57.7
benr106,2001,56.57
benr106,2006,75.94
benr106,2011,83.7
benr106,2018,77.45
bfar101,1998,20.2
bfar101,2003,24.1
bfar101,2010,49.14
bfar102,1998,24.56
bfar102,2003,34.57
bfar102,2010,64.5
bfar103,1998,54.85
bfar103,2003,69.87
bfar103,2010,86.39
bfar104,1998,35.46
bfar104,2003,34.88
bfar104,2010,45.88
bfar105,1998,27.21
bfar105,2003,26.34
bfar105,2010,45.36
bfar106,1998,36.01
bfar106,2003,33.63
bfar106,2010,57.33
bfar107,1998,21.8
bfar107,2003,32.24
bfar107,2010,58.84
bfar108,1998,16.19
bfar108,2003,14.31
bfar108,2010,33.88
bfar109,1998,35.37
bfar109,2003,34.01
bfar109,2010,62.43
bfar110,1998,20.74
bfar110,2003,33.38
bfar110,2010,56.59
bfar111,1998,13.41
bfar111,2003,32.77
bfar111,2010,59.42
bfar112,1998,5.02
bfar112,2003,16.13
bfar112,2010,19.97
bfar113,1998,20.83
bfar113,2003,31.78
bfar113,2010,46.5
bgdr201,1996,72.29
bgdr201,2004,71.53
bgdr201,2011,83.01
bgdr201,2014,86.88
bgdr201,2019,83.03
bgdr202,1996,81.34
bgdr202,2004,72.88
bgdr202,2011,77.63
bgdr202,2014,77.77
bgdr202,2019,79.17
bgdr203,1996,75.59
bgdr203,2004,67.39
bgdr203,2011,79.33
bgdr203,2014,84.25
bgdr203,2019,80.84
bgdr204,1996,64.71
bgdr204,2004,55.22
bgdr204,2011,57.87
bgdr204,2014,78.33
bgdr204,2019,81.77
bgdr205,1996,66.67
bgdr205,2004,63.13
bgdr205,2011,88.11
bgdr205,2014,84.0
bgdr205,2019,83.53
bgdr206,1996,73.81
bgdr206,2004,62.77
bgdr206,2011,70.09
bgdr206,2014,65.49
bgdr206,2019,78.92
bgdr207,1996,71.15
bgdr207,2004,68.06
bgdr207,2011,81.46
bgdr207,2014,79.9
bgdr207,2019,74.96
bgdr208,1996,66.01
bgdr208,2004,62.79
bgdr208,2011,75.43
bgdr208,2014,69.26
bgdr208,2019,84.19
bgdr209,1996,67.21
bgdr209,2004,67.53
bgdr209,2011,67.52
bgdr209,2014,70.24
bgdr209,2019,79.76
bgdr210,1996,69.81
bgdr210,2004,75.11
bgdr210,2011,82.51
bgdr210,2014,86.48
bgdr210,2019,84.94
bgdr211,1996,50.26
bgdr211,2004,58.94
bgdr211,2011,68.1
bgdr211,2014,60.92
bgdr211,2019,75.41
bgdr212,1996,58.97
bgdr212,2004,70.16
bgdr212,2011,59.38
bgdr212,2014,86.84
bgdr212,2019,80.07
bgdr213,1996,64.0
bgdr213,2004,84.12
bgdr213,2011,84.29
bgdr213,2014,88.35
bgdr213,2019,80.64
bgdr214,1996,65.45
bgdr214,2004,57.91
bgdr214,2011,80.31
bgdr214,2014,90.04
bgdr214,2019,84.95
bgdr215,1996,72.8
bgdr215,2004,70.15
bgdr215,2011,73.66
bgdr215,2014,81.86
bgdr215,2019,85.09
bgdr216,1996,71.81
bgdr216,2004,58.9
bgdr216,2011,80.07
bgdr216,2014,78.56
bgdr216,2019,86.58
bgdr217,1996,57.8
bgdr217,2004,49.54
bgdr217,2011,62.76
bgdr217,2014,85.76
bgdr217,2019,85.22
bgdr218,1996,57.0
bgdr218,2004,66.34
bgdr218,2011,73.36
bgdr218,2014,79.39
bgdr218,2019,83.95
bgdr219,1996,58.56
bgdr219,2004,65.8
bgdr219,2011,84.11
bgdr219,2014,91.12
bgdr219,2019,90.15
bgdr220,1996,53.83
bgdr220,2004,76.95
bgdr220,2011,82.14
bgdr220,2014,80.44
bgdr220,2019,88.05
bgdr221,1996,63.24
bgdr221,2004,66.2
bgdr221,2011,78.43
bgdr221,2014,79.33
bgdr221,2019,86.21
bgdr222,1996,61.49
bgdr222,2004,64.36
bgdr222,2011,74.72
bgdr222,2014,74.64
bgdr222,2019,80.8
bgdr223,1996,48.51
bgdr223,2004,41.15
bgdr223,2011,68.67
bgdr223,2014,65.94
bgdr223,2019,69.5
bihr101,2006,99.21
bihr101,2011,100.0
bihr102,2006,99.52
bihr102,2011,100.0
bihr103,2006,100.0
bihr103,2011,98.84
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,99.42
bihr105,2011,100.0
blrr101,2005,97.87
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,100.0
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,100.0
blrr105,2012,100.0
blrr105,2019,99.62
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,100.0
blzr101,2006,87.51
blzr101,2011,87.45
blzr102,2006,91.53
blzr102,2011,95.17
blzr103,2006,95.67
blzr103,2011,93.91
blzr104,2006,92.98
blzr104,2011,98.86
bolr101,1998,78.08
bolr101,2003,77.63
bolr101,2008,90.15
bolr102,1998,96.22
bolr102,2003,64.71
bolr102,2008,97.86
bolr103,1998,91.01
bolr103,2003,86.03
bolr103,2008,92.54
bolr104,1998,97.82
bolr104,2003,97.88
bolr104,2008,97.47
bolr105,1998,90.22
bolr105,2003,74.08
bolr105,2008,96.06
bolr106,1998,84.66
bolr106,2003,84.09
bolr106,2008,87.22
bolr107,1998,90.94
bolr107,2003,87.06
bolr107,2008,95.45
bolr108,1998,89.21
bolr108,2003,92.62
bolr108,2008,97.05
bolr109,1998,76.93
bolr109,2003,95.29
bolr109,2008,99.68
brar101,1996,93.55
brar101,2000,88.31
brar101,2010,96.64
brar102,1996,100.0
brar102,2000,84.74
brar102,2010,87.02
brar103,1996,91.23
brar103,2000,85.48
brar103,2010,91.75
brar104,1996,85.71
brar104,2000,97.46
brar104,2010,96.79
brar105,1996,96.67
brar105,2000,90.92
brar105,2010,94.43
brar106,1996,90.0
brar106,2000,95.57
brar106,2010,94.04
brar107,1996,92.0
brar107,2000,91.33
brar107,2010,96.29
brar108,1996,95.52
brar108,2000,90.36
brar108,2010,95.92
brar109,1996,94.59
brar109,2000,92.57
brar109,2010,96.57
brar110,1996,92.36
brar110,2000,93.79
brar110,2010,94.27
brar111,1996,84.21
brar111,2000,91.24
brar111,2010,95.92
brar112,1996,85.42
brar112,2000,91.8
brar112,2010,94.75
brar113,1996,86.96
brar113,2000,88.1
brar113,2010,94.18
brar114,1996,78.26
brar114,2000,87.94
brar114,2010,96.29
brar115,1996,82.61
brar115,2000,90.62
brar115,2010,95.66
brar116,1996,92.09
brar116,2000,92.73
brar116,2010,95.61
brar117,1996,91.1
brar117,2000,92.73
brar117,2010,96.15
brar118,1996,89.74
brar118,2000,90.48
brar118,2010,95.85
brar119,1996,97.37
brar119,2000,94.72
brar119,2010,95.59
brar120,1996,95.05
brar120,2000,95.98
brar120,2010,95.52
brar121,1996,94.32
brar121,2000,92.21
brar121,2010,96.13
brar122,1996,90.74
brar122,2000,94.54
brar122,2010,97.36
brar123,1996,94.85
brar123,2000,95.48
brar123,2010,97.1
brar124,1996,87.04
brar124,2000,92.53
brar124,2010,96.14
brar125,1996,89.74
brar125,2000,92.52
brar125,2010,94.65
brar126,1996,86.67
brar126,2000,94.94
brar126,2010,96.55
brar127,1996,97.56
brar127,2000,97.9
brar127,2010,96.77
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,100.0
brbr104,2012,97.29
btnr101,2010,93.17
btnr102,2010,91.79
btnr103,2010,90.48
btnr104,2010,59.74
btnr105,2010,86.87
btnr106,2010,80.29
btnr107,2010,71.38
btnr108,2010,76.36
btnr109,2010,91.44
btnr110,2010,69.69
btnr111,2010,86.76
btnr112,2010,92.13
btnr113,2010,95.14
btnr114,2010,94.25
btnr115,2010,87.0
btnr116,2010,91.77
btnr117,2010,76.49
btnr118,2010,94.74
btnr119,2010,74.98
btnr120,2010,86.57
bwar101,2000,92.95
bwar101,2001,90.1
bwar101,2011,95.07
bwar102,2000,90.99
bwar102,2001,66.67
bwar102,2011,87.62
bwar103,2000,89.8
bwar103,2001,90.0
bwar103,2011,94.48
bwar104,2000,92.8
bwar104,2001,93.01
bwar104,2011,98.78
bwar105,2000,82.52
bwar105,2001,88.26
bwar105,2011,94.31
bwar106,2000,96.43
bwar106,2001,95.31
bwar106,2011,98.56
bwar107,2000,93.84
bwar107,2001,88.41
bwar107,2011,94.75
bwar108,2000,94.94
bwar108,2001,95.94
bwar108,2011,97.49
bwar109,2000,91.68
bwar109,2001,88.8
bwar109,2011,96.47
bwar110,2001,95.16
bwar110,2011,97.96
cafr101,1994,68.71
cafr101,2006,74.45
cafr101,2010,85.99
cafr101,2019,88.54
cafr102,1994,59.3
cafr102,2006,66.01
cafr102,2010,72.26
cafr102,2019,82.83
cafr103,1994,60.09
cafr103,2006,68.45
cafr103,2010,85.39
cafr103,2019,81.85
cafr104,1994,70.07
cafr104,2006,70.25
cafr104,2010,83.26
cafr104,2019,76.09
cafr105,1994,70.75
cafr105,2006,53.89
cafr105,2010,75.97
cafr105,2019,71.5
cafr106,1994,90.51
cafr106,2006,85.15
cafr106,2010,94.28
cafr106,2019,94.78
civr101,1994,58.53
civr101,1999,53.12
civr101,2005,77.42
civr101,2011,74.91
civr102,1994,42.68
civr102,1999,67.42
civr102,2005,73.42
civr102,2011,73.81
civr103,1994,59.48
civr103,1999,74.6
civr103,2005,46.86
civr103,2011,69.69
civr104,1994,63.27
civr104,1999,69.96
civr104,2005,69.12
civr104,2011,73.71
civr105,1994,24.12
civr105,1999,58.77
civr105,2005,23.38
civr105,2011,47.95
civr106,1994,40.96
civr106,1999,42.76
civr106,2005,43.49
civr106,2011,69.08
civr107,1994,29.51
civr107,1999,26.75
civr107,2005,30.96
civr107,2011,54.82
civr108,1994,70.09
civr108,1999,65.21
civr108,2005,64.07
civr108,2011,76.85
civr109,1994,73.69
civr109,1999,77.91
civr109,2005,55.15
civr109,2011,81.35
civr110,1994,47.81
civr110,1999,50.0
civr110,2005,47.01
civr110,2011,52.83
cmrr101,1998,68.09
cmrr101,2004,82.01
cmrr101,2011,81.7
cmrr101,2018,84.56
cmrr102,1998,93.19
cmrr102,2004,96.3
cmrr102,2011,96.23
cmrr102,2018,98.18
cmrr103,1998,79.76
cmrr103,2004,90.76
cmrr103,2011,92.14
cmrr103,2018,93.73
cmrr104,1998,58.38
cmrr104,2004,74.43
cmrr104,2011,72.22
cmrr104,2018,84.5
cmrr105,1998,94.04
cmrr105,2004,95.74
cmrr105,2011,97.43
cmrr105,2018,96.11
cmrr106,1998,60.05
cmrr106,2004,67.86
cmrr106,2011,79.5
cmrr106,2018,81.33
cmrr107,1998,89.19
cmrr107,2004,94.68
cmrr107,2011,92.65
cmrr107,2018,61.05
cmrr108,1998,95.1
cmrr108,2004,94.62
cmrr108,2011,95.9
cmrr108,2018,96.94
cmrr109,1998,96.77
cmrr109,2004,97.25
cmrr109,2011,96.18
cmrr109,2018,97.41
cmrr110,1998,84.77
cmrr110,2004,95.4
cmrr110,2011,92.99
cmrr110,2018,75.75
codr101,2007,92.23
codr101,2010,91.31
codr101,2013,94.28
codr101,2018,89.94
codr102,2007,89.03
codr102,2010,88.81
codr102,2013,94.19
codr102,2018,87.45
codr103,2007,84.64
codr103,2010,89.67
codr103,2013,96.33
codr103,2018,92.56
codr104,2007,73.46
codr104,2010,88.56
codr104,2013,92.73
codr104,2018,90.52
codr105,2007,71.39
codr105,2010,82.75
codr105,2013,84.79
codr105,2018,89.28
codr106,2007,74.1
codr106,2010,76.82
codr106,2013,80.59
codr106,2018,86.64
codr107,2007,80.3
codr107,2010,86.07
codr107,2013,91.94
codr107,2018,90.47
codr108,2007,92.21
codr108,2010,90.88
codr108,2013,97.09
codr108,2018,90.05
codr109,2007,83.02
codr109,2010,75.03
codr109,2013,94.22
codr109,2018,82.85
codr110,2007,83.37
codr110,2010,90.87
codr110,2013,95.44
codr110,2018,91.07
codr111,2007,77.54
