subnat,year,workwom
afgr101,2015,5.953
afgr102,2015,7.045
afgr103,2015,22.558
afgr104,2015,19.406
afgr105,2015,5.487
afgr106,2015,6.228
afgr107,2015,7.14
afgr108,2015,7.889
agor201,2016,39.793
agor202,2016,59.696
agor203,2016,67.2
agor204,2016,57.898
agor205,2016,70.678
agor206,2016,86.585
agor207,2016,69.265
agor208,2016,54.376
agor209,2016,77.726
agor210,2016,71.979
agor211,2016,83.333
agor212,2016,47.71
agor213,2016,56.204
agor214,2016,66.229
agor215,2016,65.242
agor216,2016,69.744
agor217,2016,43.567
agor218,2016,62.722
albr201,2017,44.007
albr202,2017,12.033
albr203,2017,29.038
albr204,2017,25.493
albr205,2017,40.348
albr206,2017,35.518
albr207,2017,42.691
albr208,2017,12.938
albr209,2017,16.634
albr210,2017,20.774
albr211,2017,45.886
albr212,2017,31.522
armr101,2000,26.653
armr101,2010,28.719
armr101,2016,29.36
armr102,2000,24.291
armr102,2010,38.316
armr102,2016,38.591
armr103,2000,44.444
armr103,2010,29.821
armr103,2016,35.67
armr104,2000,50.511
armr104,2010,41.667
armr104,2016,32.486
armr105,2000,29.095
armr105,2010,18.543
armr105,2016,13.988
armr106,2000,34.831
armr106,2010,28.645
armr106,2016,33.384
armr107,2000,21.951
armr107,2010,22.785
armr107,2016,17.91
armr108,2000,37.854
armr108,2010,45.91
armr108,2016,38.642
armr109,2000,40.83
armr109,2010,25.945
armr109,2016,35.802
armr110,2000,40.323
armr110,2010,32.609
armr110,2016,29.518
armr111,2000,28.242
armr111,2010,35.228
armr111,2016,40.948
azer101,2006,25.211
azer102,2006,17.087
azer103,2006,19.88
azer104,2006,25.182
azer105,2006,7.085
azer106,2006,15.531
azer107,2006,20.708
azer108,2006,25.535
azer109,2006,14.167
bdir101,2010,77.195
bdir101,2017,79.971
bdir102,2010,76.775
bdir102,2017,73.722
bdir103,2010,55.064
bdir103,2017,83.508
bdir104,2010,66.013
bdir104,2017,62.097
bdir105,2010,79.594
bdir105,2017,86.847
benr101,1996,87.733
benr101,2001,85.542
benr101,2006,80.15
benr101,2011,52.267
benr101,2018,72.793
benr102,1996,76.081
benr102,2001,72.208
benr102,2006,74.325
benr102,2011,61.966
benr102,2018,72.345
benr103,1996,84.561
benr103,2001,84.093
benr103,2006,77.008
benr103,2011,48.988
benr103,2018,71.577
benr104,1996,95.912
benr104,2001,94.351
benr104,2006,82.216
benr104,2011,71.517
benr104,2018,79.54
benr105,1996,88.844
benr105,2001,83.414
benr105,2006,80.561
benr105,2011,76.199
benr105,2018,79.837
benr106,1996,89.912
benr106,2001,84.995
benr106,2006,84.427
benr106,2011,71.271
benr106,2018,79.986
bfar101,1998,68.027
bfar101,2003,84.473
bfar101,2010,74.536
bfar102,1998,84.507
bfar102,2003,82.099
bfar102,2010,83.62
bfar103,1998,58.651
bfar103,2003,66.25
bfar103,2010,59.742
bfar104,1998,61.924
bfar104,2003,91.588
bfar104,2010,75.455
bfar105,1998,59.695
bfar105,2003,95.026
bfar105,2010,87.251
bfar106,1998,68.403
bfar106,2003,90.33
bfar106,2010,86.968
bfar107,1998,61.837
bfar107,2003,91.363
bfar107,2010,87.674
bfar108,1998,59.291
bfar108,2003,94.133
bfar108,2010,81.342
bfar109,1998,60.0
bfar109,2003,71.441
bfar109,2010,77.167
bfar110,1998,85.829
bfar110,2003,92.389
bfar110,2010,71.263
bfar111,1998,73.333
bfar111,2003,94.737
bfar111,2010,91.926
bfar112,1998,62.553
bfar112,2003,83.181
bfar112,2010,34.579
bfar113,1998,82.946
