subnat,year,nmenedyr60
afgr101,2010,525.0
afgr101,2015,993.0
afgr102,2010,113.0
afgr102,2015,186.0
afgr103,2010,261.0
afgr103,2015,386.0
afgr104,2010,470.0
afgr104,2015,1255.0
afgr105,2010,574.0
afgr105,2015,812.0
afgr106,2010,350.0
afgr106,2015,618.0
afgr107,2010,241.0
afgr107,2015,366.0
afgr108,2010,429.0
afgr108,2015,643.0
agor201,2011,5.0
agor201,2016,41.0
agor202,2011,7.0
agor202,2016,35.0
agor203,2011,37.0
agor203,2016,131.0
agor204,2011,104.0
agor204,2016,270.0
agor205,2011,11.0
agor205,2016,32.0
agor206,2011,18.0
agor206,2016,159.0
agor207,2011,11.0
agor207,2016,109.0
agor208,2011,7.0
agor208,2016,74.0
agor209,2011,35.0
agor209,2016,111.0
agor210,2011,45.0
agor210,2016,110.0
agor211,2011,5.0
agor211,2016,100.0
agor212,2011,9.0
agor212,2016,84.0
agor213,2011,2.0
agor213,2016,60.0
agor214,2011,7.0
agor214,2016,22.0
agor215,2011,26.0
agor215,2016,184.0
agor216,2011,22.0
agor216,2016,80.0
agor217,2011,11.0
agor217,2016,31.0
agor218,2011,26.0
agor218,2016,30.0
albr201,2005,79.0
albr201,2009,133.0
albr201,2017,328.0
albr202,2005,76.0
albr202,2009,92.0
albr202,2017,203.0
albr203,2005,141.0
albr203,2009,179.0
albr203,2017,664.0
albr204,2005,142.0
albr204,2009,257.0
albr204,2017,513.0
albr205,2005,172.0
albr205,2009,303.0
albr205,2017,605.0
albr206,2005,61.0
albr206,2009,93.0
albr206,2017,171.0
albr207,2005,158.0
albr207,2009,235.0
albr207,2017,536.0
albr208,2005,42.0
albr208,2009,52.0
albr208,2017,100.0
albr209,2005,57.0
albr209,2009,106.0
albr209,2017,238.0
albr210,2005,125.0
albr210,2009,274.0
albr210,2017,484.0
albr211,2005,300.0
albr211,2009,597.0
albr211,2017,1906.0
albr212,2005,102.0
albr212,2009,184.0
albr212,2017,518.0
argr101,2011,1899.0
argr101,2020,1772.0
argr102,2011,508.0
argr102,2020,326.0
argr103,2011,378.0
argr103,2020,220.0
argr104,2011,371.0
argr104,2020,231.0
argr105,2011,2056.0
argr105,2020,800.0
argr106,2011,216.0
argr106,2020,145.0
armr101,2000,79.0
armr101,2010,58.0
armr101,2016,106.0
armr102,2000,207.0
armr102,2010,120.0
armr102,2016,187.0
armr103,2000,132.0
armr103,2010,133.0
armr103,2016,163.0
armr104,2000,149.0
armr104,2010,116.0
armr104,2016,190.0
armr105,2000,133.0
armr105,2010,155.0
armr105,2016,205.0
armr106,2000,102.0
armr106,2010,111.0
armr106,2016,194.0
armr107,2000,163.0
armr107,2010,142.0
armr107,2016,186.0
armr108,2000,70.0
armr108,2010,90.0
armr108,2016,135.0
armr109,2000,35.0
armr109,2010,33.0
armr109,2016,58.0
armr110,2000,103.0
armr110,2010,111.0
armr110,2016,98.0
armr111,2000,552.0
armr111,2010,578.0
armr111,2016,773.0
azer101,2006,368.0
azer102,2006,70.0
azer103,2006,262.0
azer104,2006,126.0
azer105,2006,106.0
azer106,2006,85.0
azer107,2006,307.0
azer108,2006,49.0
azer109,2006,52.0
bdir101,2005,209.0
bdir101,2010,217.0
bdir101,2017,470.0
bdir102,2005,131.0
bdir102,2010,136.0
bdir102,2017,306.0
bdir103,2005,58.0
bdir103,2010,127.0
bdir103,2017,201.0
bdir104,2005,155.0
bdir104,2010,156.0
bdir104,2017,349.0
bdir105,2005,159.0
bdir105,2010,206.0
bdir105,2017,408.0
benr101,1996,137.0
benr101,2001,143.0
benr101,2006,389.0
benr101,2011,426.0
benr101,2018,383.0
benr102,1996,124.0
benr102,2001,164.0
benr102,2006,417.0
benr102,2011,462.0
benr102,2018,254.0
benr103,1996,150.0
benr103,2001,134.0
benr103,2006,350.0
benr103,2011,395.0
benr103,2018,452.0
benr104,1996,126.0
benr104,2001,111.0
benr104,2006,289.0
benr104,2011,318.0
benr104,2018,255.0
benr105,1996,133.0
benr105,2001,135.0
benr105,2006,335.0
benr105,2011,433.0
benr105,2018,321.0
benr106,1996,147.0
benr106,2001,199.0
benr106,2006,516.0
benr106,2011,509.0
benr106,2018,291.0
bfar101,1998,134.0
bfar101,2003,189.0
bfar101,2010,255.0
bfar102,1998,21.0
bfar102,2003,69.0
bfar102,2010,113.0
bfar103,1998,46.0
bfar103,2003,131.0
bfar103,2010,266.0
bfar104,1998,108.0
bfar104,2003,181.0
bfar104,2010,227.0
bfar105,1998,168.0
bfar105,2003,169.0
bfar105,2010,296.0
bfar106,1998,99.0
bfar106,2003,199.0
bfar106,2010,186.0
bfar107,1998,59.0
bfar107,2003,117.0
bfar107,2010,152.0
bfar108,1998,83.0
bfar108,2003,143.0
bfar108,2010,228.0
bfar109,1998,85.0
bfar109,2003,170.0
bfar109,2010,239.0
bfar110,1998,159.0
bfar110,2003,197.0
bfar110,2010,254.0
bfar111,1998,79.0
bfar111,2003,122.0
bfar111,2010,156.0
bfar112,1998,43.0
bfar112,2003,104.0
bfar112,2010,212.0
bfar113,1998,32.0
bfar113,2003,91.0
bfar113,2010,119.0
bgdr201,1996,76.0
bgdr201,2004,79.0
bgdr201,2011,159.0
bgdr201,2014,211.0
bgdr201,2019,458.0
bgdr202,1996,46.0
bgdr202,2004,70.0
bgdr202,2011,133.0
bgdr202,2014,133.0
bgdr202,2019,449.0
bgdr203,1996,79.0
bgdr203,2004,84.0
bgdr203,2011,153.0
bgdr203,2014,172.0
bgdr203,2019,495.0
bgdr204,1996,36.0
bgdr204,2004,25.0
bgdr204,2011,36.0
bgdr204,2014,62.0
bgdr204,2019,173.0
bgdr205,1996,14.0
bgdr205,2004,28.0
bgdr205,2011,41.0
bgdr205,2014,73.0
bgdr205,2019,123.0
bgdr206,1996,94.0
bgdr206,2004,86.0
bgdr206,2011,183.0
bgdr206,2014,156.0
bgdr206,2019,626.0
bgdr207,1996,164.0
bgdr207,2004,181.0
bgdr207,2011,270.0
bgdr207,2014,242.0
bgdr207,2019,1030.0
bgdr208,1996,61.0
bgdr208,2004,118.0
bgdr208,2011,189.0
bgdr208,2014,266.0
bgdr208,2019,735.0
bgdr209,1996,81.0
bgdr209,2004,80.0
bgdr209,2011,182.0
bgdr209,2014,146.0
bgdr209,2019,558.0
bgdr210,1996,98.0
bgdr210,2004,120.0
bgdr210,2011,240.0
bgdr210,2014,272.0
bgdr210,2019,880.0
bgdr211,1996,104.0
bgdr211,2004,150.0
bgdr211,2011,287.0
bgdr211,2014,241.0
bgdr211,2019,1041.0
bgdr212,1996,50.0
bgdr212,2004,109.0
bgdr212,2011,102.0
bgdr212,2014,238.0
bgdr212,2019,489.0
bgdr213,1996,88.0
bgdr213,2004,119.0
bgdr213,2011,221.0
bgdr213,2014,180.0
bgdr213,2019,550.0
bgdr214,1996,76.0
bgdr214,2004,89.0
bgdr214,2011,176.0
bgdr214,2014,146.0
bgdr214,2019,633.0
bgdr215,1996,61.0
bgdr215,2004,86.0
bgdr215,2011,129.0
bgdr215,2014,112.0
bgdr215,2019,500.0
bgdr216,1996,75.0
bgdr216,2004,80.0
bgdr216,2011,141.0
bgdr216,2014,128.0
bgdr216,2019,622.0
bgdr217,1996,45.0
bgdr217,2004,66.0
bgdr217,2011,111.0
bgdr217,2014,124.0
bgdr217,2019,704.0
bgdr218,1996,49.0
bgdr218,2004,88.0
bgdr218,2011,176.0
bgdr218,2014,153.0
bgdr218,2019,710.0
bgdr219,1996,68.0
bgdr219,2004,97.0
bgdr219,2011,201.0
bgdr219,2014,166.0
bgdr219,2019,679.0
bgdr220,1996,57.0
bgdr220,2004,77.0
bgdr220,2011,191.0
bgdr220,2014,243.0
bgdr220,2019,679.0
bgdr221,1996,56.0
bgdr221,2004,91.0
bgdr221,2011,162.0
bgdr221,2014,164.0
bgdr221,2019,582.0
bgdr222,1996,48.0
bgdr222,2004,92.0
bgdr222,2011,116.0
bgdr222,2014,136.0
bgdr222,2019,459.0
bgdr223,1996,47.0
bgdr223,2004,70.0
bgdr223,2011,87.0
bgdr223,2014,127.0
bgdr223,2019,432.0
bihr101,2006,106.0
bihr101,2011,110.0
bihr102,2006,212.0
