national,year,hwrkhigh
afgt,2015,23.074
agot,2016,19.938
albt,2017,8.826
armt,2000,20.423
armt,2010,18.002
armt,2016,20.07
azet,2006,20.386
bdit,2010,5.441
bdit,2017,6.264
bent,1996,5.362
bent,2001,7.686
bent,2006,7.646
bent,2011,11.082
bent,2018,14.176
bfat,1998,4.833
bfat,2003,2.534
bfat,2010,5.146
bgdt,1996,27.157
bgdt,2004,4.309
bgdt,2011,13.539
bgdt,2014,10.291
bolt,1998,16.548
bolt,2003,29.326
bolt,2008,31.651
brat,1996,9.912
caft,1994,7.447
civt,1994,8.804
civt,1999,4.345
civt,2005,1.237
civt,2011,8.175
cmrt,1998,9.63
cmrt,2004,9.015
cmrt,2011,8.383
cmrt,2018,4.123
codt,2007,16.033
codt,2013,16.405
cogt,2005,18.912
cogt,2011,10.813
colt,1995,9.493
colt,2000,8.642
colt,2005,8.267
colt,2010,8.961
comt,1996,4.291
comt,2012,27.603
domt,1996,10.452
domt,2002,10.298
domt,2007,14.445
domt,2013,14.114
egyt,1995,17.697
egyt,2000,24.728
egyt,2005,24.002
egyt,2008,24.885
egyt,2014,23.71
erit,1995,7.107
erit,2002,4.673
etht,2000,4.788
etht,2005,5.063
etht,2011,6.089
etht,2016,9.41
gabt,2000,29.41
gabt,2012,22.506
ghat,1998,10.151
ghat,2003,10.369
ghat,2008,10.758
ghat,2014,12.813
gint,2005,8.686
gint,2012,7.329
gint,2018,8.498
gmbt,2013,13.881
gtmt,1995,9.421
gtmt,1999,6.35
gtmt,2015,8.61
guyt,2009,9.637
hndt,2005,6.891
hndt,2011,10.47
htit,1994,11.158
htit,2000,11.155
htit,2005,14.555
htit,2012,14.635
htit,2017,15.893
idnt,1997,7.04
idnt,2003,8.489
idnt,2007,7.007
idnt,2012,9.932
idnt,2017,9.789
indt,1992,7.162
indt,1999,9.009
indt,2006,9.532
indt,2016,8.328
jort,2002,25.771
jort,2007,22.757
jort,2012,21.742
jort,2017,21.764
kazt,1995,11.206
kazt,1999,14.49
kent,1993,9.861
kent,1998,11.624
kent,2003,11.569
kent,2008,31.056
kent,2014,17.109
kgzt,1997,16.542
kgzt,2012,19.644
khmt,2000,10.392
khmt,2005,6.148
khmt,2010,9.439
khmt,2014,9.848
lbrt,2007,11.099
lbrt,2013,11.886
lsot,2004,3.919
lsot,2010,6.351
lsot,2014,8.037
mart,1992,11.169
mart,2003,12.361
mdat,2005,14.805
mdgt,1992,7.818
mdgt,1997,4.413
mdgt,2004,6.018
mdgt,2009,7.312
mdvt,2009,16.713
mdvt,2017,27.442
mlit,1995,0.972
mlit,2001,9.03
mlit,2006,5.087
mlit,2018,10.842
mmrt,2016,8.349
mozt,1997,10.654
mozt,2003,7.27
mozt,2011,8.63
mrtt,2001,10.489
mwit,1992,9.252
mwit,2000,5.65
mwit,2004,5.814
mwit,2010,5.066
mwit,2016,10.878
namt,1992,12.848
namt,2000,16.696
namt,2006,14.335
namt,2013,18.536
nert,1998,0.296
nert,2006,3.975
nert,2012,6.133
ngat,1999,6.619
ngat,2003,17.082
ngat,2008,9.548
ngat,2013,13.701
ngat,2018,11.773
nict,1998,12.694
nict,2001,10.874
nplt,1996,6.82
nplt,2001,6.381
nplt,2006,6.906
nplt,2011,8.001
nplt,2016,7.0
pakt,1991,9.057
pakt,2007,9.983
pakt,2012,12.513
pakt,2018,17.889
pert,1996,14.521
pert,2000,14.083
pert,2004,13.837
pert,2006,13.282
pert,2008,14.781
pert,2009,12.966
pert,2010,13.678
pert,2011,12.961
phlt,1998,5.868
phlt,2003,13.145
phlt,2008,11.855
phlt,2013,13.486
phlt,2017,12.346
pngt,2017,23.835
rwat,1992,4.768
rwat,2000,7.749
rwat,2005,4.637
rwat,2010,4.012
rwat,2015,7.09
sent,1992,4.717
sent,1997,6.438
sent,2005,13.512
sent,2011,1.972
sent,2012,8.882
sent,2014,1.833
sent,2015,8.919
sent,2016,8.919
sent,2017,13.004
sent,2018,9.086
sent,2019,9.497
slet,2008,10.762
slet,2013,9.301
slet,2019,12.018
stpt,2009,6.696
swzt,2006,17.605
tcdt,1997,8.526
tcdt,2004,28.521
tcdt,2015,6.061
tgot,1998,7.373
tgot,2014,3.551
tjkt,2012,18.085
tjkt,2017,17.676
tlst,2009,15.784
tlst,2016,21.742
turt,1993,10.551
turt,1998,21.5
turt,2008,18.061
turt,2013,19.997
tzat,1992,9.067
tzat,1996,5.203
tzat,2004,6.836
tzat,2010,6.851
tzat,2015,6.34
ugat,1995,9.492
ugat,2001,9.17
ugat,2006,8.32
ugat,2011,9.051
ugat,2016,15.259
ukrt,2007,19.49
uzbt,1996,20.094
vnmt,1997,8.363
vnmt,2002,7.93
yemt,1991,9.233
yemt,1997,12.641
yemt,2013,13.353
zaft,1998,8.068
zaft,2016,18.327
zmbt,1996,7.595
zmbt,2002,7.133
zmbt,2007,9.149
zmbt,2014,8.176
zmbt,2018,9.346
zwet,1994,12.994
zwet,1999,11.844
zwet,2006,12.324
zwet,2011,9.513
zwet,2015,13.837
