subnat,year,stuntingmod
agor201,2016,15.8
agor202,2016,17.3
agor203,2016,25.4
agor204,2016,19.1
agor205,2016,23.5
agor206,2016,26.7
agor207,2016,22.9
agor208,2016,16.6
agor209,2016,21.7
agor210,2016,26.5
agor211,2016,31.4
agor212,2016,19.4
agor213,2016,26.1
agor214,2016,18.7
agor215,2016,22.0
agor216,2016,21.3
agor217,2016,26.6
agor218,2016,26.8
albr201,2005,10.1
albr201,2009,2.9
albr201,2017,3.2
albr202,2005,18.8
albr202,2009,12.1
albr202,2017,17.1
albr203,2005,10.2
albr203,2009,13.5
albr203,2017,8.2
albr204,2005,19.9
albr204,2009,11.8
albr204,2017,10.1
albr205,2005,11.2
albr205,2009,5.6
albr205,2017,5.4
albr206,2005,0.0
albr206,2009,5.1
albr206,2017,8.8
albr207,2005,10.0
albr207,2009,4.3
albr207,2017,6.8
albr208,2005,26.0
albr208,2009,12.1
albr208,2017,11.5
albr209,2005,19.2
albr209,2009,5.5
albr209,2017,5.6
albr210,2005,15.8
albr210,2009,9.6
albr210,2017,8.0
albr211,2005,16.0
albr211,2009,7.3
albr211,2017,4.9
albr212,2005,13.6
albr212,2009,6.7
albr212,2017,9.8
argr101,2020,7.2
argr102,2020,8.9
argr103,2020,8.0
argr104,2020,5.7
argr105,2020,8.0
argr106,2020,11.0
armr101,2000,10.8
armr101,2010,22.7
armr101,2016,7.3
armr102,2000,11.9
armr102,2010,12.0
armr102,2016,5.8
armr103,2000,9.4
armr103,2010,13.0
armr103,2016,8.2
armr104,2000,22.2
armr104,2010,9.4
armr104,2016,1.7
armr105,2000,7.4
armr105,2010,10.7
armr105,2016,5.9
armr106,2000,9.2
armr106,2010,12.8
armr106,2016,5.9
armr107,2000,28.2
armr107,2010,11.9
armr107,2016,10.9
armr108,2000,10.3
armr108,2010,20.0
armr108,2016,8.4
armr109,2000,10.3
armr109,2010,10.9
armr109,2016,7.8
armr110,2000,12.4
armr110,2010,11.6
armr110,2016,5.6
armr111,2000,9.3
armr111,2010,7.1
armr111,2016,2.1
azer101,2006,13.4
azer102,2006,12.0
azer103,2006,12.2
azer104,2006,17.9
azer105,2006,13.2
azer106,2006,22.1
azer107,2006,10.3
azer108,2006,18.2
azer109,2006,13.7
bdir101,2010,33.3
bdir101,2017,31.9
bdir102,2010,28.0
bdir102,2017,30.1
bdir103,2010,33.3
bdir103,2017,30.5
bdir104,2010,24.7
bdir104,2017,27.5
bdir105,2010,34.9
bdir105,2017,34.4
benr101,1996,23.0
benr101,2001,21.6
benr101,2006,19.4
benr101,2011,15.8
benr101,2018,20.3
benr102,1996,16.8
benr102,2001,20.1
benr102,2006,19.5
benr102,2011,13.9
benr102,2018,18.8
benr103,1996,17.2
benr103,2001,21.9
benr103,2006,19.2
benr103,2011,15.9
benr103,2018,22.3
benr104,1996,21.1
benr104,2001,26.9
benr104,2006,22.0
benr104,2011,17.7
benr104,2018,22.8
benr105,1996,19.8
benr105,2001,22.3
benr105,2006,21.2
benr105,2011,15.3
benr105,2018,21.9
benr106,1996,21.4
benr106,2001,20.8
benr106,2006,20.2
benr106,2011,16.0
benr106,2018,21.5
bfar101,1998,21.4
bfar101,2003,22.3
bfar101,2010,17.7
bfar102,1998,21.8
bfar102,2003,19.9
bfar102,2010,18.4
bfar103,1998,17.7
bfar103,2003,15.9
bfar103,2010,12.9
bfar104,1998,21.0
bfar104,2003,21.1
bfar104,2010,19.3
bfar105,1998,22.1
bfar105,2003,21.8
bfar105,2010,14.6
bfar106,1998,21.3
bfar106,2003,22.4
bfar106,2010,19.3
bfar107,1998,28.8
bfar107,2003,16.3
bfar107,2010,19.8
bfar108,1998,21.2
bfar108,2003,19.7
bfar108,2010,22.5
bfar109,1998,20.3
bfar109,2003,17.4
bfar109,2010,18.9
bfar110,1998,23.5
bfar110,2003,21.3
bfar110,2010,24.4
bfar111,1998,22.9
bfar111,2003,19.1
bfar111,2010,24.4
bfar112,1998,13.3
bfar112,2003,16.8
bfar112,2010,25.6
bfar113,1998,18.6
bfar113,2003,21.3
bfar113,2010,24.7
bgdr201,1996,27.1
bgdr201,2004,25.0
bgdr201,2011,21.7
bgdr201,2014,26.1
bgdr201,2019,18.1
bgdr202,1996,30.3
bgdr202,2004,33.4
bgdr202,2011,27.6
bgdr202,2014,30.4
bgdr202,2019,20.9
bgdr203,1996,21.4
bgdr203,2004,28.6
bgdr203,2011,28.0
bgdr203,2014,23.6
bgdr203,2019,16.3
bgdr204,1996,17.6
bgdr204,2004,33.0
bgdr204,2011,23.8
bgdr204,2014,30.2
bgdr204,2019,23.6
bgdr205,1996,29.3
bgdr205,2004,22.7
bgdr205,2011,24.9
bgdr205,2014,27.3
bgdr205,2019,20.6
bgdr206,1996,21.2
bgdr206,2004,28.4
bgdr206,2011,24.2
bgdr206,2014,22.0
bgdr206,2019,18.5
bgdr207,1996,28.4
bgdr207,2004,25.5
bgdr207,2011,24.1
bgdr207,2014,22.9
bgdr207,2019,17.8
bgdr208,1996,22.6
bgdr208,2004,27.6
bgdr208,2011,23.5
bgdr208,2014,18.6
bgdr208,2019,15.5
bgdr209,1996,26.8
bgdr209,2004,27.8
bgdr209,2011,33.6
bgdr209,2014,23.3
bgdr209,2019,18.7
bgdr210,1996,27.4
bgdr210,2004,27.7
bgdr210,2011,28.0
bgdr210,2014,21.5
bgdr210,2019,16.3
bgdr211,1996,27.0
bgdr211,2004,30.3
bgdr211,2011,30.8
bgdr211,2014,30.6
bgdr211,2019,26.0
bgdr212,1996,23.2
bgdr212,2004,32.9
bgdr212,2011,21.6
bgdr212,2014,22.6
bgdr212,2019,16.7
bgdr213,1996,31.1
bgdr213,2004,20.2
bgdr213,2011,18.0
bgdr213,2014,22.7
bgdr213,2019,18.2
bgdr214,1996,23.5
bgdr214,2004,27.3
bgdr214,2011,25.1
bgdr214,2014,27.0
bgdr214,2019,17.3
bgdr215,1996,28.7
bgdr215,2004,26.7
bgdr215,2011,27.9
bgdr215,2014,18.1
bgdr215,2019,16.4
bgdr216,1996,26.8
bgdr216,2004,29.3
bgdr216,2011,19.5
bgdr216,2014,23.9
bgdr216,2019,16.0
bgdr217,1996,29.3
bgdr217,2004,31.2
bgdr217,2011,25.7
bgdr217,2014,25.7
bgdr217,2019,19.2
bgdr218,1996,30.5
bgdr218,2004,30.5
bgdr218,2011,26.2
bgdr218,2014,21.7
bgdr218,2019,18.1
bgdr219,1996,29.7
bgdr219,2004,33.2
bgdr219,2011,24.5
bgdr219,2014,25.5
bgdr219,2019,24.3
bgdr220,1996,25.4
bgdr220,2004,31.2
bgdr220,2011,24.3
bgdr220,2014,26.1
bgdr220,2019,17.4
bgdr221,1996,26.1
bgdr221,2004,29.1
bgdr221,2011,28.3
bgdr221,2014,24.3
bgdr221,2019,14.1
bgdr222,1996,24.8
bgdr222,2004,27.6
bgdr222,2011,25.4
bgdr222,2014,26.9
bgdr222,2019,23.7
bgdr223,1996,17.8
bgdr223,2004,29.1
bgdr223,2011,29.2
bgdr223,2014,32.3
bgdr223,2019,26.9
bihr101,2006,3.8
bihr101,2011,6.0
bihr102,2006,11.6
bihr102,2011,6.6
bihr103,2006,4.4
bihr103,2011,5.6
bihr104,2006,4.1
bihr104,2011,0.4
bihr105,2006,6.9
bihr105,2011,4.6
blrr101,2005,2.1
blrr102,2005,4.8
blrr103,2005,4.2
blrr104,2005,2.1
blrr105,2005,2.9
blrr106,2005,4.1
blzr101,2006,12.4
blzr101,2011,14.4
blzr102,2006,8.7
blzr102,2011,6.7
blzr103,2006,13.7
blzr103,2011,25.7
blzr104,2006,25.2
blzr104,2011,14.3
bolr101,1998,22.7
bolr101,2003,25.7
bolr101,2008,23.0
bolr102,1998,21.4
bolr102,2003,22.4
bolr102,2008,22.8
bolr103,1998,19.4
bolr103,2003,21.9
bolr103,2008,20.5
bolr104,1998,24.6
bolr104,2003,29.6
bolr104,2008,24.9
bolr105,1998,27.6
bolr105,2003,28.7
bolr105,2008,26.7
bolr106,1998,19.2
bolr106,2003,15.2
bolr106,2008,11.5
bolr107,1998,14.8
bolr107,2003,14.3
bolr107,2008,9.6
bolr108,1998,19.1
bolr108,2003,24.4
bolr108,2008,15.5
bolr109,1998,16.0
bolr109,2003,17.8
bolr109,2008,9.5
brar101,1996,12.0
brar102,1996,10.7
brar103,1996,14.3
brar104,1996,5.6
brar105,1996,18.4
brar106,1996,10.0
brar107,1996,12.5
brar108,1996,17.2
brar109,1996,13.0
brar110,1996,17.4
brar111,1996,7.8
brar112,1996,13.0
brar113,1996,12.0
brar114,1996,11.7
brar115,1996,15.4
brar116,1996,14.3
brar117,1996,7.6
brar118,1996,7.1
brar119,1996,1.9
brar120,1996,5.1
brar121,1996,4.5
brar122,1996,2.4
brar123,1996,6.6
brar124,1996,6.6
brar125,1996,11.1
brar126,1996,9.9
brar127,1996,8.2
brbr101,2012,5.4
brbr102,2012,5.9
brbr103,2012,1.0
brbr104,2012,4.8
btnr101,2010,15.5
btnr102,2010,21.0
btnr103,2010,18.6
btnr104,2010,19.8
btnr105,2010,19.9
btnr106,2010,17.5
btnr107,2010,25.7
btnr108,2010,20.2
btnr109,2010,26.0
btnr110,2010,14.4
btnr111,2010,25.0
btnr112,2010,21.0
btnr113,2010,16.9
btnr114,2010,14.7
btnr115,2010,20.1
btnr116,2010,24.7
btnr117,2010,17.6
btnr118,2010,21.3
btnr119,2010,20.5
btnr120,2010,24.2
bwar101,2000,18.3
bwar102,2000,15.0
bwar103,2000,15.4
bwar104,2000,18.5
bwar105,2000,23.9
bwar106,2000,15.1
bwar107,2000,13.0
bwar108,2000,13.7
bwar109,2000,18.7
cafr101,1994,20.7
cafr101,2006,16.9
cafr101,2010,23.2
cafr101,2019,20.1
cafr102,1994,23.8
cafr102,2006,20.2
cafr102,2010,24.3
cafr102,2019,21.3
cafr103,1994,23.7
cafr103,2006,20.1
cafr103,2010,21.3
cafr103,2019,20.3
cafr104,1994,22.8
cafr104,2006,18.4
cafr104,2010,21.9
cafr104,2019,17.3
cafr105,1994,20.4
cafr105,2006,18.8
cafr105,2010,24.0
cafr105,2019,20.8
cafr106,1994,17.3
cafr106,2006,14.6
cafr106,2010,20.0
cafr106,2019,13.7
civr101,1994,16.5
civr101,1999,16.4
