poverty,year,stuntingmod
agop0,2016,16.1
agop1,2016,26.1
albp0,2005,15.4
albp0,2009,8.6
albp0,2017,7.4
albp1,2005,8.3
albp1,2009,4.6
albp1,2017,17.1
argp0,2020,7.7
argp1,2020,21.2
armp0,2000,11.8
armp0,2010,10.9
armp0,2016,5.7
armp1,2000,15.7
armp1,2010,21.0
azep0,2006,12.5
azep1,2006,14.8
bdip0,2010,16.6
bdip0,2017,14.0
bdip1,2010,31.4
bdip1,2017,31.8
benp0,1996,16.8
benp0,2001,14.2
benp0,2006,16.2
benp0,2011,14.4
benp0,2018,15.8
benp1,1996,20.0
benp1,2001,22.8
benp1,2006,20.9
benp1,2011,16.0
benp1,2018,22.8
bfap0,1998,8.6
bfap0,2003,12.0
bfap0,2010,11.8
bfap1,1998,21.6
bfap1,2003,20.1
bfap1,2010,20.6
bgdp0,2004,20.3
bgdp0,2011,20.5
bgdp0,2014,16.3
bgdp0,2019,14.7
bgdp1,2004,29.5
bgdp1,2011,27.5
bgdp1,2014,27.9
bgdp1,2019,22.8
bihp0,2006,6.1
bihp0,2011,5.0
bihp1,2006,18.5
bihp1,2011,0.0
blrp0,2005,3.0
blrp1,2005,17.1
blzp0,2006,12.8
blzp0,2011,12.6
blzp1,2006,24.7
blzp1,2011,21.3
bolp0,1998,14.5
bolp0,2003,14.0
bolp0,2008,13.3
bolp1,1998,25.8
bolp1,2003,25.7
bolp1,2008,28.1
brap0,1996,5.9
brap1,1996,16.8
brbp0,2012,4.7
brbp1,2012,0.0
btnp0,2010,16.3
btnp1,2010,25.6
bwap0,2000,12.3
bwap1,2000,19.0
cafp0,1994,10.3
cafp0,2006,15.6
cafp0,2010,18.5
cafp0,2019,12.9
cafp1,1994,21.6
cafp1,2006,18.4
cafp1,2010,22.7
cafp1,2019,20.1
civp0,1994,13.8
civp0,1999,12.5
civp0,2011,12.8
civp1,1994,19.1
civp1,1999,20.3
civp1,2011,20.5
cmrp0,1998,14.1
cmrp0,2004,12.0
cmrp0,2011,12.2
cmrp0,2018,9.7
cmrp1,1998,21.6
cmrp1,2004,19.8
cmrp1,2011,21.0
cmrp1,2018,18.8
codp0,2007,12.2
codp0,2010,13.6
codp0,2013,12.5
codp0,2018,12.9
codp1,2007,21.2
codp1,2010,21.9
codp1,2013,21.0
codp1,2018,22.3
cogp0,2005,13.7
cogp0,2011,9.0
cogp0,2015,9.0
cogp1,2005,16.3
cogp1,2011,18.1
cogp1,2015,16.3
colp0,1995,11.4
colp0,2000,12.1
colp0,2005,10.6
colp0,2010,8.9
colp1,1995,20.0
colp1,2000,19.1
colp1,2005,17.6
colp1,2010,17.2
comp0,1996,13.8
comp0,2012,12.4
comp1,1996,21.8
comp1,2012,16.6
cubp0,2019,6.6
cubp1,2019,8.5
djip0,2006,11.4
djip1,2006,13.3
domp0,1996,5.7
domp0,2002,6.6
domp0,2007,6.7
domp0,2013,4.9
domp1,1996,13.9
domp1,2002,13.0
domp1,2007,13.0
domp1,2013,6.8
dzap0,2019,6.3
dzap1,2019,24.6
egyp0,1995,16.4
egyp0,2000,13.9
egyp0,2005,13.4
egyp0,2008,14.5
egyp0,2014,11.5
egyp1,1995,19.6
egyp1,2000,18.0
egyp1,2005,18.8
egyp1,2008,21.2
egyp1,2014,9.7
erip0,1995,13.7
erip0,2002,13.5
erip1,1995,22.1
erip1,2002,24.2
ethp0,2000,21.3
ethp0,2005,14.3
ethp0,2011,14.0
ethp0,2016,10.8
ethp1,2000,25.8
ethp1,2005,22.5
ethp1,2011,24.1
ethp1,2016,21.7
gabp0,2000,11.7
gabp0,2012,9.1
gabp1,2000,20.8
gabp1,2012,16.5
geop0,2005,7.0
geop0,2018,4.5
geop1,2005,6.1
geop1,2018,0.0
ghap0,1998,13.2
ghap0,2003,13.3
ghap0,2006,8.5
ghap0,2008,11.8
ghap0,2011,11.8
ghap0,2014,9.8
ghap0,2017,10.1
ghap1,1998,18.8
ghap1,2003,22.8
ghap1,2006,20.6
ghap1,2008,20.4
ghap1,2011,18.2
ghap1,2014,16.0
ghap1,2017,15.2
ginp0,2005,15.9
ginp0,2012,11.8
ginp0,2018,14.8
ginp1,2005,20.4
ginp1,2012,19.1
ginp1,2018,18.2
gmbp0,2006,12.1
gmbp0,2013,13.1
gmbp0,2018,12.2
gmbp1,2006,19.2
gmbp1,2013,17.4
gmbp1,2018,17.7
gnbp0,2006,21.4
gnbp0,2014,11.0
gnbp0,2019,11.9
gnbp1,2006,21.9
gnbp1,2014,20.6
gnbp1,2019,20.4
gtmp0,1995,15.1
gtmp0,1999,17.5
gtmp0,2015,26.2
gtmp1,1995,29.0
gtmp1,1999,28.8
gtmp1,2015,36.2
guyp0,2006,6.4
guyp0,2009,10.4
guyp0,2014,6.7
guyp0,2019,6.0
guyp1,2006,16.7
guyp1,2009,20.7
guyp1,2014,15.4
guyp1,2019,10.7
hndp0,2005,11.9
hndp0,2011,11.7
hndp0,2019,12.9
hndp1,2005,27.1
hndp1,2011,25.4
hndp1,2019,24.5
htip0,1994,8.0
htip0,2000,7.1
htip0,2005,6.3
htip0,2012,6.4
htip0,2017,9.2
htip1,1994,19.4
htip1,2000,19.4
htip1,2005,20.2
htip1,2012,15.0
htip1,2017,15.4
indp0,1992,22.5
indp0,1999,20.3
indp0,2006,20.5
indp0,2016,18.4
indp1,1992,22.7
indp1,1999,23.5
indp1,2006,25.2
indp1,2016,25.0
irqp0,2006,14.9
irqp0,2011,12.9
irqp0,2018,8.2
irqp1,2006,19.6
irqp1,2011,13.4
irqp1,2018,10.7
jorp0,2002,9.1
jorp0,2007,9.0
jorp1,2002,13.6
jorp1,2007,25.8
kazp0,1995,9.7
kazp0,1999,7.2
kazp0,2006,10.2
kazp0,2010,7.6
kazp0,2015,5.6
kazp1,1995,21.3
kazp1,1999,13.6
kazp1,2006,14.4
kazp1,2010,10.9
kazp1,2015,4.6
kenp0,1993,12.4
kenp0,1998,9.9
kenp0,2003,11.6
kenp0,2008,15.1
kenp0,2014,10.9
kenp1,1993,23.7
kenp1,1998,21.0
kenp1,2003,22.3
kenp1,2008,22.0
kenp1,2014,20.5
kgzp0,1997,17.8
kgzp0,2006,12.8
kgzp0,2012,11.9
kgzp0,2014,9.4
kgzp0,2018,8.5
kgzp1,1997,26.8
kgzp1,2006,19.8
kgzp1,2012,14.9
kgzp1,2014,15.0
kgzp1,2018,7.5
khmp0,2000,11.2
khmp0,2005,16.4
khmp0,2010,21.4
khmp0,2014,18.9
khmp1,2000,25.0
khmp1,2005,27.6
khmp1,2010,27.5
khmp1,2014,26.9
kirp0,2018,8.6
kirp1,2018,13.4
laop0,2012,22.8
laop0,2017,18.4
laop1,2012,28.3
laop1,2017,25.9
lbrp0,2007,15.0
lbrp0,2013,14.6
lbrp1,2007,18.9
lbrp1,2013,18.5
lcap0,2012,2.1
lcap1,2012,0.0
lsop0,2004,18.4
lsop0,2010,17.5
lsop0,2014,16.9
lsop0,2018,17.6
lsop1,2004,24.1
lsop1,2010,23.7
lsop1,2014,23.4
lsop1,2018,26.5
marp0,1992,13.9
marp0,2003,10.9
marp1,1992,21.4
marp1,2003,17.4
mdap0,2005,6.5
mdap0,2012,4.7
mdap1,2005,15.0
mdap1,2012,9.4
mdgp0,1992,22.7
mdgp0,1997,26.4
mdgp0,2004,14.2
mdgp0,2009,18.7
mdgp0,2018,23.9
mdgp1,1992,29.0
mdgp1,1997,26.9
mdgp1,2004,24.4
mdgp1,2009,23.2
mdgp1,2018,27.4
mdvp0,2009,12.0
mdvp0,2017,11.2
mdvp1,2009,67.8
mexp0,2015,9.1
mexp1,2015,26.7
mkdp0,2005,7.1
mkdp1,2005,9.0
mlip0,1995,13.7
mlip0,2001,11.9
mlip0,2006,12.3
mlip0,2013,12.0
mlip0,2018,11.4
mlip1,1995,17.2
mlip1,2001,18.9
mlip1,2006,19.0
mlip1,2013,20.4
mlip1,2018,19.2
mmrp0,2000,22.3
mmrp0,2016,16.8
mmrp1,2000,25.5
mmrp1,2016,22.9
mnep0,2005,3.9
mnep1,2005,10.1
mngp0,2005,13.4
mngp0,2010,7.9
mngp0,2018,5.9
mngp1,2005,20.0
mngp1,2010,16.5
mngp1,2018,13.5
mozp0,1997,8.7
mozp0,2003,12.1
mozp0,2011,15.2
mozp1,1997,21.0
mozp1,2003,23.7
mozp1,2011,23.6
mrtp0,2001,13.8
mrtp0,2007,12.9
mrtp0,2011,13.5
mrtp0,2015,12.9
mrtp1,2001,19.2
mrtp1,2007,19.1
mrtp1,2011,18.1
mrtp1,2015,18.5
mwip0,1992,21.3
mwip0,2000,21.9
mwip0,2004,19.2
mwip0,2010,21.3
mwip0,2016,14.8
mwip0,2020,16.5
mwip1,1992,27.0
mwip1,2000,24.4
mwip1,2004,25.7
mwip1,2010,27.7
mwip1,2016,27.2
mwip1,2020,24.0
namp0,1992,18.5
namp0,2000,10.6
namp0,2006,13.2
namp0,2013,10.6
namp1,1992,23.6
namp1,2000,20.5
namp1,2006,21.2
namp1,2013,15.8
nerp0,1998,20.4
nerp0,2006,16.0
nerp0,2012,17.1
nerp1,1998,22.2
nerp1,2006,21.2
nerp1,2012,22.1
ngap0,1999,18.9
ngap0,2003,14.6
ngap0,2008,14.7
ngap0,2013,11.7
ngap0,2018,15.2
ngap1,1999,18.3
ngap1,2003,20.7
ngap1,2008,18.1
ngap1,2013,17.1
ngap1,2018,22.5
nicp0,1998,10.2
nicp0,2001,7.1
nicp1,1998,21.1
nicp1,2001,20.3
nplp0,1996,19.8
nplp0,2006,20.1
nplp0,2011,19.6
nplp0,2016,19.8
nplp1,1996,30.1
nplp1,2006,30.3
nplp1,2011,26.1
nplp1,2016,27.1
pakp0,1991,20.3
pakp0,2012,18.5
pakp0,2018,19.2
pakp1,1991,20.3
pakp1,2012,24.3
pakp1,2018,22.6
perp0,1996,11.9
perp0,2000,10.1
perp0,2004,8.9
perp0,2006,12.4
perp0,2008,11.9
perp0,2009,11.0
perp0,2010,11.2
perp0,2011,8.6
perp0,2012,9.6
perp1,1996,25.8
perp1,2000,27.5
perp1,2004,29.7
perp1,2006,30.0
perp1,2008,29.7
perp1,2009,27.4
perp1,2010,27.0
perp1,2011,27.8
perp1,2012,25.5
pngp0,2017,19.2
pngp1,2017,23.8
psep0,2010,7.2
psep0,2014,5.6
psep0,2019,6.3
psep1,2010,14.0
psep1,2014,13.2
psep1,2019,9.8
rwap0,1992,18.4
rwap0,2000,10.4
rwap0,2005,9.9
rwap0,2010,9.9
rwap0,2015,11.5
rwap1,1992,29.2
rwap1,2000,25.1
rwap1,2005,27.2
rwap1,2010,27.8
rwap1,2015,26.0
sdnp0,2010,11.5
sdnp0,2014,15.3
sdnp1,2010,21.2
sdnp1,2014,22.0
senp0,1992,12.6
senp0,2005,6.5
senp0,2011,13.5
senp0,2012,9.5
senp0,2014,9.8
senp0,2015,11.5
senp0,2016,11.5
senp0,2017,8.3
senp0,2018,10.7
senp0,2019,10.3
senp1,1992,18.4
senp1,2005,15.7
senp1,2011,19.9
senp1,2012,15.9
senp1,2014,17.5
senp1,2015,18.8
senp1,2016,18.8
senp1,2017,17.2
senp1,2018,19.6
senp1,2019,17.3
slep0,2008,10.8
slep0,2013,18.5
slep0,2019,12.0
slep1,2008,15.3
slep1,2013,19.1
slep1,2019,19.9
slvp0,2014,9.2
slvp1,2014,16.9
somp0,2006,15.1
somp1,2006,18.1
srbp0,2005,4.2
srbp0,2010,3.4
srbp0,2014,3.6
srbp1,2005,21.0
srbp1,2010,10.1
srbp1,2014,9.9
ssdp0,2010,12.6
ssdp1,2010,14.1
stpp0,2014,8.4
stpp0,2019,6.2
stpp1,2014,17.3
stpp1,2019,12.8
surp0,2006,7.0
surp0,2010,5.2
surp0,2018,5.8
surp1,2006,14.4
surp1,2010,13.0
surp1,2018,10.7
swzp0,2006,11.0
swzp0,2010,16.7
swzp0,2014,16.1
swzp1,2006,20.9
swzp1,2010,23.4
swzp1,2014,20.6
syrp0,2006,12.9
syrp1,2006,16.3
tcdp0,1997,13.2
tcdp0,2004,15.2
tcdp0,2010,14.4
tcdp0,2015,20.1
tcdp1,1997,20.2
tcdp1,2004,18.1
tcdp1,2010,18.0
tcdp1,2015,17.7
tgop0,1998,8.3
tgop0,2006,11.4
tgop0,2014,10.1
