urb_rur,year,nlsecondary
afgtr,2010,7240.0
afgtr,2015,12581.0
afgtu,2010,1640.0
afgtu,2015,4145.0
agotr,2000,681.0
agotr,2016,1906.0
agotu,2000,1833.0
agotu,2016,4028.0
albtr,2005,846.0
albtr,2009,1197.0
albtr,2017,970.0
albtu,2005,432.0
albtu,2009,817.0
albtu,2017,1150.0
argtu,2011,4753.0
armtr,2000,719.0
armtr,2010,416.0
armtr,2016,427.0
armtu,2000,885.0
armtu,2010,551.0
armtu,2016,617.0
azetr,2006,991.0
azetu,2006,1109.0
bditr,2005,3733.0
bditr,2010,3176.0
bditr,2017,6028.0
bditu,2005,177.0
bditu,2010,275.0
bditu,2017,625.0
bentr,1996,1331.0
bentr,2001,1549.0
bentr,2006,4492.0
bentr,2011,4518.0
bentr,2018,3229.0
bentu,1996,923.0
bentu,2001,914.0
bentu,2006,2663.0
bentu,2011,2844.0
bentu,2018,2170.0
bfatr,1998,2319.0
bfatr,2003,4106.0
bfatr,2010,5324.0
bfatu,1998,425.0
bfatu,2003,880.0
bfatu,2010,1406.0
bgdtr,1996,3324.0
bgdtr,2004,3247.0
bgdtr,2011,4336.0
bgdtr,2014,4218.0
bgdtr,2019,12912.0
bgdtu,1996,437.0
bgdtu,2004,894.0
bgdtu,2011,1276.0
bgdtu,2014,1363.0
bgdtu,2019,3215.0
bihtr,2006,437.0
bihtr,2011,717.0
bihtu,2006,218.0
bihtu,2011,304.0
blrtr,2005,310.0
blrtr,2012,201.0
blrtr,2019,195.0
blrtu,2005,518.0
blrtu,2012,420.0
blrtu,2019,402.0
blztr,2006,337.0
blztr,2011,724.0
blztu,2006,268.0
blztu,2011,460.0
boltr,1998,1554.0
boltr,2003,2611.0
boltr,2008,2775.0
boltu,1998,2517.0
boltu,2003,3807.0
boltu,2008,3475.0
bratr,1996,955.0
bratr,2000,14299.0
bratr,2010,9801.0
bratu,1996,3057.0
bratu,2000,49024.0
bratu,2010,42462.0
brbtr,2012,117.0
brbtu,2012,212.0
btntr,2010,3502.0
btntu,2010,1500.0
bwatr,2000,1030.0
bwatu,2000,952.0
caftr,1994,1138.0
caftr,2006,1998.0
caftr,2010,2273.0
caftr,2019,1970.0
caftu,1994,941.0
caftu,2006,1824.0
caftu,2010,1576.0
caftu,2019,1286.0
civtr,1994,1750.0
civtr,1999,662.0
civtr,2005,1110.0
civtr,2011,1954.0
civtu,1994,1178.0
civtu,1999,385.0
civtu,2005,768.0
civtu,2011,1811.0
cmrtr,1998,1404.0
cmrtr,2004,2188.0
cmrtr,2011,2794.0
cmrtr,2018,2191.0
cmrtu,1998,694.0
cmrtu,2004,1987.0
cmrtu,2011,2321.0
cmrtu,2018,2234.0
