urb_rur,year,obesity
agotr,2016,0.9
agotu,2016,0.9
albtr,2005,9.5
albtr,2009,9.4
albtr,2017,6.5
albtu,2005,17.0
albtu,2009,9.3
albtu,2017,5.3
armtr,2000,3.9
armtr,2010,6.0
armtr,2016,6.5
armtu,2000,5.1
armtu,2010,7.7
armtu,2016,3.0
azetr,2006,6.1
azetu,2006,7.0
bditr,2010,1.2
bditr,2017,0.3
bditu,2010,1.5
bditu,2017,0.3
bentr,1996,0.9
bentr,2001,1.1
bentr,2006,6.7
bentr,2011,13.0
bentr,2018,0.3
bentu,1996,0.3
bentu,2001,1.1
bentu,2006,4.3
bentu,2011,13.1
bentu,2018,0.5
bfatr,1998,0.7
bfatr,2003,3.1
bfatr,2010,1.2
bfatu,1998,1.1
bfatu,2003,1.5
bfatu,2010,1.7
bgdtr,1996,1.2
bgdtr,2004,0.3
bgdtr,2011,0.6
bgdtr,2014,0.5
bgdtr,2019,0.6
bgdtu,1996,1.1
bgdtu,2004,0.6
bgdtu,2011,1.2
bgdtu,2014,0.8
bgdtu,2019,2.8
bihtr,2006,12.5
bihtr,2011,5.5
bihtu,2006,10.9
bihtu,2011,7.7
blrtr,2005,2.9
blrtu,2005,2.3
blztr,2006,4.4
blztr,2011,3.1
blztu,2006,5.8
blztu,2011,3.4
boltr,1998,3.6
boltr,2003,2.7
boltr,2008,2.2
boltu,1998,3.2
boltu,2003,2.5
boltu,2008,2.1
bratr,1996,1.5
bratu,1996,1.6
brbtr,2012,3.2
brbtu,2012,4.5
btntr,2010,3.2
btntu,2010,5.1
bwatr,2000,2.9
bwatu,2000,5.7
caftr,1994,1.8
caftr,2006,3.7
caftr,2010,0.3
caftr,2019,1.1
caftu,1994,1.2
caftu,2006,4.3
caftu,2010,0.2
caftu,2019,0.7
civtr,1994,0.8
civtr,1999,1.1
civtr,2011,1.0
civtu,1994,0.6
civtu,1999,3.1
civtu,2011,1.4
cmrtr,1998,2.8
cmrtr,2004,2.6
cmrtr,2011,1.9
cmrtr,2018,5.1
cmrtu,1998,2.7
cmrtu,2004,2.7
cmrtu,2011,2.2
cmrtu,2018,3.2
codtr,2007,4.4
codtr,2010,2.2
codtr,2013,1.9
codtr,2018,1.2
codtu,2007,5.1
codtu,2010,1.4
codtu,2013,1.9
codtu,2018,1.2
cogtr,2005,3.3
cogtr,2011,0.8
cogtr,2015,0.7
cogtu,2005,3.4
cogtu,2011,1.0
cogtu,2015,3.7
coltr,1995,0.7
coltr,2000,1.1
coltr,2005,0.6
coltr,2010,0.6
coltu,1995,0.8
coltu,2000,1.1
coltu,2005,0.9
coltu,2010,1.2
comtr,1996,2.2
comtr,2012,5.0
comtu,1996,1.9
comtu,2012,6.1
critr,2018,1.3
critu,2018,3.5
cubtr,2019,1.7
cubtu,2019,2.4
djir,2006,10.2
djiu,2006,7.1
domtr,1996,1.3
domtr,2002,2.5
domtr,2007,1.5
domtr,2013,1.4
domtu,1996,2.6
domtu,2002,2.3
domtu,2007,2.5
domtu,2013,2.2
dzatr,2002,6.9
dzatr,2019,3.1
dzatu,2002,6.9
dzatu,2019,3.6
egytr,1995,6.3
egytr,2000,6.9
egytr,2005,5.8
egytr,2008,9.2
egytr,2014,6.6
egytu,1995,6.5
egytu,2000,5.2
egytu,2005,5.5
egytu,2008,10.6
egytu,2014,7.9
eritr,1995,0.2
eritr,2002,0.8
eritu,1995,0.6
eritu,2002,0.7
ethtr,2000,0.7
ethtr,2005,2.4
ethtr,2011,0.8
ethtr,2016,1.4
ethtu,2000,0.7
ethtu,2005,1.7
ethtu,2011,0.9
ethtu,2016,0.5
gabtr,2000,0.7
gabtr,2012,1.8
gabtu,2000,1.9
gabtu,2012,2.5
geotr,2005,9.9
geotr,2018,1.4
geotu,2005,8.5
geotu,2018,0.6
ghatr,1998,0.9
ghatr,2003,2.0
ghatr,2006,0.7
ghatr,2008,1.8
ghatr,2011,1.0
ghatr,2014,0.9
ghatr,2017,0.2
ghatu,1998,1.4
ghatu,2003,2.0
ghatu,2006,0.4
ghatu,2008,3.2
ghatu,2011,0.8
ghatu,2014,0.6
ghatu,2017,0.4
gintr,2005,2.3
gintr,2012,1.6
gintr,2018,2.4
gintu,2005,1.7
gintu,2012,2.4
gintu,2018,3.3
gmbtr,2006,0.9
gmbtr,2013,1.3
gmbtr,2018,0.2
gmbtu,2006,1.0
gmbtu,2013,1.9
gmbtu,2018,0.6
gnbtr,2006,8.7
gnbtr,2014,0.6
gnbtr,2019,0.6
gnbtu,2006,8.7
gnbtu,2014,0.6
gnbtu,2019,0.7
gtmtr,1995,2.2
gtmtr,1999,2.4
gtmtr,2015,0.5
gtmtu,1995,1.8
gtmtu,1999,1.7
gtmtu,2015,1.1
guytr,2006,2.3
guytr,2009,3.5
guytr,2014,2.2
guytr,2019,2.9
guytu,2006,3.8
guytu,2009,5.2
guytu,2014,1.9
guytu,2019,1.9
hndtr,2005,1.1
hndtr,2011,0.8
hndtr,2019,0.8
hndtu,2005,2.4
hndtu,2011,2.1
hndtu,2019,1.7
htitr,1994,2.9
htitr,2000,0.5
htitr,2005,1.1
htitr,2012,1.0
htitr,2017,1.2
htitu,1994,0.9
htitu,2000,0.9
htitu,2005,0.7
htitu,2012,0.6
htitu,2017,1.0
indtr,1992,1.8
indtr,1999,2.1
indtr,2006,0.8
indtr,2016,0.9
indtu,1992,1.2
indtu,1999,1.4
indtu,2006,1.3
indtu,2016,1.2
irqtr,2006,7.9
irqtr,2011,4.3
irqtr,2018,1.6
irqtu,2006,5.6
irqtu,2011,4.6
irqtu,2018,2.5
jortr,2002,0.8
jortr,2007,4.5
jortr,2012,1.3
jortu,2002,0.9
jortu,2007,5.9
jortu,2012,0.8
kaztr,1995,1.0
kaztr,1999,0.6
kaztr,2006,6.5
kaztr,2010,4.2
kaztr,2015,2.6
kaztu,1995,2.1
kaztu,1999,1.2
kaztu,2006,6.5
kaztu,2010,5.7
kaztu,2015,4.2
kentr,1993,1.2
kentr,1998,2.9
kentr,2003,1.5
kentr,2008,1.7
kentr,2014,0.8
kentu,1993,3.4
kentu,1998,3.6
kentu,2003,2.9
kentu,2008,1.6
kentu,2014,1.4
kgztr,1997,3.4
kgztr,2006,3.5
kgztr,2012,2.8
kgztr,2014,1.5
kgztr,2018,1.8
kgztu,1997,4.0
kgztu,2006,3.4
kgztu,2012,3.6
kgztu,2014,1.7
kgztu,2018,1.9
khmtr,2000,2.2
khmtr,2005,0.9
khmtr,2010,0.4
khmtr,2014,0.9
khmtu,2000,2.2
khmtu,2005,0.3
khmtu,2010,1.0
khmtu,2014,1.3
kirtr,2018,0.3
kirtu,2018,0.9
ksvtr,2020,0.5
ksvtu,2020,1.8
laotr,2012,0.7
laotr,2017,1.4
laotu,2012,0.9
laotu,2017,2.3
lbrtr,2007,1.3
lbrtr,2013,0.8
lbrtu,2007,2.4
lbrtu,2013,1.2
lcatr,2012,2.8
lcatu,2012,3.0
