national,year,pipedwater
afgt,2015,7.34
agot,2016,15.26
albt,2017,73.66
argtt,2020,95.05
armt,2016,96.4
azet,2006,53.86
bdit,2017,6.12
bfat,2010,7.96
bgdt,2019,10.85
biht,2011,87.56
blrt,2019,90.73
bolt,2008,79.02
brat,2010,82.87
brbt,2012,98.91
btnt,2010,82.54
bwat,2013,25.48
chlt,2007,93.25
civt,2011,31.82
cmrt,2018,18.1
codt,2018,12.41
colt,2015,87.92
comt,2012,38.5
cpvt,2013,58.56
crit,2018,96.98
cubt,2019,72.4
djit,2006,78.73
domt,2019,84.09
dzat,2013,99.81
ecut,2011,78.91
egyt,2014,93.72
erit,2002,16.29
etht,2016,14.47
fjit,2007,68.85
gabt,2012,65.0
geot,2018,84.92
ghat,2017,7.02
gint,2018,13.34
gmbt,2020,50.36
gnbt,2019,9.8
gnqt,2000,9.11
gtmt,2015,79.43
guyt,2019,64.31
hndt,2019,86.09
htit,2017,36.82
idnt,2017,20.18
indt,2016,33.83
irnt,2011,0.0
irqt,2018,78.14
jort,2017,96.03
kazt,2015,80.78
kent,2014,29.74
khmt,2014,23.38
kirt,2018,23.84
ksvt,2020,70.99
laot,2017,54.82
lbrt,2019,17.86
lcat,2012,90.56
lsot,2018,36.54
mart,2014,80.48
mdat,2012,50.49
mdgt,2018,5.04
mdvt,2017,52.48
mext,2015,94.52
mkdt,2019,94.01
mlit,2018,14.46
mmrt,2016,21.86
mnet,2018,91.35
mngt,2018,40.69
mozt,2011,13.83
mrtt,2015,35.89
must,2013,94.27
myst,2011,93.98
namt,2013,51.59
nert,2012,7.19
ngat,2018,3.71
nict,2012,67.64
nplt,2016,35.15
pakt,2018,27.97
pant,2013,93.65
pert,2012,81.81
phlt,2017,68.06
pngt,2017,10.68
pryt,2012,76.37
pset,2019,60.62
rwat,2020,13.51
sdnt,2014,35.69
sent,2019,58.1
slet,2019,2.03
slvt,2014,77.66
somt,2006,13.08
srbt,2019,91.56
ssdt,2010,1.5
stpt,2019,34.55
surt,2018,78.88
swzt,2014,49.86
syrt,2006,81.44
tca,2019,56.23
tcdt,2019,4.47
tgot,2017,6.63
that,2019,90.52
tjkt,2017,51.01
tkmt,2019,46.78
tlst,2016,37.79
tont,2019,28.33
ttot,2011,88.87
tunt,2018,68.15
turt,2013,86.2
tuv,2019,8.84
tzat,2015,12.9
ugat,2016,8.84
ukrt,2012,73.47
uryt,2013,96.67
uzbt,2006,51.34
vent,2013,93.03
vnmt,2014,41.45
vutt,2007,23.17
wsmt,2019,86.88
yemt,2013,41.52
zaft,2016,71.71
zmbt,2018,19.38
zwet,2019,21.87
