urb_rur,year,ninternet
agotr,2016,6246.0
agotu,2016,9863.0
argtu,2011,27049.0
armtr,2016,2969.0
armtu,2016,4924.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,2010,10797.0
bfatu,2010,3570.0
bgdtr,2019,47667.0
bgdtu,2019,13558.0
blrtr,2019,2124.0
blrtu,2019,6539.0
boltr,2008,7895.0
boltu,2008,11660.0
bratr,2010,3449.0
bratu,2010,106730.0
brbtr,2012,1071.0
brbtu,2012,1800.0
bwatr,2013,444.0
bwatu,2013,756.0
caftr,2019,5527.0
caftu,2019,2593.0
chltr,2002,36659.0
chltu,2002,238884.0
civtr,2011,5415.0
civtu,2011,4498.0
cmrtr,2011,6936.0
cmrtr,2018,5155.0
cmrtu,2011,7203.0
cmrtu,2018,6590.0
codtr,2018,12214.0
codtu,2018,8575.0
cogtr,2015,4294.0
cogtu,2015,8514.0
coltr,2005,9290.0
coltr,2015,10052.0
coltu,2005,28133.0
coltu,2015,34562.0
cpvtr,2013,437.0
cpvtu,2013,742.0
critr,2018,1167.0
critu,2018,2829.0
cubtr,2019,4544.0
cubtu,2019,7414.0
domtr,2007,10035.0
domtr,2013,3078.0
domtr,2019,7891.0
domtu,2007,22587.0
domtu,2013,8442.0
domtu,2019,23564.0
dzatr,2019,10629.0
dzatu,2019,19243.0
ecutr,2011,1390.0
ecutu,2011,2397.0
fjitr,2007,9198.0
fjitu,2007,9324.0
geotr,2018,4970.0
geotu,2018,7276.0
ghatr,2014,5332.0
ghatr,2017,6343.0
ghatu,2014,6501.0
ghatu,2017,6524.0
gmbtr,2013,2543.0
gmbtr,2018,1876.0
gmbtu,2013,3666.0
gmbtu,2018,5526.0
gnbtr,2019,4543.0
gnbtu,2019,2836.0
gtmtr,2012,1682.0
gtmtr,2015,11625.0
gtmtu,2012,1757.0
gtmtu,2015,9749.0
guytr,2006,3469.0
guytr,2019,5194.0
guytu,2006,1505.0
guytu,2019,1870.0
hndtr,2019,10832.0
hndtu,2019,9799.0
htitr,2012,7858.0
htitr,2017,8032.0
htitu,2012,5477.0
htitu,2017,5373.0
indtr,2016,391663.0
indtu,2016,209846.0
irntr,2006,166789.0
irntu,2006,155167.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2011,26319.0
irqtu,2018,14480.0
jortr,2002,1585.0
jortr,2007,2063.0
jortr,2012,2552.0
jortr,2017,1829.0
jortu,2002,6422.0
jortu,2007,11689.0
jortu,2012,12897.0
jortu,2017,16557.0
kgztr,2012,4934.0
kgztr,2018,3873.0
kgztu,2012,3098.0
kgztu,2018,3095.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2834.0
ksvtu,2014,1711.0
ksvtu,2020,2285.0
laotr,2017,15059.0
laotu,2017,7204.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5059.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3771.0
martr,2014,463.0
martu,2014,720.0
mdgtr,2018,13398.0
mdgtu,2018,4467.0
mdvtr,2009,4444.0
mdvtr,2017,3740.0
mdvtu,2009,1990.0
mdvtu,2017,2310.0
mextr,2010,62821.0
mextr,2015,2355.0
mextu,2010,224959.0
mextu,2015,8397.0
mkdtr,2019,1300.0
mkdtu,2019,2782.0
mlitr,2006,8922.0
mlitr,2013,7931.0
mlitr,2018,7391.0
mlitu,2006,3906.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mnetr,2013,1442.0
mnetr,2018,1245.0
mnetu,2013,2607.0
mnetu,2018,2563.0
mngtr,2010,3979.0
mngtr,2018,4558.0
mngtu,2010,6039.0
mngtu,2018,9229.0
mrttr,2007,5761.0
mrttr,2015,6171.0
mrttu,2007,4566.0
mrttu,2015,5587.0
mustr,2013,708.0
mustu,2013,492.0
