urb_rur,year,nedyr2039
afgtr,2010,21350.0
afgtr,2015,38297.0
afgtu,2010,4795.0
afgtu,2015,13380.0
agotr,2000,2192.0
agotr,2011,5496.0
agotr,2016,5389.0
agotu,2000,5586.0
agotu,2011,4588.0
agotu,2016,12973.0
albtr,2005,3204.0
albtr,2009,3611.0
albtr,2017,5180.0
albtu,2005,2168.0
albtu,2009,3277.0
albtu,2017,7850.0
argtu,2011,25767.0
armtr,2000,3114.0
armtr,2010,2570.0
armtr,2016,3342.0
armtu,2000,4339.0
armtu,2010,4273.0
armtu,2016,4677.0
azetr,2006,3998.0
azetu,2006,5150.0
bditr,2005,8993.0
bditr,2010,9192.0
bditr,2017,16737.0
bditu,2005,651.0
bditu,2010,1454.0
bditu,2017,2947.0
bentr,1996,3973.0
bentr,2001,4678.0
bentr,2006,13180.0
bentr,2011,11122.0
bentr,2018,10694.0
bentu,1996,2695.0
bentu,2001,3152.0
bentu,2006,9495.0
bentu,2011,10045.0
bentu,2018,8093.0
bfatr,1998,5948.0
bfatr,2003,10784.0
bfatr,2010,13806.0
bfatu,1998,1394.0
bfatu,2003,3618.0
bfatu,2010,5926.0
bgdtr,1996,12028.0
bgdtr,2004,12454.0
bgdtr,2011,17930.0
bgdtr,2014,17194.0
bgdtr,2019,62032.0
bgdtu,1996,1924.0
bgdtu,2004,3897.0
bgdtu,2011,6773.0
bgdtu,2014,7406.0
bgdtu,2019,19515.0
bihtr,2006,2986.0
bihtr,2011,3665.0
bihtu,2006,1657.0
bihtu,2011,1953.0
blrtr,2005,1489.0
blrtr,2012,1256.0
blrtr,2019,955.0
blrtu,2005,3612.0
blrtu,2012,4494.0
blrtu,2019,3976.0
blztr,2006,1004.0
blztr,2011,2785.0
blztu,2006,1085.0
blztu,2011,2425.0
boltr,1998,4131.0
boltr,2003,6728.0
boltr,2008,6611.0
boltu,1998,10097.0
boltu,2003,15313.0
boltu,2008,14032.0
bratr,1996,3053.0
bratr,2000,56598.0
bratr,2010,42328.0
bratu,1996,13735.0
bratu,2000,273986.0
bratu,2010,242841.0
brbtr,2012,866.0
brbtu,2012,1345.0
btntr,2010,13969.0
btntu,2010,7229.0
bwatr,2000,3265.0
bwatr,2013,454.0
bwatu,2000,5095.0
bwatu,2013,924.0
caftr,1994,4362.0
caftr,2006,8533.0
caftr,2010,9182.0
caftr,2019,6796.0
caftu,1994,3291.0
caftu,2006,6522.0
caftu,2010,6535.0
caftu,2019,4360.0
chltr,2002,40305.0
chltr,2007,165.0
chltu,2002,281036.0
chltu,2007,1028.0
chntr,2002,12295.0
chntr,2011,4421.0
chntr,2013,12646.0
chntr,2015,15466.0
chntu,2002,8693.0
chntu,2011,4924.0
chntu,2013,16856.0
chntu,2015,22677.0
civtr,1994,6021.0
civtr,1999,2176.0
civtr,2005,3894.0
civtr,2011,7303.0
civtu,1994,4553.0
civtu,1999,1607.0
civtu,2005,3758.0
civtu,2011,7555.0
cmrtr,1998,4312.0
cmrtr,2004,5970.0
cmrtr,2011,8342.0
cmrtr,2018,6858.0
cmrtu,1998,2559.0
cmrtu,2004,7951.0
cmrtu,2011,10758.0
cmrtu,2018,9442.0
codtr,2007,7008.0
codtr,2010,10922.0
codtr,2013,14370.0
codtr,2018,13475.0
codtu,2007,5791.0
codtu,2010,5116.0
codtu,2013,8676.0
codtu,2018,12738.0
cogtr,2005,3925.0
cogtr,2011,4317.0
cogtr,2015,3918.0
cogtu,2005,5317.0
cogtu,2011,11006.0
cogtu,2015,11507.0
coltr,1995,3911.0
coltr,2000,3700.0
coltr,2005,11161.0
coltr,2010,13337.0
coltr,2015,9693.0
coltu,1995,10589.0
coltu,2000,11101.0
coltu,2005,35871.0
coltu,2010,46498.0
coltu,2015,37949.0
comtr,1996,2317.0
comtr,2012,4292.0
comtu,1996,1127.0
comtu,2012,2224.0
cpvtr,2013,407.0
cpvtu,2013,914.0
critr,2011,2466.0
critr,2018,1129.0
critu,2011,3760.0
critu,2018,2973.0
cubtr,2011,1994.0
cubtr,2019,2520.0
cubtu,2011,5535.0
cubtu,2019,4514.0
djir,2006,353.0
djiu,2006,9430.0
domtr,1996,4116.0
domtr,2002,10738.0
domtr,2007,10007.0
domtr,2013,3125.0
domtr,2019,7202.0
domtu,1996,7731.0
domtu,2002,21936.0
domtu,2007,25391.0
domtu,2013,9225.0
domtu,2019,22833.0
dzatr,2002,8159.0
dzatr,2013,19993.0
dzatr,2019,17681.0
dzatu,2002,12068.0
dzatu,2013,32850.0
dzatu,2019,28182.0
ecutr,2007,1195.0
ecutr,2011,795.0
ecutu,2007,1919.0
ecutu,2011,1408.0
egytr,1995,13534.0
egytr,2000,14805.0
egytr,2005,20096.0
egytr,2008,16593.0
egytr,2014,23525.0
egytu,1995,11992.0
egytu,2000,12112.0
egytu,2005,14642.0
egytu,2008,12655.0
egytu,2014,13644.0
eritr,1995,3305.0
eritr,2002,6001.0
eritu,1995,1477.0
eritu,2002,4807.0
ethtr,2000,14892.0
ethtr,2005,14547.0
ethtr,2011,15949.0
ethtr,2016,15485.0
ethtu,2000,3186.0
ethtu,2005,2848.0
ethtu,2011,5144.0
ethtu,2016,4367.0
fjitr,2007,12582.0
fjitu,2007,15078.0
gabtr,2000,1787.0
gabtr,2012,1321.0
gabtu,2000,7285.0
gabtu,2012,10991.0
geotr,2005,6034.0
geotr,2018,3933.0
geotu,2005,6124.0
geotu,2018,7066.0
ghatr,1998,3766.0
ghatr,2003,3611.0
ghatr,2006,3618.0
ghatr,2008,6403.0
ghatr,2011,6003.0
ghatr,2014,4995.0
ghatr,2017,6906.0
ghatu,1998,2291.0
ghatu,2003,3268.0
ghatu,2006,3204.0
ghatu,2008,6322.0
ghatu,2011,7706.0
ghatu,2014,6326.0
ghatu,2017,7120.0
gintr,2005,5550.0
gintr,2012,6051.0
gintr,2018,6509.0
gintu,2005,3060.0
gintu,2012,4146.0
gintu,2018,4595.0
gmbtr,2000,4050.0
gmbtr,2006,6316.0
gmbtr,2013,5745.0
gmbtr,2018,3985.0
gmbtr,2020,3544.0
gmbtu,2000,3829.0
gmbtu,2006,5630.0
gmbtu,2013,8363.0
gmbtu,2018,11925.0
gmbtu,2020,10953.0
gnbtr,2006,6607.0
gnbtr,2014,6390.0
gnbtr,2019,8070.0
gnbtu,2006,4565.0
gnbtu,2014,6896.0
gnbtu,2019,5979.0
gnqtr,2000,2176.0
gnqtu,2000,2421.0
gtmtr,1995,8551.0
gtmtr,1999,4352.0
gtmtr,2007,810.0
gtmtr,2012,1243.0
gtmtr,2015,15993.0
gtmtu,1995,6654.0
gtmtu,1999,3797.0
gtmtu,2007,715.0
gtmtu,2012,1103.0
gtmtu,2015,13558.0
guytr,2006,4073.0
guytr,2009,4295.0
guytr,2014,3976.0
guytr,2019,5160.0
guytu,2006,1671.0
guytu,2009,1661.0
guytu,2014,1474.0
guytu,2019,1728.0
hndtr,2005,12523.0
hndtr,2011,14162.0
hndtr,2019,12426.0
hndtu,2005,13329.0
hndtu,2011,15710.0
hndtu,2019,11535.0
htitr,1994,3538.0
htitr,2000,6719.0
htitr,2005,6457.0
htitr,2012,8717.0
htitr,2017,8749.0
htitu,1994,2827.0
htitu,2000,5530.0
htitu,2005,5820.0
htitu,2012,8724.0
htitu,2017,8192.0
idntr,1997,32372.0
idntr,2003,24439.0
idntr,2007,30306.0
idntr,2012,26719.0
idntr,2017,26790.0
idntu,1997,15779.0
idntu,2003,24251.0
idntu,2007,26253.0
idntu,2012,29986.0
idntu,2017,28299.0
indtr,1992,109804.0
indtr,1999,119229.0
indtr,2006,106330.0
indtr,2012,39963.0
indtr,2016,566867.0
indtu,1992,44339.0
indtu,1999,48263.0
indtu,2006,56346.0
indtu,2012,21136.0
indtu,2016,319747.0
irntr,2006,246387.0
irntr,2011,107490.0
irntu,2006,231544.0
irntu,2011,286012.0
irqtr,2006,11886.0
irqtr,2011,18800.0
irqtr,2018,11021.0
irqtu,2006,22843.0
irqtu,2011,48941.0
irqtu,2018,25739.0
jamtr,2005,1679.0
jamtr,2011,2185.0
jamtu,2005,2717.0
jamtu,2011,3202.0
jortr,2002,3057.0
jortr,2007,4477.0
jortr,2012,4419.0
jortr,2017,3041.0
jortu,2002,11736.0
jortu,2007,21579.0
jortu,2012,20200.0
jortu,2017,25012.0
kaztr,1995,2611.0
kaztr,1999,3116.0
kaztr,2006,6298.0
kaztr,2010,7023.0
kaztr,2015,7126.0
kaztu,1995,2250.0
