national,year,nwomedyr20
afgt,2010,20132.0
afgt,2015,40163.0
agot,2000,6615.0
agot,2011,7652.0
agot,2016,17039.0
albt,2005,6934.0
albt,2009,11021.0
albt,2017,20314.0
argt,2011,31435.0
argtt,2020,16146.0
armt,2000,9339.0
armt,2010,9801.0
armt,2016,11516.0
azet,2006,10694.0
bdit,2005,8831.0
bdit,2010,9566.0
bdit,2017,17841.0
bent,1996,6272.0
bent,2001,7137.0
bent,2006,20716.0
bent,2011,20192.0
bent,2018,17261.0
bfat,1998,7284.0
bfat,2003,13968.0
bfat,2010,19044.0
bgdt,1996,11446.0
bgdt,2004,14257.0
bgdt,2011,23745.0
bgdt,2014,23639.0
bgdt,2019,79684.0
biht,2006,6793.0
biht,2011,7616.0
blrt,2005,7500.0
blrt,2012,8725.0
blrt,2019,8918.0
blzt,2006,1942.0
blzt,2011,4753.0
bolt,1998,13859.0
bolt,2003,20791.0
bolt,2008,20989.0
brat,1996,16289.0
brat,2000,314185.0
brat,2010,307633.0
brbt,2012,3154.0
btnt,2010,20045.0
bwat,2000,7429.0
bwat,2001,45081.0
bwat,2011,58956.0
bwat,2013,1146.0
caft,1994,6477.0
caft,2006,12052.0
caft,2010,12703.0
caft,2019,9597.0
chlt,2002,341585.0
chlt,2007,1650.0
chnt,2002,23099.0
chnt,2011,11551.0
chnt,2013,39596.0
chnt,2015,53449.0
civt,1994,8420.0
civt,1999,3060.0
civt,2005,5993.0
civt,2011,12183.0
cmrt,1998,6292.0
cmrt,2004,12134.0
cmrt,2011,17400.0
cmrt,2018,14244.0
codt,2007,10625.0
codt,2010,13159.0
codt,2013,20495.0
codt,2018,23823.0
cogt,2005,8000.0
cogt,2011,12925.0
cogt,2015,14067.0
colt,1995,13541.0
colt,2000,14674.0
colt,2005,50137.0
colt,2010,67091.0
colt,2015,56813.0
comt,1996,3338.0
comt,2012,6134.0
cpvt,2013,1122.0
crit,2011,6896.0
crit,2018,4795.0
cubt,2011,10987.0
cubt,2019,13140.0
djit,2006,7942.0
domt,1996,10529.0
domt,2002,30016.0
domt,2007,35309.0
domt,2013,12283.0
domt,2019,31035.0
dzat,2002,16926.0
dzat,2013,45981.0
dzat,2019,46802.0
ecut,2007,3012.0
