wealth_quartiles,year,age8089
afgw41,2010,0.4
afgw41,2015,0.35
afgw42,2010,0.39
afgw42,2015,0.27
afgw43,2010,0.33
afgw43,2015,0.32
afgw44,2010,0.35
afgw44,2015,0.4
agow41,2000,0.4
agow41,2011,0.32
agow41,2016,0.67
agow42,2000,0.12
agow42,2011,0.28
agow42,2016,0.4
agow43,2000,0.15
agow43,2011,0.22
agow43,2016,0.23
agow44,2000,0.14
agow44,2011,0.24
agow44,2016,0.15
albw41,2005,1.19
albw41,2009,2.05
albw41,2017,2.87
albw42,2005,1.33
albw42,2009,1.94
albw42,2017,3.01
albw43,2005,1.23
albw43,2009,1.92
albw43,2017,2.53
albw44,2005,1.11
albw44,2009,1.48
albw44,2017,2.35
argw41,2011,1.75
argw41,2020,1.23
argw42,2011,3.49
argw42,2020,2.34
argw43,2011,2.24
argw43,2020,4.04
argw44,2011,1.59
argw44,2020,2.79
armw41,2000,1.08
armw41,2010,3.53
armw41,2016,4.0
armw42,2000,0.9
armw42,2010,3.62
armw42,2016,3.4
armw43,2000,0.79
armw43,2010,2.15
armw43,2016,2.39
armw44,2000,0.78
armw44,2010,1.18
armw44,2016,1.69
azew41,2006,1.08
azew42,2006,0.96
azew43,2006,1.01
azew44,2006,0.58
bdiw41,2005,0.55
bdiw41,2010,0.98
bdiw41,2017,0.71
bdiw42,2005,0.38
bdiw42,2010,0.48
bdiw42,2017,0.61
bdiw43,2005,0.53
bdiw43,2010,0.29
bdiw43,2017,0.38
bdiw44,2005,0.35
bdiw44,2010,0.26
bdiw44,2017,0.28
benw41,1996,0.42
benw41,2001,0.63
benw41,2006,0.77
benw41,2011,0.82
benw41,2018,0.7
benw42,1996,1.1
benw42,2001,0.92
benw42,2006,0.76
benw42,2011,0.88
benw42,2018,0.67
benw43,1996,0.65
benw43,2001,0.85
benw43,2006,0.63
benw43,2011,0.56
benw43,2018,0.62
benw44,1996,0.4
benw44,2001,0.36
benw44,2006,0.37
benw44,2011,0.42
benw44,2018,0.36
bfaw41,1998,0.22
bfaw41,2003,0.64
bfaw41,2010,0.57
bfaw42,1998,0.55
bfaw42,2003,0.57
bfaw42,2010,0.51
bfaw43,1998,0.66
bfaw43,2003,0.53
bfaw43,2010,0.53
bfaw44,1998,0.47
bfaw44,2003,0.34
bfaw44,2010,0.36
bgdw41,1996,0.48
bgdw41,2004,0.71
bgdw41,2011,1.04
bgdw41,2014,0.77
bgdw41,2019,0.89
bgdw42,1996,0.48
bgdw42,2004,0.65
bgdw42,2011,0.82
bgdw42,2014,0.99
bgdw42,2019,0.78
bgdw43,1996,0.54
bgdw43,2004,0.82
bgdw43,2011,1.01
bgdw43,2014,1.01
bgdw43,2019,0.79
bgdw44,1996,0.62
bgdw44,2004,0.79
bgdw44,2011,0.9
bgdw44,2014,0.71
bgdw44,2019,0.71
bihw41,2006,3.49
bihw41,2011,3.68
bihw42,2006,1.88
bihw42,2011,1.79
bihw43,2006,1.3
bihw43,2011,0.71
bihw44,2006,0.96
bihw44,2011,0.68
blrw41,2005,3.43
blrw41,2012,6.88
blrw41,2019,6.33
blrw42,2005,1.16
blrw42,2012,3.12
blrw42,2019,5.29
blrw43,2005,0.98
blrw43,2012,1.52
blrw43,2019,2.44
blrw44,2005,0.75
blrw44,2012,0.84
blrw44,2019,0.73
blzw41,2006,1.0
blzw41,2011,1.16
blzw42,2006,0.86
blzw42,2011,0.8
