urb_rur,year,utertiaryb
afgtr,2010,19.08
afgtr,2015,19.43
afgtu,2010,27.24
afgtu,2015,40.33
agotr,2000,0.0
agotr,2016,24.38
agotu,2000,0.0
agotu,2016,50.84
albtr,2005,6.69
albtr,2009,7.31
albtr,2017,14.56
albtu,2005,19.54
albtu,2009,40.86
albtu,2017,32.67
argtu,2011,31.96
armtr,2000,7.9
armtr,2010,13.82
armtr,2016,15.34
armtu,2000,13.01
armtu,2010,25.85
armtu,2016,29.74
azetr,2006,7.44
azetu,2006,15.98
bditr,2005,11.56
bditr,2010,31.04
bditr,2017,32.58
bditu,2005,38.4
bditu,2010,44.65
bditu,2017,39.92
bentr,1996,4.94
bentr,2001,14.42
bentr,2006,27.88
bentr,2011,26.76
bentr,2018,19.01
bentu,1996,20.57
bentu,2001,37.29
bentu,2006,46.33
bentu,2011,46.57
bentu,2018,31.51
bfatr,1998,0.87
bfatr,2003,2.99
bfatr,2010,7.05
bfatu,1998,23.67
bfatu,2003,25.95
bfatu,2010,41.38
bgdtr,1996,19.78
bgdtr,2004,15.09
bgdtr,2011,20.17
bgdtr,2014,21.99
bgdtr,2019,31.84
bgdtu,1996,38.94
bgdtu,2004,26.74
bgdtu,2011,26.67
bgdtu,2014,26.67
bgdtu,2019,37.06
bihtr,2006,15.1
bihtr,2011,35.06
bihtu,2006,30.47
bihtu,2011,47.14
blrtr,2005,16.04
blrtr,2012,17.65
blrtr,2019,13.21
blrtu,2005,24.79
blrtu,2012,38.76
blrtu,2019,32.45
blztr,2006,2.73
blztr,2011,10.53
blztu,2006,13.56
blztu,2011,15.32
boltr,1998,5.32
boltr,2003,9.96
boltr,2008,9.93
boltu,1998,47.17
boltu,2003,37.21
boltu,2008,46.76
bratr,1996,10.2
bratr,2000,16.58
bratr,2010,17.36
bratu,1996,20.42
bratu,2000,25.47
bratu,2010,24.36
brbtr,2012,17.38
brbtu,2012,17.08
btntr,2010,20.78
btntu,2010,30.25
bwatr,2000,2.98
bwatu,2000,5.82
caftr,1994,5.51
caftr,2006,7.01
caftr,2010,15.81
caftr,2019,13.92
caftu,1994,26.57
caftu,2006,35.17
caftu,2010,38.29
caftu,2019,51.02
civtr,1994,13.18
civtr,1999,3.53
civtr,2005,20.99
civtr,2011,8.63
civtu,1994,29.54
civtu,1999,34.43
civtu,2005,35.89
civtu,2011,32.64
cmrtr,1998,9.52
cmrtr,2004,16.47
cmrtr,2011,29.13
cmrtr,2018,32.69
cmrtu,1998,36.11
cmrtu,2004,36.99
cmrtu,2011,47.76
cmrtu,2018,46.95
codtr,2007,40.35
codtr,2010,34.57
codtr,2013,35.21
codtr,2018,31.06
codtu,2007,42.32
codtu,2010,47.59
codtu,2013,49.13
codtu,2018,39.04
cogtr,2005,29.61
cogtr,2011,27.04
cogtr,2015,31.58
cogtu,2005,37.43
cogtu,2011,38.18
cogtu,2015,51.19
coltr,1995,3.21
coltr,2000,7.08
coltr,2005,7.1
coltr,2010,11.18
coltr,2015,9.62
coltu,1995,29.51
coltu,2000,28.63
coltu,2005,28.61
coltu,2010,30.7
coltu,2015,34.22
comtr,1996,28.74
comtr,2012,41.77
comtu,1996,41.0
comtu,2012,47.79
critr,2011,26.81
critr,2018,37.08
critu,2011,32.75
critu,2018,43.3
cubtr,2019,17.02
cubtu,2019,33.43
djir,2006,23.06
djiu,2006,42.06
domtr,1996,10.81
domtr,2002,4.42
domtr,2007,0.0
domtr,2013,24.93
domtr,2019,22.5
domtu,1996,30.21
domtu,2002,9.04
domtu,2007,0.0
domtu,2013,38.09
domtu,2019,33.89
dzatr,2002,7.87
dzatr,2013,16.54
dzatr,2019,17.49
dzatu,2002,14.94
dzatu,2013,23.69
dzatu,2019,28.1
egytr,1995,13.14
egytr,2000,13.14
egytr,2005,12.98
egytr,2008,11.9
egytr,2014,11.95
egytu,1995,19.02
egytu,2000,21.84
egytu,2005,25.46
egytu,2008,22.77
egytu,2014,24.6
eritr,1995,25.4
eritr,2002,18.76
eritu,1995,27.01
eritu,2002,27.8
ethtr,2000,18.88
ethtr,2005,27.44
ethtr,2011,21.26
ethtr,2016,23.54
ethtu,2000,39.06
ethtu,2005,39.74
ethtu,2011,35.84
ethtu,2016,33.29
fjitr,2007,7.94
fjitu,2007,22.39
gabtr,2000,30.5
gabtr,2012,23.26
gabtu,2000,46.18
gabtu,2012,53.06
geotr,2005,17.65
geotr,2018,10.22
geotu,2005,40.65
geotu,2018,33.53
ghatr,1998,11.55
ghatr,2003,16.42
ghatr,2006,16.0
ghatr,2008,15.88
ghatr,2011,19.85
ghatr,2014,17.85
ghatr,2017,16.27
ghatu,1998,22.56
ghatu,2003,16.13
ghatu,2006,22.66
ghatu,2008,19.73
ghatu,2011,26.02
ghatu,2014,15.38
ghatu,2017,26.01
gintr,2005,22.08
gintr,2012,31.32
gintr,2018,21.68
gintu,2005,56.07
gintu,2012,64.01
gintu,2018,58.98
gmbtr,2000,0.0
gmbtr,2006,20.53
gmbtr,2013,19.48
gmbtr,2018,22.85
gmbtr,2020,17.03
gmbtu,2000,0.0
gmbtu,2006,21.76
gmbtu,2013,20.53
gmbtu,2018,38.11
gmbtu,2020,21.27
gnbtr,2006,31.52
gnbtr,2014,36.94
gnbtr,2019,29.1
gnbtu,2006,54.02
gnbtu,2014,57.99
gnbtu,2019,33.49
gtmtr,1995,6.57
gtmtr,1999,12.81
gtmtr,2015,8.25
gtmtu,1995,22.42
gtmtu,1999,26.05
gtmtu,2015,25.67
guytr,2006,7.54
guytr,2009,1.6
guytr,2014,4.28
guytr,2019,7.11
guytu,2006,8.29
guytu,2009,13.65
guytu,2014,7.25
guytu,2019,18.06
hndtr,2005,3.84
hndtr,2011,6.11
hndtr,2019,7.29
hndtu,2005,21.77
hndtu,2011,30.99
hndtu,2019,24.92
htitr,1994,24.66
htitr,2000,29.31
htitr,2005,44.44
htitr,2012,43.46
htitr,2017,46.3
htitu,1994,49.66
htitu,2000,56.42
htitu,2005,63.01
htitu,2012,59.1
htitu,2017,55.67
idntr,1997,6.69
idntr,2003,2.66
idntr,2007,6.07
idntr,2017,14.35
idntu,1997,26.99
idntu,2003,17.05
idntu,2007,14.71
idntu,2017,24.89
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,0.0
indtr,2012,19.19
indtr,2016,0.0
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,0.0
indtu,2012,31.32
indtu,2016,0.0
irntr,2006,11.3
irntr,2011,14.18
irntu,2006,23.55
irntu,2011,31.46
irqtr,2006,15.07
irqtr,2011,19.66
irqtr,2018,32.08
irqtu,2006,22.68
irqtu,2011,26.89
irqtu,2018,32.12
jamtr,2005,2.36
jamtr,2011,7.71
jamtu,2005,7.89
jamtu,2011,18.91
jortr,2002,22.79
jortr,2007,25.0
jortr,2012,23.59
jortr,2017,20.36
jortu,2002,32.11
jortu,2007,34.49
jortu,2012,29.56
jortu,2017,29.05
kaztr,1995,10.71
kaztr,1999,6.23
kaztr,2006,9.27
kaztr,2010,15.52
kaztr,2015,9.43
kaztu,1995,18.37
kaztu,1999,24.7
kaztu,2006,18.46
kaztu,2010,26.47
kaztu,2015,25.91
kentr,1993,16.54
kentr,1998,11.69
kentr,2003,11.73
kentr,2008,35.47
kentr,2014,32.4
kentu,1993,14.86
kentu,1998,7.54
kentu,2003,15.79
kentu,2008,23.2
kentu,2014,26.26
kgztr,1997,4.86
kgztr,2006,6.56
kgztr,2012,17.15
kgztr,2014,16.86
kgztr,2018,8.79
kgztu,1997,17.67
kgztu,2006,25.59
kgztu,2012,45.71
kgztu,2014,45.73
kgztu,2018,33.08
khmtr,2000,6.27
khmtr,2005,11.11
khmtr,2010,10.21
khmtr,2014,9.68
khmtu,2000,16.89
khmtu,2005,22.36
khmtu,2010,33.0
khmtu,2014,25.87
kirtr,2018,2.3
kirtu,2018,12.44
ksvtr,2014,35.64
ksvtr,2020,25.46
ksvtu,2014,51.37
ksvtu,2020,32.86
laotr,2012,6.18
laotr,2017,10.06
laotu,2012,27.78
laotu,2017,26.88
lbrtr,2007,51.5
lbrtr,2013,30.74
lbrtr,2019,31.61
lbrtu,2007,63.84
lbrtu,2013,58.51
lbrtu,2019,52.07
lcatr,2012,1.23
lcatu,2012,2.68
lsotr,2004,12.47
lsotr,2010,13.25
lsotr,2014,13.57
lsotr,2018,10.69
lsotu,2004,30.74
lsotu,2010,37.07
lsotu,2014,30.73
lsotu,2018,25.95
martr,1992,6.38
martr,2003,8.31
martu,1992,20.88
martu,2003,24.21
mdatr,2005,16.76
mdatr,2012,24.51
mdatu,2005,38.62
mdatu,2012,48.74
mdgtr,1992,2.9
mdgtr,1997,1.73
mdgtr,2004,3.51
mdgtr,2009,7.93
mdgtr,2018,8.07
mdgtu,1992,31.62
mdgtu,1997,20.07
mdgtu,2004,22.62
mdgtu,2009,26.45
mdgtu,2018,23.25
mdvtr,2009,4.65
mdvtr,2017,8.2
mdvtu,2009,11.55
mdvtu,2017,26.95
mextr,2000,5.54
mextr,2010,8.8
mextr,2015,15.39
mextu,2000,23.31
mextu,2010,28.93
mextu,2015,26.14
mkdtr,2005,19.75
mkdtr,2011,20.38
mkdtr,2019,39.46
mkdtu,2005,5.7
mkdtu,2011,49.05
mkdtu,2019,55.98
mlitr,1995,2.62
mlitr,2001,3.03
mlitr,2006,6.35
mlitr,2013,11.06
mlitr,2018,15.87
mlitu,1995,29.02
mlitu,2001,35.85
mlitu,2006,35.33
mlitu,2013,40.04
mlitu,2018,39.03
mmrtr,2016,5.34
mmrtu,2016,16.14
mnetr,2005,21.85
mnetr,2013,33.49
mnetr,2018,26.3
mnetu,2005,43.46
mnetu,2013,44.99
mnetu,2018,38.94
mngtr,2005,3.32
mngtr,2010,4.36
mngtr,2018,4.03
mngtu,2005,20.7
mngtu,2010,31.96
mngtu,2018,20.69
moztr,1997,7.37
moztr,2003,11.14
moztr,2011,12.13
moztu,1997,22.22
moztu,2003,34.62
moztu,2011,32.55
mrttr,2001,11.01
mrttr,2007,20.19
mrttr,2011,23.96
mrttr,2015,28.52
mrttu,2001,29.43
mrttu,2007,30.42
mrttu,2011,37.98
mrttu,2015,38.96
mwitr,1992,13.57
mwitr,2000,21.88
mwitr,2004,16.32
mwitr,2010,17.02
mwitr,2016,15.25
mwitr,2020,16.77
mwitu,1992,28.15
mwitu,2000,27.31
mwitu,2004,14.55
mwitu,2010,27.0
mwitu,2016,32.27
mwitu,2020,32.98
mystr,2000,4.39
mystu,2000,17.25
namtr,1992,38.39
namtr,2000,28.59
namtr,2006,18.85
namtr,2013,19.97
namtu,1992,19.86
namtu,2000,13.38
namtu,2006,23.11
namtu,2013,23.78
nertr,1998,0.55
nertr,2006,0.64
nertr,2012,4.73
nertu,1998,15.01
nertu,2006,19.45
nertu,2012,34.1
ngatr,1999,28.83
ngatr,2003,36.9
ngatr,2008,36.21
ngatr,2013,22.08
ngatr,2018,17.43
ngatu,1999,37.37
ngatu,2003,31.9
ngatu,2008,33.89
ngatu,2013,29.9
ngatu,2018,29.76
nictr,1998,7.8
nictr,2001,6.93
nictu,1998,29.39
nictu,2001,26.14
npltr,1996,15.54
npltr,2001,10.94
npltr,2006,16.62
npltr,2011,37.5
npltr,2016,13.98
npltu,1996,38.55
npltu,2001,28.12
npltu,2006,34.36
npltu,2011,47.13
npltu,2016,31.3
paktr,1991,10.76
paktr,2007,6.99
paktr,2012,13.73
paktr,2018,15.76
paktu,1991,18.73
paktu,2007,13.99
paktu,2012,26.43
paktu,2018,28.0
pantr,2013,16.66
pantu,2013,23.51
pertr,1996,13.55
pertr,2000,12.8
pertr,2004,13.2
pertr,2006,11.5
pertr,2008,14.69
pertr,2009,8.28
pertr,2010,8.88
pertr,2011,9.51
pertr,2012,10.1
pertu,1996,31.76
pertu,2000,31.67
pertu,2004,32.95
pertu,2006,37.0
pertu,2008,35.09
pertu,2009,31.87
pertu,2010,33.8
pertu,2011,33.88
pertu,2012,31.72
phltr,1998,12.62
phltr,2003,10.37
phltr,2017,13.26
phltu,1998,21.61
phltu,2003,15.48
phltu,2017,21.15
pngtr,2017,30.74
pngtu,2017,31.7
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,29.5
psetr,2014,31.23
psetr,2019,15.44
psetu,2010,33.84
psetu,2014,22.08
psetu,2019,20.71
rwatr,1992,7.75
rwatr,2000,5.68
rwatr,2005,4.75
rwatr,2010,17.64
rwatr,2015,12.96
rwatr,2020,12.38
rwatu,1992,13.53
rwatu,2000,15.6
rwatu,2005,16.4
rwatu,2010,29.06
rwatu,2015,26.57
rwatu,2020,32.11
sdntr,2000,0.0
sdntr,2008,63.22
sdntr,2010,25.88
sdntr,2014,24.12
sdntu,2000,0.0
sdntu,2008,92.23
sdntu,2010,43.68
sdntu,2014,37.18
sentr,1992,4.82
sentr,2005,9.47
sentr,2011,15.8
sentr,2012,27.1
sentr,2014,27.84
sentr,2015,26.56
sentr,2016,26.56
