national,year,nsmallhouse
afgt,2010,12651.0
afgt,2015,24118.0
agot,2000,6250.0
agot,2011,8028.0
agot,2016,16109.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27420.0
argtt,2020,14964.0
armt,2016,7877.0
azet,2006,7278.0
bdit,2005,8188.0
bdit,2010,8733.0
bdit,2017,15977.0
bent,1996,4522.0
bent,2006,17429.0
bent,2011,17709.0
bent,2018,14156.0
bfat,1998,4684.0
bfat,2010,14310.0
bgdt,2004,10676.0
bgdt,2011,17110.0
bgdt,2014,17297.0
bgdt,2019,61242.0
biht,2006,5549.0
biht,2011,5765.0
blrt,2005,6692.0
blrt,2012,8284.0
blrt,2019,8666.0
blzt,2006,1823.0
blzt,2011,4379.0
bolt,1998,12210.0
bolt,2008,19585.0
brat,1996,13275.0
brat,2000,269186.0
brat,2010,287451.0
brbt,2012,2848.0
btnt,2010,14901.0
bwat,2000,6183.0
bwat,2001,40501.0
bwat,2011,55111.0
caft,1994,5479.0
caft,2006,11541.0
caft,2010,11475.0
caft,2019,8133.0
chlt,2002,273779.0
chnt,2011,7574.0
chnt,2013,25429.0
chnt,2015,16744.0
civt,1994,5912.0
civt,1999,2033.0
civt,2011,9696.0
cmrt,1998,4639.0
cmrt,2004,10412.0
cmrt,2011,14080.0
cmrt,2018,11745.0
codt,2007,8657.0
codt,2010,11559.0
codt,2013,17790.0
codt,2018,20789.0
cogt,2005,5847.0
cogt,2011,11554.0
cogt,2015,12811.0
colt,1995,10151.0
colt,2000,11050.0
colt,2005,37423.0
colt,2010,52500.0
colt,2015,44614.0
comt,1996,2210.0
comt,2012,4492.0
crit,2011,5510.0
crit,2018,3999.0
cubt,2019,11966.0
djit,2006,4588.0
domt,2013,11526.0
domt,2019,31488.0
dzat,2002,9065.0
dzat,2013,26928.0
dzat,2019,29919.0
egyt,1995,16355.0
egyt,2014,28168.0
erit,1995,5470.0
erit,2002,9269.0
etht,2000,14057.0
etht,2005,13640.0
etht,2011,16676.0
etht,2016,16626.0
fjit,2007,18522.0
gabt,2000,6108.0
gabt,2012,9860.0
geot,2005,11916.0
geot,2018,12268.0
ghat,1998,6193.0
ghat,2006,5924.0
ghat,2008,12238.0
ghat,2011,14025.0
ghat,2014,11820.0
ghat,2017,12886.0
gint,2012,7090.0
gint,2018,7912.0
gmbt,2000,4535.0
gmbt,2006,6019.0
gmbt,2013,6156.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5102.0
gnbt,2014,6599.0
gnbt,2019,7379.0
gnqt,2000,3787.0
gtmt,1995,11507.0
gtmt,1999,5613.0
gtmt,2015,21361.0
guyt,2006,4941.0
guyt,2009,5754.0
guyt,2014,4890.0
guyt,2019,7066.0
hndt,2011,21905.0
hndt,2019,20669.0
htit,2012,13262.0
htit,2017,13405.0
idnt,2012,45601.0
idnt,2017,48070.0
indt,2006,107045.0
indt,2012,41896.0
indt,2016,601509.0
irnt,2006,326082.0
irqt,2006,18388.0
irqt,2011,35692.0
irqt,2018,20214.0
jamt,2011,5879.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,2006,14564.0
kazt,2015,16436.0
kent,1993,7845.0
kent,1998,8532.0
kent,2003,8408.0
kent,2008,9006.0
kent,2014,36338.0
kgzt,1997,3652.0
kgzt,2006,5019.0
kgzt,2012,7989.0
kgzt,2014,6843.0
kgzt,2018,6968.0
khmt,2005,14530.0
khmt,2010,15955.0
khmt,2014,15808.0
kirt,2018,3071.0
ksvt,2014,4120.0
ksvt,2020,5123.0
laot,2012,18221.0
laot,2017,22287.0
lbrt,2007,6675.0
lbrt,2013,9579.0
lbrt,2019,9068.0
lcat,2012,1707.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,1992,6571.0
mart,2003,11010.0
mdat,2005,11047.0
mdat,2012,11341.0
mdgt,1992,5910.0
mdgt,1997,7026.0
mdgt,2009,17784.0
mdgt,2018,17870.0
mdvt,2009,6431.0
mdvt,2017,6050.0
mext,2000,229873.0
mext,2010,287537.0
mext,2015,10748.0
mkdt,2005,6306.0
mkdt,2011,3984.0
mkdt,2019,4080.0
mlit,1995,8762.0
mlit,2013,10089.0
mlit,2018,9510.0
mmrt,2016,12493.0
mnet,2005,2358.0
mnet,2013,4043.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,5568.0
mngt,2018,8954.0
mozt,1997,9412.0
mozt,2003,12834.0
mozt,2011,14228.0
mrtt,2001,5977.0
mrtt,2007,10289.0
mrtt,2011,9812.0
mrtt,2015,11752.0
mwit,1992,5467.0
mwit,2004,13556.0
mwit,2010,25085.0
mwit,2016,26361.0
mwit,2020,25419.0
myst,2000,90425.0
namt,1992,4256.0
namt,2006,9036.0
namt,2013,9540.0
nert,1998,6061.0
nert,2006,7788.0
nert,2012,10763.0
ngat,1999,7522.0
ngat,2003,7216.0
ngat,2008,33978.0
ngat,2013,38490.0
ngat,2018,40549.0
nict,1998,11547.0
nict,2001,11514.0
nplt,1996,8060.0
nplt,2006,8705.0
nplt,2011,10821.0
nplt,2016,11040.0
pakt,1991,7174.0
pakt,2007,9190.0
pakt,2012,12890.0
pakt,2018,14534.0
pant,2013,9876.0
pert,1996,28105.0
pert,2000,28439.0
pert,2004,12139.0
