national,year,nhaz
agot,2016,5954.0
albt,2005,1118.0
albt,2009,1407.0
albt,2017,2275.0
argtt,2020,2806.0
armt,2000,1481.0
armt,2010,1341.0
armt,2016,1511.0
azet,2006,2013.0
bdit,2010,3561.0
bdit,2017,6222.0
bent,1996,2401.0
bent,2001,4419.0
bent,2006,12578.0
bent,2011,9861.0
bent,2018,12074.0
bfat,1998,4829.0
bfat,2003,8635.0
bfat,2010,6783.0
bgdt,1996,4573.0
bgdt,2004,6067.0
bgdt,2011,7774.0
bgdt,2014,7229.0
bgdt,2019,21984.0
biht,2006,928.0
biht,2011,812.0
blrt,2005,979.0
blzt,2006,716.0
blzt,2011,1705.0
bolt,1998,5885.0
bolt,2003,9169.0
bolt,2008,7875.0
brat,1996,3862.0
brbt,2012,408.0
btnt,2010,5946.0
bwat,2000,2975.0
caft,1994,2362.0
caft,2006,7600.0
caft,2010,10316.0
caft,2019,8740.0
civt,1994,3401.0
civt,1999,1744.0
civt,2011,3082.0
cmrt,1998,1981.0
cmrt,2004,3247.0
cmrt,2011,5145.0
cmrt,2018,4716.0
codt,2007,3331.0
codt,2010,10668.0
codt,2013,8026.0
codt,2018,20424.0
cogt,2005,4090.0
cogt,2011,3874.0
cogt,2015,8022.0
colt,1995,4441.0
colt,2000,4094.0
colt,2005,11619.0
colt,2010,14276.0
comt,1996,917.0
comt,2012,2652.0
crit,2018,728.0
cubt,2019,1727.0
djit,2006,2115.0
domt,1996,3506.0
domt,2002,8695.0
domt,2007,8877.0
domt,2013,3129.0
dzat,2002,4061.0
dzat,2019,13532.0
egyt,1995,9577.0
egyt,2000,10452.0
egyt,2005,12601.0
egyt,2008,9735.0
egyt,2014,14434.0
erit,1995,2322.0
erit,2002,5385.0
etht,2000,10046.0
etht,2005,4433.0
etht,2011,10138.0
etht,2016,9612.0
gabt,2000,3170.0
gabt,2012,2848.0
geot,2005,1889.0
geot,2018,2000.0
ghat,1998,2728.0
ghat,2003,2981.0
ghat,2006,2963.0
ghat,2008,2377.0
ghat,2011,7063.0
ghat,2014,2651.0
ghat,2017,8220.0
gint,2005,2675.0
gint,2012,3197.0
gint,2018,3385.0
gmbt,2006,6211.0
gmbt,2013,3046.0
gmbt,2018,8660.0
gnbt,2006,4781.0
gnbt,2014,7316.0
gnbt,2019,7566.0
gtmt,1995,7841.0
gtmt,1999,3665.0
gtmt,2015,11843.0
guyt,2006,1697.0
