urb_rur,year,edyr2039
afgtr,2010,2.01
afgtr,2015,3.09
afgtu,2010,5.06
afgtu,2015,6.08
agotr,2000,2.52
agotr,2011,2.73
agotr,2016,3.17
agotu,2000,4.76
agotu,2011,9.32
agotu,2016,8.2
albtr,2005,9.49
albtr,2009,8.96
albtr,2017,11.43
albtu,2005,11.39
albtu,2009,11.64
albtu,2017,13.56
argtu,2011,11.36
armtr,2000,10.93
armtr,2010,10.86
armtr,2016,10.91
armtu,2000,12.11
armtu,2010,12.26
armtu,2016,12.55
azetr,2006,10.37
azetu,2006,11.6
bditr,2005,3.78
bditr,2010,3.19
bditr,2017,4.13
bditu,2005,7.0
bditu,2010,7.8
bditu,2017,8.54
bentr,1996,1.34
bentr,2001,1.68
bentr,2006,1.78
bentr,2011,2.14
bentr,2018,2.98
bentu,1996,4.3
bentu,2001,4.72
bentu,2006,5.1
bentu,2011,5.79
bentu,2018,5.71
bfatr,1998,0.44
bfatr,2003,0.7
bfatr,2010,0.91
bfatu,1998,4.91
bfatu,2003,5.63
bfatu,2010,5.49
bgdtr,1996,3.34
bgdtr,2004,3.98
bgdtr,2011,5.17
bgdtr,2014,5.53
bgdtr,2019,7.24
bgdtu,1996,7.03
bgdtu,2004,5.96
bgdtu,2011,7.22
bgdtu,2014,7.37
bgdtu,2019,8.6
bihtr,2006,10.57
bihtr,2011,10.99
bihtu,2006,11.91
bihtu,2011,12.29
blrtr,2005,11.6
blrtr,2012,12.0
blrtr,2019,12.04
blrtu,2005,12.47
blrtu,2012,13.22
blrtu,2019,13.52
blztr,2006,7.94
blztr,2011,6.83
blztu,2006,10.04
blztu,2011,8.93
boltr,1998,5.1
boltr,2003,5.85
boltr,2008,6.73
boltu,1998,9.84
boltu,2003,10.18
boltu,2008,11.0
bratr,1996,4.04
bratr,2000,4.19
bratr,2010,6.68
bratu,1996,7.36
bratu,2000,7.82
bratu,2010,9.92
brbtr,2012,12.41
brbtu,2012,12.37
btntr,2010,3.06
btntu,2010,7.05
bwatr,2000,7.58
