wealth_quartiles,year,motor
afgw41,2010,10.78
afgw41,2015,43.1
afgw42,2010,20.31
afgw42,2015,39.57
afgw43,2010,34.13
afgw43,2015,35.88
afgw44,2010,33.25
afgw44,2015,30.77
agow41,2000,0.0
agow41,2011,5.32
agow41,2016,15.28
agow42,2000,0.77
agow42,2011,12.74
agow42,2016,21.71
agow43,2000,3.34
agow43,2011,15.19
agow43,2016,19.82
agow44,2000,9.31
agow44,2011,25.14
agow44,2016,14.27
albw41,2005,4.59
albw41,2009,8.42
albw41,2017,11.09
albw42,2005,8.89
albw42,2009,16.51
albw42,2017,11.67
albw43,2005,8.02
albw43,2009,8.2
albw43,2017,7.8
albw44,2005,6.38
albw44,2009,6.86
albw44,2017,7.86
argw41,2020,30.96
argw42,2020,24.73
argw43,2020,14.11
argw44,2020,12.51
armw41,2000,3.1
armw41,2010,0.47
armw41,2016,0.05
armw42,2000,1.68
armw42,2010,0.13
armw42,2016,0.36
armw43,2000,0.79
armw43,2010,0.04
armw43,2016,0.02
armw44,2000,0.73
armw44,2010,0.24
armw44,2016,0.45
azew41,2006,1.72
azew42,2006,1.88
azew43,2006,0.49
azew44,2006,0.26
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2005,0.0
bdiw42,2010,0.0
bdiw42,2017,0.0
bdiw43,2005,0.1
bdiw43,2010,0.0
bdiw43,2017,0.37
bdiw44,2005,1.17
bdiw44,2010,4.26
bdiw44,2017,8.39
benw41,1996,3.44
benw41,2001,5.14
benw41,2006,7.44
benw41,2011,29.23
benw41,2018,41.28
benw42,1996,11.74
benw42,2001,18.19
benw42,2006,28.79
benw42,2011,46.82
benw42,2018,53.74
benw43,1996,22.06
benw43,2001,30.36
benw43,2006,42.75
benw43,2011,53.87
benw43,2018,58.96
benw44,1996,52.01
benw44,2001,48.43
benw44,2006,63.62
benw44,2011,68.08
benw44,2018,70.38
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,5.34
bfaw42,1998,8.21
bfaw42,2003,16.71
bfaw42,2010,25.29
bfaw43,1998,29.35
bfaw43,2003,20.62
bfaw43,2010,43.08
bfaw44,1998,56.29
bfaw44,2003,59.49
bfaw44,2010,69.65
bgdw41,2004,0.0
bgdw41,2011,0.21
bgdw41,2014,9.5
bgdw41,2019,1.46
bgdw42,2004,0.12
bgdw42,2011,0.92
bgdw42,2014,10.07
bgdw42,2019,3.21
bgdw43,2004,0.25
bgdw43,2011,4.85
bgdw43,2014,13.99
bgdw43,2019,11.45
bgdw44,2004,7.32
bgdw44,2011,15.75
bgdw44,2014,19.46
bgdw44,2019,19.91
bihw41,2006,1.12
bihw41,2011,1.88
bihw42,2006,2.76
bihw42,2011,3.85
bihw43,2006,2.9
bihw43,2011,7.29
bihw44,2006,2.03
bihw44,2011,10.97
blrw41,2005,7.1
blrw41,2012,8.32
blrw41,2019,8.8
blrw42,2005,7.05
blrw42,2012,5.66
blrw42,2019,4.49
blrw43,2005,3.06
blrw43,2012,3.76
blrw43,2019,2.33
blrw44,2005,2.06
blrw44,2012,2.3
blrw44,2019,1.57
blzw41,2006,0.83
blzw41,2011,2.69
blzw42,2006,2.86
blzw42,2011,4.53
blzw43,2006,4.22
blzw43,2011,7.79
blzw44,2006,8.86
blzw44,2011,11.21
bolw41,2003,1.18
bolw41,2008,2.8
bolw42,2003,2.44
bolw42,2008,5.93
bolw43,2003,3.47
bolw43,2008,5.91
bolw44,2003,8.95
bolw44,2008,11.23
braw41,2010,11.4
braw42,2010,19.14
braw43,2010,26.08
braw44,2010,22.4
brbw41,2012,2.62
brbw42,2012,3.81
brbw43,2012,2.96
brbw44,2012,4.13
btnw41,2010,0.3
btnw42,2010,1.44
btnw43,2010,4.86
btnw44,2010,8.61
bwaw41,2000,0.0
bwaw41,2011,0.15
bwaw42,2000,0.2
bwaw42,2011,0.57
bwaw43,2000,0.13
bwaw43,2011,0.5
bwaw44,2000,1.6
bwaw44,2011,1.39
cafw41,1994,0.0
cafw41,2006,0.12
cafw41,2010,0.0
cafw41,2019,0.39
cafw42,1994,0.0
cafw42,2006,0.35
cafw42,2010,0.57
cafw42,2019,2.99
cafw43,1994,2.74
cafw43,2006,3.23
cafw43,2010,6.6
cafw43,2019,9.64
cafw44,1994,15.26
cafw44,2006,12.41
cafw44,2010,16.13
cafw44,2019,19.06
chlw41,2002,0.68
chlw42,2002,1.09
chlw43,2002,1.46
chlw44,2002,3.21
chnw41,2002,6.74
chnw42,2002,22.12
chnw43,2002,29.79
chnw44,2002,27.53
civw41,1994,4.95
civw41,1999,10.17
civw41,2005,4.66
civw41,2011,14.95
civw42,1994,9.02
civw42,1999,11.96
civw42,2005,11.66
civw42,2011,22.24
civw43,1994,11.8
civw43,1999,12.56
civw43,2005,12.01
civw43,2011,19.86
civw44,1994,13.56
civw44,1999,14.3
civw44,2005,18.93
civw44,2011,20.48
cmrw41,1998,1.4
cmrw41,2004,3.78
cmrw41,2011,8.25
cmrw41,2018,13.21
cmrw42,1998,3.41
cmrw42,2004,6.39
cmrw42,2011,19.63
cmrw42,2018,27.13
