national,year,pmatloc
afgt,2010,1.2
afgt,2015,1.13
agot,2011,1.82
agot,2016,1.72
albt,2005,0.64
albt,2009,0.87
albt,2017,1.09
argt,2011,3.71
argtt,2020,3.97
armt,2000,2.89
armt,2010,1.86
armt,2016,1.63
azet,2006,2.17
bdit,2005,0.28
bdit,2010,0.18
bdit,2017,0.29
bent,1996,1.26
bent,2001,1.69
bent,2006,1.22
bent,2011,1.49
bent,2018,0.85
bfat,1998,0.25
bfat,2003,0.2
bfat,2010,1.03
bgdt,1996,3.06
bgdt,2004,4.03
bgdt,2011,3.75
bgdt,2014,3.76
bgdt,2019,1.61
biht,2006,1.71
biht,2011,1.4
blrt,2005,5.46
blrt,2012,4.3
blrt,2019,4.29
blzt,2006,2.16
blzt,2011,3.13
bolt,1998,4.04
bolt,2008,3.73
brat,2010,4.6
brbt,2012,2.48
btnt,2010,11.01
bwat,2000,2.3
bwat,2001,2.86
bwat,2011,2.58
caft,1994,2.97
caft,2006,1.55
caft,2010,1.97
caft,2019,3.21
chlt,2002,4.75
chnt,2002,2.39
chnt,2011,5.6
chnt,2013,5.51
chnt,2015,5.11
civt,1994,1.32
civt,1999,1.37
civt,2005,1.73
civt,2011,1.79
cmrt,1998,2.29
cmrt,2004,1.94
cmrt,2011,1.95
cmrt,2018,1.97
codt,2007,2.32
codt,2010,1.7
codt,2013,5.85
codt,2018,1.61
cogt,2005,2.61
cogt,2011,2.27
cogt,2015,2.21
colt,1995,7.16
colt,2000,6.68
colt,2005,7.39
colt,2010,7.24
colt,2015,6.99
comt,1996,17.04
comt,2012,12.99
crit,2011,5.36
crit,2018,4.21
cubt,2011,8.22
cubt,2019,5.99
djit,2006,3.35
domt,2019,3.16
dzat,2002,0.81
dzat,2013,0.82
dzat,2019,1.18
egyt,1995,1.46
egyt,2000,1.3
egyt,2005,1.23
egyt,2008,1.02
egyt,2014,0.93
erit,1995,2.11
erit,2002,3.11
etht,2000,2.33
etht,2005,2.08
etht,2011,2.42
etht,2016,2.38
gabt,2000,4.18
gabt,2012,2.97
geot,2005,3.27
geot,2018,3.73
ghat,1998,1.53
ghat,2003,1.84
ghat,2006,2.14
ghat,2008,2.31
ghat,2011,2.28
ghat,2014,1.92
ghat,2017,3.45
gint,2005,1.15
gint,2012,1.44
gint,2018,1.39
gmbt,2006,2.33
gmbt,2013,2.19
gmbt,2018,1.85
gmbt,2020,2.11
gnbt,2006,1.79
gnbt,2014,1.5
gnbt,2019,1.55
gtmt,1995,5.63
gtmt,1999,5.46
gtmt,2015,5.62
guyt,2006,4.43
guyt,2009,4.15
guyt,2014,4.36
guyt,2019,4.4
hndt,2005,4.78
hndt,2011,5.56
hndt,2019,4.24
htit,1994,5.52
htit,2000,4.53
htit,2005,5.21
htit,2012,5.32
htit,2017,5.46
idnt,1997,9.38
idnt,2003,10.87
idnt,2007,10.37
idnt,2012,10.76
idnt,2017,10.72
indt,1992,2.92
indt,1999,2.78
indt,2006,2.45
indt,2012,1.78
indt,2016,2.13
irnt,2006,0.82
irnt,2011,0.58
irqt,2011,0.88
irqt,2018,0.78
jamt,2005,3.22
jamt,2011,2.96
jort,2002,0.91
jort,2017,0.58
kazt,1995,3.66
kazt,1999,3.48
kazt,2006,3.57
kazt,2010,2.92
kazt,2015,3.15
kent,1993,1.11
kent,1998,0.75
kent,2003,0.6
kent,2008,0.86
kent,2014,0.57
kgzt,1997,2.35
kgzt,2006,3.12
kgzt,2012,1.47
kgzt,2014,1.13
kgzt,2018,1.37
khmt,2000,13.03
khmt,2005,13.94
khmt,2010,15.4
khmt,2014,17.88
kirt,2018,12.77
ksvt,2014,0.32
ksvt,2020,0.66
laot,2012,16.37
laot,2017,13.92
lbrt,2007,5.03
lbrt,2013,5.49
lbrt,2019,4.49
lcat,2012,2.85
lsot,2010,1.25
lsot,2014,1.09
lsot,2018,1.06
mart,1992,2.55
mart,2003,2.58
mdat,2005,4.73
mdat,2012,3.46
mdgt,1992,3.23
mdgt,1997,2.58
mdgt,2004,1.89
mdgt,2009,2.55
mdgt,2018,2.19
mdvt,2009,16.41
mdvt,2017,14.5
mext,2000,3.68
mext,2010,4.53
mext,2015,5.34
mkdt,2005,1.17
mkdt,2011,1.52
mkdt,2019,1.89
mlit,1995,0.42
mlit,2001,0.43
mlit,2006,0.44
mlit,2013,0.36
mlit,2018,0.43
mmrt,2016,11.38
mnet,2005,1.27
mnet,2013,0.94
mnet,2018,1.41
mngt,2005,3.48
mngt,2010,3.79
mngt,2018,5.65
mozt,2003,2.43
mozt,2011,1.79
mrtt,2001,4.51
mrtt,2007,3.64
mrtt,2011,3.17
mrtt,2015,2.36
mwit,1992,3.73
mwit,2000,2.67
mwit,2004,2.05
mwit,2010,2.66
mwit,2016,2.4
mwit,2020,2.26
namt,1992,3.24
namt,2000,2.85
namt,2006,2.94
namt,2013,2.48
nert,1998,0.69
