subnat,year,nwasting
agor201,2016,129.0
agor202,2016,118.0
agor203,2016,345.0
agor204,2016,1723.0
agor205,2016,87.0
agor206,2016,464.0
agor207,2016,261.0
agor208,2016,169.0
agor209,2016,545.0
agor210,2016,530.0
agor211,2016,298.0
agor212,2016,128.0
agor213,2016,93.0
agor214,2016,83.0
agor215,2016,566.0
agor216,2016,218.0
agor217,2016,115.0
agor218,2016,85.0
albr201,2005,64.0
albr201,2009,64.0
albr201,2017,114.0
albr202,2005,63.0
albr202,2009,93.0
albr202,2017,134.0
albr203,2005,91.0
albr203,2009,138.0
albr203,2017,260.0
albr204,2005,144.0
albr204,2009,151.0
albr204,2017,232.0
albr205,2005,121.0
albr205,2009,133.0
albr205,2017,242.0
albr206,2005,32.0
albr206,2009,43.0
albr206,2017,48.0
albr207,2005,75.0
albr207,2009,51.0
albr207,2017,188.0
albr208,2005,77.0
albr208,2009,39.0
albr208,2017,92.0
albr209,2005,61.0
albr209,2009,64.0
albr209,2017,106.0
albr210,2005,100.0
albr210,2009,159.0
albr210,2017,127.0
albr211,2005,213.0
albr211,2009,316.0
albr211,2017,592.0
albr212,2005,72.0
albr212,2009,71.0
albr212,2017,119.0
argr101,2020,1135.0
argr102,2020,398.0
argr103,2020,284.0
argr104,2020,206.0
argr105,2020,570.0
argr106,2020,138.0
armr101,2000,85.0
armr101,2010,60.0
armr101,2016,59.0
armr102,2000,172.0
armr102,2010,95.0
armr102,2016,142.0
armr103,2000,153.0
armr103,2010,120.0
armr103,2016,181.0
armr104,2000,141.0
armr104,2010,104.0
armr104,2016,70.0
armr105,2000,127.0
armr105,2010,91.0
armr105,2016,73.0
armr106,2000,99.0
armr106,2010,140.0
armr106,2016,235.0
armr107,2000,104.0
armr107,2010,150.0
armr107,2016,163.0
armr108,2000,53.0
armr108,2010,48.0
armr108,2016,59.0
armr109,2000,29.0
armr109,2010,38.0
armr109,2016,34.0
armr110,2000,82.0
armr110,2010,63.0
armr110,2016,84.0
armr111,2000,424.0
armr111,2010,421.0
armr111,2016,400.0
azer101,2006,494.0
azer102,2006,100.0
azer103,2006,306.0
azer104,2006,136.0
azer105,2006,202.0
azer106,2006,88.0
azer107,2006,544.0
azer108,2006,56.0
azer109,2006,64.0
bdir101,2010,1083.0
bdir101,2017,1889.0
bdir102,2010,469.0
bdir102,2017,896.0
bdir103,2010,428.0
bdir103,2017,823.0
bdir104,2010,846.0
bdir104,2017,1362.0
bdir105,2010,734.0
bdir105,2017,1257.0
benr101,1996,378.0
benr101,2001,619.0
benr101,2006,1474.0
benr101,2011,1399.0
benr101,2018,1871.0
benr102,1996,407.0
benr102,2001,852.0
benr102,2006,2406.0
benr102,2011,1929.0
benr102,2018,1898.0
benr103,1996,506.0
benr103,2001,769.0
benr103,2006,2544.0
benr103,2011,1352.0
benr103,2018,3269.0
benr104,1996,326.0
benr104,2001,526.0
benr104,2006,1650.0
benr104,2011,1436.0
benr104,2018,1335.0
benr105,1996,358.0
benr105,2001,713.0
benr105,2006,2397.0
benr105,2011,1882.0
benr105,2018,1788.0
benr106,1996,403.0
benr106,2001,935.0
benr106,2006,2366.0
benr106,2011,1452.0
benr106,2018,1909.0
bfar101,1998,589.0
bfar101,2003,678.0
bfar101,2010,824.0
bfar102,1998,115.0
bfar102,2003,257.0
bfar102,2010,245.0
bfar103,1998,322.0
bfar103,2003,649.0
bfar103,2010,542.0
bfar104,1998,392.0
bfar104,2003,709.0
bfar104,2010,541.0
bfar105,1998,665.0
bfar105,2003,808.0
bfar105,2010,573.0
bfar106,1998,479.0
bfar106,2003,561.0
bfar106,2010,542.0
bfar107,1998,227.0
bfar107,2003,455.0
bfar107,2010,297.0
bfar108,1998,586.0
bfar108,2003,735.0
bfar108,2010,693.0
bfar109,1998,466.0
bfar109,2003,1133.0
bfar109,2010,784.0
bfar110,1998,412.0
bfar110,2003,944.0
bfar110,2010,526.0
bfar111,1998,303.0
bfar111,2003,457.0
bfar111,2010,300.0
bfar112,1998,210.0
bfar112,2003,639.0
bfar112,2010,582.0
bfar113,1998,100.0
bfar113,2003,450.0
bfar113,2010,286.0
bgdr201,1996,176.0
bgdr201,2004,219.0
bgdr201,2011,276.0
bgdr201,2014,238.0
bgdr201,2019,537.0
bgdr202,1996,128.0
bgdr202,2004,164.0
bgdr202,2011,196.0
bgdr202,2014,187.0
bgdr202,2019,700.0
bgdr203,1996,261.0
bgdr203,2004,319.0
bgdr203,2011,402.0
bgdr203,2014,422.0
bgdr203,2019,1154.0
bgdr204,1996,134.0
bgdr204,2004,143.0
bgdr204,2011,207.0
bgdr204,2014,148.0
bgdr204,2019,497.0
bgdr205,1996,48.0
bgdr205,2004,79.0
bgdr205,2011,98.0
bgdr205,2014,117.0
bgdr205,2019,202.0
bgdr206,1996,251.0
bgdr206,2004,320.0
bgdr206,2011,462.0
bgdr206,2014,334.0
bgdr206,2019,1109.0
bgdr207,1996,486.0
bgdr207,2004,523.0
bgdr207,2011,647.0
bgdr207,2014,509.0
bgdr207,2019,1757.0
bgdr208,1996,203.0
bgdr208,2004,357.0
bgdr208,2011,535.0
bgdr208,2014,621.0
bgdr208,2019,1434.0
bgdr209,1996,246.0
bgdr209,2004,230.0
bgdr209,2011,408.0
bgdr209,2014,385.0
bgdr209,2019,1260.0
bgdr210,1996,242.0
bgdr210,2004,380.0
bgdr210,2011,485.0
bgdr210,2014,376.0
bgdr210,2019,991.0
bgdr211,1996,350.0
bgdr211,2004,563.0
bgdr211,2011,665.0
bgdr211,2014,562.0
bgdr211,2019,1755.0
bgdr212,1996,138.0
bgdr212,2004,200.0
bgdr212,2011,181.0
bgdr212,2014,387.0
bgdr212,2019,658.0
bgdr213,1996,262.0
bgdr213,2004,238.0
bgdr213,2011,301.0
bgdr213,2014,233.0
bgdr213,2019,762.0
bgdr214,1996,200.0
bgdr214,2004,195.0
bgdr214,2011,246.0
bgdr214,2014,237.0
bgdr214,2019,784.0
bgdr215,1996,115.0
bgdr215,2004,204.0
bgdr215,2011,193.0
bgdr215,2014,165.0
bgdr215,2019,658.0
bgdr216,1996,131.0
bgdr216,2004,224.0
bgdr216,2011,255.0
bgdr216,2014,194.0
bgdr216,2019,851.0
bgdr217,1996,105.0
bgdr217,2004,143.0
bgdr217,2011,234.0
bgdr217,2014,259.0
bgdr217,2019,943.0
bgdr218,1996,142.0
bgdr218,2004,246.0
bgdr218,2011,337.0
bgdr218,2014,255.0
bgdr218,2019,1110.0
bgdr219,1996,191.0
bgdr219,2004,269.0
bgdr219,2011,340.0
bgdr219,2014,232.0
bgdr219,2019,989.0
bgdr220,1996,209.0
bgdr220,2004,257.0
bgdr220,2011,384.0
bgdr220,2014,378.0
bgdr220,2019,1081.0
bgdr221,1996,212.0
bgdr221,2004,260.0
bgdr221,2011,309.0
bgdr221,2014,265.0
bgdr221,2019,945.0
bgdr222,1996,149.0
bgdr222,2004,302.0
bgdr222,2011,321.0
bgdr222,2014,331.0
bgdr222,2019,925.0
bgdr223,1996,142.0
bgdr223,2004,194.0
bgdr223,2011,279.0
bgdr223,2014,372.0
bgdr223,2019,842.0
bihr101,2006,111.0
bihr101,2011,100.0
bihr102,2006,129.0
bihr102,2011,135.0
bihr103,2006,258.0
bihr103,2011,266.0
bihr104,2006,113.0
bihr104,2011,81.0
bihr105,2006,295.0
bihr105,2011,207.0
blrr101,2005,165.0
blrr102,2005,113.0
blrr103,2005,156.0
blrr104,2005,133.0
blrr105,2005,300.0
blrr106,2005,109.0
blzr101,2006,179.0
blzr101,2011,505.0
blzr102,2006,146.0
blzr102,2011,397.0
blzr103,2006,181.0
blzr103,2011,201.0
blzr104,2006,174.0
blzr104,2011,592.0
bolr101,1998,456.0
bolr101,2003,708.0
bolr101,2008,497.0
bolr102,1998,1505.0
bolr102,2003,2442.0
bolr102,2008,2162.0
bolr103,1998,1018.0
bolr103,2003,1677.0
bolr103,2008,1436.0
bolr104,1998,261.0
bolr104,2003,421.0
bolr104,2008,414.0
bolr105,1998,584.0
bolr105,2003,860.0
bolr105,2008,943.0
bolr106,1998,318.0
bolr106,2003,390.0
bolr106,2008,284.0
bolr107,1998,1353.0
bolr107,2003,2197.0
bolr107,2008,1746.0
bolr108,1998,286.0
bolr108,2003,364.0
bolr108,2008,294.0
bolr109,1998,55.0
bolr109,2003,59.0
bolr109,2008,53.0
brar101,1996,18.0
brar102,1996,8.0
brar103,1996,52.0
brar104,1996,7.0
brar105,1996,85.0
brar106,1996,5.0
brar107,1996,36.0
brar108,1996,200.0
brar109,1996,99.0
brar110,1996,224.0
brar111,1996,85.0
brar112,1996,94.0
brar113,1996,203.0
brar114,1996,74.0
brar115,1996,39.0
brar116,1996,331.0
brar117,1996,412.0
brar118,1996,63.0
brar119,1996,312.0
brar120,1996,724.0
brar121,1996,230.0
brar122,1996,99.0
brar123,1996,164.0
brar124,1996,52.0
brar125,1996,66.0
brar126,1996,80.0
brar127,1996,60.0
brbr101,2012,140.0
brbr102,2012,105.0
brbr103,2012,60.0
brbr104,2012,71.0
btnr101,2010,160.0
btnr102,2010,635.0
btnr103,2010,228.0
btnr104,2010,33.0
btnr105,2010,120.0
btnr106,2010,123.0
btnr107,2010,460.0
btnr108,2010,295.0
btnr109,2010,172.0
btnr110,2010,198.0
btnr111,2010,408.0
btnr112,2010,718.0
btnr113,2010,340.0
btnr114,2010,740.0
btnr115,2010,443.0
btnr116,2010,164.0
btnr117,2010,129.0
btnr118,2010,177.0
btnr119,2010,234.0
btnr120,2010,160.0
bwar101,2000,1044.0
bwar102,2000,41.0
bwar103,2000,59.0
bwar104,2000,122.0
bwar105,2000,345.0
bwar106,2000,263.0
bwar107,2000,309.0
bwar108,2000,346.0
bwar109,2000,412.0
cafr101,1994,516.0
cafr101,2006,1555.0
cafr101,2010,2621.0
cafr101,2019,2887.0
cafr102,1994,391.0
cafr102,2006,1782.0
cafr102,2010,1851.0
cafr102,2019,1431.0
cafr103,1994,455.0
cafr103,2006,1454.0
cafr103,2010,2212.0
cafr103,2019,2372.0
cafr104,1994,256.0
cafr104,2006,744.0
cafr104,2010,883.0
cafr104,2019,302.0
cafr105,1994,252.0
cafr105,2006,814.0
cafr105,2010,1237.0
cafr105,2019,1052.0
cafr106,1994,489.0
cafr106,2006,1144.0
cafr106,2010,1533.0
cafr106,2019,763.0
civr101,1994,271.0
civr101,1999,126.0
civr101,2011,229.0
civr102,1994,140.0
civr102,1999,58.0
civr102,2011,73.0
civr103,1994,242.0
civr103,1999,76.0
civr103,2011,256.0
civr104,1994,570.0
civr104,1999,274.0
civr104,2011,506.0
civr105,1994,198.0
civr105,1999,85.0
civr105,2011,201.0
civr106,1994,167.0
civr106,1999,174.0
civr106,2011,143.0
civr107,1994,178.0
civr107,1999,150.0
civr107,2011,165.0
civr108,1994,341.0
civr108,1999,198.0
civr108,2011,499.0
civr109,1994,1039.0
civr109,1999,523.0
civr109,2011,758.0
civr110,1994,246.0
civr110,1999,77.0
civr110,2011,262.0
cmrr101,1998,87.0
cmrr101,2004,153.0
cmrr101,2011,265.0
cmrr101,2018,222.0
cmrr102,1998,348.0
cmrr102,2004,460.0
cmrr102,2011,737.0
cmrr102,2018,922.0
cmrr103,1998,152.0
cmrr103,2004,180.0
cmrr103,2011,228.0
cmrr103,2018,312.0
cmrr104,1998,443.0
cmrr104,2004,716.0
cmrr104,2011,1164.0
cmrr104,2018,950.0
cmrr105,1998,129.0
cmrr105,2004,328.0
cmrr105,2011,603.0
cmrr105,2018,535.0
cmrr106,1998,208.0
cmrr106,2004,385.0
cmrr106,2011,714.0
cmrr106,2018,703.0
cmrr107,1998,218.0
cmrr107,2004,350.0
cmrr107,2011,439.0
cmrr107,2018,296.0
cmrr108,1998,188.0
cmrr108,2004,347.0
cmrr108,2011,579.0
cmrr108,2018,471.0
cmrr109,1998,62.0
cmrr109,2004,123.0
cmrr109,2011,121.0
cmrr109,2018,204.0
