national,year,underweight
agot,2016,19.1
albt,2005,6.7
albt,2009,5.9
albt,2017,1.5
argtt,2020,3.8
armt,2000,2.6
armt,2010,5.3
armt,2016,2.6
azet,2006,8.5
bdit,2010,28.6
bdit,2017,29.2
bent,1996,26.5
bent,2001,21.2
bent,2006,19.6
bent,2011,23.7
bent,2018,17.3
bfat,1998,33.7
bfat,2003,35.1
bfat,2010,26.1
bgdt,1996,52.9
bgdt,2004,42.6
bgdt,2011,36.2
bgdt,2014,32.6
bgdt,2019,22.4
biht,2006,1.6
biht,2011,1.5
blrt,2005,1.3
blzt,2006,4.7
blzt,2011,6.2
bolt,1998,5.9
bolt,2003,5.7
bolt,2008,4.4
brat,1996,4.5
brbt,2012,3.5
btnt,2010,12.7
bwat,2000,10.9
caft,1994,23.4
caft,2006,26.0
caft,2010,23.3
caft,2019,21.5
civt,1994,20.8
civt,1999,18.2
civt,2011,15.5
cmrt,1998,17.7
cmrt,2004,15.0
cmrt,2011,15.1
cmrt,2018,11.2
codt,2007,24.7
codt,2010,24.1
codt,2013,23.1
codt,2018,22.9
cogt,2005,11.7
cogt,2011,11.3
cogt,2015,12.2
colt,1995,6.3
colt,2000,4.9
colt,2005,4.8
colt,2010,3.3
comt,1996,21.9
comt,2012,17.0
crit,2018,3.0
cubt,2019,2.3
djit,2006,29.5
domt,1996,4.7
domt,2002,4.1
domt,2007,3.3
domt,2013,3.3
dzat,2002,10.6
dzat,2019,2.7
egyt,1995,10.5
egyt,2000,4.2
egyt,2005,5.4
egyt,2008,6.7
egyt,2014,6.9
erit,1995,38.0
erit,2002,34.1
etht,2000,41.7
etht,2005,34.5
etht,2011,28.9
etht,2016,23.7
gabt,2000,8.9
gabt,2012,6.2
geot,2005,2.3
geot,2018,2.1
ghat,1998,20.1
ghat,2003,18.6
ghat,2006,13.7
ghat,2008,14.1
ghat,2011,13.3
ghat,2014,10.9
ghat,2017,12.5
gint,2005,22.8
gint,2012,18.4
gint,2018,16.0
gmbt,2006,15.8
gmbt,2013,16.3
gmbt,2018,13.8
gnbt,2006,17.3
gnbt,2014,16.9
gnbt,2019,16.0
gtmt,1995,21.6
gtmt,1999,20.3
gtmt,2015,12.1
guyt,2006,10.6
guyt,2009,10.9
guyt,2014,8.0
guyt,2019,9.2
hndt,2005,8.3
hndt,2011,6.9
hndt,2019,7.0
htit,1994,23.8
htit,2000,13.4
htit,2005,18.5
htit,2012,11.5
htit,2017,8.9
indt,1992,50.3
indt,1999,44.3
indt,2006,43.3
indt,2016,36.1
irqt,2006,7.0
irqt,2011,7.2
irqt,2018,3.9
jort,2002,3.7
jort,2007,5.7
jort,2012,3.0
kazt,1995,6.7
kazt,1999,3.5
kazt,2006,4.9
kazt,2010,3.7
kazt,2015,1.9
kent,1993,19.7
kent,1998,18.2
kent,2003,16.2
kent,2008,16.1
kent,2014,10.8
kgzt,1997,8.1
kgzt,2006,3.7
kgzt,2012,3.5
kgzt,2014,2.8
kgzt,2018,1.7
khmt,2000,39.5
khmt,2005,28.2
khmt,2010,28.2
khmt,2014,24.3
kirt,2018,7.0
ksvt,2020,1.7
laot,2012,26.4
laot,2017,21.0
lbrt,2007,19.3
lbrt,2013,15.0
lcat,2012,2.7
lsot,2004,16.7
lsot,2010,13.4
lsot,2014,10.8
lsot,2018,10.4
mart,1992,7.7
mart,2003,9.8
mdat,2005,3.1
mdat,2012,2.2
mdgt,1992,35.1
mdgt,1997,35.4
mdgt,2004,36.1
mdgt,2018,26.2
mdvt,2009,17.0
mdvt,2017,15.0
mext,2015,3.8
mkdt,2005,1.8
mkdt,2019,1.3
mlit,1995,37.0
mlit,2001,29.9
mlit,2006,28.1
mlit,2013,26.2
mlit,2018,18.7
mmrt,2000,29.0
mmrt,2016,18.1
mnet,2005,2.2
mnet,2013,1.0
mnet,2018,4.0
mngt,2005,5.3
mngt,2010,3.3
mngt,2018,1.8
mozt,1997,28.0
mozt,2003,21.2
mozt,2011,15.5
mrtt,2001,30.5
mrtt,2007,25.3
mrtt,2011,24.4
mrtt,2015,24.6
mwit,1992,24.5
mwit,2000,21.4
mwit,2004,18.4
mwit,2010,13.5
mwit,2016,11.4
mwit,2020,12.9
namt,1992,21.2
namt,2000,19.0
namt,2006,17.2
namt,2013,13.1
nert,1998,44.8
nert,2006,39.6
nert,2012,37.5
ngat,1999,25.9
ngat,2003,27.0
ngat,2008,26.7
ngat,2013,30.9
ngat,2018,21.6
nict,1998,10.2
nict,2001,7.7
nplt,1996,42.6
nplt,2001,43.1
nplt,2006,38.5
nplt,2011,28.6
nplt,2016,26.9
pakt,1991,38.7
pakt,2012,31.3
pakt,2018,22.6
pert,1996,5.6
pert,2000,5.1
pert,2004,5.5
pert,2006,4.8
pert,2008,3.9
pert,2009,4.2
pert,2010,4.3
pert,2011,4.1
pert,2012,3.4
pngt,2017,21.2
pset,2010,3.7
pset,2014,1.4
pset,2019,2.1
rwat,1992,23.9
rwat,2000,20.1
rwat,2005,17.7
rwat,2010,11.5
rwat,2015,9.2
sdnt,2010,29.6
sdnt,2014,32.7
sent,1992,21.3
sent,2005,14.0
sent,2011,19.0
sent,2012,16.5
sent,2014,12.5
sent,2015,16.1
sent,2016,16.1
sent,2017,14.6
sent,2018,15.0
sent,2019,14.0
slet,2008,21.4
slet,2013,18.0
slet,2019,13.6
slvt,2014,4.9
somt,2006,32.8
srbt,2005,1.7
srbt,2010,1.6
srbt,2014,1.6
srbt,2019,1.1
ssdt,2010,27.9
stpt,2014,8.7
stpt,2019,5.4
surt,2006,7.3
surt,2010,5.6
surt,2018,6.6
swzt,2006,5.4
swzt,2010,5.8
swzt,2014,5.8
syrt,2006,9.9
tcdt,1997,34.2
tcdt,2004,33.7
tcdt,2010,30.3
tcdt,2015,29.4
tgot,1998,23.1
tgot,2006,23.1
tgot,2014,15.7
tgot,2017,15.0
that,2006,7.0
that,2012,9.2
that,2017,6.7
that,2019,7.6
tjkt,2005,14.8
tjkt,2012,13.2
tjkt,2017,7.5
tkmt,2006,9.1
tkmt,2015,3.2
tkmt,2019,3.0
tlst,2009,44.1
tlst,2016,40.8
tont,2019,0.8
ttot,2011,5.5
tunt,2012,2.3
tunt,2018,1.6
turt,1993,8.7
turt,1998,6.9
turt,2003,3.5
turt,2008,1.9
turt,2013,2.2
tuv,2019,2.9
tzat,1992,24.9
tzat,1996,26.6
tzat,1999,25.2
tzat,2004,16.3
tzat,2010,15.9
tzat,2015,13.5
ugat,1995,21.5
ugat,2001,18.7
ugat,2006,16.1
ugat,2011,14.0
ugat,2016,10.1
uzbt,1996,15.2
uzbt,2006,4.4
vnmt,2010,11.7
vutt,2007,11.5
wsmt,2019,3.3
yemt,2013,39.6
zaft,2016,5.4
zmbt,1996,19.5
zmbt,2002,23.2
zmbt,2007,14.4
zmbt,2014,14.6
zmbt,2018,11.8
zwet,1994,11.4
zwet,1999,10.8
zwet,2006,13.0
zwet,2011,9.7
zwet,2015,8.2
zwet,2019,9.6
