subnat,year,asf1014
afgr101,2015,0.0
afgr102,2015,0.002
afgr103,2015,0.0
afgr104,2015,0.001
afgr105,2015,0.0
afgr106,2015,0.004
afgr107,2015,0.0
afgr108,2015,0.004
agor201,2011,0.0
agor201,2016,0.03
agor202,2011,0.0
agor202,2016,0.029
agor203,2011,0.005
agor203,2016,0.03
agor204,2011,0.002
agor204,2016,0.023
agor205,2011,0.045
agor205,2016,0.017
agor206,2011,0.025
agor206,2016,0.057
agor207,2011,0.083
agor207,2016,0.076
agor208,2011,0.0
agor208,2016,0.085
agor209,2011,0.005
agor209,2016,0.017
agor210,2011,0.054
agor210,2016,0.02
agor211,2011,0.0
agor211,2016,0.023
agor212,2011,0.016
agor212,2016,0.019
agor213,2011,0.079
agor213,2016,0.023
agor214,2011,0.015
agor214,2016,0.041
agor215,2011,0.022
agor215,2016,0.05
agor216,2011,0.028
agor216,2016,0.01
agor217,2011,0.0
agor217,2016,0.054
agor218,2011,0.08
agor218,2016,0.013
albr201,2009,0.0
albr201,2017,0.0
albr202,2009,0.0
albr202,2017,0.0
albr203,2009,0.009
albr203,2017,0.0
albr204,2009,0.0
albr204,2017,0.0
albr205,2009,0.0
albr205,2017,0.0
albr206,2009,0.0
albr206,2017,0.0
albr207,2009,0.0
albr207,2017,0.0
albr208,2009,0.0
albr208,2017,0.0
albr209,2009,0.0
albr209,2017,0.0
albr210,2009,0.0
albr210,2017,0.0
albr211,2009,0.0
albr211,2017,0.0
albr212,2009,0.0
albr212,2017,0.02
armr101,2000,0.0
armr101,2010,0.0
armr101,2016,0.0
armr102,2000,0.0
armr102,2010,0.0
armr102,2016,0.0
armr103,2000,0.0
armr103,2010,0.0
armr103,2016,0.0
armr104,2000,0.0
armr104,2010,0.0
armr104,2016,0.0
armr105,2000,0.0
armr105,2010,0.0
armr105,2016,0.0
armr106,2000,0.0
armr106,2010,0.0
armr106,2016,0.0
armr107,2000,0.0
armr107,2010,0.0
armr107,2016,0.0
armr108,2000,0.0
armr108,2010,0.0
armr108,2016,0.0
armr109,2000,0.0
armr109,2010,0.0
armr109,2016,0.0
armr110,2000,0.0
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,0.0
armr111,2010,0.0
armr111,2016,0.0
azer101,2006,0.0
azer102,2006,0.0
azer103,2006,0.0
azer104,2006,0.0
azer105,2006,0.0
azer106,2006,0.0
azer107,2006,0.0
azer108,2006,0.0
azer109,2006,0.0
bdir101,2010,0.0
bdir101,2017,0.004
bdir102,2010,0.002
bdir102,2017,0.005
bdir103,2010,0.0
bdir103,2017,0.0
bdir104,2010,0.003
bdir104,2017,0.0
bdir105,2010,0.0
bdir105,2017,0.0
benr101,1996,0.012
benr101,2001,0.0
benr101,2006,0.015
benr101,2011,0.014
benr101,2018,0.007
benr102,1996,0.0
benr102,2001,0.0
benr102,2006,0.002
benr102,2011,0.001
benr102,2018,0.003
benr103,1996,0.0
benr103,2001,0.041
benr103,2006,0.033
benr103,2011,0.024
benr103,2018,0.005
benr104,1996,0.0
benr104,2001,0.0
benr104,2006,0.006
benr104,2011,0.0
benr104,2018,0.005
benr105,1996,0.0
benr105,2001,0.0
benr105,2006,0.004
benr105,2011,0.004
benr105,2018,0.0
benr106,1996,0.008
benr106,2001,0.022
benr106,2006,0.005
benr106,2011,0.004
benr106,2018,0.001
bfar101,1998,0.02
bfar101,2003,0.0
bfar101,2010,0.007
bfar102,1998,0.033
bfar102,2003,0.021
bfar102,2010,0.0
bfar103,1998,0.004
bfar103,2003,0.0
bfar103,2010,0.004
bfar104,1998,0.0
bfar104,2003,0.0
bfar104,2010,0.0
bfar105,1998,0.0
bfar105,2003,0.005
bfar105,2010,0.0
bfar106,1998,0.0
bfar106,2003,0.0
bfar106,2010,0.003
bfar107,1998,0.0
bfar107,2003,0.0
bfar107,2010,0.008
bfar108,1998,0.026
bfar108,2003,0.0
bfar108,2010,0.0
bfar109,1998,0.009
bfar109,2003,0.0
bfar109,2010,0.003
bfar110,1998,0.0
bfar110,2003,0.0
bfar110,2010,0.0
bfar111,1998,0.0
bfar111,2003,0.0
bfar111,2010,0.0
bfar112,1998,0.0
bfar112,2003,0.0
bfar112,2010,0.016
bfar113,1998,0.0
bfar113,2003,0.005
bfar113,2010,0.028
bgdr201,1996,0.046
bgdr201,2004,0.021
bgdr201,2011,0.023
bgdr201,2014,0.012
bgdr202,1996,0.047
bgdr202,2004,0.023
bgdr202,2011,0.025
bgdr202,2014,0.05
bgdr203,1996,0.037
bgdr203,2004,0.025
bgdr203,2011,0.014
bgdr203,2014,0.003
bgdr204,1996,0.025
bgdr204,2004,0.026
bgdr204,2011,0.049
bgdr204,2014,0.013
bgdr205,1996,0.046
bgdr205,2004,0.0
bgdr205,2011,0.019
bgdr205,2014,0.032
bgdr206,1996,0.032
bgdr206,2004,0.042
bgdr206,2011,0.021
bgdr206,2014,0.035
bgdr207,1996,0.037
bgdr207,2004,0.046
bgdr207,2011,0.016
bgdr207,2014,0.008
bgdr208,1996,0.031
bgdr208,2004,0.023
bgdr208,2011,0.0
bgdr208,2014,0.036
bgdr209,1996,0.094
bgdr209,2004,0.016
bgdr209,2011,0.031
bgdr209,2014,0.026
bgdr210,1996,0.114
bgdr210,2004,0.021
bgdr210,2011,0.0
bgdr210,2014,0.022
bgdr211,1996,0.058
bgdr211,2004,0.023
bgdr211,2011,0.011
bgdr211,2014,0.081
bgdr212,1996,0.016
bgdr212,2004,0.042
bgdr212,2011,0.0
bgdr212,2014,0.082
bgdr213,1996,0.044
bgdr213,2004,0.047
bgdr213,2011,0.01
bgdr213,2014,0.011
bgdr214,1996,0.067
bgdr214,2004,0.036
bgdr214,2011,0.01
bgdr214,2014,0.061
bgdr215,1996,0.018
bgdr215,2004,0.033
bgdr215,2011,0.01
bgdr215,2014,0.0
bgdr216,1996,0.05
bgdr216,2004,0.024
bgdr216,2011,0.009
bgdr216,2014,0.018
bgdr217,1996,0.11
bgdr217,2004,0.103
bgdr217,2011,0.009
bgdr217,2014,0.028
bgdr218,1996,0.054
bgdr218,2004,0.063
bgdr218,2011,0.008
bgdr218,2014,0.023
bgdr219,1996,0.075
bgdr219,2004,0.08
bgdr219,2011,0.031
bgdr219,2014,0.022
bgdr220,1996,0.112
bgdr220,2004,0.065
bgdr220,2011,0.045
bgdr220,2014,0.054
bgdr221,1996,0.072
bgdr221,2004,0.029
bgdr221,2011,0.03
bgdr221,2014,0.019
bgdr222,1996,0.009
bgdr222,2004,0.023
bgdr222,2011,0.007
bgdr222,2014,0.016
bgdr223,1996,0.036
bgdr223,2004,0.016
bgdr223,2011,0.007
bgdr223,2014,0.025
bolr101,1998,0.0
bolr101,2003,0.007
bolr101,2008,0.006
bolr102,1998,0.007
bolr102,2003,0.004
bolr102,2008,0.005
bolr103,1998,0.005
bolr103,2003,0.009
bolr103,2008,0.004
bolr104,1998,0.006
bolr104,2003,0.003
bolr104,2008,0.009
bolr105,1998,0.0
bolr105,2003,0.005
bolr105,2008,0.0
bolr106,1998,0.0
bolr106,2003,0.001
bolr106,2008,0.006
bolr107,1998,0.013
bolr107,2003,0.011
bolr107,2008,0.017
bolr108,1998,0.013
bolr108,2003,0.022
bolr108,2008,0.035
bolr109,1998,0.029
bolr109,2003,0.061
bolr109,2008,0.002
brar101,1996,0.025
brar102,1996,0.0
brar103,1996,0.0
brar104,1996,0.0
brar105,1996,0.025
brar106,1996,0.118
brar107,1996,0.0
brar108,1996,0.0
brar109,1996,0.0
brar110,1996,0.026
brar111,1996,0.012
brar112,1996,0.02
brar113,1996,0.0
brar114,1996,0.0
brar115,1996,0.0
brar116,1996,0.014
brar117,1996,0.004
brar118,1996,0.013
brar119,1996,0.0
brar120,1996,0.017
brar121,1996,0.0
brar122,1996,0.0
brar123,1996,0.022
brar124,1996,0.0
brar125,1996,0.0
brar126,1996,0.013
brar127,1996,0.0
cafr101,1994,0.02
cafr102,1994,0.023
cafr103,1994,0.019
cafr104,1994,0.015
