subnat,year,uprimaryb
afgr101,2010,88.1
afgr101,2015,91.44
afgr102,2010,85.17
afgr102,2015,85.75
afgr103,2010,71.39
afgr103,2015,81.95
afgr104,2010,70.45
afgr104,2015,82.69
afgr105,2010,69.66
afgr105,2015,72.97
afgr106,2010,30.2
afgr106,2015,56.47
afgr107,2010,76.75
afgr107,2015,89.1
afgr108,2010,60.86
afgr108,2015,73.18
agor201,2016,87.76
agor202,2016,77.64
agor203,2016,79.28
agor204,2016,91.86
agor205,2016,70.96
agor206,2016,65.0
agor207,2016,84.06
agor208,2016,67.6
agor209,2016,89.96
agor210,2016,78.98
agor211,2016,74.68
agor212,2016,64.06
agor213,2016,65.85
agor214,2016,85.76
agor215,2016,82.79
agor216,2016,67.79
agor217,2016,89.12
agor218,2016,73.42
albr201,2005,100.0
albr201,2009,100.0
albr201,2017,99.42
albr202,2005,100.0
albr202,2009,99.36
albr202,2017,96.57
albr203,2005,100.0
albr203,2009,100.0
albr203,2017,97.54
albr204,2005,98.39
albr204,2009,99.56
albr204,2017,100.0
albr205,2005,100.0
albr205,2009,100.0
albr205,2017,97.89
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,100.0
albr207,2005,97.37
albr207,2009,100.0
albr207,2017,99.08
albr208,2005,100.0
albr208,2009,97.84
albr208,2017,75.54
albr209,2005,100.0
albr209,2009,100.0
albr209,2017,94.56
albr210,2005,100.0
albr210,2009,100.0
albr210,2017,93.55
albr211,2005,100.0
albr211,2009,98.97
albr211,2017,97.72
albr212,2005,100.0
albr212,2009,100.0
albr212,2017,99.08
argr101,2011,98.54
argr101,2020,45.63
argr102,2011,99.31
argr102,2020,100.0
argr103,2011,97.76
argr103,2020,96.17
argr104,2011,100.0
argr104,2020,100.0
argr105,2011,99.47
argr105,2020,97.26
argr106,2011,99.15
argr106,2020,88.36
armr101,2000,100.0
armr101,2010,100.0
armr101,2016,98.78
armr102,2000,100.0
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,100.0
armr103,2010,100.0
armr103,2016,100.0
armr104,2000,98.68
armr104,2010,100.0
armr104,2016,100.0
armr105,2000,97.73
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,100.0
armr106,2010,100.0
armr106,2016,100.0
armr107,2000,100.0
armr107,2010,100.0
armr107,2016,97.96
armr108,2000,100.0
armr108,2010,100.0
armr108,2016,100.0
armr109,2000,100.0
armr109,2010,100.0
armr109,2016,95.89
armr110,2000,100.0
