wealth_quartiles,year,fridge
afgw41,2010,0.0
afgw41,2015,2.2
afgw42,2010,0.12
afgw42,2015,4.31
afgw43,2010,0.42
afgw43,2015,13.71
afgw44,2010,33.81
afgw44,2015,56.82
agow41,2000,0.0
agow41,2011,0.0
agow41,2016,0.0
agow42,2000,0.0
agow42,2011,0.32
agow42,2016,1.72
agow43,2000,0.21
agow43,2011,23.01
agow43,2016,43.71
agow44,2000,22.17
agow44,2011,60.85
agow44,2016,96.74
albw41,2005,81.21
albw41,2009,84.64
albw41,2017,90.59
albw42,2005,95.38
albw42,2009,96.1
albw42,2017,96.71
albw43,2005,99.03
albw43,2009,98.51
albw43,2017,98.63
albw44,2005,99.91
albw44,2009,99.87
albw44,2017,99.64
argw41,2011,87.63
argw41,2020,92.29
argw42,2011,97.65
argw42,2020,98.1
argw43,2011,99.35
argw43,2020,99.59
argw44,2011,99.85
argw44,2020,99.72
armw41,2000,53.69
armw41,2010,78.86
armw41,2016,91.68
armw42,2000,71.39
armw42,2010,90.03
armw42,2016,96.36
armw43,2000,80.05
armw43,2010,98.38
armw43,2016,99.51
armw44,2000,96.45
armw44,2010,99.56
armw44,2016,100.0
azew41,2006,37.71
azew42,2006,77.1
azew43,2006,92.35
azew44,2006,99.07
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2005,0.0
bdiw42,2010,0.0
bdiw42,2017,0.0
bdiw43,2005,0.0
bdiw43,2010,0.0
bdiw43,2017,0.06
bdiw44,2005,4.1
bdiw44,2010,7.94
bdiw44,2017,5.59
benw41,1996,0.0
benw41,2001,0.0
benw41,2006,0.0
benw41,2011,0.2
benw41,2018,0.06
benw42,1996,0.16
benw42,2001,0.0
benw42,2006,0.03
benw42,2011,0.76
benw42,2018,0.02
benw43,1996,0.17
benw43,2001,0.63
benw43,2006,0.07
benw43,2011,1.54
benw43,2018,0.59
benw44,1996,17.5
benw44,2001,23.34
benw44,2006,22.19
benw44,2011,24.96
benw44,2018,17.76
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,0.0
bfaw42,1998,0.0
bfaw42,2003,0.0
bfaw42,2010,0.0
bfaw43,1998,0.0
bfaw43,2003,0.0
bfaw43,2010,0.0
bfaw44,1998,12.39
bfaw44,2003,19.69
bfaw44,2010,15.57
bgdw41,2011,0.01
bgdw41,2014,0.01
bgdw41,2019,0.72
bgdw42,2011,0.04
bgdw42,2014,0.66
bgdw42,2019,10.43
bgdw43,2011,4.48
bgdw43,2014,16.43
bgdw43,2019,45.61
bgdw44,2011,49.66
bgdw44,2014,63.85
bgdw44,2019,82.38
bihw41,2006,91.96
bihw41,2011,96.06
bihw42,2006,99.13
bihw42,2011,99.82
bihw43,2006,99.82
bihw43,2011,100.0
bihw44,2006,100.0
bihw44,2011,100.0
blrw41,2005,91.35
blrw41,2012,96.03
blrw41,2019,98.74
blrw42,2005,97.32
blrw42,2012,99.13
blrw42,2019,99.56
blrw43,2005,99.69
blrw43,2012,99.89
blrw43,2019,99.91
blrw44,2005,99.83
blrw44,2012,100.0
blrw44,2019,100.0
blzw41,2006,19.62
blzw41,2011,21.51
blzw42,2006,70.21
blzw42,2011,76.81
blzw43,2006,93.03
blzw43,2011,95.88
blzw44,2006,100.0
blzw44,2011,99.84
bolw41,1998,0.12
bolw41,2003,0.19
bolw41,2008,0.43
bolw42,1998,7.75
bolw42,2003,6.27
bolw42,2008,11.84
bolw43,1998,35.72
bolw43,2003,29.44
bolw43,2008,36.51
bolw44,1998,92.57
bolw44,2003,83.47
bolw44,2008,85.66
braw41,1996,15.74
braw41,2000,38.07
braw41,2010,77.78
braw42,1996,66.43
braw42,2000,91.84
braw42,2010,98.95
braw43,1996,91.72
braw43,2000,99.48
braw43,2010,99.93
braw44,1996,99.46
braw44,2000,99.97
braw44,2010,100.0
brbw41,2012,92.17
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,0.0
btnw42,2010,2.06
btnw43,2010,38.07
btnw44,2010,89.75
