urb_rur,year,dtp2age1
afgtr,2015,66.0
afgtu,2015,78.7
agotr,2016,34.3
agotu,2016,64.2
albtr,2009,100.0
albtu,2009,99.4
armtr,2000,94.8
armtr,2010,94.8
armtr,2016,98.4
armtu,2000,89.4
armtu,2010,95.0
armtu,2016,93.4
azetr,2006,41.5
azetu,2006,70.7
bditr,2010,98.3
bditr,2017,98.7
bditu,2010,94.6
bditu,2017,97.8
bentr,1996,75.8
bentr,2001,78.2
bentr,2006,72.8
bentr,2011,67.4
bentr,2018,75.5
bentu,1996,81.2
bentu,2001,85.3
bentu,2006,86.3
bentu,2011,74.8
bentu,2018,83.9
bfatr,1998,62.8
bfatr,2003,65.9
bfatr,2010,92.5
bfatu,1998,81.9
bfatu,2003,82.6
bfatu,2010,94.1
bgdtr,1996,78.7
bgdtr,2004,86.5
bgdtr,2011,95.3
bgdtr,2014,94.8
bgdtu,1996,88.1
bgdtu,2004,90.0
bgdtu,2011,96.7
bgdtu,2014,97.4
boltr,1998,58.1
boltr,2003,85.6
boltr,2008,92.7
boltu,1998,74.7
boltu,2003,86.1
boltu,2008,92.2
bratr,1996,79.7
bratu,1996,94.1
caftr,1994,48.4
caftu,1994,80.1
civtr,1994,46.4
civtr,1999,66.7
civtr,2011,64.9
civtu,1994,73.4
civtu,1999,89.0
civtu,2011,83.5
cmrtr,1998,56.2
cmrtr,2004,69.8
cmrtr,2011,72.5
cmrtr,2018,73.1
cmrtu,1998,81.0
cmrtu,2004,83.0
cmrtu,2011,88.1
cmrtu,2018,87.4
codtr,2007,52.6
codtr,2013,68.3
codtu,2007,73.4
codtu,2013,86.3
cogtr,2005,67.4
cogtr,2011,58.6
cogtu,2005,90.2
cogtu,2011,73.1
coltr,1995,83.3
coltr,2000,86.4
coltr,2005,89.2
coltr,2010,94.9
coltu,1995,90.9
coltu,2000,91.0
coltu,2005,95.6
coltu,2010,95.4
comtr,1996,79.0
comtr,2012,80.2
comtu,1996,77.8
comtu,2012,82.8
domtr,1996,69.6
domtr,2002,83.0
domtr,2007,86.3
domtr,2013,97.4
domtu,1996,82.5
domtu,2002,85.4
domtu,2007,87.8
domtu,2013,95.3
egytr,1995,91.4
egytr,2000,98.3
egytr,2005,97.7
egytr,2008,99.7
egytr,2014,98.7
egytu,1995,95.5
egytu,2000,98.7
egytu,2005,97.2
egytu,2008,99.5
egytu,2014,98.8
eritr,1995,45.2
eritr,2002,83.2
eritu,1995,91.8
eritu,2002,96.8
ethtr,2000,28.7
ethtr,2005,45.3
ethtr,2011,49.2
ethtr,2016,62.5
ethtu,2000,61.1
ethtu,2005,77.8
ethtu,2011,74.2
ethtu,2016,87.8
gabtr,2000,33.4
gabtr,2012,29.2
gabtu,2000,57.4
gabtu,2012,28.1
ghatr,1998,81.3
