national,year,asf3539
afgt,2015,0.144
agot,2011,0.179
agot,2016,0.188
albt,2009,0.015
albt,2017,0.029
armt,2000,0.016
armt,2010,0.024
armt,2016,0.024
azet,2006,0.024
bdit,2010,0.223
bdit,2017,0.189
bent,1996,0.192
bent,2001,0.149
bent,2006,0.155
bent,2011,0.124
bent,2018,0.155
bfat,1998,0.201
bfat,2003,0.175
bfat,2010,0.186
bgdt,1996,0.046
bgdt,2004,0.043
bgdt,2011,0.021
bgdt,2014,0.024
bolt,1998,0.118
bolt,2003,0.114
bolt,2008,0.095
brat,1996,0.047
caft,1994,0.116
civt,1994,0.149
civt,1999,0.149
civt,2005,0.132
civt,2011,0.14
cmrt,1998,0.124
cmrt,2004,0.124
cmrt,2011,0.128
cmrt,2018,0.13
codt,2007,0.206
codt,2013,0.212
cogt,2005,0.132
cogt,2011,0.144
colt,1995,0.055
colt,2000,0.049
colt,2005,0.045
colt,2010,0.038
colt,2015,0.036
comt,1996,0.147
comt,2012,0.132
domt,1996,0.04
domt,2002,0.041
domt,2007,0.033
domt,2013,0.039
egyt,1995,0.08
egyt,2000,0.074
egyt,2005,0.062
egyt,2008,0.059
egyt,2014,0.069
erit,1995,0.196
erit,2002,0.167
etht,2000,0.168
etht,2005,0.161
etht,2011,0.146
etht,2016,0.138
gabt,2000,0.101
gabt,2012,0.119
ghat,1998,0.137
ghat,2003,0.142
ghat,2008,0.118
ghat,2014,0.134
gint,2005,0.171
gint,2012,0.136
gint,2018,0.144
gmbt,2013,0.183
gtmt,1995,0.135
gtmt,1999,0.131
gtmt,2015,0.069
guyt,2009,0.056
hndt,2005,0.074
hndt,2011,0.063
htit,1994,0.164
htit,2000,0.162
htit,2005,0.132
htit,2012,0.122
htit,2017,0.103
idnt,1997,0.065
idnt,2003,0.067
idnt,2007,0.065
idnt,2012,0.062
indt,1992,0.043
indt,1999,0.028
indt,2006,0.024
indt,2016,0.017
jort,2002,0.119
jort,2007,0.12
jort,2012,0.112
jort,2017,0.087
kazt,1995,0.035
kazt,1999,0.024
kent,1993,0.154
kent,1998,0.108
kent,2003,0.123
kent,2008,0.119
kent,2014,0.1
kgzt,2012,0.082
khmt,2000,0.11
khmt,2005,0.092
khmt,2010,0.07
khmt,2014,0.051
lbrt,2007,0.142
lbrt,2013,0.135
lsot,2004,0.105
lsot,2010,0.073
lsot,2014,0.072
mart,1992,0.141
mart,2003,0.078
mdat,2005,0.016
mdgt,1992,0.196
mdgt,1997,0.151
mdgt,2004,0.137
mdgt,2009,0.133
mdvt,2009,0.06
mdvt,2017,0.055
mlit,1995,0.203
mlit,2001,0.204
mlit,2006,0.181
mlit,2013,0.165
mlit,2018,0.183
mmrt,2016,0.062
mozt,1997,0.108
mozt,2003,0.148
mozt,2011,0.168
mrtt,2001,0.141
mwit,1992,0.197
mwit,2000,0.164
mwit,2004,0.164
mwit,2010,0.159
mwit,2016,0.113
namt,1992,0.17
namt,2000,0.136
namt,2006,0.109
namt,2013,0.107
nert,1998,0.196
nert,2006,0.204
nert,2012,0.225
ngat,1999,0.132
ngat,2003,0.165
ngat,2008,0.16
ngat,2013,0.161
ngat,2018,0.149
nict,1998,0.077
nict,2001,0.063
nplt,1996,0.093
nplt,2001,0.079
nplt,2006,0.048
nplt,2011,0.037
nplt,2016,0.018
pakt,1991,0.135
pakt,2007,0.107
pakt,2012,0.091
pakt,2018,0.08
pert,1996,0.099
pert,2000,0.079
pert,2004,0.072
pert,2006,0.066
pert,2008,0.063
pert,2009,0.067
pert,2010,0.065
pert,2011,0.071
pert,2012,0.068
phlt,1998,0.11
phlt,2003,0.094
phlt,2008,0.083
phlt,2013,0.083
phlt,2017,0.076
pngt,2017,0.122
rwat,1992,0.216
rwat,2000,0.194
rwat,2005,0.214
rwat,2010,0.148
rwat,2015,0.135
sent,1992,0.187
sent,1997,0.184
sent,2005,0.171
sent,2011,0.156
sent,2012,0.184
sent,2014,0.153
sent,2015,0.165
sent,2016,0.165
sent,2017,0.145
sent,2018,0.146
sent,2019,0.169
slet,2008,0.141
slet,2013,0.139
slet,2019,0.117
swzt,2006,0.097
tcdt,1997,0.155
tcdt,2004,0.162
tcdt,2015,0.168
tgot,1998,0.168
tgot,2014,0.133
tjkt,2012,0.069
tjkt,2017,0.053
tlst,2009,0.196
tlst,2016,0.122
turt,1993,0.042
turt,1998,0.041
turt,2003,0.038
turt,2008,0.034
turt,2013,0.047
tzat,1992,0.181
tzat,1996,0.165
tzat,1999,0.14
tzat,2004,0.157
tzat,2010,0.162
tzat,2015,0.148
ugat,1995,0.179
ugat,2001,0.183
ugat,2006,0.191
ugat,2011,0.17
ugat,2016,0.147
ukrt,2007,0.013
uzbt,1996,0.039
vnmt,1997,0.042
vnmt,2002,0.021
yemt,1991,0.254
yemt,1997,0.194
yemt,2013,0.141
zaft,1998,0.074
zaft,2016,0.061
zmbt,1996,0.174
zmbt,2002,0.172
zmbt,2007,0.195
zmbt,2014,0.15
zmbt,2018,0.137
zwet,1994,0.116
zwet,1999,0.106
zwet,2006,0.088
zwet,2011,0.103
zwet,2015,0.101
