subnat,year,dtp2age1
afgr101,2015,81.7
afgr102,2015,69.1
afgr103,2015,69.4
afgr104,2015,77.0
afgr105,2015,76.4
afgr106,2015,39.6
afgr107,2015,66.0
afgr108,2015,64.5
agor201,2016,69.6
agor202,2016,66.2
agor203,2016,39.9
agor204,2016,69.0
agor205,2016,49.1
agor206,2016,33.1
agor207,2016,55.3
agor208,2016,39.6
agor209,2016,45.4
agor210,2016,62.8
agor211,2016,28.7
agor212,2016,16.2
agor213,2016,32.4
agor214,2016,54.7
agor215,2016,46.7
agor216,2016,68.1
agor217,2016,56.2
agor218,2016,45.7
albr201,2009,95.9
albr202,2009,100.0
albr203,2009,100.0
albr204,2009,100.0
albr205,2009,100.0
albr206,2009,100.0
albr207,2009,100.0
albr208,2009,100.0
albr209,2009,100.0
albr210,2009,100.0
albr211,2009,100.0
albr212,2009,100.0
armr101,2000,84.6
armr101,2010,98.3
armr101,2016,100.0
armr102,2000,96.3
armr102,2010,100.0
armr102,2016,95.2
armr103,2000,95.8
armr103,2010,85.4
armr103,2016,100.0
armr104,2000,87.5
armr104,2010,98.5
armr104,2016,89.5
armr105,2000,100.0
armr105,2010,85.1
armr105,2016,94.1
armr106,2000,100.0
armr106,2010,95.5
armr106,2016,100.0
armr107,2000,91.3
armr107,2010,100.0
armr107,2016,100.0
armr108,2000,75.0
armr108,2010,94.7
armr108,2016,84.9
armr109,2000,85.0
armr109,2010,96.1
armr109,2016,95.5
armr110,2000,96.4
armr110,2010,98.1
armr110,2016,98.2
armr111,2000,88.3
armr111,2010,95.1
armr111,2016,91.5
azer101,2006,83.5
azer102,2006,76.6
azer103,2006,45.1
azer104,2006,57.8
azer105,2006,26.4
azer106,2006,46.4
azer107,2006,50.2
azer108,2006,34.3
azer109,2006,24.5
bdir101,2010,98.7
bdir101,2017,98.7
bdir102,2010,99.4
bdir102,2017,99.4
bdir103,2010,97.3
bdir103,2017,98.9
bdir104,2010,98.0
bdir104,2017,97.6
bdir105,2010,96.4
bdir105,2017,98.8
benr101,1996,74.1
benr101,2001,75.1
benr101,2006,77.3
benr101,2011,75.2
benr101,2018,81.6
benr102,1996,87.0
benr102,2001,81.8
benr102,2006,81.5
benr102,2011,73.0
benr102,2018,87.6
benr103,1996,59.9
benr103,2001,74.5
benr103,2006,67.9
benr103,2011,68.0
benr103,2018,65.2
benr104,1996,78.3
benr104,2001,74.6
benr104,2006,76.4
benr104,2011,71.0
benr104,2018,76.9
benr105,1996,87.2
benr105,2001,87.2
benr105,2006,75.5
benr105,2011,62.7
benr105,2018,79.3
benr106,1996,86.4
benr106,2001,88.3
benr106,2006,85.6
benr106,2011,74.5
benr106,2018,89.3
bfar101,1998,69.1
bfar101,2003,75.3
bfar101,2010,98.1
bfar102,1998,14.6
bfar102,2003,78.7
bfar102,2010,77.3
bfar103,1998,83.4
bfar103,2003,81.1
bfar103,2010,91.4
bfar104,1998,59.3
bfar104,2003,66.1
bfar104,2010,98.8
bfar105,1998,77.5
bfar105,2003,80.8
bfar105,2010,98.8
bfar106,1998,58.6
bfar106,2003,71.1
bfar106,2010,98.2
bfar107,1998,82.1
bfar107,2003,75.6
bfar107,2010,98.0
bfar108,1998,57.4
bfar108,2003,70.0
bfar108,2010,86.0
bfar109,1998,68.7
bfar109,2003,61.1
bfar109,2010,93.7
bfar110,1998,46.6
bfar110,2003,55.1
bfar110,2010,94.1
bfar111,1998,74.2
bfar111,2003,64.6
bfar111,2010,93.1
bfar112,1998,56.9
bfar112,2003,45.0
bfar112,2010,81.7
bfar113,1998,46.5
bfar113,2003,78.6
bfar113,2010,93.5
bgdr201,1996,85.5
bgdr201,2004,90.3
bgdr201,2011,95.5
bgdr201,2014,97.7
bgdr202,1996,92.3
bgdr202,2004,90.6
bgdr202,2011,100.0
bgdr202,2014,99.1
bgdr203,1996,80.8
bgdr203,2004,84.0
bgdr203,2011,97.3
bgdr203,2014,94.2
bgdr204,1996,56.5
bgdr204,2004,95.8
