national,year,chnprim
afgt,2010,3208.4678523352
afgt,2015,3084.50775541944
agot,2000,925.19457393324
agot,2016,1514.70890680956
albt,2005,11.0768514834
albt,2009,14.54953522848
albt,2017,12.54965104008
argt,2011,50.2758877202998
armt,2000,43.82037606324
armt,2010,5.57123768694001
armt,2016,7.22808677696
azet,2006,146.986513891
bdit,2005,468.5274799092
bdit,2010,597.1134899535
bdit,2017,533.54621493888
bent,1996,675.50643787772
bent,2001,627.65271699852
bent,2006,605.00552464768
bent,2011,495.47312793
bent,2018,687.65025112896
bfat,1998,1608.79163374644
bfat,2003,1758.4595594559
bfat,2010,1688.67985671684
bgdt,1996,4732.23792083328
bgdt,2004,3061.57004279808
bgdt,2011,2668.36879518126
bgdt,2014,1847.31177451005
bgdt,2019,2180.13587165608
biht,2006,34.14742532032
biht,2011,14.325152646
blrt,2005,3.30660515639998
blrt,2012,4.46175223290001
blrt,2019,87.86881370547
blzt,2006,1.70115160312
blzt,2011,1.59085730484
bolt,1998,69.3438999084
bolt,2003,267.70244907098
bolt,2008,35.9533394009001
brat,1996,1286.79960068352
brat,2000,1417.9586667956
brat,2010,556.891405574399
brbt,2012,0.153583832
btnt,2010,7.89625421675999
bwat,2000,44.03714426496
bwat,2001,47.7888626097
bwat,2011,28.54945918728
caft,1994,253.26535314015
caft,2006,345.15134099772
caft,2010,259.35247978272
caft,2019,289.0872045107
civt,1994,1291.47353840768
civt,1999,1391.6257331427
civt,2005,1287.4241564394
civt,2011,1118.4535969236
cmrt,1998,724.19162107128
cmrt,2004,594.15008873136
cmrt,2011,660.1651951536
cmrt,2018,841.314531268
codt,2007,4041.46893744144
codt,2010,3526.06966192272
codt,2013,2746.04316914733
codt,2018,1089.65108353923
cogt,2005,75.840765871
cogt,2011,29.36784185496
cogt,2015,6.79173446700004
colt,1995,402.52681906096
colt,2000,372.8014585529
colt,2005,244.49560352721
colt,2010,107.75302936128
colt,2015,93.9417057656199
comt,1996,48.59311471156
comt,2012,21.7569563244
crit,2011,74.1323875059
crit,2018,26.89254307751
cubt,2019,44.10946249668
djit,2006,34.0357417554
domt,1996,77.0718167856
domt,2002,633.5209582485
domt,2007,1288.762818
domt,2013,46.239414792
domt,2019,42.13881207536
dzat,2002,112.2733316705
dzat,2013,85.9381082250402
dzat,2019,139.87248395736
egyt,1995,1588.54046934688
egyt,2000,1315.09855772844
egyt,2005,1185.29181466377
egyt,2008,1117.2304795068
egyt,2014,1191.2272643998
erit,1995,246.49964513096
erit,2002,209.71767971616
etht,2000,8803.6208096616
etht,2005,10169.8370916313
etht,2011,8271.04950627403
etht,2016,7689.65076294192
fjit,2007,0.0286980408000011
gabt,2000,12.033751576
gabt,2012,9.69944965110001
geot,2005,14.92553903616
geot,2018,9.93032144775001
ghat,1998,788.84664477696
ghat,2003,1412.31847070544
ghat,2006,1483.73470335825
ghat,2008,540.2897593835
ghat,2011,1203.1936469796
ghat,2014,806.15772487272
ghat,2017,866.34745422624
gint,2005,1028.92034176425
gint,2012,1032.02662307805
gint,2018,993.5731132551
gmbt,2000,105.20405028591
gmbt,2006,130.7618741475
gmbt,2013,111.44423211535
gmbt,2018,79.93139251812
gnbt,2006,123.11420733285
gnbt,2014,129.49351750944
gnbt,2019,107.5286033472
gnqt,2000,2.37390178495999
gtmt,1995,669.92158912128
gtmt,1999,462.78902371426
gtmt,2015,184.58008494758
guyt,2006,2.59804237329
guyt,2009,2.00455718620001
guyt,2014,0.794312157600002
guyt,2019,2.62295493408
hndt,2005,518.8680309377
hndt,2011,53.8911871298901
hndt,2019,108.04096984818
htit,1994,376.8019966656
htit,2000,622.711830741
htit,2005,282.70876174848
htit,2012,102.6851034495
htit,2017,131.8971174234
idnt,1997,3334.2538044717
idnt,2003,3286.83662371542
idnt,2007,2147.8212040803
idnt,2017,1517.32601571012
indt,1992,42349.610309676
indt,1999,26377.05774396
indt,2006,36378.2070523539
indt,2012,7266.099527716
indt,2016,9894.6164336656
irnt,2006,568.2543869684
irnt,2011,569.65204801956
irqt,2006,747.6951321972
irqt,2011,659.218685572
irqt,2018,788.047146432
jamt,2005,6.93220759
jamt,2011,11.61027277792
jort,2002,93.74119659774
jort,2007,79.6825089632001
jort,2012,21.99535916688
jort,2017,35.3165053721999
kazt,1995,474.17428655103
kazt,1999,449.27717828448
kazt,2006,173.37278823345
kazt,2010,40.576173792
kazt,2015,134.06352687648
kent,1993,1548.25402706208
kent,1998,803.995050024959
kent,2003,580.12880953056
kent,2008,572.62570674088
kent,2014,436.26001450656
kgzt,1997,139.421698052
kgzt,2006,106.185255616
kgzt,2012,137.164391768
kgzt,2014,61.2272331
kgzt,2018,80.272751328
khmt,2000,793.99127274749
khmt,2005,467.78246180588
khmt,2010,181.07152260648
khmt,2014,201.28556759364
kirt,2018,2.10914755304
ksvt,2014,8.19222032007
ksvt,2020,10.73297622624
laot,2012,143.9997361397
laot,2017,123.16724400595
