wealth_quartiles,year,asf2529
afgw41,2015,0.258
afgw42,2015,0.28
afgw43,2015,0.276
afgw44,2015,0.27
agow41,2011,0.284
agow41,2016,0.368
agow42,2011,0.301
agow42,2016,0.348
agow43,2011,0.25
agow43,2016,0.268
agow44,2011,0.182
agow44,2016,0.205
albw41,2009,0.143
albw41,2017,0.134
albw42,2009,0.127
albw42,2017,0.13
albw43,2009,0.136
albw43,2017,0.117
albw44,2009,0.104
albw44,2017,0.124
armw41,2000,0.089
armw41,2010,0.087
armw41,2016,0.124
armw42,2000,0.083
armw42,2010,0.098
armw42,2016,0.108
armw43,2000,0.082
armw43,2010,0.112
armw43,2016,0.113
armw44,2000,0.101
armw44,2010,0.094
armw44,2016,0.121
azew41,2006,0.131
azew42,2006,0.109
azew43,2006,0.101
azew44,2006,0.123
bdiw41,2010,0.31
bdiw41,2017,0.275
bdiw42,2010,0.312
bdiw42,2017,0.265
bdiw43,2010,0.321
bdiw43,2017,0.283
bdiw44,2010,0.284
bdiw44,2017,0.238
benw41,1996,0.288
benw41,2001,0.298
benw41,2006,0.316
benw41,2011,0.275
benw41,2018,0.32
benw42,1996,0.313
benw42,2001,0.284
benw42,2006,0.29
benw42,2011,0.259
benw42,2018,0.307
benw43,1996,0.261
benw43,2001,0.267
benw43,2006,0.281
benw43,2011,0.251
benw43,2018,0.269
benw44,1996,0.226
benw44,2001,0.213
benw44,2006,0.24
benw44,2011,0.232
benw44,2018,0.26
bfaw41,1998,0.307
bfaw41,2003,0.266
bfaw41,2010,0.316
bfaw42,1998,0.304
bfaw42,2003,0.291
bfaw42,2010,0.294
bfaw43,1998,0.286
bfaw43,2003,0.294
bfaw43,2010,0.292
bfaw44,1998,0.227
bfaw44,2003,0.191
bfaw44,2010,0.198
bgdw41,1996,0.174
bgdw41,2004,0.149
bgdw41,2011,0.124
bgdw41,2014,0.124
bgdw42,1996,0.166
bgdw42,2004,0.124
bgdw42,2011,0.097
bgdw42,2014,0.101
bgdw43,1996,0.146
bgdw43,2004,0.142
bgdw43,2011,0.105
bgdw43,2014,0.103
bgdw44,1996,0.124
bgdw44,2004,0.119
bgdw44,2011,0.104
bgdw44,2014,0.112
bolw41,1998,0.306
bolw41,2003,0.261
bolw41,2008,0.264
bolw42,1998,0.249
bolw42,2003,0.194
bolw42,2008,0.185
bolw43,1998,0.175
bolw43,2003,0.157
bolw43,2008,0.155
bolw44,1998,0.124
bolw44,2003,0.122
bolw44,2008,0.121
braw41,1996,0.2
braw42,1996,0.119
braw43,1996,0.086
braw44,1996,0.096
cafw41,1994,0.229
cafw42,1994,0.236
cafw43,1994,0.213
cafw44,1994,0.241
civw41,1994,0.258
civw41,1999,0.267
civw41,2005,0.262
civw41,2011,0.277
civw42,1994,0.287
civw42,1999,0.271
civw42,2005,0.238
civw42,2011,0.266
civw43,1994,0.228
civw43,1999,0.202
civw43,2005,0.166
civw43,2011,0.225
civw44,1994,0.17
civw44,1999,0.158
civw44,2005,0.192
civw44,2011,0.159
cmrw41,1998,0.245
cmrw41,2004,0.268
cmrw41,2011,0.313
cmrw41,2018,0.287
cmrw42,1998,0.229
cmrw42,2004,0.279
cmrw42,2011,0.287
cmrw42,2018,0.262
cmrw43,1998,0.213
cmrw43,2004,0.223
cmrw43,2011,0.227
cmrw43,2018,0.214
cmrw44,1998,0.204
cmrw44,2004,0.171
cmrw44,2011,0.183
cmrw44,2018,0.171
codw41,2007,0.315
codw41,2013,0.343
codw42,2007,0.308
codw42,2013,0.316
codw43,2007,0.278
codw43,2013,0.312
codw44,2007,0.222
codw44,2013,0.281
cogw41,2005,0.245
cogw41,2011,0.297
cogw42,2005,0.237
cogw42,2011,0.263
cogw43,2005,0.184
cogw43,2011,0.216
cogw44,2005,0.161
cogw44,2011,0.183
colw41,1995,0.211
colw41,2000,0.189
colw41,2005,0.168
colw41,2010,0.125
colw41,2015,0.117
colw42,1995,0.156
colw42,2000,0.141
colw42,2005,0.118
colw42,2010,0.104
colw42,2015,0.099
colw43,1995,0.127
colw43,2000,0.104
colw43,2005,0.102
colw43,2010,0.094
colw43,2015,0.083
colw44,1995,0.125
colw44,2000,0.091
colw44,2005,0.085
colw44,2010,0.081
colw44,2015,0.072
comw41,1996,0.287
comw41,2012,0.319
comw42,1996,0.241
comw42,2012,0.183
comw43,1996,0.238
comw43,2012,0.189
comw44,1996,0.158
comw44,2012,0.171
domw41,1996,0.193
domw41,2002,0.184
domw41,2007,0.162
domw41,2013,0.141
domw42,1996,0.172
domw42,2002,0.152
domw42,2007,0.129
domw42,2013,0.141
domw43,1996,0.142
domw43,2002,0.125
domw43,2007,0.136
domw43,2013,0.106
domw44,1996,0.134
domw44,2002,0.139
domw44,2007,0.111
domw44,2013,0.123
egyw41,1995,0.24
egyw41,2000,0.229
egyw41,2005,0.205
egyw41,2008,0.189
egyw41,2014,0.209
egyw42,1995,0.211
egyw42,2000,0.211
egyw42,2005,0.191
egyw42,2008,0.187
egyw42,2014,0.209
egyw43,1995,0.206
egyw43,2000,0.195
egyw43,2005,0.192
egyw43,2008,0.163
egyw43,2014,0.198
egyw44,1995,0.189
egyw44,2000,0.196
egyw44,2005,0.19
egyw44,2008,0.196
egyw44,2014,0.185
eriw41,1995,0.303
eriw41,2002,0.261
eriw42,1995,0.306
eriw42,2002,0.204
eriw43,1995,0.27
eriw43,2002,0.197
eriw44,1995,0.211
eriw44,2002,0.165
ethw41,2000,0.282
ethw41,2005,0.265
ethw41,2011,0.276
ethw41,2016,0.284
ethw42,2000,0.28
ethw42,2005,0.269
ethw42,2011,0.284
ethw42,2016,0.25
ethw43,2000,0.282
ethw43,2005,0.258
ethw43,2011,0.226
ethw43,2016,0.228
ethw44,2000,0.179
ethw44,2005,0.188
ethw44,2011,0.159
ethw44,2016,0.132
gabw41,2000,0.281
gabw41,2012,0.253
gabw42,2000,0.174
gabw42,2012,0.188
gabw43,2000,0.145
gabw43,2012,0.195
gabw44,2000,0.166
gabw44,2012,0.145
ghaw41,1998,0.257
ghaw41,2003,0.27
ghaw41,2008,0.284
ghaw41,2014,0.265
ghaw42,1998,0.221
ghaw42,2003,0.27
ghaw42,2008,0.188
ghaw42,2014,0.197
ghaw43,1998,0.194
ghaw43,2003,0.156
ghaw43,2008,0.198
ghaw43,2014,0.167
ghaw44,1998,0.152
ghaw44,2003,0.162
ghaw44,2008,0.158
ghaw44,2014,0.196
ginw41,2005,0.288
ginw41,2012,0.27
ginw41,2018,0.242
ginw42,2005,0.269
ginw42,2012,0.24
ginw42,2018,0.248
ginw43,2005,0.267
ginw43,2012,0.228
ginw43,2018,0.235
ginw44,2005,0.198
ginw44,2012,0.179
ginw44,2018,0.171
gmbw41,2013,0.306
gmbw42,2013,0.309
gmbw43,2013,0.276
gmbw44,2013,0.217
gtmw41,1995,0.343
gtmw41,1999,0.326
gtmw41,2015,0.207
gtmw42,1995,0.27
gtmw42,1999,0.244
gtmw42,2015,0.148
gtmw43,1995,0.212
gtmw43,1999,0.19
gtmw43,2015,0.128
gtmw44,1995,0.135
gtmw44,1999,0.175
gtmw44,2015,0.113
guyw41,2009,0.192
guyw42,2009,0.111
guyw43,2009,0.109
guyw44,2009,0.091
