poverty,year,nlprimaryg
afgp0,2010,1632.0
afgp0,2015,4761.0
afgp1,2010,3733.0
afgp1,2015,5530.0
agop0,2000,234.0
agop0,2016,1728.0
agop1,2000,1187.0
agop1,2016,2308.0
albp0,2005,469.0
albp0,2009,640.0
albp0,2017,896.0
albp1,2005,13.0
albp1,2009,4.0
albp1,2017,3.0
argp0,2011,2204.0
argp0,2020,158.0
argp1,2011,40.0
argp1,2020,1.0
armp0,2000,510.0
armp0,2010,368.0
armp0,2016,552.0
armp1,2000,102.0
azep0,2006,485.0
azep1,2006,157.0
bdip0,2005,37.0
bdip0,2010,82.0
bdip0,2017,195.0
bdip1,2005,1839.0
bdip1,2010,2076.0
bdip1,2017,3835.0
benp0,1996,144.0
benp0,2001,171.0
benp0,2006,678.0
benp0,2011,1074.0
benp0,2018,774.0
benp1,1996,1319.0
benp1,2001,1435.0
benp1,2006,4115.0
benp1,2011,3733.0
benp1,2018,3072.0
bfap0,1998,41.0
bfap0,2003,186.0
bfap0,2010,419.0
bfap1,1998,1553.0
bfap1,2003,2967.0
bfap1,2010,3831.0
bgdp0,2004,181.0
bgdp0,2011,719.0
bgdp0,2014,656.0
bgdp0,2019,3118.0
bgdp1,2004,1880.0
bgdp1,2011,2487.0
bgdp1,2014,2185.0
bgdp1,2019,4022.0
bihp0,2006,290.0
bihp0,2011,325.0
bihp1,2006,5.0
blrp0,2005,304.0
blrp0,2012,303.0
blrp0,2019,376.0
blrp1,2005,1.0
blzp0,2006,267.0
blzp0,2011,489.0
blzp1,2006,49.0
blzp1,2011,84.0
bolp0,1998,1131.0
bolp0,2003,1293.0
bolp0,2008,1908.0
bolp1,1998,1098.0
bolp1,2003,2116.0
bolp1,2008,1306.0
brap0,1996,1316.0
brap0,2000,21969.0
brap0,2010,20799.0
brap1,1996,478.0
brap1,2000,6555.0
brap1,2010,1103.0
brbp0,2012,143.0
btnp0,2010,1212.0
btnp1,2010,985.0
bwap0,2000,256.0
bwap0,2001,1878.0
bwap0,2011,3337.0
bwap1,2000,798.0
bwap1,2001,4467.0
bwap1,2011,2890.0
cafp0,1994,59.0
cafp0,2006,118.0
cafp0,2010,166.0
cafp0,2019,131.0
cafp1,1994,1423.0
cafp1,2006,2507.0
