urb_rur,year,nelectr
afgtr,2010,10685.0
afgtr,2015,18118.0
afgtu,2010,2427.0
afgtu,2015,6268.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2009,4112.0
albtu,2009,3887.0
argtu,2011,27519.0
armtr,2000,2365.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2000,3662.0
armtu,2010,4290.0
armtu,2016,4924.0
azetr,2006,2990.0
azetu,2006,4317.0
bditr,2005,7791.0
bditr,2010,7977.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,794.0
bditu,2017,1751.0
bentr,1996,2790.0
bentr,2001,3595.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1747.0
bentu,2001,2132.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3898.0
bfatr,2003,7353.0
bfatr,2010,10791.0
bfatu,1998,803.0
bfatu,2003,1894.0
bfatu,2010,3573.0
bgdtr,1996,7624.0
bgdtr,2004,8336.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47678.0
bgdtu,1996,980.0
bgdtu,2004,2345.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2019,6542.0
blztr,2006,848.0
blztr,2011,2254.0
blztu,2006,984.0
blztu,2011,2168.0
boltr,1998,4529.0
boltr,2003,7132.0
boltr,2008,7885.0
boltu,1998,7680.0
boltu,2003,11982.0
boltu,2008,11649.0
bratr,1996,2593.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,1996,10671.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2843.0
bwatr,2013,882.0
bwatu,2000,3344.0
bwatu,2013,1518.0
caftr,1994,3532.0
caftr,2006,7505.0
caftr,2010,7650.0
caftr,2019,5527.0
caftu,1994,1953.0
caftu,2006,4020.0
caftu,2010,4090.0
caftu,2019,2593.0
chltr,2002,36659.0
chltu,2002,238884.0
civtr,1994,3506.0
civtr,1999,1212.0
civtr,2005,2381.0
civtr,2011,5413.0
civtu,1994,2414.0
civtu,1999,824.0
civtu,2005,1909.0
civtu,2011,4497.0
cmrtr,1998,3145.0
cmrtr,2004,5075.0
cmrtr,2011,6941.0
cmrtr,2018,5155.0
cmrtu,1998,1528.0
cmrtu,2004,5361.0
cmrtu,2011,7214.0
cmrtu,2018,6590.0
codtr,2007,5240.0
codtr,2010,8314.0
codtr,2013,12213.0
codtr,2018,12214.0
codtu,2007,3478.0
codtu,2010,3240.0
