national,year,nwomedyr60
afgt,2010,1530.0
afgt,2015,3161.0
agot,2000,516.0
agot,2011,353.0
agot,2016,1780.0
albt,2005,1467.0
albt,2009,2713.0
albt,2017,6331.0
argt,2011,7879.0
argtt,2020,4807.0
armt,2000,2444.0
armt,2010,2410.0
armt,2016,3177.0
azet,2006,1753.0
bdit,2005,878.0
bdit,2010,1034.0
bdit,2017,2046.0
bent,1996,785.0
bent,2001,894.0
bent,2006,2261.0
bent,2011,2415.0
bent,2018,2188.0
bfat,1998,838.0
bfat,2003,1545.0
bfat,2010,2021.0
bgdt,1996,1210.0
bgdt,2004,1662.0
bgdt,2011,3167.0
bgdt,2014,3012.0
bgdt,2019,11169.0
biht,2006,2061.0
biht,2011,1801.0
blrt,2005,1752.0
blrt,2012,2444.0
blrt,2019,3214.0
blzt,2006,260.0
blzt,2011,592.0
bolt,1998,2216.0
bolt,2003,2950.0
bolt,2008,3575.0
brat,1996,2395.0
brat,2000,47502.0
brat,2010,56191.0
brbt,2012,817.0
btnt,2010,2847.0
bwat,2000,1118.0
bwat,2001,6395.0
bwat,2011,7659.0
bwat,2013,146.0
caft,1994,682.0
caft,2006,843.0
caft,2010,961.0
caft,2019,907.0
chlt,2002,63972.0
chlt,2007,319.0
chnt,2002,2683.0
chnt,2011,2449.0
chnt,2013,9628.0
chnt,2015,14747.0
civt,1994,808.0
civt,1999,312.0
civt,2005,481.0
civt,2011,1285.0
cmrt,1998,954.0
cmrt,2004,1602.0
cmrt,2011,2353.0
cmrt,2018,1832.0
codt,2007,891.0
codt,2010,1197.0
codt,2013,2087.0
codt,2018,2474.0
cogt,2005,799.0
cogt,2011,1316.0
cogt,2015,1601.0
colt,1995,1875.0
colt,2000,2366.0
colt,2005,8300.0
colt,2010,11697.0
colt,2015,11223.0
comt,1996,535.0
comt,2012,932.0
cpvt,2013,134.0
crit,2011,1261.0
crit,2018,972.0
cubt,2011,2978.0
cubt,2019,4187.0
djit,2006,685.0
domt,1996,1541.0
domt,2002,4481.0
domt,2007,5553.0
domt,2013,2043.0
domt,2019,6004.0
dzat,2002,2216.0
dzat,2013,5935.0
dzat,2019,8204.0
ecut,2007,348.0
ecut,2011,242.0
egyt,1995,2727.0
egyt,2000,2678.0
egyt,2005,3575.0
egyt,2008,2992.0
egyt,2014,4392.0
erit,1995,1089.0
erit,2002,1907.0
etht,2000,1892.0
etht,2005,1855.0
etht,2011,2120.0
etht,2016,2311.0
fjit,2007,3264.0
gabt,2000,1222.0
gabt,2012,1342.0
geot,2005,4992.0
geot,2018,5593.0
ghat,1998,839.0
ghat,2003,1046.0
ghat,2006,814.0
ghat,2008,1837.0
ghat,2011,2220.0
ghat,2014,1745.0
ghat,2017,2300.0
gint,2005,1160.0
gint,2012,1399.0
gint,2018,1479.0
gmbt,2000,678.0
gmbt,2006,1044.0
gmbt,2013,1460.0
gmbt,2018,1603.0
gmbt,2020,1527.0
gnbt,2006,973.0
gnbt,2014,1332.0
gnbt,2019,1464.0
gnqt,2000,842.0
gtmt,1995,2010.0
gtmt,1999,1006.0
gtmt,2007,115.0
gtmt,2012,211.0
gtmt,2015,4167.0
guyt,2006,695.0
guyt,2009,848.0
guyt,2014,962.0
guyt,2019,1320.0
hndt,2005,3240.0
hndt,2011,4007.0
hndt,2019,4160.0
htit,1994,983.0
htit,2000,2109.0
htit,2005,2004.0
htit,2012,2586.0
htit,2017,2945.0
idnt,1997,6052.0
idnt,2003,5780.0
idnt,2007,8162.0
idnt,2012,8501.0
idnt,2017,9597.0
indt,1992,18210.0
indt,1999,20416.0
indt,2006,22192.0
indt,2012,11128.0
indt,2016,141591.0
irnt,2006,44261.0
irnt,2011,42457.0
irqt,2006,2707.0
irqt,2011,5669.0
irqt,2018,3610.0
jamt,2005,866.0
jamt,2011,1117.0
jort,2002,1398.0
jort,2007,2436.0
jort,2012,2632.0
jort,2017,3044.0
kazt,1995,1019.0
kazt,1999,1396.0
kazt,2006,3557.0
kazt,2010,3952.0
kazt,2015,4548.0
kent,1993,1100.0
kent,1998,1048.0
kent,2003,965.0
kent,2008,1208.0
kent,2014,4379.0
kgzt,1997,899.0
kgzt,2006,954.0
kgzt,2012,1706.0
kgzt,2014,1576.0
kgzt,2018,1912.0
khmt,2000,2131.0
khmt,2005,2904.0
khmt,2010,3452.0
khmt,2014,3665.0
kirt,2018,629.0
ksvt,2014,1400.0
ksvt,2020,1793.0
kwtt,2014,26.0
laot,2012,3615.0
laot,2017,4411.0
lbnt,2013,69.0
lbrt,2007,774.0
lbrt,2013,1385.0
lbrt,2019,1312.0
lbyt,2014,55.0
lcat,2012,391.0
lsot,2004,2118.0
lsot,2010,2108.0
lsot,2014,2194.0
lsot,2018,1849.0
mart,1992,1465.0
mart,2003,2599.0
mart,2014,84.0
mdat,2005,3193.0
mdat,2012,3559.0
mdgt,1992,765.0
mdgt,1997,909.0
mdgt,2004,945.0
mdgt,2009,1862.0
mdgt,2018,2022.0
mdvt,2009,1208.0
mdvt,2017,1179.0
mext,2000,34766.0
mext,2010,56220.0
