wealth_quartiles,year,ncellphone
afgw41,2010,3278.0
afgw41,2015,6098.0
afgw42,2010,3277.0
afgw42,2015,6088.0
afgw43,2010,3280.0
afgw43,2015,6103.0
afgw44,2010,3276.0
afgw44,2015,6097.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2011,2006.0
agow42,2016,4028.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6634.0
argw41,2020,3739.0
argw42,2011,6813.0
argw42,2020,3737.0
argw43,2011,6823.0
argw43,2020,3718.0
argw44,2011,6867.0
argw44,2020,3731.0
armw41,2010,1656.0
armw41,2016,1972.0
armw42,2010,1656.0
armw42,2016,1975.0
armw43,2010,1654.0
armw43,2016,1973.0
armw44,2010,1655.0
armw44,2016,1970.0
azew41,2006,1823.0
azew42,2006,1827.0
azew43,2006,1826.0
azew44,2006,1828.0
bdiw41,2005,2050.0
bdiw41,2010,2193.0
bdiw41,2017,3994.0
bdiw42,2005,2049.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2050.0
bdiw43,2010,2194.0
bdiw43,2017,3994.0
bdiw44,2005,2046.0
bdiw44,2010,2191.0
bdiw44,2017,3994.0
benw41,2006,4375.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,2006,4370.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,2006,4365.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,2006,4373.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,2010,3594.0
bfaw42,2010,3593.0
bfaw43,2010,3594.0
bfaw44,2010,3593.0
bgdw41,2011,4285.0
bgdw41,2014,4325.0
bgdw41,2019,15310.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15311.0
bgdw44,2011,4285.0
bgdw44,2014,4325.0
bgdw44,2019,15309.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1444.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2165.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2162.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,457.0
blzw41,2011,1105.0
blzw42,2006,457.0
blzw42,2011,1107.0
blzw43,2006,457.0
blzw43,2011,1106.0
blzw44,2006,456.0
blzw44,2011,1104.0
bolw41,2008,4895.0
bolw42,2008,4890.0
bolw43,2008,4884.0
bolw44,2008,4896.0
braw41,2010,79000.0
braw42,2010,66297.0
braw43,2010,65492.0
braw44,2010,76662.0
brbw41,2012,717.0
brbw42,2012,716.0
brbw43,2012,718.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3727.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1361.0
bwaw41,2011,13824.0
bwaw42,2000,1750.0
bwaw42,2011,13805.0
bwaw43,2000,1528.0
bwaw43,2011,13730.0
bwaw44,2000,1541.0
bwaw44,2011,13782.0
cafw41,2006,2886.0
cafw41,2010,2939.0
cafw41,2019,2031.0
cafw42,2006,2885.0
cafw42,2010,2936.0
cafw42,2019,2034.0
cafw43,2006,2885.0
cafw43,2010,2940.0
cafw43,2019,2027.0
cafw44,2006,2880.0
cafw44,2010,2936.0
cafw44,2019,2032.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
civw41,2011,2473.0
civw42,2011,2478.0
civw43,2011,2480.0
civw44,2011,2480.0
cmrw41,2011,3540.0
cmrw41,2018,2937.0
cmrw42,2011,3537.0
cmrw42,2018,2936.0
cmrw43,2011,3539.0
cmrw43,2018,2936.0
cmrw44,2011,3536.0
cmrw44,2018,2936.0
codw41,2010,2891.0
codw41,2013,4459.0
codw41,2018,5198.0
codw42,2010,2888.0
codw42,2013,4463.0
codw42,2018,5197.0
codw43,2010,2891.0
codw43,2013,4465.0
codw43,2018,5199.0
codw44,2010,2889.0
codw44,2013,4464.0
codw44,2018,5195.0
cogw41,2005,1468.0
cogw41,2011,2908.0
cogw41,2015,3203.0
cogw42,2005,1470.0
cogw42,2011,2908.0
cogw42,2015,3203.0
cogw43,2005,1469.0
cogw43,2011,2899.0
cogw43,2015,3203.0
cogw44,2005,1467.0
cogw44,2011,2904.0
cogw44,2015,3202.0
colw41,2010,13125.0
colw41,2015,11153.0
colw42,2010,13125.0
colw42,2015,11163.0
colw43,2010,13111.0
colw43,2015,11146.0
colw44,2010,13138.0
colw44,2015,11152.0
comw41,2012,1125.0
comw42,2012,1124.0
comw43,2012,1127.0
comw44,2012,1127.0
criw41,2011,1386.0
criw41,2018,1000.0
criw42,2011,1390.0
criw42,2018,1000.0
criw43,2011,1392.0
criw43,2018,999.0
criw44,2011,1389.0
criw44,2018,999.0
cubw41,2019,2993.0
cubw42,2019,2988.0
cubw43,2019,2990.0
cubw44,2019,2990.0
djiw41,2006,1280.0
djiw42,2006,1161.0
djiw43,2006,1215.0
djiw44,2006,1224.0
domw41,2007,8173.0
domw41,2013,2880.0
domw41,2019,7871.0
