wealth_quartiles,year,lprimaryg
afgw41,2010,18.14
afgw41,2015,30.83
afgw42,2010,22.13
afgw42,2015,24.44
afgw43,2010,25.71
afgw43,2015,33.02
afgw44,2010,39.1
afgw44,2015,60.06
agow41,2000,38.81
agow41,2016,43.24
agow42,2000,48.98
agow42,2016,50.89
agow43,2000,64.24
agow43,2016,69.56
agow44,2000,79.2
agow44,2016,86.03
albw41,2005,88.98
albw41,2009,87.44
albw41,2017,90.83
albw42,2005,93.59
albw42,2009,93.25
albw42,2017,89.97
albw43,2005,98.27
albw43,2009,89.81
albw43,2017,93.84
albw44,2005,93.93
albw44,2009,90.13
albw44,2017,94.07
argw41,2011,97.88
argw41,2020,9.03
argw42,2011,98.56
argw42,2020,8.31
argw43,2011,98.93
argw43,2020,0.0
argw44,2011,98.26
argw44,2020,12.89
armw41,2000,67.71
armw41,2010,84.38
armw41,2016,92.97
armw42,2000,72.94
armw42,2010,95.4
armw42,2016,94.47
armw43,2000,76.99
armw43,2010,91.23
armw43,2016,92.92
armw44,2000,75.46
armw44,2010,98.85
armw44,2016,97.29
azew41,2006,61.72
azew42,2006,59.05
azew43,2006,66.99
azew44,2006,65.27
bdiw41,2005,39.01
bdiw41,2010,26.14
bdiw41,2017,44.01
bdiw42,2005,47.88
bdiw42,2010,31.27
bdiw42,2017,57.09
bdiw43,2005,50.88
bdiw43,2010,38.8
bdiw43,2017,68.18
bdiw44,2005,66.16
bdiw44,2010,55.95
bdiw44,2017,82.54
benw41,1996,12.97
benw41,2001,20.45
benw41,2006,30.35
benw41,2011,46.89
benw41,2018,38.9
benw42,1996,18.47
benw42,2001,35.9
benw42,2006,44.21
benw42,2011,68.73
benw42,2018,59.64
benw43,1996,36.66
benw43,2001,48.26
benw43,2006,62.55
benw43,2011,84.02
benw43,2018,78.26
benw44,1996,64.3
benw44,2001,66.57
benw44,2006,79.95
benw44,2011,89.2
benw44,2018,93.22
bfaw41,1998,10.02
bfaw41,2003,7.63
bfaw41,2010,17.3
bfaw42,1998,7.67
bfaw42,2003,15.29
bfaw42,2010,24.58
bfaw43,1998,14.27
bfaw43,2003,17.56
bfaw43,2010,34.27
bfaw44,1998,47.53
bfaw44,2003,51.33
bfaw44,2010,65.05
bgdw41,1996,62.67
bgdw41,2004,74.63
bgdw41,2011,76.01
bgdw41,2014,84.61
bgdw41,2019,82.68
bgdw42,1996,69.02
bgdw42,2004,86.38
bgdw42,2011,84.8
bgdw42,2014,89.76
bgdw42,2019,84.07
bgdw43,1996,75.66
bgdw43,2004,87.58
bgdw43,2011,91.23
bgdw43,2014,94.39
bgdw43,2019,85.58
bgdw44,1996,84.58
bgdw44,2004,91.82
bgdw44,2011,91.68
bgdw44,2014,92.62
