national,year,nchnprim
afgt,2010,19025.0
afgt,2015,37863.0
agot,2000,5345.0
agot,2016,14993.0
albt,2005,2184.0
albt,2009,3078.0
albt,2017,3726.0
argt,2011,9017.0
argtt,2020,321.0
armt,2000,2770.0
armt,2010,1641.0
armt,2016,2199.0
azet,2006,3013.0
bdit,2005,7160.0
bdit,2010,7160.0
bdit,2017,15026.0
bent,1996,5419.0
bent,2001,5908.0
bent,2006,17430.0
bent,2011,18221.0
bent,2018,14017.0
bfat,1998,6250.0
bfat,2003,11728.0
bfat,2010,16029.0
bgdt,1996,8117.0
bgdt,2004,8249.0
bgdt,2011,12315.0
bgdt,2014,11330.0
bgdt,2019,30103.0
biht,2006,1325.0
biht,2011,1661.0
blrt,2005,1179.0
blrt,2012,1186.0
blrt,2019,1515.0
blzt,2006,1179.0
blzt,2011,2500.0
bolt,1998,8828.0
bolt,2003,13281.0
bolt,2008,12548.0
brat,1996,7265.0
brat,2000,119095.0
brat,2010,94596.0
brbt,2012,660.0
btnt,2010,8922.0
bwat,2000,4455.0
bwat,2001,25597.0
bwat,2011,25344.0
caft,1994,5174.0
caft,2006,9313.0
caft,2010,9811.0
caft,2019,9116.0
civt,1994,7166.0
civt,1999,2342.0
civt,2005,3847.0
civt,2011,8733.0
cmrt,1998,4715.0
cmrt,2004,9010.0
cmrt,2011,12865.0
cmrt,2018,10777.0
codt,2007,8568.0
codt,2010,11149.0
codt,2013,18481.0
codt,2018,15585.0
cogt,2005,4976.0
cogt,2011,8438.0
cogt,2015,8166.0
colt,1995,6083.0
colt,2000,5988.0
colt,2005,19701.0
colt,2010,23878.0
colt,2015,16403.0
comt,1996,2611.0
comt,2012,4022.0
crit,2011,1936.0
crit,2018,1111.0
cubt,2019,2217.0
djit,2006,3980.0
domt,1996,5648.0
domt,2002,2164.0
domt,2007,1205.0
domt,2013,4806.0
domt,2019,10492.0
dzat,2002,7887.0
dzat,2013,14649.0
dzat,2019,16961.0
egyt,1995,14376.0
egyt,2000,12849.0
egyt,2005,14358.0
egyt,2008,11967.0
egyt,2014,15139.0
erit,1995,4499.0
erit,2002,8275.0
etht,2000,12345.0
etht,2005,13958.0
etht,2011,15137.0
etht,2016,15566.0
fjit,2007,9650.0
gabt,2000,5195.0
gabt,2012,6055.0
geot,2005,3255.0
geot,2018,3433.0
ghat,1998,4010.0
ghat,2003,4659.0
ghat,2006,4054.0
ghat,2008,7651.0
ghat,2011,9344.0
ghat,2014,6780.0
ghat,2017,10498.0
gint,2005,7995.0
gint,2012,8704.0
gint,2018,9732.0
gmbt,2000,5337.0
gmbt,2006,7899.0
gmbt,2013,8973.0
gmbt,2018,8838.0
gmbt,2020,9723.0
gnbt,2006,6935.0
gnbt,2014,8212.0
gnbt,2019,8612.0
gnqt,2000,2993.0
gtmt,1995,10365.0
gtmt,1999,5074.0
gtmt,2015,15181.0
guyt,2006,3120.0
guyt,2009,3208.0
guyt,2014,2164.0
guyt,2019,2659.0
hndt,2005,16144.0
hndt,2011,14160.0
hndt,2019,10668.0
htit,1994,4035.0
htit,2000,7654.0
htit,2005,7605.0
htit,2012,8368.0
htit,2017,8615.0
idnt,1997,20881.0
idnt,2003,19423.0
idnt,2007,22070.0
idnt,2017,21119.0
indt,1992,78005.0
indt,1999,78822.0
indt,2006,75823.0
indt,2012,22623.0
indt,2016,327292.0
irnt,2006,130186.0
irnt,2011,90990.0
irqt,2006,18449.0
irqt,2011,36780.0
irqt,2018,21843.0
jamt,2005,1976.0
jamt,2011,2227.0
jort,2002,7515.0
jort,2007,11876.0
jort,2012,11094.0
jort,2017,12538.0
kazt,1995,2196.0
kazt,1999,2704.0
kazt,2006,4621.0
kazt,2010,4933.0
kazt,2015,6237.0
