poverty,year,nnprimpov50
afgp0,2010,2943.0
afgp0,2015,6463.0
afgp1,2010,8204.0
afgp1,2015,11250.0
agop0,2000,120.0
agop0,2016,888.0
agop1,2000,1575.0
agop1,2016,3236.0
albp0,2005,74.0
albp0,2009,151.0
albp0,2017,227.0
albp1,2005,2.0
albp1,2009,2.0
albp1,2017,3.0
argp0,2011,102.0
argp0,2020,254.0
argp1,2011,8.0
argp1,2020,2.0
armp0,2000,301.0
armp0,2010,44.0
armp0,2016,68.0
armp1,2000,74.0
armp1,2010,2.0
armp1,2016,1.0
azep0,2006,365.0
azep1,2006,158.0
bdip0,2005,7.0
bdip0,2010,35.0
bdip0,2017,31.0
bdip1,2005,2555.0
bdip1,2010,2883.0
bdip1,2017,3804.0
benp0,1996,128.0
benp0,2001,138.0
benp0,2006,336.0
benp0,2011,416.0
benp0,2018,274.0
benp1,1996,2912.0
benp1,2001,2537.0
benp1,2006,6239.0
benp1,2011,4195.0
benp1,2018,4181.0
bfap0,1998,25.0
bfap0,2003,123.0
bfap0,2010,259.0
bfap1,1998,4618.0
bfap1,2003,8265.0
bfap1,2010,8618.0
bgdp0,2004,77.0
bgdp0,2011,254.0
bgdp0,2014,141.0
bgdp0,2019,1235.0
bgdp1,2004,1164.0
bgdp1,2011,1233.0
bgdp1,2014,830.0
bgdp1,2019,2131.0
bihp0,2006,157.0
bihp0,2011,79.0
blrp0,2005,6.0
blrp0,2012,10.0
blrp0,2019,189.0
blzp0,2006,33.0
blzp0,2011,54.0
blzp1,2006,12.0
blzp1,2011,30.0
bolp0,1998,98.0
bolp0,2003,507.0
bolp0,2008,99.0
bolp1,1998,357.0
bolp1,2003,1929.0
bolp1,2008,188.0
brap0,1996,178.0
brap0,2000,5402.0
brap0,2010,2312.0
brap1,1996,251.0
brap1,2000,2691.0
brap1,2010,390.0
brbp0,2012,4.0
btnp0,2010,253.0
btnp1,2010,533.0
bwap0,2000,95.0
bwap0,2001,692.0
bwap0,2011,853.0
bwap1,2000,632.0
bwap1,2001,4029.0
bwap1,2011,1893.0
cafp0,1994,28.0
cafp0,2006,88.0
cafp0,2010,61.0
cafp0,2019,42.0
cafp1,1994,2216.0
cafp1,2006,4351.0
cafp1,2010,3239.0
cafp1,2019,2726.0
civp0,1994,625.0
civp0,1999,105.0
civp0,2005,240.0
civp0,2011,622.0
civp1,1994,2996.0
civp1,1999,1016.0
civp1,2005,1460.0
civp1,2011,2090.0
cmrp0,1998,43.0
cmrp0,2004,56.0
cmrp0,2011,141.0
cmrp0,2018,183.0
cmrp1,1998,1228.0
cmrp1,2004,1729.0
cmrp1,2011,2150.0
cmrp1,2018,1864.0
codp0,2007,103.0
codp0,2010,89.0
codp0,2013,145.0
codp0,2018,120.0
codp1,2007,3232.0
codp1,2010,3270.0
codp1,2013,3545.0
codp1,2018,988.0
cogp0,2005,53.0
cogp0,2011,40.0
cogp0,2015,19.0
cogp1,2005,618.0
cogp1,2011,308.0
