urb_rur,year,nfridge
afgtr,2010,10685.0
afgtr,2015,18108.0
afgtu,2010,2427.0
afgtu,2015,6265.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27155.0
armtr,2000,2365.0
armtr,2010,2330.0
armtr,2016,2969.0
armtu,2000,3659.0
armtu,2010,4291.0
armtu,2016,4924.0
azetr,2006,2990.0
azetu,2006,4314.0
bditr,2005,7788.0
bditr,2010,7973.0
bditr,2017,14226.0
bditu,2005,403.0
bditu,2010,794.0
bditu,2017,1751.0
bentr,1996,2788.0
bentr,2001,3591.0
bentr,2006,10434.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1748.0
bentu,2001,2128.0
bentu,2006,7061.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3900.0
bfatr,2003,7349.0
bfatr,2010,10801.0
bfatu,1998,802.0
bfatu,2003,1894.0
bfatu,2010,3571.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,42997.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13260.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6539.0
blztr,2006,848.0
blztr,2011,2253.0
blztu,2006,983.0
blztu,2011,2169.0
boltr,1998,4526.0
boltr,2003,7131.0
boltr,2008,7890.0
boltu,1998,7674.0
boltu,2003,11992.0
boltu,2008,11661.0
bratr,1996,2581.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,1996,10647.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
caftr,1994,3529.0
caftr,2006,7505.0
caftr,2010,7657.0
caftr,2019,248.0
caftu,1994,1952.0
caftu,2006,4023.0
caftu,2010,4083.0
caftu,2019,782.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2612.0
chntr,2002,9200.0
chntr,2011,3867.0
chntr,2013,11326.0
chntr,2015,14032.0
chntu,2002,8789.0
chntu,2011,4567.0
chntu,2013,16796.0
chntu,2015,23241.0
civtr,1994,3507.0
civtr,1999,1210.0
civtr,2005,2377.0
civtr,2011,5416.0
civtu,1994,2409.0
civtu,1999,823.0
civtu,2005,1895.0
civtu,2011,4500.0
cmrtr,1998,3143.0
cmrtr,2004,5072.0
cmrtr,2011,6940.0
cmrtr,2018,5155.0
cmrtu,1998,1526.0
cmrtu,2004,5351.0
cmrtu,2011,7207.0
cmrtu,2018,6590.0
codtr,2007,5238.0
codtr,2010,8317.0
codtr,2013,12214.0
codtr,2018,753.0
codtu,2007,3481.0
codtu,2010,3240.0
codtu,2013,5639.0
codtu,2018,4758.0
cogtr,2005,2778.0
cogtr,2011,4276.0
cogtr,2015,4293.0
cogtu,2005,3091.0
cogtu,2011,7331.0
cogtu,2015,8512.0
coltr,1995,3026.0
coltr,2000,2975.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7136.0
coltu,2000,8058.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1602.0
comtr,2012,3004.0
comtu,1996,640.0
comtu,2012,1497.0
critr,2011,2248.0
critr,2018,1157.0
critu,2011,3308.0
critu,2018,2827.0
cubtr,2019,4502.0
cubtu,2019,7413.0
djir,2006,225.0
djiu,2006,4653.0
domtr,1996,3459.0
domtr,2002,9743.0
domtr,2007,10031.0
domtr,2013,3077.0
domtr,2019,7598.0
domtu,1996,5514.0
domtu,2002,17789.0
domtu,2007,22647.0
domtu,2013,8444.0
domtu,2019,23423.0
dzatr,2002,3831.0
dzatr,2013,9567.0
dzatr,2019,10562.0
dzatu,2002,5752.0
dzatu,2013,17618.0
dzatu,2019,19237.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,8031.0
egytr,2000,8600.0
egytr,2005,11732.0
egytr,2008,10106.0
egytr,2014,16661.0
egytu,1995,8325.0
egytu,2000,8501.0
egytu,2005,10803.0
egytu,2008,9436.0
egytu,2014,11512.0
eritr,1995,4026.0
eritr,2002,5682.0
eritu,1995,1447.0
eritu,2002,3589.0
ethtr,2005,11733.0
ethtr,2011,12907.0
ethtr,2016,13266.0
ethtu,2005,1970.0
ethtu,2011,3776.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1692.0
gabtr,2012,1634.0
gabtu,2000,4484.0
gabtu,2012,8255.0
geotr,2005,5999.0
geotr,2018,4969.0
geotu,2005,6009.0
geotu,2018,7265.0
ghatr,1998,4014.0
ghatr,2003,3531.0
ghatr,2006,3247.0
ghatr,2008,6418.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,4596.0
ghatu,1998,2191.0
ghatu,2003,2994.0
ghatu,2006,2692.0
ghatu,2008,5871.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,5921.0
gintr,2005,4480.0
gintr,2012,4783.0
gintr,2018,5211.0
gintu,2005,1782.0
gintu,2012,2323.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3137.0
gmbtr,2013,2544.0
gmbtr,2018,447.0
gmbtr,2020,1560.0
gmbtu,2000,2335.0
gmbtu,2006,2928.0
gmbtu,2013,3668.0
gmbtu,2018,4195.0
gmbtu,2020,4989.0
gnbtr,2006,3332.0
gnbtr,2014,3607.0
gnbtr,2019,1074.0
gnbtu,2006,1967.0
gnbtu,2014,2994.0
gnbtu,2019,1558.0
gtmtr,1995,6668.0
gtmtr,1999,3158.0
gtmtr,2007,1614.0
gtmtr,2012,2363.0
gtmtr,2015,11630.0
gtmtu,1995,4907.0
gtmtu,1999,2607.0
gtmtu,2007,1422.0
gtmtu,2012,2142.0
gtmtu,2015,9751.0
guytr,2006,3461.0
guytr,2009,4222.0
guytr,2014,3669.0
guytr,2019,4787.0
guytu,2006,1507.0
guytu,2009,1666.0
guytu,2014,1404.0
guytu,2019,1779.0
hndtr,2005,9419.0
hndtr,2011,10522.0
hndtr,2019,9224.0
hndtu,2005,9781.0
hndtu,2011,11444.0
hndtu,2019,9698.0
htitr,1994,2985.0
htitr,2000,6263.0
htitr,2005,6193.0
htitr,2012,7858.0
htitr,2017,8032.0
htitu,1994,1809.0
htitu,2000,3697.0
htitu,2005,3922.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,1997,25573.0
idntr,2003,18419.0
idntr,2007,25039.0
idntr,2012,23160.0
idntr,2017,24572.0
idntu,1997,10228.0
idntu,2003,15540.0
idntu,2007,17739.0
idntu,2012,22330.0
idntu,2017,23518.0
indtr,1992,63039.0
indtr,1999,70234.0
indtr,2006,72119.0
indtr,2012,28673.0
indtr,2016,391663.0
indtu,1992,24000.0
indtu,1999,26860.0
indtu,2006,34927.0
indtu,2012,13409.0
indtu,2016,209846.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5717.0
irqtu,2006,12395.0
irqtu,2011,26324.0
irqtu,2018,14476.0
jamtr,2011,2635.0
jamtu,2011,3304.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2394.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2321.0
kaztu,1999,3009.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9966.0
kentr,1993,6366.0
kentr,1998,6530.0
kentr,2003,6308.0
kentr,2008,6668.0
kentr,2014,21117.0
kentu,1993,1509.0
kentu,1998,2031.0
kentu,2003,2103.0
kentu,2008,2337.0
kentu,2014,15270.0
kgztr,1997,2181.0
kgztr,2006,2957.0
kgztr,2012,4933.0
kgztr,2014,4195.0
kgztr,2018,3872.0
kgztu,1997,1491.0
kgztu,2006,2225.0
kgztu,2012,3099.0
kgztu,2014,2738.0
kgztu,2018,3095.0
khmtr,2000,10500.0
khmtr,2005,12460.0
khmtr,2010,13278.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,2114.0
khmtu,2010,2703.0
khmtu,2014,2284.0
kirtr,2018,374.0
kirtu,2018,1111.0
ksvtr,2014,2416.0
ksvtr,2020,2835.0
ksvtu,2014,1711.0
ksvtu,2020,2287.0
laotr,2012,13659.0
laotr,2017,13693.0
laotu,2012,5177.0
laotu,2017,7178.0
lbrtr,2007,4328.0
lbrtr,2013,4152.0
lbrtr,2019,3873.0
lbrtu,2007,2475.0
lbrtu,2013,5436.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6687.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,1485.0
lsotu,2004,2081.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,2666.0
martr,1992,3383.0
martr,2003,4368.0
martu,1992,3191.0
